collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-22 06:05:00,512,35.5,1.139,232.4,406.2,0.758,1.152,236.2,407.7,1.139,233.6,405.4,0.836,0.0,696.3,90.68,13.683333,29.0,53.382496,2.506173,0.0
2025-07-22 06:10:00,512,35.9,1.365,231.5,404.8,0.888,1.381,235.1,405.8,1.347,232.6,403.7,0.994,0.37,702.6,89.37,13.866667,34.0,64.45661,2.3915062,0.0
2025-07-22 06:15:00,512,36.4,1.585,231.4,404.9,1.071,1.61,235.2,405.6,1.582,232.5,403.4,1.18,0.44,707.2,90.77,14.05,39.0,75.53072,2.2768397,0.0
2025-07-22 06:20:00,512,36.7,1.971,230.5,403.0,1.365,1.983,233.9,403.6,1.968,231.5,401.8,1.475,0.59,710.3,92.55,14.316667,44.333332,86.99691,2.2478247,0.0
2025-07-22 06:25:00,512,37.3,2.508,230.5,402.8,1.737,2.548,233.8,403.7,2.511,231.5,401.7,1.854,0.75,719.2,93.68,14.583334,49.666668,98.463104,2.2188096,0.0
2025-07-22 06:30:00,512,37.8,4.611,230.2,402.3,3.236,4.62,233.5,403.3,4.614,231.4,401.6,3.385,1.31,739.2,95.61,14.85,55.0,109.92929,2.1897945,0.0
2025-07-22 06:35:00,512,38.2,5.741,230.2,402.6,4.012,5.751,233.8,403.3,5.737,231.4,401.7,4.164,1.59,743.2,96.34,15.116667,60.0,121.19129,2.059863,0.0
2025-07-22 06:40:00,512,38.7,3.97,230.1,402.3,2.784,3.996,233.4,402.9,3.967,231.1,401.0,2.916,1.06,718.4,95.48,15.383333,65.0,132.4533,1.9299315,0.0
2025-07-22 06:45:00,512,39.0,3.954,229.7,401.3,2.775,3.981,232.7,401.7,3.955,230.6,400.5,2.905,1.05,714.4,95.5,15.65,70.0,143.7153,1.8,0.0
2025-07-22 06:50:00,512,39.5,4.871,229.3,400.4,3.373,4.9,232.1,400.6,4.885,229.9,399.5,3.517,1.32,719.2,95.89,15.9,74.666664,153.7826,1.6947726,0.0
2025-07-22 06:55:00,512,39.8,3.604,232.0,405.2,2.525,3.635,235.2,405.9,3.611,233.1,404.7,2.656,0.97,708.0,95.08,16.15,79.333336,163.84987,1.5895454,0.0
2025-07-22 07:00:00,512,40.1,3.588,229.4,400.6,2.509,3.609,232.5,401.5,3.575,230.5,400.3,2.639,0.96,708.1,95.08,16.4,84.0,173.91716,1.484318,0.0
2025-07-22 07:05:00,512,40.3,3.527,234.4,409.2,2.531,3.549,237.4,409.9,3.523,235.4,408.9,2.663,0.97,707.2,95.05,16.633333,87.666664,182.87051,1.4222115,0.0
2025-07-22 07:10:00,512,40.8,3.497,233.6,408.1,2.504,3.524,236.4,407.7,3.492,234.3,407.3,2.634,0.95,714.3,95.05,16.866667,91.333336,191.82387,1.3601049,0.0
2025-07-22 07:15:00,512,41.1,3.777,232.3,405.6,2.681,3.81,235.2,406.0,3.793,233.4,405.6,2.812,1.02,711.2,95.33,17.1,95.0,200.77722,1.2979984,0.0
2025-07-22 07:20:00,512,41.2,4.027,232.6,406.2,2.858,4.047,235.5,406.2,4.025,233.4,405.8,2.993,1.08,716.0,95.48,17.333334,98.666664,210.42903,1.3744491,0.0
2025-07-22 07:25:00,512,41.4,4.352,232.5,405.7,3.072,4.376,235.5,406.7,4.347,233.5,405.7,3.212,1.16,719.2,95.63,17.566666,102.333336,220.08086,1.4509,0.0
2025-07-22 07:30:00,512,41.8,4.578,232.3,405.1,3.254,4.599,234.6,405.6,4.567,233.3,405.4,3.396,1.23,715.2,95.81,17.8,106.0,229.73267,1.5273507,0.0
2025-07-22 07:35:00,512,41.8,4.988,230.5,401.8,3.502,5.008,232.6,401.7,4.995,231.2,402.2,3.647,1.32,719.2,96.02,18.033333,110.333336,242.17834,1.5548902,0.0
2025-07-22 07:40:00,512,42.2,5.326,231.3,403.6,3.754,5.343,234.0,404.3,5.316,232.4,403.7,3.893,1.41,722.3,96.42,18.266666,114.666664,254.62402,1.5824295,0.0
2025-07-22 07:45:00,512,42.3,5.462,229.9,401.3,3.825,5.482,232.4,401.2,5.472,230.8,401.1,3.961,1.44,723.2,96.55,18.5,119.0,267.0697,1.609969,0.0
2025-07-22 07:50:00,512,42.6,5.817,231.9,404.3,4.113,5.84,234.1,404.1,5.815,232.4,404.2,4.267,1.55,723.2,96.39,18.7,124.333336,283.65747,1.5533127,0.0
2025-07-22 07:55:00,512,42.9,6.238,235.6,410.9,4.474,6.25,237.9,410.8,6.237,236.4,411.0,4.641,1.66,731.2,96.4,18.9,129.66667,300.24527,1.4966563,0.0
2025-07-22 08:00:00,512,43.0,7.163,233.5,407.4,5.105,7.18,235.9,407.1,7.17,234.0,407.0,5.275,1.9,731.2,96.78,19.1,135.0,316.83304,1.4399999,0.0
2025-07-22 08:05:00,512,43.2,7.973,232.6,405.8,5.643,7.986,235.1,405.9,7.975,233.4,405.8,5.789,2.11,731.2,97.49,19.300001,141.0,335.42114,1.4691168,0.0
2025-07-22 08:10:00,512,43.5,8.393,233.2,406.5,5.966,8.407,235.5,406.9,8.403,234.0,406.7,6.117,2.23,731.1,97.53,19.5,147.0,354.00922,1.4982338,0.0
2025-07-22 08:15:00,512,43.7,9.683,232.0,404.9,6.863,9.685,234.7,405.3,9.689,233.2,405.2,7.036,2.57,731.1,97.54,19.7,153.0,372.59732,1.5273507,0.0
2025-07-22 08:20:00,512,44.0,11.4,231.7,404.2,8.047,11.397,234.3,404.6,11.4,232.5,404.1,8.252,3.01,735.1,97.51,19.866667,158.33333,391.78787,1.8918469,0.0
2025-07-22 08:25:00,512,44.4,11.036,231.8,404.2,7.763,11.043,234.0,404.4,11.038,232.7,404.5,7.96,2.91,735.9,97.53,20.033335,163.66667,410.97845,2.2563431,0.0
2025-07-22 08:30:00,512,45.9,28.403,232.8,406.0,20.035,28.413,234.9,406.1,28.385,233.8,406.1,20.457,7.23,751.1,97.94,20.2,169.0,430.169,2.6208394,0.0
2025-07-22 08:35:00,512,47.1,28.129,232.1,404.7,19.752,28.12,234.5,405.2,28.107,233.0,405.0,20.165,7.39,739.2,97.95,20.383333,172.66667,446.51898,3.0726695,0.0
2025-07-22 08:40:00,512,47.9,20.887,232.0,404.5,14.697,20.89,234.4,404.7,20.89,232.4,404.3,15.001,5.57,727.1,97.97,20.566668,176.33333,462.86893,3.5244997,0.0
2025-07-22 08:45:00,512,48.5,17.955,230.9,402.5,12.559,17.964,233.2,402.7,17.95,231.4,402.4,12.833,4.74,723.1,97.86,20.75,180.0,479.2189,3.9763298,0.0
2025-07-22 08:50:00,512,48.8,19.458,230.6,401.9,13.544,19.46,232.8,402.4,19.437,231.5,402.4,13.844,5.02,734.4,97.83,20.9,182.66667,493.7985,4.215495,0.0
2025-07-22 08:55:00,512,49.2,16.06,230.9,402.5,11.235,16.07,232.9,401.9,16.052,231.1,402.2,11.49,4.2,731.1,97.78,21.050001,185.33333,508.37805,4.45466,0.0
2025-07-22 09:00:00,512,49.6,12.552,230.9,402.1,8.743,12.547,232.5,401.9,12.555,231.2,402.2,8.966,3.27,728.0,97.51,21.2,188.0,522.95764,4.6938252,0.0
2025-07-22 09:05:00,512,49.4,7.695,232.0,404.6,5.444,7.716,234.2,404.2,7.703,232.2,404.0,5.579,2.07,718.3,97.58,21.366667,189.33333,535.7887,4.613535,0.0
2025-07-22 09:10:00,512,49.4,21.511,232.6,405.6,15.593,21.509,235.1,405.8,21.495,233.1,405.6,15.924,6.1,751.2,97.92,21.533335,190.66667,548.61975,4.533244,0.0
2025-07-22 09:15:00,512,51.3,30.126,231.6,403.9,21.118,30.145,233.8,403.0,30.117,231.5,403.1,21.562,7.95,740.1,97.94,21.7,192.0,561.4508,4.452954,0.0
2025-07-22 09:20:00,512,52.5,28.954,231.9,404.4,20.337,28.957,234.4,404.4,28.933,232.2,404.2,20.763,7.69,735.2,97.95,21.866667,191.66667,574.5997,4.3680644,0.0
2025-07-22 09:25:00,512,53.3,29.263,231.7,403.8,20.519,29.267,234.1,403.9,29.244,231.8,403.7,20.936,7.79,734.4,98.01,22.033335,191.33333,587.7485,4.2831745,0.0
2025-07-22 09:30:00,512,52.4,28.988,232.0,404.4,20.369,29.004,234.3,404.0,28.992,231.8,403.8,20.78,7.82,726.4,98.02,22.2,191.0,600.89734,4.198285,0.0
2025-07-22 09:35:00,512,52.6,30.758,231.7,403.8,21.583,30.784,233.8,403.0,30.759,231.2,402.8,22.021,8.29,731.2,98.01,22.35,189.0,616.0669,4.156502,0.0
2025-07-22 09:40:00,512,52.2,31.546,231.9,404.0,22.157,31.556,233.9,403.1,31.538,231.3,403.4,22.607,8.52,731.2,98.01,22.5,187.0,631.2365,4.1147184,0.0
2025-07-22 09:45:00,512,52.6,33.85,232.3,405.3,23.829,33.894,234.6,404.4,33.882,232.0,404.0,24.328,9.17,732.0,97.95,22.65,185.0,646.40607,4.072935,0.0
2025-07-22 09:50:00,512,52.8,31.328,231.8,404.4,21.977,31.346,234.5,404.3,31.337,232.2,404.1,22.424,8.47,727.2,98.01,22.783333,179.33333,663.9212,4.2426405,0.0
2025-07-22 09:55:00,512,54.1,22.054,231.3,403.6,15.448,22.073,234.1,403.6,22.072,231.7,403.2,15.77,5.89,720.1,97.96,22.916666,173.66667,681.43634,4.4123464,0.0
2025-07-22 10:00:00,512,55.0,24.774,231.4,403.8,17.489,24.785,234.4,404.3,24.777,232.1,403.8,17.848,6.69,731.2,97.99,23.05,168.0,698.9515,4.5820518,0.0
2025-07-22 10:05:00,512,55.2,22.57,231.1,403.3,15.797,22.585,233.8,402.8,22.578,231.1,402.5,16.136,5.9,738.4,97.9,23.166666,161.0,717.1004,4.932998,0.0
2025-07-22 10:10:00,512,55.2,30.499,231.4,403.9,21.472,30.531,234.3,403.8,30.512,231.7,403.3,21.924,8.24,739.1,97.94,23.283333,154.0,735.2493,5.2839446,0.0
2025-07-22 10:15:00,512,55.6,20.119,230.9,403.4,14.106,20.137,234.0,403.0,20.132,231.2,402.4,14.416,5.3,731.1,97.85,23.4,147.0,753.39825,5.634891,0.0
2025-07-22 10:20:00,512,54.6,28.043,231.4,403.7,19.625,28.056,234.0,403.6,28.033,232.0,403.6,20.037,7.35,738.4,97.94,23.483334,141.66667,769.13055,6.4074807,0.0
2025-07-22 10:25:00,512,54.8,20.883,231.2,403.1,14.69,20.887,233.7,403.0,20.868,231.5,403.3,15.004,5.61,724.1,97.91,23.566666,136.33333,784.86285,7.18007,0.0
2025-07-22 10:30:00,512,54.9,31.278,231.4,403.6,22.857,31.281,234.2,403.9,31.245,232.0,403.9,23.321,9.35,737.0,98.01,23.65,131.0,800.59515,7.9526596,0.0
2025-07-22 10:35:00,512,55.2,20.454,231.1,403.1,14.467,20.472,233.7,402.9,20.445,231.3,403.0,14.765,5.65,731.2,97.98,23.733334,130.66667,811.55896,8.919728,0.0
2025-07-22 10:40:00,512,54.5,38.177,232.8,406.0,26.926,38.196,235.5,406.0,38.173,233.1,406.1,27.489,11.07,728.2,97.95,23.816666,130.33333,822.5227,9.886797,0.0
2025-07-22 10:45:00,512,54.4,35.956,231.1,402.7,25.245,35.974,233.2,402.1,35.922,231.1,402.7,25.76,10.56,726.4,98.0,23.9,130.0,833.4865,10.853866,0.0
2025-07-22 10:50:00,512,54.7,35.215,231.4,403.4,24.671,35.216,233.8,403.2,35.189,231.7,403.5,25.19,10.59,719.2,97.94,23.949999,135.66667,839.03503,11.615499,0.0
2025-07-22 10:55:00,512,55.3,35.721,231.1,402.5,24.915,35.708,233.2,402.5,35.675,231.6,403.4,25.439,10.65,719.2,97.94,24.0,141.33333,844.5836,12.377132,0.0
2025-07-22 11:00:00,512,55.5,36.657,232.8,405.8,25.834,36.671,234.9,404.9,36.631,232.7,405.7,26.364,11.11,712.0,97.99,24.05,147.0,850.13214,13.138765,0.0
2025-07-22 11:05:00,512,56.1,36.676,235.3,410.1,25.984,36.717,237.2,409.4,36.677,235.4,409.7,26.517,10.87,724.8,97.99,24.1,155.33333,852.6486,13.3959,0.0
2025-07-22 11:10:00,512,56.7,36.185,236.1,410.9,25.909,36.208,237.8,410.7,36.17,236.0,411.1,26.435,10.92,723.2,98.01,24.15,163.66667,855.1651,13.653034,0.0
2025-07-22 11:15:00,512,56.9,36.86,236.2,411.5,26.415,36.869,238.4,411.3,36.859,236.2,411.5,26.954,10.94,720.1,98.0,24.2,172.0,857.6816,13.910169,0.0
2025-07-22 11:20:00,512,57.1,38.504,236.5,412.1,27.717,38.527,238.8,411.8,38.501,236.4,411.9,28.285,11.46,715.2,97.99,24.216667,179.0,859.53375,13.933403,0.0
2025-07-22 11:25:00,512,57.6,35.894,237.8,414.3,25.766,35.923,239.7,413.3,35.867,237.6,414.2,26.294,10.78,724.9,97.99,24.233334,186.0,861.38586,13.956636,0.0
2025-07-22 11:30:00,512,57.9,39.283,237.9,414.5,28.277,39.318,239.6,413.3,39.271,237.7,414.1,28.863,11.99,711.1,97.97,24.25,193.0,863.23804,13.979871,0.0
2025-07-22 11:35:00,512,58.0,30.649,238.2,415.2,22.044,30.693,240.0,413.9,30.639,237.9,414.3,22.501,8.61,719.1,97.97,24.266666,195.0,866.7744,13.862513,0.0
2025-07-22 11:40:00,512,58.3,38.007,237.7,414.3,27.222,38.017,239.9,414.1,37.978,238.3,414.7,27.804,10.78,723.1,97.91,24.283333,197.0,870.3108,13.745153,0.0
2025-07-22 11:45:00,512,58.3,36.456,238.4,415.2,26.343,36.475,240.4,414.9,36.47,238.3,415.2,26.894,10.14,720.0,97.95,24.3,199.0,873.84717,13.627795,0.0
2025-07-22 11:50:00,512,58.6,35.855,235.6,410.7,25.571,35.86,237.7,410.1,35.817,236.0,410.8,26.109,9.91,714.3,97.94,24.316666,196.0,878.0516,13.627795,0.0
2025-07-22 11:55:00,512,58.7,35.351,235.2,410.2,25.271,35.373,237.3,409.6,35.34,235.5,409.8,25.803,9.9,729.2,97.94,24.333334,193.0,882.25604,13.627795,0.0
2025-07-22 12:00:00,512,59.1,35.281,235.3,410.0,25.01,35.288,237.4,409.9,35.237,236.0,410.8,25.517,9.68,723.2,98.01,24.35,190.0,886.46045,13.627795,0.0
2025-07-22 12:05:00,512,59.4,44.6,233.7,407.2,31.383,44.618,235.5,406.3,44.581,233.8,407.3,32.043,13.94,706.3,97.94,24.383333,185.33333,890.65814,13.627795,0.0
2025-07-22 12:10:00,512,60.1,36.512,232.7,405.3,25.712,36.522,234.7,405.3,36.465,233.5,406.5,26.239,10.08,703.1,97.99,24.416668,180.66667,894.85583,13.627795,0.0
2025-07-22 12:15:00,512,59.5,29.212,232.1,404.4,20.577,29.217,234.2,404.2,29.184,232.9,405.6,20.995,7.92,716.0,98.01,24.45,176.0,899.0535,13.627795,0.0
2025-07-22 12:20:00,512,59.0,28.73,231.3,403.3,20.159,28.732,233.8,403.1,28.688,232.1,404.4,20.581,7.72,723.1,97.95,24.483334,171.33333,901.57245,13.771347,0.0
2025-07-22 12:25:00,512,58.8,30.828,231.7,403.7,21.572,30.833,233.9,403.5,30.786,232.2,404.7,22.026,8.17,731.1,97.94,24.516666,166.66667,904.0914,13.914898,0.0
2025-07-22 12:30:00,512,58.7,30.552,231.5,403.6,21.384,30.566,233.8,403.3,30.531,232.2,404.3,21.834,8.12,726.2,97.94,24.55,162.0,906.6103,14.05845,0.0
2025-07-22 12:35:00,512,58.7,34.809,229.2,399.7,24.276,34.841,231.5,399.0,34.787,229.7,400.1,24.782,9.15,731.1,97.96,24.583332,160.0,906.7891,14.05845,0.0
2025-07-22 12:40:00,512,59.2,36.625,233.0,406.1,25.872,36.67,235.0,404.9,36.6,233.0,406.3,26.416,10.0,722.3,97.94,24.616667,158.0,906.968,14.05845,0.0
2025-07-22 12:45:00,512,59.3,37.469,234.0,407.9,26.558,37.495,236.1,407.1,37.453,234.2,408.0,27.103,10.52,711.9,97.99,24.65,156.0,907.14685,14.05845,0.0
2025-07-22 12:50:00,512,59.6,41.81,234.6,408.8,29.648,41.827,236.6,408.0,41.782,234.5,408.8,30.268,12.06,707.1,97.95,24.65,155.33333,905.3272,14.203697,0.0
2025-07-22 12:55:00,512,60.2,37.207,232.8,405.5,26.211,37.221,234.7,405.1,37.181,233.2,406.0,26.746,10.19,715.2,98.0,24.65,154.66667,903.5076,14.348945,0.0
2025-07-22 13:00:00,512,60.3,36.461,232.8,405.7,25.477,36.48,234.8,405.3,36.431,233.1,405.7,26.0,9.95,699.2,97.99,24.65,154.0,901.688,14.494192,0.0
2025-07-22 13:05:00,512,60.0,30.954,232.6,405.6,21.802,30.96,235.2,405.7,30.94,233.2,406.0,22.242,8.28,719.2,98.02,24.633333,154.33333,898.54156,14.640987,0.0
2025-07-22 13:10:00,512,59.4,24.753,232.6,405.1,17.42,24.762,234.6,404.6,24.738,232.6,405.4,17.775,6.53,726.3,98.0,24.616667,154.66667,895.39514,14.787782,0.0
2025-07-22 13:15:00,512,58.7,23.694,232.4,405.0,16.659,23.689,234.5,404.5,23.683,232.4,404.9,17.008,6.18,735.1,97.95,24.6,155.0,892.2487,14.934577,0.0
2025-07-22 13:20:00,512,58.1,25.978,233.0,405.7,18.326,25.996,234.6,405.1,25.974,233.1,406.1,18.706,6.81,735.1,97.97,24.566668,156.0,887.7794,15.050381,0.0
2025-07-22 13:25:00,512,57.9,29.019,232.9,405.5,20.521,29.04,234.9,405.6,29.0,233.3,406.3,20.949,7.6,738.2,97.96,24.533333,157.0,883.3101,15.166185,0.0
2025-07-22 13:30:00,512,57.7,28.683,232.4,405.0,20.437,28.674,234.9,405.3,28.662,233.1,405.8,20.86,7.67,731.1,97.97,24.5,158.0,878.8408,15.281989,0.0
2025-07-22 13:35:00,512,57.7,29.732,234.2,408.3,21.048,29.751,236.4,407.4,29.724,234.2,408.1,21.486,7.91,728.0,97.96,24.466667,159.33333,873.3841,15.314395,0.0
2025-07-22 13:40:00,512,57.3,27.734,233.5,406.9,19.602,27.737,235.8,406.8,27.716,233.9,407.5,20.011,7.32,730.2,97.96,24.433332,160.66667,867.92737,15.3468,0.0
2025-07-22 13:45:00,512,56.9,29.529,233.0,406.0,20.932,29.508,235.3,406.4,29.493,233.9,407.0,21.37,7.92,723.2,97.95,24.4,162.0,862.47064,15.379206,0.0
2025-07-22 13:50:00,512,56.9,30.625,234.7,409.0,21.674,30.623,237.3,409.6,30.596,235.6,410.0,22.128,8.08,731.1,97.95,24.366667,164.66667,855.698,15.56543,0.0
2025-07-22 13:55:00,512,56.8,28.232,234.5,409.1,20.21,28.253,237.3,409.3,28.231,235.0,409.0,20.631,7.59,727.1,97.96,24.333332,167.33333,848.9253,15.751654,0.0
2025-07-22 14:00:00,512,57.1,33.437,234.5,409.0,24.061,33.441,237.3,409.2,33.416,235.2,409.5,24.547,9.12,723.2,98.02,24.3,170.0,842.15265,15.937878,0.0
2025-07-22 14:05:00,512,58.2,36.451,233.7,407.4,25.889,36.461,236.3,407.4,36.415,234.1,407.9,26.436,10.32,709.4,97.93,24.283333,173.0,834.7287,16.173874,0.0
2025-07-22 14:10:00,512,58.4,34.608,234.2,408.1,25.238,34.603,236.8,408.3,34.582,234.7,409.0,25.753,9.25,731.2,98.0,24.266666,176.0,827.3048,16.409868,0.0
2025-07-22 14:15:00,512,59.1,41.558,234.1,408.2,28.9,41.547,236.9,408.6,41.528,234.8,408.8,29.487,11.69,723.2,98.01,24.25,179.0,819.88086,16.645864,0.0
2025-07-22 14:20:00,512,59.7,40.797,235.8,411.0,29.195,40.779,238.4,411.2,40.753,236.4,411.6,29.815,11.75,719.2,97.92,24.25,181.0,811.80743,16.89338,0.0
2025-07-22 14:25:00,512,60.1,40.436,237.6,414.0,29.051,40.464,239.9,413.6,40.472,237.4,413.8,29.662,11.55,718.3,97.94,24.25,183.0,803.734,17.140894,0.0
2025-07-22 14:30:00,512,60.7,43.935,237.0,413.1,31.652,43.978,239.7,413.3,43.945,237.3,413.2,32.314,12.53,716.0,97.95,24.25,185.0,795.6606,17.388409,0.0
2025-07-22 14:35:00,512,61.1,40.147,237.1,413.3,28.861,40.157,239.7,413.1,40.126,237.2,413.5,29.462,11.4,719.1,97.96,24.25,184.66667,787.59625,17.622198,0.0
2025-07-22 14:40:00,512,61.2,37.718,236.9,412.8,26.798,37.73,239.1,412.3,37.716,236.9,412.7,27.348,10.34,724.9,97.99,24.25,184.33333,779.53186,17.855986,0.0
2025-07-22 14:45:00,512,61.5,36.309,236.7,412.5,26.13,36.297,239.2,412.7,36.291,237.1,412.8,26.663,9.97,733.5,98.0,24.25,184.0,771.4675,18.089775,0.0
2025-07-22 14:50:00,512,61.7,39.175,237.3,413.6,27.683,39.166,239.6,413.4,39.164,237.6,413.6,28.251,10.85,717.0,97.99,24.233334,181.66667,763.0823,18.283674,0.0
2025-07-22 14:55:00,512,61.8,39.406,236.8,413.1,28.26,39.409,239.6,412.9,39.386,237.0,412.8,28.851,11.14,716.1,97.95,24.216667,179.33333,754.697,18.477575,0.0
2025-07-22 15:00:00,512,62.0,38.598,237.5,413.8,27.646,38.601,240.0,413.8,38.591,237.6,414.1,28.219,10.84,726.4,97.97,24.2,177.0,746.31177,18.671474,0.0
2025-07-22 15:05:00,512,62.1,38.238,238.0,415.0,27.566,38.222,240.7,415.0,38.2,238.6,415.5,28.134,10.76,727.2,97.98,24.216667,174.0,737.93207,18.615696,0.0
2025-07-22 15:10:00,512,62.3,37.769,237.3,413.8,27.1,37.79,239.7,413.3,37.748,237.5,413.7,27.659,10.66,723.2,97.98,24.233334,171.0,729.55237,18.559917,0.0
2025-07-22 15:15:00,512,62.3,37.628,236.4,412.3,26.957,37.642,239.1,412.2,37.614,236.9,412.4,27.51,10.48,726.2,97.99,24.25,168.0,721.17267,18.504139,0.0
2025-07-22 15:20:00,512,62.3,36.977,236.2,411.7,26.468,36.98,238.8,412.1,36.97,236.6,412.0,27.011,10.4,723.1,97.99,24.25,165.0,711.8166,18.389853,0.0
2025-07-22 15:25:00,512,62.5,36.689,235.3,410.0,26.137,36.675,237.9,410.5,36.661,235.7,410.5,26.676,10.28,723.9,97.98,24.25,162.0,702.46045,18.275564,0.0
2025-07-22 15:30:00,512,62.5,36.39,235.9,411.2,26.015,36.378,238.4,411.1,36.375,236.1,411.3,26.562,10.14,724.0,97.94,24.25,159.0,693.1044,18.161278,0.0
2025-07-22 15:35:00,512,62.2,36.32,236.6,412.4,25.957,36.331,238.5,411.4,36.295,236.6,412.2,26.47,10.0,723.2,98.06,24.25,156.0,682.4491,17.967894,0.0
2025-07-22 15:40:00,512,62.0,36.161,235.8,411.1,25.822,36.168,238.1,410.6,36.135,236.0,411.0,26.355,9.89,722.3,97.98,24.25,153.0,671.79376,17.77451,0.0
2025-07-22 15:45:00,512,61.9,35.736,235.5,410.6,25.406,35.736,238.0,410.4,35.719,235.5,410.2,25.94,9.71,726.3,97.94,24.25,150.0,661.1385,17.581125,0.0
2025-07-22 15:50:00,512,61.8,35.075,236.2,411.8,25.107,35.085,239.1,412.3,35.099,236.5,411.8,25.633,9.58,727.2,97.95,24.233334,147.0,650.16724,17.493237,0.0
2025-07-22 15:55:00,512,61.7,34.623,236.4,412.5,24.776,34.668,239.0,411.6,34.629,236.1,411.5,25.294,9.43,727.2,97.95,24.216667,144.0,639.19604,17.405348,0.0
2025-07-22 16:00:00,512,61.3,33.974,237.7,414.6,24.505,34.005,240.2,414.2,33.981,237.6,413.9,25.018,9.23,731.2,97.95,24.2,141.0,628.2248,17.31746,0.0
2025-07-22 16:05:00,512,61.0,33.131,238.2,415.7,23.935,33.154,241.4,416.3,33.167,238.6,415.1,24.434,9.11,727.2,97.96,24.166668,138.0,616.2893,17.31746,0.0
2025-07-22 16:10:00,512,60.7,33.233,233.6,407.6,23.507,33.231,236.4,407.8,33.228,234.0,407.2,23.997,8.93,731.3,97.96,24.133333,135.0,604.3539,17.31746,0.0
2025-07-22 16:15:00,512,60.5,33.133,230.7,402.5,23.186,33.138,233.5,402.7,33.127,231.2,402.2,23.671,8.75,735.1,97.95,24.1,132.0,592.4184,17.31746,0.0
2025-07-22 16:20:00,512,60.4,32.474,230.6,402.3,22.777,32.464,233.6,403.0,32.455,231.2,402.2,23.256,8.59,735.1,97.94,24.033333,129.66667,579.52563,17.405348,0.0
2025-07-22 16:25:00,512,59.9,31.948,230.7,402.5,22.287,31.935,233.3,402.2,31.927,230.9,401.9,22.754,8.46,731.2,97.95,23.966667,127.333336,566.63293,17.493237,0.0
2025-07-22 16:30:00,512,59.7,31.149,230.6,402.3,21.792,31.174,233.4,402.7,31.146,231.1,402.0,22.248,8.25,735.2,97.95,23.9,125.0,553.7402,17.581125,0.0
2025-07-22 16:35:00,512,59.5,30.18,232.8,406.1,21.308,30.158,235.7,406.8,30.15,233.6,406.2,21.752,8.11,731.1,97.96,23.816666,123.333336,539.57544,17.682226,0.0
2025-07-22 16:40:00,512,59.0,29.471,231.9,404.7,20.801,29.473,234.9,405.6,29.444,233.2,405.3,21.238,7.89,735.2,97.94,23.733334,121.666664,525.41064,17.783327,0.0
2025-07-22 16:45:00,512,58.7,28.703,232.5,405.4,20.282,28.68,235.3,406.1,28.654,233.3,405.7,20.707,7.71,731.2,97.95,23.65,120.0,511.2459,17.884428,0.0
2025-07-22 16:50:00,512,58.5,27.863,233.9,408.2,19.773,27.845,236.9,408.9,27.841,234.9,408.4,20.187,7.5,731.1,97.95,23.566666,119.0,495.50208,17.884428,0.0
2025-07-22 16:55:00,512,58.0,27.127,233.9,408.2,19.234,27.135,236.5,408.2,27.139,234.5,407.9,19.635,7.31,731.2,97.96,23.483334,118.0,479.75827,17.884428,0.0
2025-07-22 17:00:00,512,57.6,26.314,235.6,411.0,18.808,26.311,238.1,411.1,26.297,236.2,410.7,19.201,7.14,732.0,97.95,23.4,117.0,464.01443,17.884428,0.0
2025-07-22 17:05:00,512,57.4,25.877,235.4,410.2,18.42,25.871,237.8,410.0,25.856,235.2,409.9,18.805,6.92,735.2,97.95,23.3,116.0,447.99213,17.793148,0.0
2025-07-22 17:10:00,512,57.0,25.049,235.6,411.0,17.869,25.053,238.4,411.1,25.043,235.5,410.1,18.245,6.72,735.2,97.94,23.2,115.0,431.96982,17.701868,0.0
2025-07-22 17:15:00,512,56.6,24.475,233.4,407.6,17.381,24.475,236.6,408.0,24.452,233.9,406.7,17.746,6.51,739.1,97.94,23.1,114.0,415.9475,17.610588,0.0
2025-07-22 17:20:00,512,56.2,24.249,229.6,400.6,16.89,24.253,232.3,401.3,24.25,230.4,400.4,17.243,6.27,743.1,97.95,23.0,112.666664,400.60895,17.431227,0.0
2025-07-22 17:25:00,512,55.9,23.106,231.2,403.3,16.231,23.109,234.1,404.5,23.087,232.2,403.3,16.581,6.01,746.3,97.89,22.9,111.333336,385.27042,17.251865,0.0
2025-07-22 17:30:00,512,55.6,22.319,231.9,404.7,15.593,22.32,234.7,404.9,22.304,232.1,403.7,15.93,5.81,744.1,97.89,22.8,110.0,369.93185,17.072504,0.0
2025-07-22 17:35:00,512,55.8,21.318,233.1,406.6,15.06,21.316,236.2,407.8,21.299,233.8,406.5,15.383,5.64,739.1,97.9,22.683332,107.333336,355.27457,16.897755,0.0
2025-07-22 17:40:00,512,56.0,20.53,232.2,405.2,14.509,20.543,235.4,406.4,20.541,232.9,404.8,14.821,5.38,742.3,97.9,22.566668,104.666664,340.6173,16.723005,0.0
2025-07-22 17:45:00,512,56.4,19.653,231.4,403.7,13.775,19.657,234.7,405.2,19.664,232.0,403.4,14.078,5.13,740.1,97.85,22.45,102.0,325.96002,16.548256,0.0
