collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-21 19:55:00,512,51.9,0.788,235.5,412.2,0.441,0.864,237.0,412.7,0.804,236.2,412.3,0.503,0.32,408.0,87.7,19.066668,20.0,9.670784,6.3631554,0.0
2025-06-21 20:00:00,512,51.5,0.546,235.5,412.2,0.285,0.583,237.0,413.7,0.553,237.3,412.3,0.354,0.32,404.0,80.65,18.95,14.0,3.3225281,6.12,0.0
2025-06-22 06:00:00,512,33.2,1.749,236.6,413.3,1.2,1.819,237.5,411.4,1.772,235.8,411.8,1.298,0.3,504.0,92.3,15.35,48.0,64.07175,1.2979984,0.0
2025-06-22 06:05:00,512,33.8,2.07,234.6,411.0,1.408,2.135,235.3,408.1,2.066,233.7,408.7,1.513,0.3,521.6,93.14,15.400001,54.333332,73.84226,1.1053323,0.0
2025-06-22 06:10:00,512,34.4,3.168,235.1,411.8,2.208,3.229,235.7,409.1,3.151,234.5,409.9,2.343,0.5,528.4,94.56,15.45,60.666668,83.612785,0.91266614,0.0
2025-06-22 06:15:00,512,35.0,4.693,235.1,410.8,3.282,4.742,235.7,407.5,4.663,233.5,408.8,3.424,0.5,540.4,95.69,15.5,67.0,93.3833,0.71999997,0.0
2025-06-22 06:20:00,512,35.8,3.536,234.1,409.8,2.447,3.587,234.7,406.5,3.521,233.5,407.7,2.59,0.5,525.5,94.72,15.566667,73.333336,104.44342,0.6497056,0.0
2025-06-22 06:25:00,512,36.2,3.919,234.8,411.4,2.738,3.963,235.3,408.2,3.894,234.0,409.3,2.88,0.5,524.4,95.12,15.633333,79.666664,115.50353,0.57941127,0.0
2025-06-22 06:30:00,512,36.8,4.425,234.8,411.4,3.114,4.467,235.3,408.2,4.401,234.0,409.3,3.253,0.5,520.4,95.5,15.7,86.0,126.56365,0.5091169,0.0
2025-06-22 06:35:00,512,37.4,4.977,234.8,411.4,3.493,5.022,235.3,409.2,4.947,234.0,410.4,3.647,0.5,531.1,95.77,15.783333,91.666664,138.2036,0.6994113,0.0
2025-06-22 06:40:00,512,38.2,5.7,234.8,411.7,4.026,5.733,235.3,408.1,5.671,234.0,409.4,4.18,0.5,528.4,96.27,15.866667,97.333336,149.84355,0.88970566,0.0
2025-06-22 06:45:00,512,38.9,6.257,234.8,410.6,4.404,6.291,235.3,407.0,6.237,234.0,408.3,4.573,0.5,528.4,96.37,15.95,103.0,161.4835,1.08,0.0
2025-06-22 06:50:00,512,39.6,6.921,233.4,408.8,4.853,6.956,234.7,405.8,6.902,232.4,406.7,5.021,0.5,544.4,96.53,16.083334,108.0,174.44722,1.3318824,0.0
2025-06-22 06:55:00,512,40.2,7.399,237.2,415.9,5.293,7.439,237.9,412.7,7.386,236.4,413.5,5.469,0.5,544.4,96.71,16.216667,113.0,187.41092,1.5837647,0.0
2025-06-22 07:00:00,512,41.0,8.142,237.2,414.9,5.809,8.168,237.9,411.7,8.116,236.4,412.5,5.955,0.5,544.1,97.55,16.35,118.0,200.37463,1.835647,0.0
2025-06-22 07:05:00,512,41.8,8.775,238.6,418.0,6.298,8.83,239.1,414.7,8.771,237.7,414.9,6.47,0.5,544.4,97.34,16.533333,122.333336,214.30316,2.0287492,0.0
2025-06-22 07:10:00,512,42.4,9.594,237.6,415.9,6.866,9.625,238.1,412.6,9.561,236.6,413.9,7.049,0.5,560.3,97.4,16.716667,126.666664,228.2317,2.2218513,0.0
2025-06-22 07:15:00,512,43.2,10.27,238.6,418.3,7.386,10.315,239.2,414.8,10.254,237.6,415.4,7.577,0.5,528.3,97.58,16.9,131.0,242.16023,2.4149535,0.0
2025-06-22 07:20:00,512,44.0,11.074,238.6,417.5,7.965,11.12,239.2,414.7,11.048,237.6,415.4,8.173,0.5,544.4,97.39,17.133333,135.0,255.65138,2.642248,0.0
2025-06-22 07:25:00,512,44.8,11.863,238.6,418.8,8.536,11.906,239.2,414.7,11.847,237.6,415.4,8.759,0.5,562.5,97.4,17.366667,139.0,269.14252,2.8695426,0.0
2025-06-22 07:30:00,512,45.6,12.516,237.6,416.8,8.976,12.536,238.1,414.1,12.483,236.6,414.3,9.211,0.5,564.4,97.44,17.6,143.0,282.63367,3.096837,0.0
2025-06-22 07:35:00,512,46.4,13.406,237.6,415.7,9.602,13.435,238.1,413.0,13.382,236.6,413.2,9.838,0.5,570.6,97.61,17.833334,147.66667,294.66467,3.3401756,0.0
2025-06-22 07:40:00,512,47.2,14.177,237.6,417.0,10.158,14.201,238.1,413.0,14.14,236.6,414.3,10.404,0.7,568.0,97.58,18.066666,152.33333,306.69565,3.583514,0.0
2025-06-22 07:45:00,512,48.2,15.037,236.6,415.0,10.762,15.093,237.0,412.1,15.018,235.6,412.4,11.029,0.7,575.9,97.57,18.3,157.0,318.72665,3.8268526,0.0
2025-06-22 07:50:00,512,49.1,15.785,236.9,415.2,11.295,15.823,238.1,412.4,15.765,236.7,413.1,11.539,0.7,576.4,97.89,18.516666,162.66667,327.2427,4.0785856,0.0
2025-06-22 07:55:00,512,50.1,16.707,237.9,416.7,11.991,16.741,238.1,413.0,16.692,236.7,413.1,12.263,0.7,580.4,97.73,18.733334,168.33333,335.7588,4.3303185,0.0
2025-06-22 08:00:00,512,51.0,17.462,239.0,418.7,12.596,17.493,240.2,415.7,17.437,238.7,415.8,12.886,0.7,579.9,97.73,18.95,174.0,344.27484,4.5820518,0.0
2025-06-22 08:05:00,512,52.0,18.707,239.0,418.7,13.515,18.769,240.2,415.7,18.694,238.7,416.9,13.785,3.56,268.8,98.07,19.133333,180.33333,351.75046,4.669136,0.0
2025-06-22 08:10:00,512,53.1,20.686,239.0,418.8,14.985,20.742,240.2,415.8,20.678,238.7,416.9,15.267,5.32,349.4,98.17,19.316668,186.66667,359.22604,4.7562203,0.0
2025-06-22 08:15:00,512,54.5,21.445,239.0,418.8,15.513,21.514,240.2,415.8,21.436,237.6,415.8,15.811,5.32,355.9,98.09,19.5,193.0,366.70166,4.8433046,0.0
2025-06-22 08:20:00,512,55.4,20.978,239.0,418.8,15.19,21.041,240.2,415.8,20.961,238.6,415.8,15.482,4.85,355.5,98.11,19.683332,198.0,375.55975,4.8433046,0.0
2025-06-22 08:25:00,512,55.4,24.767,239.0,419.8,17.924,24.86,240.2,416.8,24.757,238.6,416.8,18.262,4.61,366.2,98.11,19.866667,203.0,384.41788,4.8433046,0.0
2025-06-22 08:30:00,512,55.6,27.685,239.0,419.9,20.024,27.766,240.2,416.7,27.665,238.6,416.8,20.397,5.47,381.3,98.16,20.05,208.0,393.27597,4.8433046,0.0
2025-06-22 08:35:00,512,55.6,27.128,239.0,418.6,19.538,27.216,240.2,415.5,27.118,237.6,415.8,19.902,6.16,444.8,98.16,20.216665,210.66667,407.97018,4.7562203,0.0
2025-06-22 08:40:00,512,56.0,22.104,239.0,417.6,15.893,22.179,239.2,414.3,22.084,237.6,415.8,16.182,4.86,428.9,98.16,20.383333,213.33333,422.6644,4.669136,0.0
2025-06-22 08:45:00,512,57.2,17.79,238.0,417.5,12.786,17.84,239.2,414.2,17.779,237.6,414.8,13.042,3.77,536.1,98.12,20.55,216.0,437.3586,4.5820518,0.0
2025-06-22 08:50:00,512,57.4,28.346,238.0,417.5,20.135,28.447,239.2,414.0,28.343,237.6,415.5,20.573,3.52,568.8,97.87,20.699999,215.0,457.83456,4.669136,0.0
2025-06-22 08:55:00,512,57.4,28.427,238.0,416.3,20.432,28.515,239.2,414.0,28.416,236.6,413.2,20.811,4.83,564.7,98.18,20.85,214.0,478.31052,4.7562203,0.0
2025-06-22 09:00:00,512,57.4,23.766,237.0,416.3,17.049,23.84,238.2,412.2,23.747,236.6,413.2,17.365,4.41,547.5,98.18,21.0,213.0,498.78647,4.8433046,0.0
2025-06-22 09:05:00,512,57.6,19.591,237.0,415.8,14.038,19.651,238.2,412.4,19.588,236.6,413.2,14.309,3.89,544.1,98.15,21.15,209.66667,522.60895,4.93439,0.0
2025-06-22 09:10:00,512,57.4,20.181,237.0,416.8,14.525,20.239,238.2,413.4,20.167,236.6,414.2,14.799,4.04,548.1,98.13,21.300001,206.33333,546.43146,5.025476,0.0
2025-06-22 09:15:00,512,57.6,17.996,237.0,415.8,12.913,18.05,238.2,412.4,17.981,236.6,413.2,13.151,3.62,543.4,98.1,21.45,203.0,570.25397,5.1165614,0.0
2025-06-22 09:20:00,512,57.6,19.584,237.0,414.8,14.024,19.652,237.2,411.4,19.576,235.6,412.0,14.325,4.03,544.7,97.81,21.6,199.66667,593.99286,5.242761,0.0
2025-06-22 09:25:00,512,58.2,36.446,238.1,417.2,26.081,36.561,239.3,414.6,36.439,236.6,414.1,26.646,6.8,549.5,97.88,21.75,196.33333,617.7318,5.3689613,0.0
2025-06-22 09:30:00,512,57.9,15.642,237.1,416.2,11.18,15.688,238.3,412.1,15.634,236.6,413.1,11.4,3.52,524.1,98.07,21.9,193.0,641.4707,5.495161,0.0
2025-06-22 09:35:00,512,58.3,14.62,237.1,416.3,10.478,14.661,238.3,413.2,14.606,236.6,413.2,10.698,2.91,535.5,97.95,22.05,191.0,661.0511,5.5417376,0.0
2025-06-22 09:40:00,512,59.1,31.111,239.1,418.3,22.607,31.207,239.3,415.6,31.106,237.7,415.8,23.026,10.0,520.1,98.18,22.2,189.0,680.6315,5.5883145,0.0
2025-06-22 09:45:00,512,60.0,44.881,239.1,419.4,32.312,45.018,240.3,415.6,44.891,237.7,415.7,32.947,10.67,529.3,98.1,22.35,187.0,700.21185,5.634891,0.0
2025-06-22 09:50:00,512,60.4,19.763,236.9,415.0,14.112,19.824,238.0,411.9,19.764,236.6,412.6,14.385,4.49,517.1,98.11,22.483334,185.33333,716.0046,5.852304,0.0
2025-06-22 09:55:00,512,59.8,14.711,236.9,414.0,10.526,14.758,237.0,410.9,14.704,235.6,411.6,10.741,3.34,513.8,97.96,22.616667,183.66667,731.79736,6.069717,0.0
2025-06-22 10:00:00,512,59.4,29.605,236.9,415.0,21.537,29.708,237.0,410.9,29.589,235.6,412.6,21.939,6.45,535.1,98.13,22.75,182.0,747.5901,6.28713,0.0
2025-06-22 10:05:00,512,60.5,30.482,237.0,417.0,22.929,30.584,238.0,413.5,30.477,236.1,414.0,23.333,10.6,523.7,98.21,22.883333,181.0,761.3139,6.397593,0.0
2025-06-22 10:10:00,512,60.4,44.634,237.0,416.8,32.076,44.779,238.2,413.4,44.626,236.0,414.1,32.691,11.14,515.2,98.08,23.016666,180.0,775.03766,6.508056,0.0
2025-06-22 10:15:00,512,62.8,40.984,238.0,417.7,29.435,41.134,239.2,413.6,41.011,237.1,414.1,30.017,9.32,537.0,98.07,23.15,179.0,788.7615,6.6185193,0.0
2025-06-22 10:20:00,512,64.0,39.294,238.0,417.7,28.204,39.428,239.2,414.6,39.315,237.1,414.0,28.733,8.93,532.8,98.1,23.266666,178.66667,800.4292,6.8862095,0.0
2025-06-22 10:25:00,512,65.2,37.525,238.0,417.8,27.145,37.621,239.2,414.6,37.518,237.1,415.0,27.648,6.55,529.5,98.25,23.383333,178.33333,812.097,7.1538997,0.0
2025-06-22 10:30:00,512,65.0,41.202,237.9,416.8,29.659,41.325,238.9,413.6,41.212,237.1,414.1,30.24,9.63,525.9,98.15,23.5,178.0,823.7647,7.42159,0.0
2025-06-22 10:35:00,512,66.6,39.579,237.9,416.8,28.511,39.697,238.9,413.6,39.595,237.1,413.1,29.043,8.61,533.5,98.19,23.616667,178.66667,833.7241,7.5326056,0.0
2025-06-22 10:40:00,512,67.6,38.974,237.9,416.8,28.037,39.096,238.9,414.5,39.006,236.1,414.1,28.557,8.4,533.4,98.17,23.733334,179.33333,843.6835,7.643621,0.0
2025-06-22 10:45:00,512,68.4,39.229,237.9,416.7,28.262,39.372,238.9,413.3,39.249,236.1,413.1,28.789,8.5,529.9,98.17,23.85,180.0,853.6429,7.754637,0.0
2025-06-22 10:50:00,512,69.2,39.216,236.9,415.6,28.105,39.353,237.9,412.1,39.226,236.1,412.1,28.653,8.28,530.2,98.09,23.95,182.66667,861.22736,7.866422,0.0
2025-06-22 10:55:00,512,70.0,39.083,236.9,416.7,28.128,39.172,238.9,413.2,39.097,236.1,413.2,28.653,8.16,530.7,98.17,24.05,185.33333,868.8119,7.978207,0.0
2025-06-22 11:00:00,512,70.6,38.836,237.9,418.7,28.022,38.959,238.9,415.2,38.867,237.1,414.2,28.516,7.95,534.9,98.27,24.15,188.0,876.39636,8.089993,0.0
2025-06-22 11:05:00,512,71.1,38.979,237.9,417.7,28.091,39.102,238.9,414.2,39.025,237.1,413.2,28.583,7.92,533.6,98.28,24.233334,191.66667,881.95337,8.163743,0.0
2025-06-22 11:10:00,512,71.6,39.232,237.9,417.6,28.219,39.355,238.9,414.6,39.271,236.1,413.2,28.746,7.77,536.4,98.17,24.316666,195.33333,887.5104,8.237494,0.0
2025-06-22 11:15:00,512,72.1,39.676,237.9,417.6,28.55,39.797,239.9,414.6,39.726,237.1,414.2,29.079,7.66,537.8,98.09,24.4,199.0,893.0674,8.311245,0.0
2025-06-22 11:20:00,512,72.8,38.325,236.9,417.7,28.425,38.428,238.9,414.6,38.365,237.1,413.2,28.922,7.33,539.8,98.28,24.483334,202.33333,897.27594,8.393197,0.0
2025-06-22 11:25:00,512,73.2,39.401,236.9,416.5,28.316,39.511,238.9,413.4,39.429,236.0,413.2,28.812,7.25,540.0,98.28,24.566666,205.66667,901.48456,8.47515,0.0
2025-06-22 11:30:00,512,73.6,38.74,240.5,422.6,28.274,38.86,241.9,419.2,38.752,239.5,419.1,28.819,7.16,541.5,98.18,24.65,209.0,905.6931,8.557102,0.0
2025-06-22 11:35:00,512,73.8,39.249,238.8,420.4,28.442,39.384,240.4,416.7,39.276,238.2,416.4,28.97,7.09,539.0,98.19,24.733334,211.0,908.893,8.646571,0.0
2025-06-22 11:40:00,512,74.3,38.983,238.8,420.4,28.238,39.08,240.4,417.7,39.008,238.2,417.3,28.761,6.9,541.7,98.19,24.816666,213.0,912.09296,8.736039,0.0
2025-06-22 11:45:00,512,74.5,39.093,238.8,419.4,28.313,39.191,240.4,416.6,39.107,238.2,416.3,28.803,7.34,539.5,98.3,24.9,215.0,915.29285,8.825508,0.0
2025-06-22 11:50:00,512,74.7,39.088,238.8,419.4,28.256,39.207,240.4,416.5,39.116,238.2,416.1,28.785,7.02,540.7,98.17,24.966667,216.0,917.48663,8.921829,0.0
2025-06-22 11:55:00,512,74.9,39.94,238.8,419.4,28.829,40.048,240.4,416.4,39.967,238.2,416.1,29.363,7.29,539.6,98.1,25.033333,217.0,919.6804,9.01815,0.0
2025-06-22 12:00:00,512,75.4,39.792,238.8,419.3,28.808,39.897,240.4,416.4,39.814,238.2,416.0,29.342,7.27,539.3,98.23,25.1,218.0,921.8742,9.114471,0.0
2025-06-22 12:05:00,512,75.6,39.813,238.8,419.3,28.659,39.915,240.4,416.4,39.829,238.2,416.0,29.208,7.39,535.0,98.12,25.183334,218.66667,923.0641,9.233021,0.0
2025-06-22 12:10:00,512,75.8,39.502,238.8,420.3,28.587,39.586,240.4,416.4,39.518,238.2,416.1,29.143,6.96,537.7,98.1,25.266666,219.33333,924.2539,9.351571,0.0
2025-06-22 12:15:00,512,76.0,39.711,238.8,419.2,28.813,39.828,240.4,416.3,39.754,238.2,416.1,29.35,7.09,538.2,98.24,25.35,220.0,925.4438,9.47012,0.0
2025-06-22 12:20:00,512,76.0,39.715,238.8,420.2,28.873,39.836,240.4,416.1,39.751,238.2,416.0,29.412,7.03,539.5,98.11,25.45,220.33333,925.6318,9.4905815,0.0
2025-06-22 12:25:00,512,76.3,38.915,239.8,421.2,28.256,39.022,241.4,418.1,38.956,238.2,417.0,28.796,6.81,539.3,98.13,25.55,220.66667,925.81976,9.511044,0.0
2025-06-22 12:30:00,512,76.3,40.345,239.8,421.2,29.258,40.456,241.4,417.9,40.377,238.2,417.0,29.809,7.27,536.1,98.17,25.65,221.0,926.00775,9.531505,0.0
2025-06-22 12:35:00,512,76.3,39.795,239.8,420.2,28.748,39.876,241.4,416.9,39.803,238.2,417.0,29.277,6.35,545.0,98.19,25.733334,221.0,925.5296,9.556335,0.0
2025-06-22 12:40:00,512,76.4,39.555,238.8,420.2,28.65,39.656,240.3,417.2,39.583,238.2,417.0,29.172,6.28,547.9,98.28,25.816666,221.0,925.0514,9.581167,0.0
2025-06-22 12:45:00,512,76.6,39.344,239.8,421.2,28.602,39.461,241.3,418.4,39.393,238.2,417.0,29.124,6.09,545.2,98.19,25.9,221.0,924.57324,9.605998,0.0
2025-06-22 12:50:00,512,76.6,40.058,238.9,419.5,29.01,40.155,240.4,416.1,40.084,237.7,415.7,29.551,6.58,544.5,98.17,25.966667,220.0,924.0948,9.751117,0.0
2025-06-22 12:55:00,512,76.9,40.111,238.9,419.5,29.098,40.226,240.4,416.1,40.135,237.7,415.7,29.643,6.83,541.6,98.1,26.033333,219.0,923.6164,9.896235,0.0
2025-06-22 13:00:00,512,77.1,39.946,238.9,420.6,28.874,40.057,240.4,417.2,39.981,237.7,416.8,29.412,6.91,537.9,98.12,26.1,218.0,923.13794,10.041354,0.0
2025-06-22 13:05:00,512,77.1,39.462,238.9,418.6,28.751,39.582,240.4,415.1,39.479,237.7,414.7,29.284,6.3,547.5,98.17,26.166666,216.66667,920.9962,10.188688,0.0
2025-06-22 13:10:00,512,77.2,39.616,238.9,418.6,28.457,39.726,239.3,415.1,39.635,237.7,414.9,28.985,6.13,546.1,98.19,26.233334,215.33333,918.85455,10.336023,0.0
2025-06-22 13:15:00,512,77.2,39.291,238.9,418.6,28.41,39.384,239.3,415.1,39.3,237.7,416.1,28.89,5.99,547.3,98.31,26.3,214.0,916.7128,10.483357,0.0
2025-06-22 13:20:00,512,77.4,40.348,238.9,418.6,29.147,40.472,239.3,415.1,40.367,237.7,415.1,29.718,6.68,542.5,98.08,26.35,214.33333,913.2446,10.632639,0.0
2025-06-22 13:25:00,512,77.5,40.476,238.9,418.6,29.081,40.574,240.3,416.1,40.47,237.7,416.1,29.623,6.79,541.8,98.16,26.4,214.66667,909.77637,10.781921,0.0
2025-06-22 13:30:00,512,77.6,37.698,238.9,419.6,27.194,37.81,240.3,416.1,37.719,237.7,416.1,27.686,6.25,543.0,98.2,26.45,215.0,906.30817,10.931203,0.0
2025-06-22 13:35:00,512,77.1,28.696,238.9,417.6,20.938,28.778,239.3,415.0,28.704,237.7,415.0,21.295,5.7,517.0,98.28,26.483334,217.66667,899.20013,11.082202,0.0
2025-06-22 13:40:00,512,77.4,40.845,239.0,419.7,29.593,40.94,240.3,417.4,40.87,238.7,417.2,30.12,6.48,551.4,98.16,26.516666,220.33333,892.09204,11.2332,0.0
2025-06-22 13:45:00,512,77.2,40.915,239.0,419.7,29.491,40.993,240.3,416.4,40.912,237.7,416.2,30.043,6.86,547.1,98.17,26.55,223.0,884.984,11.384199,0.0
2025-06-22 13:50:00,512,77.3,39.913,239.0,418.7,28.82,40.029,240.3,415.4,39.933,237.7,416.1,29.354,5.97,555.4,98.11,26.583332,229.66667,874.9131,11.498225,0.0
2025-06-22 13:55:00,512,77.1,39.954,239.0,418.7,28.88,40.053,240.3,415.4,39.981,237.7,415.0,29.493,5.94,557.9,97.92,26.616667,236.33333,864.84216,11.612251,0.0
2025-06-22 14:00:00,512,76.9,41.592,239.0,420.8,30.055,41.728,240.3,417.5,41.609,238.7,416.9,30.615,6.85,552.3,98.25,26.65,243.0,854.77124,11.726277,0.0
2025-06-22 14:05:00,512,76.1,19.609,238.0,416.9,14.42,19.65,239.3,414.1,19.608,237.7,414.8,14.696,3.97,518.4,98.12,26.666666,250.0,843.06915,11.8406515,0.0
2025-06-22 14:10:00,512,74.9,32.815,239.0,418.9,23.41,32.891,240.3,416.3,32.813,237.7,416.1,23.903,6.03,549.2,97.96,26.683334,257.0,831.3671,11.955026,0.0
2025-06-22 14:15:00,512,76.3,40.965,239.0,420.1,29.689,41.072,240.3,417.4,40.979,237.7,416.1,30.317,6.3,561.0,98.0,26.7,264.0,819.66504,12.0694,0.0
2025-06-22 14:20:00,512,76.6,40.189,239.0,420.1,28.924,40.287,240.3,416.4,40.199,238.7,416.1,29.487,6.76,550.1,98.17,26.7,268.66666,808.31635,12.035252,0.0
2025-06-22 14:25:00,512,75.9,44.432,238.9,419.6,32.141,44.542,240.1,416.7,44.47,237.7,416.6,32.83,7.27,558.0,97.91,26.7,273.33334,796.96765,12.001102,0.0
2025-06-22 14:30:00,512,76.2,41.649,238.9,418.6,30.18,41.763,240.1,415.5,41.682,237.7,415.5,30.768,6.8,551.9,98.09,26.7,278.0,785.61896,11.966954,0.0
2025-06-22 14:35:00,512,76.4,40.239,238.9,418.6,29.233,40.329,240.1,415.8,40.253,237.7,415.5,29.778,6.22,553.5,98.18,26.7,276.66666,776.59326,12.052671,0.0
2025-06-22 14:40:00,512,76.2,39.884,238.9,418.9,29.148,39.974,240.1,415.7,39.914,237.7,415.5,29.694,6.6,552.9,98.18,26.7,275.33334,767.5675,12.13839,0.0
2025-06-22 14:45:00,512,76.3,35.781,238.9,417.9,25.881,35.865,240.1,415.7,35.79,237.7,415.5,26.471,5.42,557.7,97.77,26.7,274.0,758.5418,12.224107,0.0
2025-06-22 14:50:00,512,76.1,29.615,237.8,416.9,21.135,29.694,239.1,413.7,29.609,236.7,414.5,21.52,5.27,543.5,98.2,26.683334,266.33334,751.82434,12.197515,0.0
2025-06-22 14:55:00,512,75.2,13.239,236.8,414.8,9.467,13.273,238.1,411.4,13.218,235.7,412.5,9.67,2.74,523.5,97.91,26.666666,258.66666,745.1069,12.170923,0.0
2025-06-22 15:00:00,512,74.7,38.157,237.8,418.2,28.471,38.27,239.1,415.6,38.166,237.8,415.0,29.067,7.11,551.2,97.93,26.65,251.0,738.3894,12.144331,0.0
2025-06-22 15:05:00,512,75.4,38.502,239.0,420.4,28.141,38.588,240.3,417.2,38.522,238.7,416.7,28.703,6.36,558.2,98.04,26.633333,242.0,731.9999,12.121142,0.0
2025-06-22 15:10:00,512,75.2,38.591,238.0,416.7,27.781,38.717,238.5,413.4,38.623,236.7,414.1,28.316,6.17,555.7,98.19,26.616667,233.0,725.6103,12.097955,0.0
2025-06-22 15:15:00,512,75.3,37.692,237.0,416.7,26.919,37.787,238.5,413.1,37.697,236.7,413.0,27.486,5.9,555.8,97.95,26.6,224.0,719.22076,12.074766,0.0
2025-06-22 15:20:00,512,75.2,36.856,237.0,416.9,26.566,36.947,238.6,414.1,36.862,236.6,414.1,27.025,5.87,554.7,98.3,26.566668,217.66667,710.2132,12.074766,0.0
2025-06-22 15:25:00,512,75.2,37.235,237.0,416.9,26.987,37.303,238.6,414.1,37.217,236.6,414.1,27.554,5.74,557.5,97.94,26.533333,211.33333,701.2057,12.074766,0.0
2025-06-22 15:30:00,512,74.9,34.321,236.0,414.9,24.738,34.429,237.5,411.8,34.343,235.5,411.9,25.253,5.08,562.3,97.95,26.5,205.0,692.1981,12.074766,0.0
2025-06-22 15:35:00,512,74.6,30.06,236.0,412.8,21.316,30.141,236.5,410.8,30.058,235.5,410.0,21.78,2.08,587.6,97.93,26.45,204.33333,677.3255,11.936437,0.0
2025-06-22 15:40:00,512,73.6,22.001,235.0,411.5,15.418,22.068,235.5,408.8,22.0,234.5,409.0,15.762,2.03,579.0,97.82,26.4,203.66667,662.4529,11.798106,0.0
2025-06-22 15:45:00,512,72.0,16.527,236.1,414.2,11.931,16.565,237.3,411.4,16.51,235.5,411.6,12.208,2.25,567.6,97.71,26.35,203.0,647.58026,11.659777,0.0
2025-06-22 15:50:00,512,70.6,17.982,236.1,415.2,12.824,18.014,237.3,412.9,17.965,235.5,412.6,13.093,3.07,566.8,97.95,26.283333,207.66667,628.8357,11.659777,0.0
2025-06-22 15:55:00,512,69.7,19.891,237.1,415.2,14.249,19.926,238.3,412.8,19.873,236.5,412.6,14.552,3.46,573.8,97.92,26.216667,212.33333,610.09106,11.659777,0.0
2025-06-22 16:00:00,512,68.9,19.27,237.1,415.2,13.785,19.313,238.3,412.8,19.275,236.5,412.6,14.09,2.52,584.8,97.84,26.15,217.0,591.3465,11.659777,0.0
2025-06-22 16:05:00,512,67.9,14.933,234.9,413.1,10.588,14.95,236.3,410.3,14.918,234.5,410.9,10.812,3.43,516.6,97.93,26.066666,223.0,571.3568,11.659777,0.0
2025-06-22 16:10:00,512,66.7,12.735,234.9,411.2,9.008,12.764,236.3,409.3,12.709,234.5,409.9,9.245,2.54,540.7,97.44,25.983334,229.0,551.3671,11.659777,0.0
2025-06-22 16:15:00,512,65.7,13.136,234.9,411.4,9.333,13.163,235.3,408.3,13.107,234.5,410.0,9.566,2.54,544.7,97.5,25.9,235.0,531.37744,11.659777,0.0
2025-06-22 16:20:00,512,64.8,15.603,234.9,411.4,11.03,15.628,235.3,409.2,15.578,234.5,410.0,11.292,2.94,552.7,97.71,25.8,238.33333,511.77588,11.659777,0.0
2025-06-22 16:25:00,512,64.4,17.613,234.9,411.4,12.432,17.642,235.3,409.1,17.592,234.5,409.0,12.726,3.57,548.8,97.69,25.7,241.66667,492.17435,11.659777,0.0
2025-06-22 16:30:00,512,64.0,19.151,235.9,413.7,13.646,19.203,236.7,410.6,19.141,235.5,411.0,13.957,3.98,552.8,97.72,25.6,245.0,472.57278,11.659777,0.0
2025-06-22 16:35:00,512,63.8,18.671,235.9,413.7,13.317,18.727,236.7,410.5,18.656,235.5,411.1,13.632,3.76,553.4,97.73,25.483334,244.0,455.6188,11.562221,0.0
2025-06-22 16:40:00,512,63.2,17.202,235.9,412.7,12.25,17.249,236.7,410.5,17.175,235.5,411.1,12.541,3.54,548.0,97.65,25.366667,243.0,438.6648,11.464665,0.0
2025-06-22 16:45:00,512,62.9,16.57,235.9,413.7,11.782,16.605,236.7,410.5,16.546,235.5,411.1,12.057,3.34,548.7,97.71,25.25,242.0,421.71082,11.367109,0.0
2025-06-22 16:50:00,512,62.5,15.83,236.9,414.9,11.296,15.868,237.7,412.8,15.807,236.5,413.3,11.561,3.14,544.7,97.7,25.15,238.0,406.1018,11.227731,0.0
2025-06-22 16:55:00,512,62.3,16.655,236.9,415.9,11.963,16.687,237.7,413.8,16.642,236.5,413.3,12.233,3.34,553.4,97.71,25.050001,234.0,390.49277,11.088351,0.0
2025-06-22 17:00:00,512,62.1,17.85,237.9,416.9,12.8,17.875,238.7,413.8,17.827,236.5,414.3,13.096,3.75,552.7,97.74,24.95,230.0,374.88376,10.948973,0.0
2025-06-22 17:05:00,512,61.7,15.868,234.6,411.1,11.251,15.904,235.5,408.9,15.847,233.8,409.2,11.514,3.1,548.7,97.72,24.866667,224.33333,359.97086,10.678546,0.0
2025-06-22 17:10:00,512,61.5,17.318,234.6,412.1,12.227,17.352,235.5,408.9,17.301,233.8,409.2,12.518,3.52,556.7,97.71,24.783335,218.66667,345.05795,10.408118,0.0
2025-06-22 17:15:00,512,61.3,14.253,234.6,411.1,10.134,14.276,235.5,409.1,14.23,233.8,408.2,10.388,2.81,552.7,97.53,24.7,213.0,330.14505,10.1376915,0.0
2025-06-22 17:20:00,512,60.8,11.41,233.6,410.1,8.048,11.44,235.5,408.1,11.388,233.8,408.0,8.261,2.35,544.7,97.44,24.633333,207.0,316.56537,9.7608595,0.0
2025-06-22 17:25:00,512,60.4,11.035,233.6,410.0,7.788,11.038,234.5,408.1,10.994,233.8,408.0,7.994,2.35,544.7,97.36,24.566668,201.0,302.9857,9.384028,0.0
2025-06-22 17:30:00,512,60.0,13.218,233.6,411.0,9.353,13.242,235.5,409.1,13.222,233.8,409.0,9.585,2.54,524.7,97.6,24.5,195.0,289.406,9.007196,0.0
