collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-03 13:15:00,512,86.7,12.347,236.4,408.5,8.799,12.35,237.1,410.3,12.414,234.4,407.3,8.994,8.94,429.6,97.83,35.15,126.0,918.9374,7.5685663,0.0
2025-07-03 13:20:00,512,86.3,12.341,236.4,408.1,8.787,12.342,237.0,410.2,12.406,234.2,407.0,8.982,8.9,430.9,97.83,35.183334,129.66667,913.47577,7.9481235,0.0
2025-07-03 13:25:00,512,86.5,12.38,235.6,407.9,8.815,12.384,237.1,410.1,12.441,234.5,406.9,9.009,8.77,437.5,97.85,35.216667,133.33333,908.0141,8.327681,0.0
2025-07-03 13:30:00,512,86.1,12.235,236.3,408.9,8.717,12.243,237.9,410.8,12.308,233.9,406.8,8.909,8.8,432.2,97.84,35.25,137.0,902.5525,8.707238,0.0
2025-07-03 13:35:00,512,85.9,12.138,234.6,406.6,8.607,12.136,237.0,409.3,12.194,233.9,405.9,8.796,8.7,432.1,97.85,35.25,138.66667,897.0997,9.099913,0.0
2025-07-03 13:40:00,512,85.5,11.939,234.8,406.8,8.479,11.934,237.2,409.5,11.993,233.8,406.1,8.664,8.54,433.4,97.87,35.25,140.33333,891.64685,9.492587,0.0
2025-07-03 13:45:00,512,85.1,12.044,234.2,405.2,8.514,12.044,235.8,407.4,12.098,232.5,404.0,8.699,8.53,434.7,97.87,35.25,142.0,886.19403,9.885262,0.0
2025-07-03 13:50:00,512,85.1,11.925,233.9,404.5,8.414,11.921,235.7,407.2,11.979,232.3,403.8,8.598,8.47,433.3,97.86,35.283333,142.0,880.0863,10.261468,0.0
2025-07-03 13:55:00,512,84.9,11.747,235.5,408.4,8.368,11.732,238.2,411.3,11.806,234.8,407.4,8.551,8.41,433.5,97.87,35.316666,142.0,873.97864,10.637675,0.0
2025-07-03 14:00:00,512,84.5,11.574,234.6,409.2,8.27,11.559,240.1,412.7,11.635,235.9,408.8,8.45,8.3,434.7,97.87,35.35,142.0,867.8709,11.013882,0.0
2025-07-03 14:05:00,512,84.1,11.24,238.0,413.7,8.11,11.232,241.8,416.8,11.293,238.4,413.3,8.287,8.23,430.9,97.87,35.38333,140.66667,860.4495,11.273389,0.0
2025-07-03 14:10:00,512,83.8,11.098,238.3,413.7,8.022,11.091,241.7,417.0,11.144,238.5,413.9,8.197,8.17,428.2,97.87,35.416668,139.33333,853.02814,11.532897,0.0
2025-07-03 14:15:00,512,83.3,10.925,239.0,414.4,7.903,10.931,241.3,416.7,10.975,238.5,413.9,8.074,7.96,433.5,97.88,35.45,138.0,845.60675,11.792404,0.0
2025-07-03 14:20:00,512,83.1,10.902,238.4,413.2,7.865,10.902,239.9,415.6,10.944,238.7,413.2,8.035,7.88,434.8,97.88,35.5,136.66667,838.194,11.909713,0.0
2025-07-03 14:25:00,512,82.7,10.534,239.3,414.8,7.611,10.533,240.7,416.9,10.578,239.3,414.2,7.774,7.58,438.7,97.9,35.55,135.33333,830.7811,12.027022,0.0
2025-07-03 14:30:00,512,82.4,10.408,239.4,414.6,7.526,10.407,240.7,416.9,10.45,239.2,414.3,7.688,7.5,438.7,97.89,35.6,134.0,823.36835,12.144331,0.0
2025-07-03 14:35:00,512,82.0,10.309,239.4,414.6,7.445,10.308,239.9,416.8,10.354,240.0,414.3,7.604,7.46,436.1,97.91,35.63333,132.66667,815.6336,12.287641,0.0
2025-07-03 14:40:00,512,81.8,10.24,239.1,414.4,7.393,10.241,240.0,416.2,10.29,239.2,413.5,7.55,7.34,438.7,97.92,35.666668,131.33333,807.8989,12.43095,0.0
2025-07-03 14:45:00,512,81.5,10.12,239.7,415.5,7.331,10.124,241.6,417.4,10.178,238.9,414.5,7.488,7.28,438.7,97.9,35.7,130.0,800.1642,12.57426,0.0
2025-07-03 14:50:00,512,81.0,9.996,237.4,412.6,7.197,9.993,240.2,414.7,10.042,238.1,412.1,7.352,7.15,438.6,97.9,35.716667,128.66667,792.4343,12.719474,0.0
2025-07-03 14:55:00,512,80.5,9.834,237.9,412.7,7.076,9.831,239.4,414.7,9.883,238.3,412.0,7.227,6.99,441.2,97.91,35.733334,127.333336,784.70447,12.864689,0.0
2025-07-03 15:00:00,512,79.8,9.641,239.1,414.2,6.958,9.638,240.1,415.8,9.686,238.7,413.2,7.104,6.86,441.2,97.94,35.75,126.0,776.9746,13.009903,0.0
2025-07-03 15:05:00,512,79.2,9.446,239.9,416.0,6.844,9.445,241.6,417.7,9.492,239.5,415.1,6.989,6.78,438.6,97.93,35.716667,124.333336,768.593,13.190435,0.0
2025-07-03 15:10:00,512,78.8,9.237,239.2,415.2,6.685,9.229,241.1,417.0,9.278,239.3,414.2,6.827,6.58,442.6,97.92,35.683334,122.666664,760.2115,13.370968,0.0
2025-07-03 15:15:00,512,78.3,9.04,239.1,414.9,6.558,9.033,240.9,416.6,9.082,239.1,413.9,6.698,6.48,438.6,97.91,35.65,121.0,751.8299,13.5515,0.0
2025-07-03 15:20:00,512,77.6,8.968,238.3,413.8,6.465,8.968,240.8,415.6,9.015,238.1,412.8,6.603,6.33,445.1,97.91,35.600002,118.666664,742.1441,13.781544,0.0
2025-07-03 15:25:00,512,77.0,8.848,237.3,412.7,6.36,8.841,240.7,415.0,8.886,237.8,412.2,6.495,6.22,446.4,97.92,35.55,116.333336,732.4584,14.011586,0.0
2025-07-03 15:30:00,512,76.5,8.628,239.0,414.0,6.214,8.626,240.5,415.0,8.677,237.1,412.1,6.346,6.01,450.4,97.92,35.5,114.0,722.7726,14.24163,0.0
2025-07-03 15:35:00,512,75.7,8.352,239.7,415.2,6.031,8.35,241.5,416.3,8.399,237.6,413.3,6.16,5.9,446.4,97.92,35.45,111.666664,712.1148,14.489938,0.0
2025-07-03 15:40:00,512,75.0,8.133,239.6,415.0,5.874,8.133,241.3,415.5,8.183,236.9,412.7,5.998,5.69,450.4,97.94,35.399998,109.333336,701.457,14.738245,0.0
2025-07-03 15:45:00,512,74.5,7.946,240.4,415.9,5.741,7.944,241.8,416.5,7.992,237.0,413.2,5.863,5.56,450.4,97.93,35.35,107.0,690.7992,14.986553,0.0
2025-07-03 15:50:00,512,73.9,7.779,239.9,414.5,5.608,7.777,240.8,414.9,7.829,235.8,411.5,5.707,5.37,455.7,98.27,35.3,104.333336,679.4999,15.08927,0.0
2025-07-03 15:55:00,512,73.4,7.596,237.7,411.9,5.446,7.589,239.7,413.2,7.632,236.0,410.3,5.56,5.24,454.3,97.94,35.25,101.666664,668.2006,15.191987,0.0
2025-07-03 16:00:00,512,72.8,7.263,240.5,416.2,5.256,7.257,241.7,417.3,7.299,238.5,414.7,5.366,5.06,454.3,97.95,35.2,99.0,656.9013,15.2947035,0.0
2025-07-03 16:05:00,512,72.1,7.193,236.3,409.1,5.116,7.184,237.7,409.7,7.234,233.4,406.5,5.207,4.9,455.6,98.26,35.15,96.0,644.3138,15.2947035,0.0
2025-07-03 16:10:00,512,71.6,6.971,235.5,408.6,4.955,6.962,238.1,409.8,7.008,233.7,406.5,5.043,4.72,458.2,98.25,35.1,93.0,631.7262,15.2947035,0.0
2025-07-03 16:15:00,512,71.0,4.75,234.6,406.4,3.398,4.735,236.3,407.4,4.779,232.4,404.2,3.475,4.18,437.4,97.78,35.05,90.0,619.1387,15.2947035,0.0
2025-07-03 16:20:00,512,70.2,6.437,234.7,407.1,4.554,6.43,237.0,407.7,6.48,232.1,404.2,4.636,4.26,458.2,98.23,35.016666,87.666664,605.9194,15.24218,0.0
2025-07-03 16:25:00,512,69.3,6.061,234.8,407.7,4.293,6.052,237.1,408.4,6.094,233.4,405.4,4.386,4.11,434.7,97.89,34.983334,85.333336,592.7001,15.189656,0.0
2025-07-03 16:30:00,512,68.8,5.771,234.3,407.8,4.089,5.763,237.4,408.7,5.802,234.2,405.9,4.161,3.61,466.3,98.26,34.95,83.0,579.4808,15.137133,0.0
2025-07-03 16:35:00,512,68.1,5.716,236.4,408.9,4.055,5.706,237.3,409.1,5.747,233.3,406.6,4.127,3.96,442.6,98.26,34.916668,81.333336,564.9905,15.039148,0.0
2025-07-03 16:40:00,512,67.6,5.45,235.3,408.3,3.867,5.44,237.1,408.9,5.478,234.1,406.5,3.952,3.75,445.2,97.87,34.88333,79.666664,550.50024,14.941164,0.0
2025-07-03 16:45:00,512,67.0,5.216,234.6,408.3,3.7,5.2,238.4,409.4,5.242,233.8,406.3,3.781,3.59,445.1,97.86,34.85,78.0,536.00995,14.84318,0.0
2025-07-03 16:50:00,512,66.4,5.009,235.1,407.5,3.542,4.999,235.7,407.8,5.041,233.9,405.0,3.62,3.43,446.5,97.85,34.833332,77.333336,521.54626,14.686444,0.0
2025-07-03 16:55:00,512,65.7,4.649,234.7,407.2,3.284,4.639,235.8,407.6,4.676,234.1,405.4,3.345,3.03,450.5,98.17,34.816666,76.666664,507.08255,14.52971,0.0
2025-07-03 17:00:00,512,64.9,3.915,235.0,408.5,2.795,3.9,237.3,409.1,3.937,234.4,406.5,2.849,2.08,472.8,98.12,34.8,76.0,492.61887,14.372974,0.0
2025-07-03 17:05:00,512,63.9,3.501,233.8,407.1,2.477,3.487,236.7,408.5,3.516,234.7,405.9,2.528,1.71,475.2,97.99,34.783333,75.666664,477.54315,14.261983,0.0
2025-07-03 17:10:00,512,63.1,3.359,234.4,407.7,2.366,3.34,238.2,409.1,3.374,233.1,405.4,2.424,1.8,447.4,97.58,34.766666,75.333336,462.46744,14.1509905,0.0
2025-07-03 17:15:00,512,62.4,3.093,234.4,407.5,2.183,3.079,237.8,408.6,3.111,232.9,405.0,2.238,1.71,412.8,97.54,34.75,75.0,447.39172,14.039999,0.0
2025-07-03 17:20:00,512,61.7,3.024,234.3,407.5,2.13,3.009,237.8,408.7,3.039,233.1,405.0,2.183,1.83,410.3,97.55,34.75,74.333336,431.7147,13.929463,0.0
2025-07-03 17:25:00,512,61.0,2.817,232.6,405.8,1.965,2.801,237.0,407.4,2.83,233.1,404.0,2.015,1.94,358.5,97.54,34.75,73.666664,416.03763,13.818927,0.0
2025-07-03 17:30:00,512,60.5,2.636,232.3,405.0,1.848,2.62,236.0,406.7,2.647,233.6,403.9,1.896,1.67,404.8,97.48,34.75,73.0,400.3606,13.708391,0.0
2025-07-03 17:35:00,512,59.9,2.594,233.2,405.3,1.832,2.578,235.2,406.6,2.609,233.7,404.2,1.878,1.89,395.6,97.55,34.733334,72.333336,384.72977,13.488824,0.0
2025-07-03 17:40:00,512,59.2,2.282,232.6,404.7,1.595,2.265,235.1,406.0,2.296,233.3,403.3,1.639,1.63,368.8,97.31,34.716667,71.666664,369.0989,13.269257,0.0
2025-07-03 17:45:00,512,58.8,2.1,232.2,403.9,1.473,2.084,234.8,405.7,2.113,233.0,402.8,1.52,1.31,413.8,96.9,34.7,71.0,353.46808,13.049689,0.0
2025-07-03 17:50:00,512,58.2,1.794,229.7,402.3,1.251,1.778,235.6,404.4,1.802,232.0,401.1,1.294,1.25,411.0,96.65,34.666668,70.0,337.89185,12.940736,0.0
2025-07-03 17:55:00,512,57.8,1.631,231.2,402.8,1.141,1.615,234.7,404.0,1.639,231.8,401.6,1.177,1.02,480.1,96.94,34.63333,69.0,322.31564,12.831783,0.0
2025-07-03 18:00:00,512,57.3,1.484,231.4,402.6,1.024,1.466,234.8,403.3,1.49,230.3,400.5,1.061,1.08,461.4,96.51,34.6,68.0,306.7394,12.72283,0.0
2025-07-03 18:05:00,512,56.9,1.334,232.7,403.8,0.908,1.313,234.5,403.7,1.342,230.4,400.9,0.943,1.09,445.5,96.37,34.533333,66.666664,291.2313,12.614489,0.0
2025-07-03 18:10:00,512,56.6,1.226,231.5,402.7,0.843,1.207,234.5,403.1,1.232,230.3,400.2,0.875,0.93,474.7,96.39,34.466667,65.333336,275.7232,12.506147,0.0
2025-07-03 18:15:00,512,56.2,1.163,231.5,403.2,0.789,1.143,234.4,403.3,1.168,231.1,400.7,0.821,0.9,462.6,96.15,34.4,64.0,260.2151,12.397806,0.0
2025-07-03 18:20:00,512,55.9,1.117,231.4,401.6,0.756,1.097,232.4,400.8,1.126,230.0,399.2,0.792,0.88,454.6,95.41,34.3,62.666668,245.10085,12.345204,0.0
2025-07-03 18:25:00,512,55.5,1.02,230.7,400.9,0.685,0.998,232.8,400.5,1.025,228.9,397.8,0.714,0.76,461.0,95.9,34.2,61.333332,229.98659,12.292602,0.0
2025-07-03 18:30:00,512,55.3,0.95,229.9,400.7,0.642,0.93,233.0,400.7,0.954,229.6,398.0,0.671,0.68,468.9,95.62,34.1,60.0,214.87234,12.24,0.0
2025-07-03 18:35:00,512,55.0,0.902,229.8,399.7,0.599,0.882,233.3,399.7,0.906,227.6,396.9,0.633,0.66,456.9,94.57,34.0,58.666668,200.47691,12.134519,0.0
2025-07-03 18:40:00,512,54.7,0.843,229.5,398.9,0.558,0.821,232.5,398.4,0.846,226.6,395.4,0.592,0.61,455.4,94.23,33.899998,57.333332,186.0815,12.029038,0.0
2025-07-03 18:45:00,512,54.6,0.796,228.7,397.4,0.521,0.775,231.4,397.4,0.798,226.5,394.3,0.553,0.57,456.8,94.21,33.8,56.0,171.68607,11.923557,0.0
2025-07-03 18:50:00,512,54.1,0.738,232.4,404.7,0.491,0.716,236.1,404.5,0.739,230.5,401.3,0.523,0.53,452.7,93.87,33.666668,54.333332,157.13318,11.818922,0.0
2025-07-03 18:55:00,512,53.9,0.715,232.5,404.4,0.468,0.694,236.0,404.6,0.717,230.6,401.8,0.499,0.51,452.7,93.69,33.533333,52.666668,142.58029,11.714286,0.0
2025-07-03 19:00:00,512,53.7,0.665,233.3,406.3,0.438,0.644,237.5,406.7,0.665,231.8,403.9,0.469,0.48,451.3,93.4,33.4,51.0,128.0274,11.609651,0.0
2025-07-03 19:05:00,512,53.6,0.624,233.4,405.5,0.404,0.602,236.1,405.1,0.626,231.2,403.0,0.435,0.45,448.6,92.9,33.233334,49.0,115.46169,11.341766,0.0
2025-07-03 19:10:00,512,53.3,0.564,233.5,405.4,0.363,0.545,235.7,405.4,0.569,231.8,403.3,0.391,0.4,448.5,92.71,33.06667,47.0,102.89598,11.073882,0.0
2025-07-03 19:15:00,512,53.0,0.477,233.7,404.7,0.293,0.459,234.5,404.7,0.483,231.6,402.5,0.321,0.33,440.4,91.27,32.9,45.0,90.33027,10.805998,0.0
2025-07-03 19:20:00,512,52.9,0.412,234.8,407.1,0.232,0.396,235.9,406.5,0.421,232.4,404.2,0.259,0.26,433.6,89.6,32.716667,41.666668,79.444786,10.435098,0.0
2025-07-03 19:25:00,512,52.7,0.311,235.6,408.0,0.144,0.296,236.0,407.1,0.32,233.0,405.1,0.166,0.0,417.5,86.78,32.533333,38.333332,68.5593,10.064197,0.0
2025-07-03 19:30:00,512,52.4,0.263,232.9,407.0,0.101,0.249,237.5,407.3,0.269,233.8,405.3,0.123,0.0,412.1,81.57,32.35,35.0,57.673817,9.693296,0.0
2025-07-03 19:35:00,512,52.1,0.236,234.6,407.8,0.081,0.225,236.1,407.2,0.247,234.2,405.9,0.101,0.0,400.1,80.25,32.13333,31.333334,48.407715,9.36461,0.0
2025-07-03 19:40:00,512,51.9,0.239,233.4,407.6,0.07,0.229,237.7,407.6,0.249,233.7,405.5,0.091,0.0,397.4,77.47,31.916666,27.666666,39.141617,9.035924,0.0
2025-07-03 19:45:00,512,51.8,0.231,235.5,408.8,0.054,0.226,236.1,407.5,0.241,234.4,406.4,0.073,0.0,389.4,73.59,31.7,24.0,29.875515,8.707237,0.0
2025-07-03 19:50:00,512,51.5,0.253,235.4,409.1,0.046,0.247,236.9,407.9,0.265,234.1,406.4,0.062,0.0,389.4,73.59,31.516666,19.666666,21.625896,8.275776,0.0
2025-07-03 19:55:00,512,51.4,0.229,236.1,409.4,0.034,0.22,236.8,408.0,0.242,233.8,406.8,0.047,0.0,382.6,71.4,31.333334,15.333333,13.376278,7.8443146,0.0
2025-07-03 20:00:00,512,51.2,0.238,235.1,409.5,0.026,0.227,238.4,408.9,0.252,233.8,406.6,0.038,0.0,376.0,68.36,31.15,11.0,5.126659,7.4128532,0.0
2025-07-04 06:00:00,512,45.9,0.687,234.7,408.3,0.443,0.67,236.9,408.3,0.688,234.6,406.5,0.474,0.44,454.5,93.47,23.15,41.0,63.8986,4.0249224,0.0
2025-07-04 06:05:00,512,46.3,0.818,233.8,406.3,0.538,0.804,235.4,406.2,0.823,233.6,404.8,0.565,0.51,462.6,95.3,23.266666,47.0,73.6338,3.9187572,0.0
2025-07-04 06:10:00,512,46.8,0.982,234.8,407.2,0.666,0.965,235.7,406.6,0.99,233.5,405.4,0.694,0.6,474.7,95.92,23.383333,53.0,83.368996,3.8125918,0.0
2025-07-04 06:15:00,512,47.1,1.032,235.2,408.2,0.701,1.017,236.2,407.7,1.04,234.3,406.3,0.731,0.65,470.8,95.96,23.5,59.0,93.104195,3.7064266,0.0
2025-07-04 06:20:00,512,47.6,1.103,234.7,406.6,0.752,1.088,235.0,406.5,1.11,233.5,404.9,0.783,0.69,468.2,96.05,23.65,65.333336,103.77148,3.6709511,0.0
2025-07-04 06:25:00,512,48.0,1.189,234.6,407.0,0.813,1.173,235.4,407.1,1.194,234.2,405.6,0.842,0.74,475.0,96.52,23.800001,71.666664,114.43876,3.6354754,0.0
2025-07-04 06:30:00,512,48.4,1.301,234.3,406.3,0.89,1.283,235.6,406.1,1.308,232.5,404.1,0.922,0.84,455.2,96.54,23.95,78.0,125.10604,3.6,0.0
2025-07-04 06:35:00,512,48.5,1.4,233.2,405.2,0.962,1.385,234.2,405.6,1.409,233.8,403.6,0.994,0.9,455.2,96.74,24.116667,84.0,136.00896,3.5063453,0.0
2025-07-04 06:40:00,512,48.9,1.527,235.6,408.2,1.058,1.513,235.3,407.9,1.537,235.3,407.1,1.091,0.98,459.3,96.97,24.283335,90.0,146.91187,3.4126906,0.0
2025-07-04 06:45:00,512,49.2,1.696,234.7,406.9,1.175,1.682,233.3,406.6,1.707,236.1,406.0,1.211,1.07,467.4,97.05,24.45,96.0,157.81479,3.319036,0.0
2025-07-04 06:50:00,512,49.7,1.907,234.4,405.9,1.33,1.893,233.4,406.4,1.918,235.3,405.3,1.366,1.19,467.5,97.32,24.65,101.666664,168.98828,3.2309244,0.0
2025-07-04 06:55:00,512,50.0,1.87,235.2,407.4,1.305,1.856,234.5,407.8,1.88,236.0,406.8,1.34,1.19,462.2,97.4,24.85,107.333336,180.16179,3.142813,0.0
2025-07-04 07:00:00,512,51.4,2.512,233.1,404.9,1.912,2.5,234.2,405.8,2.525,234.1,404.3,1.95,1.46,477.0,98.01,25.05,113.0,191.33528,3.0547013,0.0
2025-07-04 07:05:00,512,51.6,2.065,234.0,406.3,1.458,2.05,234.4,406.8,2.075,234.9,404.8,1.498,1.26,468.8,97.32,25.283333,118.333336,202.79724,2.9736974,0.0
2025-07-04 07:10:00,512,52.0,2.369,235.8,410.2,1.525,2.357,237.4,411.9,2.379,238.4,410.4,1.555,1.42,463.7,98.07,25.516666,123.666664,214.25919,2.8926938,0.0
2025-07-04 07:15:00,512,54.0,5.53,236.6,410.9,3.94,5.522,237.7,412.1,5.555,237.8,410.3,4.008,3.59,440.7,98.31,25.75,129.0,225.72115,2.8116899,0.0
2025-07-04 07:20:00,512,55.5,5.81,236.7,410.5,4.151,5.798,237.5,411.9,5.832,237.2,409.8,4.22,3.97,431.5,98.35,26.016666,133.66667,238.18544,2.8116899,0.0
2025-07-04 07:25:00,512,56.3,6.067,235.8,408.7,4.319,6.055,235.9,410.8,6.086,237.9,409.5,4.392,4.15,427.7,98.33,26.283333,138.33333,250.64975,2.8116899,0.0
2025-07-04 07:30:00,512,57.4,5.433,235.8,409.6,3.87,5.417,236.7,411.5,5.451,238.1,409.5,3.937,3.73,424.8,98.31,26.55,143.0,263.11404,2.8116899,0.0
2025-07-04 07:35:00,512,58.2,6.47,235.4,408.6,4.576,6.457,236.1,410.4,6.493,237.2,408.4,4.656,4.42,427.7,98.29,26.816666,146.66667,277.2732,2.8116899,0.0
2025-07-04 07:40:00,512,59.1,6.572,238.7,414.2,4.722,6.564,239.7,416.0,6.598,240.2,414.4,4.803,4.47,442.1,98.32,27.083334,150.33333,291.4323,2.8116899,0.0
2025-07-04 07:45:00,512,59.9,6.714,236.0,410.1,4.808,6.705,237.9,412.4,6.738,238.0,410.4,4.89,4.59,436.9,98.31,27.35,154.0,305.59146,2.8116899,0.0
2025-07-04 07:50:00,512,60.7,6.858,233.7,405.8,4.528,6.845,235.2,408.3,6.881,235.3,405.7,4.606,4.62,436.8,98.31,27.583334,156.66667,321.77606,2.8926938,0.0
2025-07-04 07:55:00,512,60.1,1.9,230.5,400.7,1.306,1.884,232.5,403.5,1.904,232.5,400.4,1.348,1.23,443.5,96.92,27.816666,159.33333,337.96063,2.9736974,0.0
2025-07-04 08:00:00,512,60.9,4.46,230.1,400.4,3.21,4.442,232.9,403.1,4.474,231.8,400.0,3.269,3.0,436.6,98.21,28.05,162.0,354.14523,3.0547013,0.0
2025-07-04 08:05:00,512,62.2,7.85,231.9,404.4,5.531,7.829,236.0,407.8,7.871,234.4,404.3,5.626,5.3,436.9,98.32,28.233334,163.0,371.6462,3.2364676,0.0
2025-07-04 08:10:00,512,63.5,7.989,231.0,402.4,5.604,7.97,235.0,405.7,8.009,233.2,402.9,5.7,5.36,438.1,98.32,28.416666,164.0,389.1472,3.4182336,0.0
2025-07-04 08:15:00,512,64.1,8.121,234.8,409.6,5.807,8.097,239.6,413.9,8.138,238.0,410.4,5.906,5.48,452.7,98.33,28.6,165.0,406.64816,3.6,0.0
2025-07-04 08:20:00,512,65.1,8.476,234.5,408.5,6.029,8.456,238.6,412.3,8.498,237.2,409.4,6.132,5.61,464.5,98.33,28.75,164.66667,424.76913,4.0670934,0.0
2025-07-04 08:25:00,512,66.1,8.762,235.4,410.8,6.275,8.742,240.6,414.8,8.786,238.3,411.6,6.382,5.91,460.4,98.32,28.9,164.33333,442.89014,4.5341864,0.0
2025-07-04 08:30:00,512,67.1,9.067,234.8,409.8,6.481,9.044,240.1,414.1,9.088,238.0,410.8,6.592,6.12,459.4,98.32,29.05,164.0,461.0111,5.00128,0.0
2025-07-04 08:35:00,512,67.9,9.055,237.6,414.6,6.537,9.044,242.7,418.1,9.087,240.0,415.0,6.65,6.18,459.4,98.3,29.183332,162.33333,479.75357,5.3741865,0.0
2025-07-04 08:40:00,512,68.5,9.236,237.3,414.4,6.678,9.214,242.4,418.9,9.258,241.1,415.3,6.795,6.34,456.7,98.28,29.316668,160.66667,498.496,5.747093,0.0
2025-07-04 08:45:00,512,69.3,9.476,235.7,410.3,6.779,9.464,239.6,413.7,9.504,237.8,411.0,6.896,6.43,457.9,98.3,29.45,159.0,517.23846,6.12,0.0
2025-07-04 08:50:00,512,70.1,9.672,235.4,409.7,6.892,9.653,238.7,413.1,9.697,237.8,410.4,7.013,6.61,452.8,98.28,29.6,154.33333,536.26196,6.2266254,0.0
2025-07-04 08:55:00,512,70.8,9.889,237.1,411.1,7.087,9.876,239.4,413.9,9.928,236.9,410.7,7.212,6.75,456.8,98.26,29.75,149.66667,555.2854,6.3332505,0.0
2025-07-04 09:00:00,512,71.4,10.155,237.2,411.7,7.279,10.143,239.8,414.3,10.197,237.5,411.3,7.408,7.0,452.7,98.26,29.9,145.0,574.3089,6.439876,0.0
2025-07-04 09:05:00,512,72.3,10.336,236.6,411.5,7.417,10.324,240.0,414.5,10.376,238.0,411.5,7.573,7.12,452.7,97.94,30.05,139.0,593.61646,6.3332505,0.0
2025-07-04 09:10:00,512,73.3,10.518,236.0,412.1,7.566,10.497,240.9,415.7,10.552,239.1,412.3,7.725,7.26,452.7,97.94,30.2,133.0,612.924,6.2266254,0.0
2025-07-04 09:15:00,512,74.1,10.722,235.7,410.7,7.689,10.711,239.9,414.2,10.766,237.9,410.9,7.852,7.41,451.4,97.92,30.35,127.0,632.23157,6.12,0.0
2025-07-04 09:20:00,512,74.7,10.935,235.9,409.9,7.812,10.922,238.5,412.9,10.979,237.2,409.6,7.977,7.52,452.7,97.93,30.5,121.333336,650.46045,6.0149417,0.0
2025-07-04 09:25:00,512,73.2,11.37,236.0,410.8,8.139,11.357,239.4,414.3,11.414,238.1,410.8,8.284,7.78,456.9,98.25,30.65,115.666664,668.6893,5.9098835,0.0
2025-07-04 09:30:00,512,75.0,11.187,235.7,411.0,8.029,11.167,239.6,414.8,11.222,239.1,411.5,8.201,7.83,446.1,97.91,30.8,110.0,686.91815,5.8048253,0.0
2025-07-04 09:35:00,512,74.9,11.576,237.4,413.7,8.374,11.557,241.3,417.1,11.617,239.8,413.5,8.553,7.96,456.8,97.91,30.933332,106.333336,702.37665,5.50206,0.0
2025-07-04 09:40:00,512,75.9,11.364,235.4,412.3,8.237,11.34,241.3,416.7,11.397,240.5,413.1,8.412,7.95,448.7,97.92,31.066668,102.666664,717.8352,5.199295,0.0
2025-07-04 09:45:00,512,76.9,11.602,237.6,413.0,8.268,11.59,240.0,416.3,11.653,239.6,412.9,8.445,7.98,455.5,97.91,31.2,99.0,733.2937,4.8965297,0.0
2025-07-04 09:50:00,512,77.8,11.735,237.5,412.9,8.451,11.723,239.9,416.0,11.782,239.5,412.7,8.631,8.24,447.5,97.91,31.35,97.0,746.00214,4.7093444,0.0
2025-07-04 09:55:00,512,78.9,11.818,236.1,410.7,8.477,11.801,239.2,414.5,11.866,238.6,411.2,8.659,8.24,448.8,97.9,31.5,95.0,758.7105,4.5221596,0.0
2025-07-04 10:00:00,512,79.5,11.864,236.5,412.3,8.53,11.853,241.0,415.6,11.915,238.4,411.8,8.716,8.45,440.9,97.87,31.65,93.0,771.41895,4.3349743,0.0
2025-07-04 10:05:00,512,79.8,11.96,237.0,412.0,8.6,11.953,240.2,415.0,12.018,237.7,411.2,8.787,8.51,440.9,97.87,31.783333,92.666664,782.4116,4.339948,0.0
2025-07-04 10:10:00,512,80.3,12.064,237.2,411.9,8.665,12.065,239.0,414.3,12.124,238.3,411.3,8.855,8.59,441.0,97.86,31.916666,92.333336,793.40424,4.3449225,0.0
2025-07-04 10:15:00,512,80.8,12.255,236.4,411.2,8.801,12.26,239.6,414.4,12.322,238.0,410.9,8.993,8.69,442.2,97.87,32.05,92.0,804.3969,4.3498964,0.0
2025-07-04 10:20:00,512,81.5,12.404,235.7,410.6,8.888,12.387,239.0,414.1,12.45,238.4,410.5,9.082,8.81,441.0,97.86,32.2,92.333336,813.6824,4.4645395,0.0
2025-07-04 10:25:00,512,82.1,12.512,236.1,410.5,8.959,12.499,238.8,413.1,12.561,237.2,409.9,9.155,8.93,438.3,97.86,32.35,92.666664,822.9678,4.579182,0.0
2025-07-04 10:30:00,512,82.6,12.62,236.8,411.8,9.058,12.607,240.2,414.5,12.683,237.2,410.7,9.258,8.99,441.0,97.84,32.5,93.0,832.25323,4.6938252,0.0
2025-07-04 10:35:00,512,82.9,12.662,235.8,410.7,9.074,12.648,239.4,413.7,12.716,237.6,410.3,9.274,8.98,442.3,97.84,32.616665,93.333336,840.515,4.992118,0.0
2025-07-04 10:40:00,512,83.6,12.668,238.3,413.4,9.147,12.66,239.9,416.2,12.722,239.6,413.5,9.35,9.08,441.1,97.83,32.733334,93.666664,848.7768,5.29041,0.0
2025-07-04 10:45:00,512,83.9,12.589,240.6,417.3,9.161,12.592,242.2,419.7,12.65,241.3,417.2,9.364,9.11,441.1,97.83,32.85,94.0,857.0386,5.5887027,0.0
2025-07-04 10:50:00,512,84.2,12.75,240.0,416.6,9.277,12.75,241.9,419.1,12.806,241.1,416.6,9.483,9.21,439.9,97.83,32.966667,95.666664,864.27997,5.980397,0.0
