collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-18 06:40:00,512,32.6,5.272,239.9,418.5,3.797,5.286,238.5,417.6,5.292,239.2,419.1,3.9,1.26,626.2,97.35,15.983333,73.333336,159.30063,1.9386592,0.0
2025-07-18 06:45:00,512,33.1,7.499,241.4,421.6,5.446,7.523,240.5,421.3,7.516,241.4,422.4,5.55,1.84,619.2,98.12,16.05,79.0,174.10883,1.9386592,0.0
2025-07-18 06:50:00,512,33.7,7.223,241.5,421.0,5.243,7.243,239.9,420.7,7.247,240.8,421.7,5.369,1.83,626.2,97.65,16.133333,84.0,188.3756,2.097424,0.0
2025-07-18 06:55:00,512,33.9,5.482,240.5,419.5,3.95,5.489,239.1,419.4,5.496,240.0,420.0,4.058,1.34,626.2,97.34,16.216665,89.0,202.64235,2.2561886,0.0
2025-07-18 07:00:00,512,34.2,6.061,240.2,420.1,4.385,6.067,239.9,420.3,6.071,240.4,420.1,4.505,1.5,626.7,97.35,16.3,94.0,216.90912,2.4149535,0.0
2025-07-18 07:05:00,512,34.6,7.022,240.5,420.6,5.085,7.026,240.1,421.4,7.033,241.8,421.6,5.208,1.72,631.2,97.63,16.383333,98.333336,231.43022,2.5774398,0.0
2025-07-18 07:10:00,512,35.0,9.846,238.1,417.9,7.109,9.856,239.4,417.4,9.851,239.0,418.0,7.246,2.46,630.7,98.11,16.466665,102.666664,245.95131,2.7399263,0.0
2025-07-18 07:15:00,512,35.5,8.417,241.5,421.6,6.129,8.432,241.1,422.0,8.434,241.2,422.5,6.248,2.14,622.7,98.11,16.55,107.0,260.4724,2.9024127,0.0
2025-07-18 07:20:00,512,36.0,12.451,241.0,421.2,9.069,12.469,241.1,421.4,12.465,240.7,421.7,9.234,3.43,654.7,98.21,16.633333,110.666664,275.2694,3.1704173,0.0
2025-07-18 07:25:00,512,36.5,10.631,240.0,418.1,7.741,10.649,238.7,418.9,10.649,239.8,419.9,7.889,2.69,630.8,98.13,16.716665,114.333336,290.0664,3.438422,0.0
2025-07-18 07:30:00,512,37.3,10.388,240.3,419.8,7.528,10.393,240.2,419.2,10.393,239.0,419.6,7.673,2.47,622.7,98.12,16.8,118.0,304.8634,3.7064266,0.0
2025-07-18 07:35:00,512,37.5,6.635,239.5,418.8,4.783,6.647,239.9,418.8,6.649,239.1,419.3,4.896,1.63,603.3,97.7,16.9,121.333336,321.002,3.8703794,0.0
2025-07-18 07:40:00,512,37.6,6.84,238.0,415.3,4.895,6.848,237.1,415.7,6.852,238.2,416.8,5.009,1.68,610.8,97.73,17.0,124.666664,337.1406,4.0343323,0.0
2025-07-18 07:45:00,512,37.8,7.645,236.3,413.6,5.435,7.655,236.6,414.2,7.656,237.4,414.7,5.566,1.83,634.3,97.64,17.1,128.0,353.2792,4.198285,0.0
2025-07-18 07:50:00,512,38.7,18.74,242.7,424.1,13.769,18.771,242.7,424.9,18.766,243.3,425.6,14.001,4.7,643.3,98.34,17.2,130.0,369.34943,4.431033,0.0
2025-07-18 07:55:00,512,39.7,10.233,242.0,423.5,7.437,10.257,242.3,424.6,10.249,243.5,424.9,7.58,2.48,630.7,98.11,17.3,132.0,385.41965,4.6637816,0.0
2025-07-18 08:00:00,512,40.3,18.695,241.7,422.8,13.907,18.719,241.5,423.3,18.708,242.7,423.8,14.132,5.27,646.7,98.41,17.4,134.0,401.48987,4.8965297,0.0
2025-07-18 08:05:00,512,41.5,26.007,237.5,414.8,18.537,26.025,237.1,415.9,26.036,238.3,416.2,18.823,5.99,634.7,98.48,17.5,135.33333,417.8525,4.961409,0.0
2025-07-18 08:10:00,512,42.7,25.077,237.7,417.0,18.119,25.136,238.5,418.4,25.1,240.3,418.0,18.396,6.01,634.7,98.49,17.6,136.66667,434.21518,5.026289,0.0
2025-07-18 08:15:00,512,42.3,25.021,238.1,416.2,17.954,25.06,237.9,416.6,25.046,238.2,416.4,18.233,5.77,627.4,98.47,17.7,138.0,450.57782,5.0911684,0.0
2025-07-18 08:20:00,512,40.5,27.205,238.1,416.9,19.62,27.25,238.8,417.4,27.238,239.2,418.3,19.917,6.62,618.7,98.51,17.800001,138.66667,466.54318,5.2914786,0.0
2025-07-18 08:25:00,512,40.7,23.117,237.3,415.4,17.021,23.156,238.0,416.1,23.154,238.1,416.5,17.282,5.91,611.7,98.49,17.9,139.33333,482.50854,5.491789,0.0
2025-07-18 08:30:00,512,42.1,27.348,239.3,418.4,19.754,27.383,239.4,418.7,27.384,239.6,419.5,20.055,6.5,622.7,98.5,18.0,140.0,498.4739,5.692099,0.0
2025-07-18 08:35:00,512,42.9,28.967,241.0,421.6,21.075,29.007,241.6,421.5,29.014,240.9,422.6,21.392,6.98,622.2,98.52,18.083334,140.66667,514.0527,5.890443,0.0
2025-07-18 08:40:00,512,43.3,31.436,240.2,421.4,22.912,31.479,240.9,421.5,31.467,241.9,421.9,23.26,7.65,614.7,98.5,18.166666,141.33333,529.6315,6.088786,0.0
2025-07-18 08:45:00,512,44.7,33.734,241.1,421.3,24.602,33.819,240.8,421.9,33.804,241.8,422.8,24.977,8.29,610.7,98.5,18.25,142.0,545.21027,6.28713,0.0
2025-07-18 08:50:00,512,44.7,23.189,240.8,419.7,16.419,23.235,239.1,420.2,23.225,241.1,421.4,16.674,5.55,625.7,98.47,18.333334,141.66667,560.75214,6.5824027,0.0
2025-07-18 08:55:00,512,45.0,33.592,241.2,420.9,24.467,33.644,240.0,421.7,33.617,241.8,422.1,24.837,8.05,617.5,98.51,18.416666,141.33333,576.294,6.877676,0.0
2025-07-18 09:00:00,512,46.3,34.255,241.7,422.2,24.782,34.313,240.9,421.5,34.321,241.5,422.9,25.162,8.33,615.3,98.49,18.5,141.0,591.8359,7.172949,0.0
2025-07-18 09:05:00,512,46.7,26.724,240.9,421.1,19.403,26.735,239.9,420.5,26.759,241.2,421.4,19.732,6.57,605.7,98.33,18.55,140.66667,606.3162,7.518387,0.0
2025-07-18 09:10:00,512,47.3,31.719,243.0,424.4,23.858,31.751,241.8,423.9,31.758,243.4,425.4,24.202,7.88,602.7,98.58,18.6,140.33333,620.79663,7.863825,0.0
2025-07-18 09:15:00,512,48.4,38.802,243.0,424.9,28.496,38.848,242.8,424.2,38.871,243.1,425.8,28.977,9.86,591.9,98.34,18.65,140.0,635.277,8.209263,0.0
2025-07-18 09:20:00,512,49.0,28.293,240.2,419.3,21.051,28.338,239.3,419.4,28.336,240.4,420.6,21.379,7.12,589.5,98.47,18.683332,141.0,647.67914,8.472842,0.0
2025-07-18 09:25:00,512,49.3,24.741,239.8,418.7,17.918,24.79,238.4,419.2,24.779,240.6,419.5,18.213,6.03,611.2,98.38,18.716667,142.0,660.08124,8.736421,0.0
2025-07-18 09:30:00,512,51.0,32.645,239.8,419.1,22.956,32.702,239.3,419.8,32.691,240.5,419.8,23.318,7.88,613.4,98.45,18.75,143.0,672.4834,9.0,0.0
2025-07-18 09:35:00,512,51.6,29.419,237.0,414.4,23.584,29.444,237.6,414.9,29.45,236.9,415.3,23.933,7.43,595.2,98.54,18.783333,147.66667,682.4835,9.264353,0.0
2025-07-18 09:40:00,512,51.4,26.236,237.2,414.2,18.814,26.288,236.2,414.7,26.265,237.6,414.7,19.087,6.36,607.2,98.57,18.816668,152.33333,692.4836,9.528706,0.0
2025-07-18 09:45:00,512,52.6,25.144,239.7,420.1,18.521,25.173,240.4,420.1,25.174,240.6,420.5,18.784,6.02,613.7,98.6,18.85,157.0,702.4837,9.793058,0.0
2025-07-18 09:50:00,512,52.8,44.789,241.7,422.3,32.744,44.877,241.5,422.8,44.87,242.0,423.6,33.307,10.97,613.7,98.31,18.883333,166.0,708.3966,10.058011,0.0
2025-07-18 09:55:00,512,53.6,40.23,240.4,420.2,30.217,40.289,240.1,420.7,40.282,241.0,421.2,30.709,10.2,587.3,98.4,18.916668,175.0,714.3096,10.322965,0.0
2025-07-18 10:00:00,512,54.6,42.866,239.7,419.9,30.939,42.916,239.8,420.6,42.881,241.3,420.2,31.462,10.44,614.1,98.34,18.95,184.0,720.2225,10.587917,0.0
2025-07-18 10:05:00,512,54.7,40.019,239.9,418.9,29.724,40.077,239.4,418.9,40.085,239.8,420.1,30.217,10.27,584.1,98.37,18.966667,195.33333,723.7688,10.702346,0.0
2025-07-18 10:10:00,512,55.4,36.954,238.3,417.9,27.206,36.983,239.4,417.7,36.996,238.9,418.0,27.654,9.21,598.8,98.38,18.983334,206.66667,727.3152,10.816774,0.0
2025-07-18 10:15:00,512,55.8,37.262,243.3,425.9,27.351,37.307,243.5,425.5,37.312,243.4,426.0,27.776,9.39,602.8,98.47,19.0,218.0,730.8615,10.931203,0.0
2025-07-18 10:20:00,512,56.3,32.237,238.9,418.5,23.757,32.252,239.4,417.3,32.288,238.4,417.9,24.131,7.8,614.8,98.45,19.016666,228.0,734.0841,11.045979,0.0
2025-07-18 10:25:00,512,56.1,31.277,239.2,419.0,22.623,31.286,239.4,418.4,31.31,239.6,418.8,22.981,7.7,606.2,98.44,19.033333,238.0,737.30664,11.160754,0.0
2025-07-18 10:30:00,512,56.9,43.813,240.2,421.8,31.868,43.817,241.6,421.0,43.821,240.7,421.1,32.406,10.92,602.8,98.34,19.05,248.0,740.52924,11.27553,0.0
2025-07-18 10:35:00,512,57.6,43.362,240.9,421.4,31.657,43.446,241.1,422.6,43.414,242.2,422.7,32.188,10.92,598.8,98.35,19.066666,254.0,744.7779,11.425779,0.0
2025-07-18 10:40:00,512,58.1,42.494,241.2,422.9,31.02,42.535,242.1,422.9,42.544,242.3,423.4,31.54,10.8,594.8,98.35,19.083334,260.0,749.02655,11.576028,0.0
2025-07-18 10:45:00,512,58.4,40.728,240.6,421.8,29.022,40.737,241.7,422.2,40.771,241.6,422.4,29.512,10.35,594.8,98.34,19.1,266.0,753.2752,11.726277,0.0
2025-07-18 10:50:00,512,59.5,37.297,239.9,419.5,25.921,37.373,240.0,420.7,37.339,241.0,420.8,26.354,9.43,587.7,98.36,19.15,269.0,757.8659,11.8406515,0.0
2025-07-18 10:55:00,512,59.5,44.411,240.6,421.1,32.216,44.459,240.6,422.2,44.444,242.2,422.0,32.763,11.06,602.8,98.33,19.2,272.0,762.45654,11.955026,0.0
2025-07-18 11:00:00,512,60.2,41.8,242.3,423.7,30.829,41.843,242.2,423.2,41.89,242.1,424.1,31.343,10.83,586.8,98.36,19.25,275.0,767.04724,12.0694,0.0
2025-07-18 11:05:00,512,60.9,46.888,242.9,424.6,34.449,46.946,242.2,425.4,46.887,244.2,425.7,35.049,12.37,582.8,98.29,19.333334,275.33334,771.9753,12.334483,0.0
2025-07-18 11:10:00,512,60.6,24.579,241.5,422.1,18.208,24.608,241.3,422.7,24.609,242.0,422.9,18.497,6.37,590.7,98.44,19.416666,275.66666,776.9033,12.5995655,0.0
2025-07-18 11:15:00,512,59.3,34.695,241.9,423.3,25.338,34.759,242.4,423.9,34.745,242.5,424.2,25.75,8.71,607.2,98.4,19.5,276.0,781.83136,12.864649,0.0
2025-07-18 11:20:00,512,59.4,37.294,241.6,423.4,28.204,37.298,242.5,422.6,37.36,241.3,422.8,28.666,9.45,593.7,98.39,19.6,274.0,787.7649,13.282514,0.0
2025-07-18 11:25:00,512,59.6,43.359,243.8,426.1,32.288,43.434,243.7,426.8,43.421,244.4,427.3,32.83,11.21,586.7,98.35,19.699999,272.0,793.6984,13.700378,0.0
2025-07-18 11:30:00,512,59.4,41.299,241.6,423.3,29.904,41.352,242.7,423.9,41.355,242.4,424.0,30.406,10.62,590.7,98.35,19.8,270.0,799.63196,14.118243,0.0
2025-07-18 11:35:00,512,60.2,37.34,239.9,420.3,27.307,37.34,240.6,419.9,37.417,240.3,420.7,27.756,9.58,582.7,98.38,19.916666,264.66666,807.2347,14.384566,0.0
2025-07-18 11:40:00,512,60.9,45.788,239.6,420.2,33.039,45.791,240.4,419.8,45.795,240.7,420.8,33.61,11.87,574.7,98.3,20.033333,259.33334,814.83734,14.650888,0.0
2025-07-18 11:45:00,512,61.3,44.402,241.1,422.6,32.439,44.463,241.6,423.3,44.443,242.7,422.9,32.99,11.59,578.7,98.33,20.15,254.0,822.44006,14.917212,0.0
2025-07-18 11:50:00,512,61.8,44.797,239.3,419.4,32.474,44.814,240.4,419.0,44.928,239.9,420.4,33.032,11.46,586.2,98.31,20.233334,243.33333,833.04156,15.183739,0.0
2025-07-18 11:55:00,512,62.3,44.406,238.8,418.9,32.102,44.419,239.7,418.7,44.432,240.1,419.2,32.644,11.48,578.7,98.34,20.316666,232.66667,843.643,15.450266,0.0
2025-07-18 12:00:00,512,62.5,44.44,239.4,418.8,32.244,44.516,239.4,419.8,44.479,240.8,420.2,32.789,11.46,579.3,98.34,20.4,222.0,854.2445,15.716793,0.0
2025-07-18 12:05:00,512,63.1,43.921,240.7,421.7,32.057,44.035,241.6,422.8,43.951,242.1,422.8,32.598,11.46,578.7,98.34,20.433332,209.33333,865.8211,15.829646,0.0
2025-07-18 12:10:00,512,63.4,44.24,240.2,421.0,32.253,44.324,240.8,422.0,44.25,242.2,422.0,32.801,11.37,586.7,98.33,20.466667,196.66667,877.39777,15.9425,0.0
2025-07-18 12:15:00,512,63.7,44.092,240.3,421.6,32.149,44.148,241.5,422.0,44.135,241.8,422.1,32.691,11.35,578.7,98.34,20.5,184.0,888.97437,16.055353,0.0
2025-07-18 12:20:00,512,64.0,43.788,241.8,424.0,32.145,43.829,242.5,424.7,43.797,243.7,424.7,32.687,11.38,583.3,98.34,20.516666,173.33333,897.8466,16.055353,0.0
2025-07-18 12:25:00,512,64.3,43.615,242.0,422.9,31.933,43.72,241.8,423.4,43.687,242.5,424.1,32.475,11.41,578.7,98.33,20.533333,162.66667,906.71893,16.055353,0.0
2025-07-18 12:30:00,512,64.3,43.201,241.1,423.0,31.73,43.253,242.1,424.1,43.179,243.3,423.6,32.262,10.89,578.8,98.35,20.55,152.0,915.5912,16.055353,0.0
2025-07-18 12:35:00,512,64.4,43.471,241.4,423.0,31.82,43.535,242.0,423.8,43.511,243.0,423.9,32.357,11.41,575.2,98.34,20.55,147.0,919.10266,16.168512,0.0
2025-07-18 12:40:00,512,64.7,43.761,240.2,421.0,31.831,43.802,241.1,420.7,43.834,240.8,421.5,32.369,11.32,582.1,98.34,20.55,142.0,922.61414,16.28167,0.0
2025-07-18 12:45:00,512,64.6,43.488,240.8,422.5,31.756,43.546,241.8,421.7,43.58,241.8,422.8,32.292,11.28,582.7,98.34,20.55,137.0,926.1256,16.394829,0.0
2025-07-18 12:50:00,512,65.0,43.383,240.2,422.3,31.609,43.401,242.1,422.7,43.394,242.1,422.2,32.139,11.23,582.7,98.35,20.566666,137.0,926.96216,16.394829,0.0
2025-07-18 12:55:00,512,65.0,43.089,241.0,423.7,31.508,43.123,243.0,423.8,43.116,242.5,423.5,32.039,11.19,582.7,98.34,20.583334,137.0,927.79877,16.394829,0.0
2025-07-18 13:00:00,512,65.1,42.806,241.3,422.7,31.225,42.798,241.5,422.4,42.832,241.9,422.7,31.749,11.21,575.3,98.35,20.6,137.0,928.6353,16.394829,0.0
2025-07-18 13:05:00,512,65.2,42.919,239.9,421.7,31.203,42.903,241.5,420.6,42.953,240.8,421.0,31.729,11.19,574.7,98.34,20.616667,139.66667,926.14264,16.548141,0.0
2025-07-18 13:10:00,512,64.7,42.803,239.7,421.5,31.145,42.766,241.5,420.6,42.823,240.6,420.6,31.667,11.09,582.7,98.35,20.633333,142.33333,923.6499,16.701454,0.0
2025-07-18 13:15:00,512,64.8,42.496,240.3,422.9,31.053,42.524,242.7,422.6,42.53,242.2,423.0,31.58,11.08,578.7,98.33,20.65,145.0,921.1572,16.854767,0.0
2025-07-18 13:20:00,512,64.6,42.304,240.0,422.1,30.807,42.3,242.0,422.3,42.307,242.0,422.0,31.324,11.04,575.3,98.35,20.683332,149.0,915.3487,16.941246,0.0
2025-07-18 13:25:00,512,64.6,42.285,239.9,422.7,30.893,42.309,242.6,422.5,42.309,242.3,422.6,31.414,10.98,582.7,98.34,20.716667,153.0,909.5401,17.027725,0.0
2025-07-18 13:30:00,512,64.7,42.449,238.6,419.0,30.72,42.477,240.1,419.1,42.479,240.2,419.3,31.235,10.89,582.7,98.35,20.75,157.0,903.73157,17.114204,0.0
2025-07-18 13:35:00,512,64.2,41.65,238.4,419.0,30.164,41.676,240.5,419.6,41.655,240.3,419.6,30.664,10.7,582.7,98.37,20.766666,161.66667,894.6211,17.318785,0.0
2025-07-18 13:40:00,512,64.1,41.214,239.2,420.3,29.949,41.255,240.8,420.5,41.238,241.0,420.5,30.445,10.69,578.7,98.37,20.783333,166.33333,885.5106,17.523363,0.0
2025-07-18 13:45:00,512,64.2,40.854,238.8,420.4,29.637,40.847,241.1,421.1,40.851,241.6,420.6,30.129,10.58,578.6,98.37,20.8,171.0,876.40015,17.727943,0.0
2025-07-18 13:50:00,512,64.0,40.795,238.2,418.3,29.463,40.829,239.4,418.7,40.815,240.2,418.7,29.952,10.47,582.7,98.37,20.833332,178.33333,863.3408,17.777689,0.0
2025-07-18 13:55:00,512,63.7,41.08,237.1,416.4,29.608,41.144,238.7,417.4,41.105,239.1,416.7,30.101,10.52,583.1,98.36,20.866667,185.66667,850.28143,17.827435,0.0
2025-07-18 14:00:00,512,63.6,40.133,237.5,416.8,28.428,40.205,238.8,417.4,40.159,239.1,417.2,28.888,10.35,578.7,98.41,20.9,193.0,837.2221,17.87718,0.0
2025-07-18 14:05:00,512,63.2,39.079,240.9,423.3,28.538,39.072,242.9,423.2,39.081,242.1,423.3,29.011,10.22,578.7,98.37,20.933332,201.0,822.21277,17.717981,0.0
2025-07-18 14:10:00,512,63.0,38.837,240.2,422.4,28.378,38.866,242.5,422.5,38.869,241.9,422.5,28.848,10.16,575.1,98.37,20.966667,209.0,807.2035,17.558784,0.0
2025-07-18 14:15:00,512,62.8,38.547,239.6,422.1,28.09,38.555,242.0,422.3,38.549,242.5,422.2,28.553,10.04,578.7,98.38,21.0,217.0,792.19415,17.399586,0.0
2025-07-18 14:20:00,512,62.4,38.657,239.0,419.8,27.858,38.698,240.4,420.3,38.683,241.0,420.0,28.319,9.9,582.7,98.37,21.033333,222.66667,776.56287,17.241001,0.0
2025-07-18 14:25:00,512,62.0,37.82,240.9,420.7,27.575,37.913,240.6,421.2,37.856,241.1,422.1,28.034,9.79,582.7,98.36,21.066668,228.33333,760.9315,17.082415,0.0
2025-07-18 14:30:00,512,61.8,37.34,241.1,422.6,27.276,37.399,242.2,422.8,37.39,242.0,423.5,27.728,9.62,586.7,98.37,21.1,234.0,745.30023,16.92383,0.0
2025-07-18 14:35:00,512,61.8,36.965,241.0,422.5,26.976,37.0,241.9,422.4,37.007,241.8,423.0,27.415,9.52,586.7,98.4,21.133333,236.0,731.6805,16.719757,0.0
2025-07-18 14:40:00,512,61.5,36.665,241.2,423.5,26.824,36.711,242.5,424.0,36.672,243.0,423.8,27.26,9.46,586.7,98.4,21.166668,238.0,718.0608,16.515686,0.0
2025-07-18 14:45:00,512,61.3,36.473,242.3,424.6,26.759,36.521,243.6,424.8,36.509,242.5,424.8,27.197,9.45,586.7,98.39,21.2,240.0,704.44104,16.311613,0.0
2025-07-18 14:50:00,512,61.0,37.804,241.2,423.2,27.676,37.852,242.8,423.7,37.817,242.4,423.8,28.129,9.83,582.7,98.39,21.2,238.66667,691.5081,16.155771,0.0
2025-07-18 14:55:00,512,61.0,39.005,240.4,422.1,28.441,39.032,242.5,422.7,38.969,241.3,422.1,28.909,10.07,586.0,98.38,21.2,237.33333,678.57526,15.99993,0.0
2025-07-18 15:00:00,512,60.3,33.523,242.0,424.3,23.942,33.555,243.1,423.5,33.555,241.9,424.2,24.342,8.51,597.6,98.36,21.2,236.0,665.64233,15.844089,0.0
2025-07-18 15:05:00,512,59.9,21.502,239.8,420.4,15.41,21.518,240.9,419.6,21.507,239.7,420.3,15.657,5.44,590.6,98.42,21.166668,233.0,652.7369,15.689128,0.0
2025-07-18 15:10:00,512,58.7,16.562,237.5,416.9,11.933,16.583,238.8,416.5,16.589,238.5,417.2,12.131,4.17,598.2,98.37,21.133333,230.0,639.8315,15.534166,0.0
2025-07-18 15:15:00,512,57.7,17.366,237.3,416.6,12.434,17.381,239.0,416.1,17.39,237.9,416.7,12.636,4.36,606.1,98.4,21.1,227.0,626.926,15.379206,0.0
2025-07-18 15:20:00,512,56.9,29.999,238.9,419.1,21.754,30.044,240.4,419.1,30.035,239.7,419.5,22.079,7.62,613.8,98.53,21.033333,223.33333,614.7018,15.112433,0.0
2025-07-18 15:25:00,512,57.7,37.113,239.0,418.4,27.089,37.161,239.6,418.8,37.155,239.7,419.2,27.533,9.1,590.7,98.39,20.966667,219.66667,602.47754,14.84566,0.0
2025-07-18 15:30:00,512,57.2,32.568,240.0,419.6,23.386,32.607,239.8,420.5,32.595,240.7,420.4,23.773,8.14,582.1,98.37,20.9,216.0,590.2533,14.578888,0.0
2025-07-18 15:35:00,512,56.4,18.587,239.1,419.2,13.346,18.605,240.1,419.4,18.598,240.0,419.4,13.561,4.66,593.8,98.41,20.833334,212.33333,577.7269,14.42534,0.0
2025-07-18 15:40:00,512,56.1,28.378,238.5,418.9,19.199,28.416,240.1,419.0,28.408,239.8,418.7,19.521,6.88,598.7,98.35,20.766666,208.66667,565.20056,14.271791,0.0
2025-07-18 15:45:00,512,55.2,13.743,236.8,414.7,9.843,13.759,237.8,414.3,13.771,236.9,415.4,10.009,3.46,590.8,98.34,20.7,205.0,552.6742,14.118243,0.0
2025-07-18 15:50:00,512,55.3,31.551,238.6,418.4,22.674,31.574,239.2,418.2,31.579,239.6,418.3,23.038,7.83,602.8,98.42,20.65,200.0,539.84827,14.0052,0.0
2025-07-18 15:55:00,512,54.4,12.729,237.8,417.1,8.726,12.73,238.7,416.0,12.74,237.7,416.2,8.889,3.09,595.7,98.17,20.6,195.0,527.0223,13.892157,0.0
2025-07-18 16:00:00,512,53.4,19.095,239.4,419.2,13.735,19.111,239.9,418.1,19.132,238.9,419.1,13.954,4.74,606.2,98.43,20.55,190.0,514.19635,13.779114,0.0
2025-07-18 16:05:00,512,52.8,17.509,239.8,420.6,12.84,17.545,241.2,420.8,17.548,240.6,420.9,13.043,4.27,598.8,98.44,20.5,185.33333,502.37134,13.666432,0.0
2025-07-18 16:10:00,512,52.0,12.806,237.4,416.1,9.179,12.822,238.5,415.7,12.826,237.7,416.4,9.338,3.17,602.8,98.29,20.449999,180.66667,490.5463,13.553752,0.0
2025-07-18 16:15:00,512,52.4,19.706,236.6,414.3,14.162,19.73,237.3,413.7,19.733,236.4,414.4,14.388,4.77,614.7,98.43,20.4,176.0,478.72128,13.441071,0.0
2025-07-18 16:20:00,512,51.8,26.49,238.2,416.5,19.056,26.539,238.3,416.7,26.535,238.5,417.5,19.346,6.5,606.7,98.5,20.366667,172.0,466.9189,13.441071,0.0
2025-07-18 16:25:00,512,51.3,24.078,237.8,417.1,17.388,24.125,239.2,417.9,24.119,239.3,418.0,17.655,5.94,606.7,98.49,20.333332,168.0,455.11655,13.441071,0.0
2025-07-18 16:30:00,512,50.7,23.171,239.1,418.4,16.726,23.196,239.7,419.3,23.189,240.1,419.7,16.982,5.71,606.8,98.49,20.3,164.0,443.31418,13.441071,0.0
2025-07-18 16:35:00,512,50.4,20.965,238.3,417.5,15.296,20.988,239.1,418.1,20.986,239.1,417.8,15.53,5.37,609.8,98.49,20.266666,161.33333,431.85815,13.441071,0.0
2025-07-18 16:40:00,512,49.8,21.186,239.1,418.9,15.269,21.202,240.0,418.9,21.201,239.5,419.3,15.503,5.3,611.2,98.49,20.233334,158.66667,420.40213,13.441071,0.0
2025-07-18 16:45:00,512,49.1,11.564,238.1,416.1,8.339,11.587,238.0,416.7,11.589,238.3,416.9,8.493,2.9,602.7,98.19,20.2,156.0,408.9461,13.441071,0.0
2025-07-18 16:50:00,512,49.6,12.115,239.8,418.4,8.809,12.135,239.1,418.2,12.131,239.1,419.4,8.967,3.04,606.7,98.23,20.183334,155.0,398.47437,13.441071,0.0
2025-07-18 16:55:00,512,50.8,7.993,240.2,419.8,5.779,8.015,239.9,419.9,8.012,240.2,420.5,5.886,1.99,610.7,98.18,20.166666,154.0,388.00266,13.441071,0.0
2025-07-18 17:00:00,512,50.9,7.855,240.4,419.9,5.669,7.87,240.0,419.8,7.873,240.1,420.6,5.773,1.96,606.7,98.19,20.15,153.0,377.5309,13.441071,0.0
2025-07-18 17:05:00,512,51.0,7.399,236.9,415.4,5.279,7.412,237.4,413.3,7.407,236.2,414.2,5.402,1.84,610.7,97.72,20.133333,152.0,367.0742,13.441071,0.0
2025-07-18 17:10:00,512,51.1,13.494,237.3,416.3,9.726,13.506,238.2,414.9,13.508,237.1,415.4,9.892,3.28,614.7,98.32,20.116667,151.0,356.61746,13.441071,0.0
2025-07-18 17:15:00,512,47.4,7.826,236.4,413.3,5.552,7.838,236.4,412.9,7.843,236.0,413.9,5.655,1.91,610.7,98.18,20.1,150.0,346.16074,13.441071,0.0
2025-07-18 17:20:00,512,45.8,7.075,236.5,413.0,5.017,7.09,235.8,412.9,7.093,236.5,413.8,5.134,1.73,610.7,97.72,20.1,148.33333,335.40015,13.37306,0.0
2025-07-18 17:25:00,512,46.1,4.878,239.6,418.5,3.495,4.889,239.2,417.9,4.881,238.7,418.7,3.599,1.22,606.7,97.11,20.1,146.66667,324.6396,13.305049,0.0
2025-07-18 17:30:00,512,46.3,5.145,240.0,419.9,3.703,5.152,240.3,419.1,5.145,239.3,419.7,3.8,1.29,606.7,97.46,20.1,145.0,313.879,13.237039,0.0
2025-07-18 17:35:00,512,46.8,10.287,239.2,418.4,7.43,10.314,239.1,418.1,10.314,239.4,419.0,7.573,2.53,618.7,98.11,20.1,142.0,302.5029,13.237039,0.0
2025-07-18 17:40:00,512,47.1,7.632,240.6,419.8,5.506,7.651,239.7,418.5,7.654,239.2,420.2,5.609,1.89,614.1,98.17,20.1,139.0,291.1268,13.237039,0.0
2025-07-18 17:45:00,512,47.3,11.267,239.1,418.7,8.156,11.285,239.3,417.4,11.285,238.9,418.8,8.305,2.75,618.2,98.21,20.1,136.0,279.7507,13.237039,0.0
2025-07-18 17:50:00,512,47.3,6.346,239.5,418.6,4.546,6.365,239.4,417.5,6.362,238.8,419.2,4.651,1.55,618.1,97.74,20.083334,132.33333,268.4024,13.174589,0.0
2025-07-18 17:55:00,512,47.3,6.125,239.2,418.1,4.404,6.142,238.8,416.7,6.14,238.2,418.1,4.517,1.51,614.7,97.49,20.066666,128.66667,257.0541,13.112139,0.0
2025-07-18 18:00:00,512,47.1,7.251,238.8,416.9,5.2,7.27,237.8,415.3,7.267,237.6,417.0,5.322,1.78,618.1,97.72,20.05,125.0,245.7058,13.049689,0.0
2025-07-18 18:05:00,512,46.9,5.262,240.5,420.1,3.783,5.277,239.4,418.4,5.272,239.9,420.4,3.881,1.35,602.7,97.48,19.983334,120.666664,234.07748,12.993044,0.0
2025-07-18 18:10:00,512,46.8,4.977,238.1,416.1,3.63,4.997,237.7,414.5,5.001,237.2,416.5,3.724,1.27,602.3,97.5,19.916666,116.333336,222.44917,12.936398,0.0
2025-07-18 18:15:00,512,46.6,4.452,238.0,415.1,3.159,4.468,236.3,413.4,4.467,236.7,415.3,3.26,1.11,610.7,96.89,19.85,112.0,210.82086,12.879752,0.0
2025-07-18 18:20:00,512,46.3,3.275,236.7,413.5,2.297,3.293,235.8,411.5,3.283,235.6,413.8,2.389,0.83,603.2,96.17,19.766666,107.333336,198.62335,12.829142,0.0
