collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-14 07:25:00,512,46.3,7.485,239.8,414.9,5.374,7.496,239.2,415.8,7.489,240.2,414.9,5.483,4.3,642.6,98.01,18.116667,69.666664,348.05902,4.8862424,0.0
2025-07-14 07:30:00,512,45.7,8.078,240.1,415.9,5.823,8.086,240.2,417.1,8.084,240.8,415.8,5.938,4.68,637.8,98.06,18.35,69.0,364.14206,5.154415,0.0
2025-07-14 07:35:00,512,46.6,8.471,239.8,415.4,6.097,8.474,240.2,417.1,8.477,240.6,415.4,6.214,4.93,638.6,98.11,18.583334,69.0,380.86786,5.2640624,0.0
2025-07-14 07:40:00,512,46.8,8.736,240.8,417.1,6.317,8.744,240.7,418.0,8.744,241.2,416.6,6.439,5.12,637.8,98.1,18.816666,69.0,397.59366,5.373709,0.0
2025-07-14 07:45:00,512,46.0,9.221,238.6,414.8,6.624,9.225,240.4,416.5,9.227,240.8,415.2,6.752,5.42,630.6,98.11,19.05,69.0,414.31946,5.4833565,0.0
2025-07-14 07:50:00,512,45.9,9.603,238.6,412.4,6.86,9.611,237.1,413.8,9.607,239.8,413.0,6.992,5.63,630.6,98.11,19.266666,69.666664,430.9895,5.6419244,0.0
2025-07-14 07:55:00,512,47.9,9.931,238.7,411.6,7.069,9.94,236.0,412.3,9.929,239.2,412.3,7.203,5.83,626.6,98.13,19.483334,70.333336,447.65955,5.8004923,0.0
2025-07-14 08:00:00,512,46.7,10.171,238.5,415.3,7.324,10.172,239.5,417.7,10.175,242.8,415.5,7.464,6.04,625.8,98.13,19.7,71.0,464.3296,5.95906,0.0
2025-07-14 08:05:00,512,46.3,10.499,240.7,414.6,7.54,10.507,237.5,415.4,10.501,240.8,415.1,7.684,6.25,622.6,98.12,19.9,71.666664,480.2585,6.1193323,0.0
2025-07-14 08:10:00,512,46.3,10.828,240.9,414.7,7.78,10.83,237.2,415.4,10.826,241.1,415.3,7.925,6.48,615.4,98.17,20.1,72.333336,496.18747,6.279604,0.0
2025-07-14 08:15:00,512,47.5,11.046,242.6,418.7,8.012,11.049,241.1,419.6,11.052,242.2,418.6,8.161,6.7,614.6,98.17,20.3,73.0,512.1164,6.439876,0.0
2025-07-14 08:20:00,512,46.9,11.299,244.6,421.6,8.241,11.305,242.5,422.0,11.303,243.2,421.3,8.396,6.9,615.5,98.16,20.483334,74.0,528.00867,6.496158,0.0
2025-07-14 08:25:00,512,46.8,11.647,244.0,419.6,8.456,11.651,241.7,420.1,11.655,241.0,419.0,8.614,7.09,613.8,98.16,20.666666,75.0,543.901,6.5524397,0.0
2025-07-14 08:30:00,512,48.3,11.917,244.4,419.3,8.663,11.922,240.2,420.1,11.918,242.8,420.4,8.825,7.32,606.7,98.16,20.85,76.0,559.7933,6.6087217,0.0
2025-07-14 08:35:00,512,47.3,12.154,243.9,419.5,8.829,12.161,241.3,420.1,12.162,241.6,419.1,8.995,7.48,606.7,98.15,21.033333,76.666664,574.9632,6.66997,0.0
2025-07-14 08:40:00,512,47.1,12.587,243.7,418.7,9.119,12.595,241.1,419.5,12.595,240.8,418.4,9.289,7.71,609.8,98.17,21.216667,77.333336,590.13306,6.731218,0.0
2025-07-14 08:45:00,512,47.5,12.826,243.8,419.8,9.32,12.828,241.9,421.0,12.832,242.1,419.6,9.494,7.91,606.7,98.17,21.4,78.0,605.303,6.792466,0.0
2025-07-14 08:50:00,512,47.8,13.16,243.6,419.4,9.551,13.166,241.5,420.2,13.171,241.6,418.8,9.729,8.15,602.7,98.17,21.583334,78.666664,619.7596,6.792466,0.0
2025-07-14 08:55:00,512,47.6,13.387,244.1,421.0,9.732,13.393,242.5,421.1,13.399,242.0,419.7,9.913,8.32,602.7,98.17,21.766666,79.333336,634.2161,6.792466,0.0
2025-07-14 09:00:00,512,47.8,13.582,244.4,422.3,9.918,13.577,243.7,423.2,13.586,243.5,421.5,10.103,8.48,602.7,98.16,21.95,80.0,648.6727,6.792466,0.0
2025-07-14 09:05:00,512,48.0,13.909,244.8,421.9,10.137,13.907,242.9,422.6,13.913,243.4,421.6,10.328,8.69,602.7,98.15,22.133333,81.0,662.76276,6.792466,0.0
2025-07-14 09:10:00,512,48.2,14.305,242.0,416.5,10.289,14.314,240.0,416.3,14.323,238.6,415.0,10.483,8.86,599.5,98.15,22.316668,82.0,676.85284,6.792466,0.0
2025-07-14 09:15:00,512,48.3,14.531,241.0,415.3,10.436,14.533,239.3,416.3,14.541,239.5,415.1,10.627,9.06,594.7,98.2,22.5,83.0,690.9429,6.792466,0.0
2025-07-14 09:20:00,512,48.4,14.773,240.1,413.7,10.589,14.775,238.6,415.1,14.784,239.1,414.1,10.784,9.19,594.7,98.19,22.666666,84.333336,703.9869,6.731218,0.0
2025-07-14 09:25:00,512,48.5,14.619,246.2,424.4,10.745,14.622,244.3,425.7,14.62,245.4,424.4,10.942,9.34,595.7,98.2,22.833334,85.666664,717.03094,6.66997,0.0
2025-07-14 09:30:00,512,48.6,14.724,247.4,427.0,10.869,14.73,245.7,428.0,14.724,247.1,426.9,11.071,9.53,591.0,98.18,23.0,87.0,730.07495,6.6087217,0.0
2025-07-14 09:35:00,512,48.7,15.01,246.8,426.4,11.086,15.007,245.4,428.0,15.008,247.5,426.5,11.292,9.73,590.2,98.18,23.183332,88.666664,742.42126,6.5524397,0.0
2025-07-14 09:40:00,512,48.8,15.16,248.1,428.4,11.251,15.159,246.6,429.8,15.157,248.4,428.7,11.458,9.87,591.0,98.19,23.366667,90.333336,754.7676,6.496158,0.0
2025-07-14 09:45:00,512,48.8,15.281,248.5,428.2,11.349,15.28,246.3,429.6,15.281,247.9,428.3,11.561,9.95,591.1,98.17,23.55,92.0,767.1139,6.439876,0.0
2025-07-14 09:50:00,512,49.0,15.471,248.3,428.6,11.493,15.463,246.7,429.9,15.471,248.2,428.7,11.708,10.24,580.1,98.16,23.716665,94.666664,778.42395,6.388961,0.0
2025-07-14 09:55:00,512,49.1,15.695,247.4,428.3,11.629,15.689,247.0,429.6,15.7,248.1,428.0,11.86,10.42,579.4,98.06,23.883333,97.333336,789.734,6.338045,0.0
2025-07-14 10:00:00,512,49.3,15.937,248.3,428.0,11.823,15.925,245.8,429.8,15.923,249.2,429.5,12.055,10.54,582.5,98.07,24.05,100.0,801.04407,6.28713,0.0
2025-07-14 10:05:00,512,49.4,16.286,246.5,423.8,11.966,16.277,242.4,425.7,16.27,247.6,425.8,12.203,10.7,579.2,98.06,24.199999,103.0,811.3239,6.2029867,0.0
2025-07-14 10:10:00,512,49.4,16.286,248.5,428.0,12.082,16.279,245.6,429.6,16.277,249.0,429.2,12.322,10.88,575.5,98.05,24.35,106.0,821.6038,6.118843,0.0
2025-07-14 10:15:00,512,49.3,16.282,248.9,429.1,12.088,16.289,247.5,430.1,16.284,247.4,428.9,12.328,11.0,571.6,98.05,24.5,109.0,831.88367,6.0347,0.0
2025-07-14 10:20:00,512,49.3,16.411,247.7,427.6,12.156,16.41,246.8,428.9,16.409,247.3,428.1,12.399,11.14,566.8,98.04,24.666666,112.333336,841.13794,5.9765916,0.0
2025-07-14 10:25:00,512,49.4,16.672,248.5,428.8,12.374,16.668,247.8,430.3,16.679,247.2,428.4,12.619,11.21,574.8,98.06,24.833334,115.666664,850.39215,5.9184837,0.0
2025-07-14 10:30:00,512,49.4,16.726,248.7,429.3,12.434,16.724,247.5,430.7,16.734,248.2,429.1,12.681,11.39,567.6,98.05,25.0,119.0,859.6464,5.8603754,0.0
2025-07-14 10:35:00,512,49.5,16.884,248.4,428.1,12.527,16.889,246.4,428.8,16.893,247.2,427.9,12.777,11.49,564.5,98.04,25.15,122.333336,867.20264,5.946917,0.0
2025-07-14 10:40:00,512,49.7,17.038,249.6,430.9,12.726,17.032,248.5,432.1,17.044,249.1,431.0,12.982,11.59,567.6,98.03,25.300001,125.666664,874.7588,6.033458,0.0
2025-07-14 10:45:00,512,49.8,17.156,248.8,428.5,12.748,17.16,246.4,429.4,17.163,247.8,428.8,13.002,11.69,563.8,98.04,25.45,129.0,882.315,6.12,0.0
2025-07-14 10:50:00,512,49.9,17.185,248.1,428.1,12.752,17.179,246.8,429.8,17.186,248.0,428.7,13.006,11.69,566.9,98.04,25.6,132.33333,888.8542,6.134069,0.0
2025-07-14 10:55:00,512,50.0,17.232,249.1,429.4,12.823,17.239,247.0,430.2,17.239,248.3,429.5,13.083,11.81,563.8,98.01,25.75,135.66667,895.3933,6.148138,0.0
2025-07-14 11:00:00,512,50.1,17.351,248.8,429.8,12.897,17.352,248.3,431.2,17.357,248.3,429.8,13.158,11.87,567.8,98.02,25.9,139.0,901.9325,6.162207,0.0
2025-07-14 11:05:00,512,50.2,17.09,248.3,429.8,12.688,17.076,248.8,431.9,17.085,248.9,430.3,12.943,11.8,563.1,98.03,26.05,142.66667,907.12115,6.2345433,0.0
2025-07-14 11:10:00,512,50.3,17.498,248.5,430.0,13.063,17.471,249.5,432.9,17.492,249.2,431.1,13.328,12.23,556.0,98.01,26.2,146.33333,912.3098,6.30688,0.0
2025-07-14 11:15:00,512,50.4,17.448,250.8,432.5,13.066,17.436,249.9,434.2,17.447,249.8,432.9,13.332,12.15,560.0,98.01,26.35,150.0,917.4985,6.379216,0.0
2025-07-14 11:20:00,512,50.6,17.386,250.8,433.4,13.093,17.362,250.7,435.5,17.376,251.1,434.4,13.36,12.15,556.9,98.0,26.5,153.66667,921.0049,6.458984,0.0
2025-07-14 11:25:00,512,50.6,17.59,250.2,432.6,13.182,17.583,250.0,434.1,17.596,250.0,432.5,13.45,12.14,564.0,98.01,26.65,157.33333,924.5112,6.5387516,0.0
2025-07-14 11:30:00,512,50.8,17.718,251.5,434.0,13.346,17.713,250.1,435.4,17.724,251.3,434.4,13.617,12.35,560.0,98.01,26.8,161.0,928.01764,6.6185193,0.0
2025-07-14 11:35:00,512,50.8,17.72,250.8,433.3,13.301,17.718,249.7,434.2,17.723,250.6,433.3,13.572,12.33,560.2,98.01,26.949999,165.0,930.854,6.779116,0.0
2025-07-14 11:40:00,512,50.8,16.709,250.3,432.4,12.552,16.705,249.3,433.7,16.707,250.5,433.0,12.805,11.71,555.1,98.03,27.1,169.0,933.6903,6.939713,0.0
2025-07-14 11:45:00,512,50.8,17.048,249.1,430.9,12.499,17.043,248.7,432.2,17.054,249.1,430.5,12.752,11.79,564.0,98.01,27.25,173.0,936.5267,7.10031,0.0
2025-07-14 11:50:00,512,51.0,17.355,250.6,431.6,13.002,17.358,248.1,432.4,17.363,249.2,431.2,13.266,12.05,560.7,98.01,27.383333,176.66667,937.68866,7.329537,0.0
2025-07-14 11:55:00,512,51.2,17.088,250.9,432.4,12.821,17.084,248.9,433.2,17.085,249.9,432.6,13.082,11.8,564.0,98.0,27.516666,180.33333,938.85065,7.5587635,0.0
2025-07-14 12:00:00,512,50.9,17.632,250.5,434.1,13.187,17.613,251.1,435.9,17.629,251.6,434.4,13.453,12.07,571.9,98.02,27.65,184.0,940.01263,7.7879906,0.0
2025-07-14 12:05:00,512,50.7,17.333,250.2,432.4,13.008,17.323,250.0,433.7,17.333,249.6,432.5,13.271,11.67,578.7,98.02,27.75,188.0,939.8403,8.024096,0.0
2025-07-14 12:10:00,512,50.9,17.45,250.0,432.4,12.902,17.451,249.7,433.2,17.465,249.4,431.7,13.163,11.82,575.0,98.01,27.85,192.0,939.66785,8.2602,0.0
2025-07-14 12:15:00,512,51.3,18.354,251.1,433.2,13.742,18.357,249.7,434.1,18.367,250.0,432.8,14.025,12.48,575.8,97.98,27.95,196.0,939.4955,8.4963045,0.0
2025-07-14 12:20:00,512,51.2,17.015,249.4,430.5,12.743,17.025,248.0,431.1,17.033,248.4,430.0,12.998,11.45,574.7,98.04,28.033335,200.33333,937.65857,8.664203,0.0
2025-07-14 12:25:00,512,51.3,17.708,248.8,430.4,13.151,17.707,248.8,432.0,17.721,248.8,430.2,13.402,11.79,583.4,98.13,28.116667,204.66667,935.8216,8.832102,0.0
2025-07-14 12:30:00,512,50.4,19.773,248.5,430.0,14.652,19.764,249.0,431.9,19.782,248.5,430.1,14.938,13.04,588.2,98.09,28.2,209.0,933.9847,9.0,0.0
2025-07-14 12:35:00,512,51.6,18.981,246.4,425.8,14.013,18.979,245.8,426.8,18.987,245.7,425.5,14.302,12.57,578.7,97.98,28.266666,215.33333,929.8222,9.336346,0.0
2025-07-14 12:40:00,512,52.0,18.819,247.1,427.4,13.914,18.809,247.0,428.7,18.821,247.0,427.3,14.185,12.47,582.7,98.09,28.333334,221.66667,925.65967,9.67269,0.0
2025-07-14 12:45:00,512,52.1,18.187,248.0,428.1,13.438,18.176,247.0,429.6,18.194,247.4,427.9,13.711,12.13,578.7,98.01,28.4,228.0,921.4972,10.009036,0.0
2025-07-14 12:50:00,512,52.0,18.308,248.1,427.9,13.574,18.307,246.5,428.7,18.323,246.8,427.2,13.854,12.22,575.6,97.98,28.449999,237.33333,914.35254,10.252635,0.0
2025-07-14 12:55:00,512,52.0,18.444,250.4,430.7,13.762,18.445,247.5,431.2,18.45,248.5,430.8,14.046,12.35,578.8,97.98,28.5,246.66667,907.2078,10.496233,0.0
2025-07-14 13:00:00,512,51.9,17.774,249.4,430.1,13.204,17.783,247.6,430.5,17.789,248.1,429.9,13.472,11.94,575.7,98.01,28.55,256.0,900.0632,10.739832,0.0
2025-07-14 13:05:00,512,51.6,16.415,248.6,428.2,12.12,16.426,246.4,428.6,16.427,246.9,428.0,12.351,10.8,585.7,98.13,28.583332,265.66666,892.2728,11.066805,0.0
2025-07-14 13:10:00,512,50.9,16.715,247.1,425.9,12.279,16.722,245.1,426.6,16.721,246.3,426.2,12.512,10.93,586.5,98.14,28.616667,275.33334,884.4824,11.393778,0.0
2025-07-14 13:15:00,512,51.3,17.634,247.1,429.0,13.158,17.628,248.0,431.1,17.652,249.3,429.0,13.409,11.75,579.5,98.13,28.65,285.0,876.6921,11.720751,0.0
2025-07-14 13:20:00,512,51.2,17.821,249.1,430.4,13.247,17.81,248.8,432.2,17.822,249.2,431.2,13.499,11.96,579.7,98.13,28.666666,290.66666,869.2515,12.056475,0.0
2025-07-14 13:25:00,512,51.3,17.851,249.8,431.7,13.355,17.845,249.4,433.1,17.853,249.7,432.2,13.626,11.99,578.1,98.01,28.683334,296.33334,861.81104,12.392198,0.0
2025-07-14 13:30:00,512,51.3,17.236,250.9,432.3,12.906,17.241,248.7,432.7,17.244,249.4,432.1,13.167,11.59,578.8,98.02,28.7,302.0,854.3705,12.7279215,0.0
2025-07-14 13:35:00,512,51.2,17.131,250.5,431.9,12.923,17.12,249.2,433.3,17.128,249.8,432.7,13.169,11.39,586.6,98.13,28.7,300.33334,849.26184,13.070474,0.0
2025-07-14 13:40:00,512,50.8,17.23,250.7,432.2,12.912,17.232,248.8,432.8,17.236,249.7,432.4,13.158,11.44,586.0,98.13,28.7,298.66666,844.15314,13.413027,0.0
2025-07-14 13:45:00,512,51.0,17.222,249.6,431.0,12.862,17.209,248.8,432.7,17.219,249.7,431.9,13.106,11.4,587.4,98.14,28.7,297.0,839.0445,13.755579,0.0
2025-07-14 13:50:00,512,50.8,16.905,250.3,432.7,12.674,16.888,250.4,435.2,16.905,250.9,433.6,12.913,11.26,586.8,98.15,28.716667,288.66666,836.5841,13.93425,0.0
2025-07-14 13:55:00,512,50.6,16.63,250.1,432.5,12.467,16.617,250.6,434.6,16.631,250.3,433.3,12.704,11.13,582.7,98.14,28.733334,280.33334,834.12366,14.112921,0.0
2025-07-14 14:00:00,512,50.4,16.567,250.5,432.5,12.406,16.565,249.5,433.7,16.57,250.0,432.6,12.641,11.09,582.8,98.14,28.75,272.0,831.66327,14.291592,0.0
2025-07-14 14:05:00,512,50.4,16.733,247.7,427.2,12.368,16.732,245.0,428.1,16.731,248.1,427.7,12.602,10.96,586.6,98.14,28.75,260.33334,829.85614,14.382911,0.0
2025-07-14 14:10:00,512,50.2,16.194,246.2,425.3,11.929,16.181,244.7,426.8,16.184,247.1,426.1,12.151,10.56,586.4,98.17,28.75,248.66667,828.04895,14.474229,0.0
2025-07-14 14:15:00,512,50.0,16.301,247.0,424.5,12.002,16.299,242.4,425.2,16.287,247.2,425.9,12.225,10.61,586.4,98.17,28.75,237.0,826.2418,14.565548,0.0
2025-07-14 14:20:00,512,49.9,16.227,245.7,424.3,11.929,16.215,244.4,426.1,16.223,246.7,425.4,12.153,10.44,593.5,98.16,28.766666,225.33333,823.43475,14.565548,0.0
2025-07-14 14:25:00,512,49.9,15.888,245.6,425.8,11.754,15.867,247.1,429.1,15.889,247.7,427.2,11.973,10.21,598.2,98.17,28.783333,213.66667,820.62775,14.565548,0.0
2025-07-14 14:30:00,512,49.9,15.691,246.1,425.8,11.582,15.681,246.5,428.0,15.696,246.7,426.5,11.798,10.09,597.5,98.17,28.8,202.0,817.8207,14.565548,0.0
2025-07-14 14:35:00,512,49.7,15.399,246.4,427.5,11.423,15.385,247.9,430.1,15.4,248.4,428.8,11.638,9.95,594.3,98.16,28.8,192.66667,812.7016,14.565548,0.0
2025-07-14 14:40:00,512,49.7,15.052,248.5,429.0,11.18,15.056,247.3,430.0,15.057,248.1,429.2,11.386,9.77,594.3,98.19,28.8,183.33333,807.5825,14.565548,0.0
2025-07-14 14:45:00,512,49.5,14.945,247.5,427.5,11.097,14.937,247.3,429.3,14.943,247.3,428.4,11.301,9.69,590.4,98.2,28.8,174.0,802.46344,14.565548,0.0
2025-07-14 14:50:00,512,49.5,14.718,247.1,427.2,10.898,14.709,247.1,428.8,14.716,247.1,427.9,11.099,9.54,591.1,98.19,28.816666,165.33333,796.35345,14.489319,0.0
2025-07-14 14:55:00,512,49.4,14.668,245.2,424.2,10.778,14.652,244.9,426.1,14.657,246.7,425.5,10.978,9.39,594.2,98.18,28.833334,156.66667,790.2435,14.41309,0.0
2025-07-14 15:00:00,512,49.4,14.438,245.7,424.7,10.638,14.421,244.7,426.5,14.427,247.2,426.1,10.834,9.25,593.4,98.19,28.85,148.0,784.13354,14.336861,0.0
2025-07-14 15:05:00,512,49.2,14.2,247.1,425.8,10.474,14.197,244.4,426.5,14.194,247.2,426.8,10.665,9.08,598.2,98.21,28.85,140.0,777.0362,14.357907,0.0
2025-07-14 15:10:00,512,49.0,14.008,246.5,425.0,10.311,14.008,243.7,425.3,14.006,246.6,425.7,10.499,8.92,598.1,98.21,28.85,132.0,769.9389,14.378953,0.0
2025-07-14 15:15:00,512,48.9,13.649,246.3,425.1,10.057,13.641,244.5,426.7,13.644,247.6,426.8,10.242,8.71,598.1,98.2,28.85,124.0,762.84155,14.4,0.0
2025-07-14 15:20:00,512,48.8,13.391,246.2,425.1,9.88,13.375,245.0,427.5,13.381,247.9,427.1,10.067,8.48,602.0,98.14,28.85,117.666664,754.10614,14.525849,0.0
2025-07-14 15:25:00,512,48.5,12.997,246.4,424.8,9.576,12.992,244.0,426.3,12.986,247.3,426.4,9.749,8.27,598.1,98.23,28.85,111.333336,745.3708,14.6517,0.0
2025-07-14 15:30:00,512,48.5,12.841,246.2,424.5,9.456,12.833,244.3,426.1,12.831,246.7,426.0,9.633,8.15,598.8,98.16,28.85,105.0,736.6354,14.77755,0.0
2025-07-14 15:35:00,512,48.3,12.53,245.2,423.6,9.193,12.516,244.2,425.4,12.517,246.4,425.2,9.363,7.9,602.0,98.18,28.833334,100.333336,725.9448,14.812507,0.0
2025-07-14 15:40:00,512,48.1,12.261,245.5,424.2,9.022,12.262,243.8,425.0,12.262,246.4,424.9,9.188,7.69,606.8,98.19,28.816666,95.666664,715.25433,14.847463,0.0
2025-07-14 15:45:00,512,48.1,11.963,245.5,424.0,8.801,11.967,244.1,425.2,11.958,246.6,425.7,8.966,7.51,605.2,98.16,28.8,91.0,704.5638,14.88242,0.0
2025-07-14 15:50:00,512,48.1,11.699,244.9,425.2,8.615,11.692,245.2,426.8,11.699,247.8,425.9,8.777,7.34,605.9,98.16,28.8,88.333336,692.5779,15.026904,0.0
2025-07-14 15:55:00,512,47.8,11.374,246.9,426.2,8.405,11.368,244.5,427.0,11.359,248.5,428.0,8.561,7.17,602.8,98.17,28.8,85.666664,680.5919,15.171389,0.0
2025-07-14 16:00:00,512,47.7,11.053,246.1,425.4,8.148,11.059,244.4,426.6,11.053,248.1,427.1,8.3,6.9,610.0,98.17,28.8,83.0,668.606,15.315873,0.0
2025-07-14 16:05:00,512,48.1,10.729,246.2,424.4,7.898,10.742,243.2,424.9,10.73,247.1,426.0,8.049,6.69,609.9,98.12,28.783333,81.333336,655.65826,15.525919,0.0
2025-07-14 16:10:00,512,47.5,10.411,247.1,425.8,7.685,10.425,243.6,426.1,10.414,247.8,427.0,7.828,6.49,610.0,98.18,28.766666,79.666664,642.7105,15.735964,0.0
2025-07-14 16:15:00,512,47.3,10.092,246.5,425.1,7.446,10.105,242.8,425.3,10.094,248.0,426.4,7.586,6.23,617.9,98.16,28.75,78.0,629.76276,15.94601,0.0
2025-07-14 16:20:00,512,47.9,9.822,247.2,424.3,7.223,9.84,241.5,424.0,9.822,247.2,426.3,7.357,6.06,614.8,98.18,28.733334,76.666664,615.53534,16.051964,0.0
2025-07-14 16:25:00,512,47.4,9.508,245.0,421.5,6.955,9.519,241.0,421.8,9.509,245.4,423.3,7.085,5.84,614.7,98.16,28.716667,75.333336,601.3079,16.157917,0.0
2025-07-14 16:30:00,512,46.9,9.106,245.3,422.0,6.664,9.116,240.9,422.5,9.104,246.5,424.2,6.79,5.6,613.9,98.15,28.7,74.0,587.0805,16.263872,0.0
2025-07-14 16:35:00,512,46.8,8.703,244.7,422.6,6.379,8.71,242.6,423.9,8.706,246.6,424.4,6.499,5.35,614.0,98.15,28.666668,72.666664,571.9082,16.53215,0.0
2025-07-14 16:40:00,512,47.5,8.416,245.0,422.1,6.165,8.425,241.1,422.9,8.413,246.9,424.4,6.283,5.14,618.7,98.12,28.633333,71.333336,556.73596,16.800428,0.0
2025-07-14 16:45:00,512,46.8,8.017,246.2,425.9,5.926,8.026,246.2,427.6,8.022,247.5,427.7,6.039,4.95,617.9,98.13,28.6,70.0,541.56366,17.068707,0.0
2025-07-14 16:50:00,512,46.4,7.739,245.9,425.2,5.718,7.751,244.6,426.6,7.742,248.1,427.2,5.829,4.75,621.1,98.1,28.566668,69.333336,526.4181,17.175274,0.0
2025-07-14 16:55:00,512,47.8,7.367,246.4,424.7,5.435,7.376,243.8,426.3,7.366,248.2,427.7,5.539,4.52,621.1,98.12,28.533333,68.666664,511.27246,17.281841,0.0
2025-07-14 17:00:00,512,46.6,7.036,247.1,426.0,5.208,7.046,245.0,427.5,7.036,247.8,427.9,5.311,4.33,618.0,98.06,28.5,68.0,496.12686,17.388409,0.0
2025-07-14 17:05:00,512,46.0,6.688,246.8,426.2,4.948,6.699,246.4,427.9,6.695,246.9,427.4,5.045,4.12,617.1,98.07,28.45,67.333336,480.371,17.495491,0.0
2025-07-14 17:10:00,512,46.0,6.416,246.1,425.5,4.736,6.422,246.4,427.4,6.417,246.6,427.0,4.831,3.94,618.7,98.03,28.4,66.666664,464.6151,17.602575,0.0
2025-07-14 17:15:00,512,48.3,6.054,243.0,423.8,4.458,6.056,246.8,427.2,6.05,247.6,426.0,4.551,3.69,621.9,97.97,28.35,66.0,448.85925,17.709658,0.0
2025-07-14 17:20:00,512,49.9,5.764,242.2,418.7,4.186,5.774,242.3,420.8,5.769,243.1,420.6,4.273,3.47,621.9,97.97,28.300001,65.333336,432.82162,17.817228,0.0
2025-07-14 17:25:00,512,50.6,5.363,241.5,417.1,3.889,5.375,241.5,419.5,5.367,242.5,419.6,3.969,3.22,621.9,97.98,28.25,64.666664,416.784,17.924799,0.0
2025-07-14 17:30:00,512,50.7,4.999,242.2,418.4,3.638,5.015,242.1,420.6,5.004,243.3,421.1,3.717,3.01,618.7,97.86,28.2,64.0,400.74637,18.03237,0.0
2025-07-14 17:35:00,512,51.0,4.655,239.9,416.8,3.374,4.669,241.3,419.1,4.664,243.4,418.9,3.449,2.79,618.8,97.83,28.133333,63.333332,384.4369,18.089594,0.0
2025-07-14 17:40:00,512,51.3,4.3,242.4,418.9,3.128,4.319,241.5,419.7,4.31,243.2,420.5,3.197,2.59,622.7,97.83,28.066668,62.666668,368.1274,18.146818,0.0
2025-07-14 17:45:00,512,51.5,3.98,241.3,417.6,2.881,3.997,241.3,418.8,3.989,242.6,419.2,2.944,2.4,617.9,97.87,28.0,62.0,351.81793,18.204042,0.0
2025-07-14 17:50:00,512,51.8,3.657,241.4,417.6,2.65,3.672,241.3,418.6,3.668,241.9,418.5,2.709,2.21,617.1,97.84,27.916666,61.0,335.878,18.204042,0.0
2025-07-14 17:55:00,512,51.9,3.328,240.3,416.0,2.407,3.346,241.0,417.8,3.338,241.5,417.8,2.46,2.0,617.9,97.82,27.833334,60.0,319.93808,18.204042,0.0
2025-07-14 18:00:00,512,51.9,2.869,238.4,416.0,2.061,2.876,242.2,418.9,2.865,242.5,417.3,2.114,1.75,589.9,97.48,27.75,59.0,303.99814,18.204042,0.0
2025-07-14 18:05:00,512,51.8,2.013,237.8,414.8,1.419,2.022,241.4,417.9,2.017,242.4,416.9,1.466,0.79,613.9,96.75,27.633333,57.666668,287.81125,18.313406,0.0
2025-07-14 18:10:00,512,51.8,1.735,237.2,413.5,1.248,1.743,239.9,416.5,1.731,242.7,416.6,1.294,0.83,557.2,96.45,27.516666,56.333332,271.62436,18.42277,0.0
2025-07-14 18:15:00,512,51.6,1.375,239.4,414.4,0.974,1.383,239.0,415.5,1.384,241.4,416.7,1.016,0.57,600.7,95.88,27.4,55.0,255.43748,18.532133,0.0
2025-07-14 18:20:00,512,51.5,1.153,238.7,412.4,0.802,1.159,237.6,412.7,1.149,239.2,414.0,0.842,0.56,561.2,95.32,27.283333,53.666668,239.64998,18.532133,0.0
2025-07-14 18:25:00,512,51.3,1.051,238.6,411.4,0.705,1.049,236.3,411.4,1.045,238.8,413.3,0.743,0.54,553.1,94.9,27.166666,52.333332,223.86247,18.532133,0.0
2025-07-14 18:30:00,512,51.2,0.949,235.5,409.0,0.637,0.953,234.3,410.1,0.944,241.0,411.8,0.673,0.51,545.1,94.68,27.05,51.0,208.07497,18.532133,0.0
2025-07-14 18:35:00,512,51.0,0.849,236.6,408.6,0.565,0.849,234.3,408.5,0.842,238.6,411.5,0.606,0.5,529.1,93.13,26.9,49.666668,193.00813,18.532133,0.0
2025-07-14 18:40:00,512,50.9,0.776,235.5,408.9,0.506,0.772,236.5,410.0,0.769,238.2,411.2,0.548,0.48,521.1,92.43,26.75,48.333332,177.9413,18.532133,0.0
2025-07-14 18:45:00,512,50.7,0.785,235.2,408.5,0.49,0.774,236.8,410.4,0.774,238.1,410.8,0.523,0.43,560.9,93.63,26.6,47.0,162.87447,18.532133,0.0
2025-07-14 18:50:00,512,50.6,0.724,234.1,407.6,0.473,0.718,236.4,409.6,0.718,238.1,409.9,0.506,0.4,594.5,93.66,26.45,45.333332,147.96895,18.42277,0.0
2025-07-14 18:55:00,512,50.5,0.683,234.5,408.1,0.433,0.683,236.9,410.1,0.681,238.0,410.3,0.468,0.38,580.8,92.46,26.3,43.666668,133.06343,18.313406,0.0
2025-07-14 19:00:00,512,50.4,0.642,235.2,408.3,0.4,0.638,236.2,410.0,0.633,238.3,410.9,0.433,0.33,579.0,92.33,26.15,42.0,118.157906,18.204042,0.0
2025-07-14 19:05:00,512,50.2,0.611,235.0,407.2,0.366,0.599,235.8,408.0,0.593,235.6,408.1,0.399,0.33,571.7,91.79,25.949999,39.666668,104.66299,17.878502,0.0
