collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-20 14:20:00,513,60.1,23.872,234.0,410.1,16.961,23.875,235.9,411.5,23.873,236.2,410.2,17.219,0.0,537.8,98.5,25.5,110.0,865.6582,14.618837,0.0
2025-06-20 14:25:00,512,60.2,27.366,233.1,408.6,19.356,27.372,235.1,410.2,27.346,235.6,408.9,19.66,0.0,529.8,98.45,25.449999,110.0,858.23,14.618837,0.0
2025-06-20 14:30:00,512,60.4,25.55,232.5,407.5,18.01,25.566,234.4,408.7,25.547,234.5,407.6,18.283,0.0,545.8,98.51,25.4,110.0,850.8018,14.618837,0.0
2025-06-20 14:35:00,513,60.4,25.179,234.6,411.0,17.866,25.185,236.3,412.3,25.173,236.8,411.3,18.135,0.0,563.0,98.52,25.35,109.333336,842.0645,14.758675,0.0
2025-06-20 14:40:00,512,60.6,24.657,235.3,412.5,17.587,24.648,237.1,413.5,24.626,237.5,412.6,17.853,0.0,577.8,98.51,25.3,108.666664,833.3273,14.898513,0.0
2025-06-20 14:45:00,513,60.6,25.121,236.2,413.8,18.001,25.125,238.2,415.4,25.111,238.3,413.9,18.275,0.0,570.4,98.5,25.25,108.0,824.58997,15.03835,0.0
2025-06-20 14:50:00,513,60.9,25.389,235.9,412.8,18.163,25.397,237.4,414.0,25.387,237.6,413.3,18.452,0.0,602.4,98.43,25.183332,107.333336,815.20386,15.03835,0.0
2025-06-20 14:55:00,512,61.1,24.973,235.1,411.8,17.83,25.002,236.9,413.1,24.963,237.2,412.3,18.122,0.0,565.8,98.39,25.116667,106.666664,805.8177,15.03835,0.0
2025-06-20 15:00:00,513,61.2,25.652,235.1,411.6,18.189,25.658,236.8,413.2,25.652,237.0,412.0,18.481,0.0,573.3,98.42,25.05,106.0,796.4316,15.03835,0.0
2025-06-20 15:05:00,512,61.3,25.252,235.5,412.1,18.024,25.279,236.9,413.7,25.233,237.4,412.6,18.312,0.0,586.9,98.43,24.949999,105.333336,786.0722,15.062708,0.0
2025-06-20 15:10:00,513,61.7,26.719,235.8,412.9,19.123,26.718,237.5,414.7,26.724,238.1,413.3,19.434,0.0,644.8,98.4,24.85,104.666664,775.71277,15.087067,0.0
2025-06-20 15:15:00,512,62.0,31.16,237.3,414.5,22.418,31.199,238.2,416.2,31.161,239.0,415.7,22.752,0.0,594.4,98.53,24.75,104.0,765.3534,15.111424,0.0
2025-06-20 15:20:00,512,62.5,31.007,232.8,406.7,21.881,31.072,233.8,408.8,30.996,234.7,408.0,22.209,0.0,593.8,98.52,24.65,103.666664,754.02386,15.111424,0.0
2025-06-20 15:25:00,513,62.6,31.37,232.2,407.0,22.09,31.405,233.9,408.7,31.342,234.9,407.2,22.427,0.0,595.7,98.5,24.550001,103.333336,742.6943,15.111424,0.0
2025-06-20 15:30:00,513,62.9,32.005,234.9,411.6,22.827,32.025,236.7,413.3,31.975,237.4,412.0,23.18,0.0,605.9,98.48,24.45,103.0,731.36475,15.111424,0.0
2025-06-20 15:35:00,512,63.4,30.996,234.6,410.8,22.021,31.031,236.3,412.5,30.99,236.8,411.3,22.361,0.0,609.9,98.48,24.333334,103.0,719.39557,15.138511,0.0
2025-06-20 15:40:00,512,64.0,32.071,234.0,409.8,22.754,32.083,235.7,411.4,32.032,236.2,410.4,23.119,0.0,625.8,98.42,24.216667,103.0,707.4264,15.165596,0.0
2025-06-20 15:45:00,512,63.9,27.721,235.2,412.0,19.967,27.756,237.0,413.4,27.71,237.3,412.3,20.3,0.0,649.3,98.36,24.1,103.0,695.4572,15.192682,0.0
2025-06-20 15:50:00,513,63.9,32.385,235.9,412.8,23.158,32.381,237.4,414.4,32.377,238.0,413.6,23.537,0.0,630.8,98.39,23.983334,103.666664,683.17755,15.192682,0.0
2025-06-20 15:55:00,512,64.3,32.194,234.2,410.4,22.878,32.2,236.0,411.9,32.173,236.6,410.8,23.253,0.0,629.9,98.39,23.866667,104.333336,670.89795,15.192682,0.0
2025-06-20 16:00:00,512,64.1,31.419,236.2,413.9,22.494,31.437,237.9,414.9,31.38,238.3,414.0,22.865,0.0,633.8,98.38,23.75,105.0,658.6183,15.192682,0.0
2025-06-20 16:05:00,513,64.1,30.317,236.2,414.2,21.759,30.348,238.4,415.9,30.346,238.6,414.2,22.115,0.0,644.8,98.39,23.616667,105.333336,645.0557,15.1066475,0.0
2025-06-20 16:10:00,513,64.1,30.55,235.0,412.2,21.803,30.551,237.0,413.4,30.546,237.4,412.0,22.158,0.0,635.7,98.4,23.483334,105.666664,631.4932,15.020612,0.0
2025-06-20 16:15:00,512,63.9,29.995,235.8,413.4,21.464,30.019,237.9,414.6,29.972,237.9,413.5,21.815,0.0,637.9,98.39,23.35,106.0,617.93066,14.934577,0.0
2025-06-20 16:20:00,512,63.6,29.233,235.9,413.5,20.941,29.26,237.8,414.5,29.222,238.1,413.6,21.286,0.0,641.4,98.38,23.233334,106.333336,604.0659,14.934577,0.0
2025-06-20 16:25:00,512,63.6,28.797,235.0,411.0,20.496,28.841,236.2,411.9,28.802,236.6,411.9,20.833,0.0,649.3,98.38,23.116667,106.666664,590.2011,14.934577,0.0
2025-06-20 16:30:00,512,63.5,28.173,236.7,414.5,20.213,28.19,238.3,415.7,28.15,238.7,415.0,20.546,0.0,661.9,98.38,23.0,107.0,576.33636,14.934577,0.0
2025-06-20 16:35:00,512,63.4,27.397,236.5,413.9,19.656,27.446,238.0,415.2,27.407,238.3,414.4,19.98,0.0,649.9,98.38,22.883333,107.0,561.20355,14.738351,0.0
2025-06-20 16:40:00,512,62.9,27.144,235.5,412.1,19.387,27.162,236.8,413.3,27.141,237.6,413.0,19.707,0.0,665.4,98.38,22.766666,107.0,546.0707,14.542124,0.0
2025-06-20 16:45:00,512,62.6,26.429,235.9,413.0,18.902,26.454,237.4,413.8,26.408,237.6,413.3,19.216,0.0,665.4,98.37,22.65,107.0,530.93787,14.345898,0.0
2025-06-20 16:50:00,512,62.3,25.558,236.6,414.4,18.345,25.587,238.4,415.5,25.553,238.5,414.8,18.645,0.0,665.9,98.39,22.566666,107.333336,516.15784,14.231608,0.0
2025-06-20 16:55:00,512,61.9,24.922,236.9,415.2,17.914,24.965,238.9,416.7,24.902,239.1,415.3,18.211,0.0,662.4,98.37,22.483334,107.666664,501.3778,14.117318,0.0
2025-06-20 17:00:00,512,61.7,24.387,235.5,412.1,17.405,24.423,236.9,413.5,24.392,237.4,412.7,17.688,0.0,665.9,98.4,22.4,108.0,486.59778,14.003029,0.0
2025-06-20 17:05:00,512,61.4,23.53,237.6,415.7,16.928,23.552,238.8,417.0,23.503,239.6,416.3,17.208,0.0,661.9,98.37,22.35,107.666664,471.2089,13.7753525,0.0
2025-06-20 17:10:00,512,61.2,22.909,237.2,415.2,16.444,22.938,238.5,416.5,22.901,239.4,416.0,16.714,0.0,666.5,98.38,22.3,107.333336,455.82004,13.547676,0.0
2025-06-20 17:15:00,513,60.2,20.436,238.3,416.4,14.766,20.435,239.3,417.9,20.439,240.0,417.5,15.048,0.0,695.7,98.12,22.25,107.0,440.43115,13.32,0.0
2025-06-20 17:20:00,513,58.6,9.374,237.8,415.2,6.759,9.365,238.6,416.7,9.362,239.4,416.8,6.933,0.0,762.9,97.48,22.233334,106.0,424.7637,13.093692,0.0
2025-06-20 17:25:00,513,56.9,7.424,237.7,414.9,5.431,7.416,238.5,417.0,7.42,239.6,416.9,5.569,0.0,769.0,97.52,22.216667,105.0,409.09622,12.867384,0.0
2025-06-20 17:30:00,513,55.9,7.393,236.6,413.2,5.194,7.387,237.5,414.9,7.389,238.2,414.6,5.372,0.0,767.6,96.68,22.2,104.0,393.42877,12.641076,0.0
2025-06-20 17:35:00,513,57.9,8.08,237.1,413.8,5.841,8.07,237.7,415.1,8.07,238.4,415.3,5.987,0.0,767.5,97.56,22.183334,102.333336,377.80862,12.304703,0.0
2025-06-20 17:40:00,513,58.4,8.803,236.8,413.4,6.362,8.791,237.5,415.1,8.787,238.5,415.1,6.526,0.0,765.2,97.48,22.166666,100.666664,362.18848,11.968329,0.0
2025-06-20 17:45:00,513,58.7,8.576,236.9,413.4,6.161,8.565,237.4,414.6,8.562,238.2,415.0,6.317,0.0,763.5,97.52,22.15,99.0,346.56833,11.631956,0.0
2025-06-20 17:50:00,513,58.7,8.864,236.6,413.0,6.364,8.852,237.3,414.6,8.851,238.2,414.6,6.528,0.0,760.5,97.48,22.116667,96.666664,331.3191,11.410209,0.0
2025-06-20 17:55:00,513,58.5,10.037,236.7,413.0,7.2,10.023,237.2,414.5,10.018,238.2,414.9,7.384,0.0,755.9,97.5,22.083332,94.333336,316.0699,11.18846,0.0
2025-06-20 18:00:00,513,58.5,10.51,236.5,412.9,7.56,10.503,237.2,414.4,10.49,238.1,414.5,7.753,0.0,740.1,97.51,22.05,92.0,300.82065,10.966713,0.0
2025-06-20 18:05:00,513,58.5,11.075,236.4,412.4,7.923,11.058,236.7,413.6,11.044,237.8,414.3,8.11,0.0,728.8,97.7,21.966665,89.333336,285.94754,10.747418,0.0
2025-06-20 18:10:00,513,58.4,9.768,236.4,412.5,7.017,9.757,237.0,414.2,9.756,238.1,414.5,7.196,0.0,732.6,97.51,21.883333,86.666664,271.07443,10.528125,0.0
2025-06-20 18:15:00,513,58.4,11.069,236.1,412.0,7.923,11.052,236.8,414.0,11.049,237.9,414.0,8.111,0.0,716.9,97.68,21.8,84.0,256.20132,10.30883,0.0
2025-06-20 18:20:00,513,58.2,10.455,236.0,411.9,7.505,10.442,236.7,413.7,10.438,237.6,413.7,7.685,0.0,703.4,97.66,21.699999,81.0,241.40462,10.040645,0.0
2025-06-20 18:25:00,512,58.0,11.33,236.2,412.1,8.103,11.337,236.7,413.6,11.325,237.7,414.0,8.29,0.0,665.2,97.74,21.6,78.0,226.6079,9.772459,0.0
2025-06-20 18:30:00,512,57.9,10.444,235.8,411.4,7.444,10.45,236.3,413.1,10.443,237.4,413.4,7.616,0.0,653.7,97.74,21.5,75.0,211.81119,9.504273,0.0
2025-06-20 18:35:00,512,57.6,9.619,235.7,411.2,6.866,9.627,236.1,412.6,9.622,237.2,413.1,7.024,0.0,649.7,97.75,21.383333,72.333336,197.42311,9.287792,0.0
2025-06-20 18:40:00,512,57.3,8.81,235.3,410.2,6.291,8.813,235.4,411.4,8.811,236.7,412.5,6.436,0.0,653.7,97.74,21.266666,69.666664,183.03502,9.07131,0.0
2025-06-20 18:45:00,512,56.9,8.092,234.9,409.8,5.756,8.099,235.4,411.3,8.106,236.3,411.7,5.89,0.0,633.7,97.73,21.15,67.0,168.64694,8.854829,0.0
2025-06-20 18:50:00,512,56.5,7.383,234.0,408.0,5.235,7.385,234.2,409.2,7.399,235.3,410.2,5.393,0.0,633.1,97.06,21.033333,64.0,154.1052,8.586501,0.0
2025-06-20 18:55:00,512,56.1,6.625,233.9,407.8,4.703,6.629,234.2,409.4,6.632,235.4,410.2,4.844,0.0,634.2,97.09,20.916666,61.0,139.56345,8.318172,0.0
2025-06-20 19:00:00,512,55.8,5.931,234.0,408.0,4.205,5.94,234.3,409.4,5.944,235.4,410.1,4.345,0.0,633.2,96.79,20.8,58.0,125.0217,8.049845,0.0
2025-06-20 19:05:00,512,55.3,5.201,233.6,407.2,3.684,5.212,233.8,408.6,5.212,235.0,409.5,3.808,0.0,613.7,96.74,20.666666,55.0,112.47062,7.8894186,0.0
2025-06-20 19:10:00,512,54.9,4.04,233.2,406.7,2.837,4.06,233.6,408.3,4.053,234.8,409.0,2.965,0.0,619.8,95.69,20.533333,52.0,99.91954,7.7289925,0.0
2025-06-20 19:15:00,512,54.4,2.377,233.1,406.6,1.68,2.4,233.6,408.4,2.384,234.8,408.8,1.787,0.0,673.0,94.01,20.4,49.0,87.36846,7.5685663,0.0
2025-06-20 19:20:00,512,53.9,2.004,233.6,407.4,1.395,2.035,233.9,408.7,2.017,235.0,409.5,1.486,0.0,641.4,93.88,20.266666,45.0,76.50635,7.251884,0.0
2025-06-20 19:25:00,512,53.4,1.697,234.0,408.0,1.158,1.73,234.2,409.3,1.708,235.4,410.2,1.258,0.0,682.5,92.06,20.133333,41.0,65.64423,6.9352016,0.0
2025-06-20 19:30:00,513,52.9,1.521,233.8,407.8,1.015,1.55,234.2,409.4,1.532,235.4,410.0,1.113,0.0,666.1,91.16,20.0,37.0,54.78212,6.6185193,0.0
2025-06-20 19:35:00,513,52.5,1.32,234.2,408.5,0.867,1.349,234.5,409.8,1.334,235.7,410.6,0.954,0.0,644.9,90.85,19.866667,32.666668,45.349525,6.423913,0.0
2025-06-20 19:40:00,513,52.0,1.145,234.6,409.1,0.727,1.173,234.9,410.6,1.155,236.1,411.3,0.813,0.0,637.5,89.44,19.733334,28.333334,35.916927,6.229306,0.0
2025-06-20 19:45:00,512,51.6,0.942,234.3,408.9,0.522,0.966,234.9,410.4,0.939,235.8,410.7,0.599,0.0,647.4,87.1,19.6,24.0,26.484331,6.0347,0.0
2025-06-20 19:50:00,512,51.2,0.806,235.1,410.3,0.434,0.835,235.6,411.6,0.811,236.6,412.1,0.497,0.0,641.2,87.27,19.466667,19.666666,18.852322,5.886034,0.0
2025-06-20 19:55:00,512,50.8,0.759,235.1,410.3,0.439,0.792,235.7,411.7,0.76,236.6,412.2,0.531,0.0,628.9,82.7,19.333334,15.333333,11.22031,5.7373686,0.0
2025-06-20 20:00:00,512,50.4,0.668,234.9,410.0,0.35,0.691,235.6,411.5,0.668,236.5,411.8,0.461,0.0,624.9,80.27,19.2,11.0,3.5882998,5.5887027,0.0
2025-06-21 06:00:00,512,36.4,2.256,239.4,418.5,1.614,2.266,240.5,419.2,2.266,240.4,418.8,1.721,0.0,721.7,93.75,14.15,49.0,80.52938,2.52,0.0
2025-06-21 06:05:00,512,36.7,2.403,238.0,416.1,1.714,2.41,239.3,417.6,2.415,239.5,416.9,1.82,0.0,709.3,94.2,14.266666,54.0,90.854935,2.52,0.0
2025-06-21 06:10:00,512,37.2,2.662,238.0,416.1,1.911,2.669,239.4,418.0,2.677,239.8,417.1,2.018,0.0,713.2,94.69,14.383333,59.0,101.18049,2.52,0.0
2025-06-21 06:15:00,512,37.6,2.395,237.9,415.7,1.705,2.388,238.9,416.9,2.394,239.3,416.6,1.81,0.0,713.1,94.2,14.5,64.0,111.50604,2.52,0.0
2025-06-21 06:20:00,512,38.0,2.555,238.2,416.6,1.825,2.557,239.7,418.2,2.566,239.8,417.2,1.938,0.0,709.6,94.2,14.65,69.0,123.53057,2.4099314,0.0
2025-06-21 06:25:00,512,38.3,2.702,236.3,412.9,1.923,2.711,237.6,415.0,2.72,238.2,414.3,2.031,0.0,709.0,94.69,14.8,74.0,135.5551,2.299863,0.0
2025-06-21 06:30:00,512,38.8,2.924,235.5,412.0,2.081,2.932,237.0,413.4,2.945,237.0,412.3,2.192,0.0,720.7,94.94,14.95,79.0,147.57962,2.1897945,0.0
2025-06-21 06:35:00,512,39.1,3.262,234.7,410.3,2.324,3.278,236.0,412.0,3.288,236.3,411.1,2.446,0.0,729.2,95.0,15.133333,83.666664,160.91614,2.1897945,0.0
2025-06-21 06:40:00,512,39.7,3.398,234.7,410.1,2.409,3.394,235.8,411.4,3.416,236.1,411.0,2.523,0.0,711.9,95.47,15.316667,88.333336,174.25264,2.1897945,0.0
2025-06-21 06:45:00,512,39.8,3.523,234.4,409.9,2.506,3.531,235.9,411.9,3.543,236.2,410.8,2.625,0.0,728.1,95.47,15.5,93.0,187.58916,2.1897945,0.0
2025-06-21 06:50:00,512,40.1,3.538,235.9,412.2,2.522,3.54,237.0,413.8,3.553,237.5,413.4,2.645,0.0,735.1,95.35,15.666667,97.333336,202.9524,2.0717454,0.0
2025-06-21 06:55:00,512,40.5,4.191,235.3,411.3,2.972,4.186,236.4,412.5,4.198,236.6,411.9,3.096,0.0,715.8,95.98,15.833333,101.666664,218.31564,1.9536961,0.0
2025-06-21 07:00:00,512,40.8,5.203,233.6,407.7,3.693,5.187,234.4,409.8,5.2,235.4,409.7,3.828,0.0,750.6,96.48,16.0,106.0,233.67888,1.835647,0.0
2025-06-21 07:05:00,512,41.3,5.452,234.4,410.1,3.882,5.44,236.0,412.1,5.464,236.3,410.8,4.016,0.0,742.0,96.66,16.133333,110.0,250.34041,1.7185373,0.0
2025-06-21 07:10:00,512,41.8,6.041,233.6,407.3,4.299,6.03,234.1,409.6,6.038,235.6,410.1,4.445,0.0,733.9,96.71,16.266666,114.0,267.00192,1.6014277,0.0
2025-06-21 07:15:00,512,42.3,6.63,233.2,407.5,4.688,6.609,234.4,409.5,6.632,235.0,408.8,4.829,0.0,737.6,97.08,16.4,118.0,283.66345,1.484318,0.0
2025-06-21 07:20:00,512,42.9,7.5,235.5,411.5,5.357,7.477,236.4,412.3,7.504,236.6,412.3,5.518,0.0,733.6,97.08,16.55,121.666664,301.2739,1.3690187,0.0
2025-06-21 07:25:00,512,43.5,8.048,234.4,409.4,5.741,8.042,235.4,411.3,8.063,236.1,410.9,5.872,0.0,741.6,97.78,16.7,125.333336,318.88437,1.2537192,0.0
2025-06-21 07:30:00,512,44.1,9.104,234.8,410.4,6.497,9.096,236.2,412.6,9.1,236.8,411.8,6.646,0.0,739.5,97.76,16.85,129.0,336.4948,1.1384199,0.0
2025-06-21 07:35:00,512,44.9,9.936,234.1,409.1,7.051,9.911,235.1,410.3,9.926,235.5,410.0,7.211,0.0,737.4,97.78,17.0,132.33333,353.31177,0.9286522,0.0
2025-06-21 07:40:00,512,45.5,11.046,233.4,407.8,7.834,11.055,234.5,409.7,11.055,235.1,409.1,8.015,0.0,738.0,97.75,17.15,135.66667,370.1287,0.7188845,0.0
2025-06-21 07:45:00,512,46.3,6.396,234.3,409.1,4.594,6.391,235.1,410.4,6.413,235.6,410.4,4.732,0.0,722.6,97.08,17.3,139.0,386.94565,0.5091169,0.0
2025-06-21 07:50:00,512,46.1,6.226,236.3,412.8,4.54,6.218,237.3,414.3,6.249,237.8,413.9,4.677,0.0,730.0,97.08,17.466665,142.66667,403.694,0.33941126,0.0
2025-06-21 07:55:00,512,46.6,6.275,235.8,412.1,4.538,6.263,237.1,414.2,6.272,237.7,413.3,4.693,0.0,810.5,96.71,17.633333,146.33333,420.44235,0.16970563,0.0
2025-06-21 08:00:00,513,47.3,10.08,236.5,413.2,7.237,10.071,237.5,414.8,10.07,238.0,414.3,7.414,0.0,792.1,97.61,17.8,150.0,437.1907,0.0,0.0
2025-06-21 08:05:00,513,47.7,10.092,236.1,412.5,7.239,10.087,237.2,414.3,10.087,237.8,413.8,7.416,0.0,794.4,97.61,17.966665,153.0,453.18933,0.16970563,0.0
2025-06-21 08:10:00,513,48.2,9.102,237.0,414.1,6.594,9.1,238.1,415.6,9.095,238.5,415.0,6.761,0.0,803.7,97.54,18.133333,156.0,469.18796,0.33941126,0.0
2025-06-21 08:15:00,513,48.0,0.518,236.9,414.2,0.059,0.51,238.2,415.8,0.491,238.6,415.0,0.199,0.0,833.2,49.6,18.3,159.0,485.18658,0.5091169,0.0
2025-06-21 08:20:00,513,47.6,0.5,236.4,413.1,0.0,0.488,237.6,414.8,0.478,238.1,414.3,0.0,0.0,830.2,0.0,18.5,161.0,500.79514,0.84852815,0.0
2025-06-21 08:25:00,513,47.5,0.543,236.9,414.2,0.0,0.531,238.5,416.8,0.511,239.1,415.5,0.0,0.0,830.1,49.6,18.699999,163.0,516.4037,1.1879394,0.0
2025-06-21 08:30:00,513,47.4,0.548,236.7,413.9,0.002,0.533,238.2,416.0,0.516,238.6,414.9,0.004,0.0,827.0,49.6,18.9,165.0,532.01227,1.5273507,0.0
2025-06-21 08:35:00,513,47.3,0.527,234.8,410.1,0.002,0.512,235.9,412.2,0.498,236.7,411.8,0.004,0.0,824.9,49.6,19.1,166.0,548.6152,1.7866087,0.0
2025-06-21 08:40:00,513,47.1,0.478,236.0,412.9,0.0,0.466,237.7,415.0,0.442,238.0,413.6,0.0,0.0,822.2,0.0,19.3,167.0,565.2181,2.0458667,0.0
2025-06-21 08:45:00,513,47.1,0.524,236.6,413.7,0.001,0.507,237.9,415.3,0.487,238.3,414.5,0.003,0.0,817.5,49.6,19.5,168.0,581.821,2.3051248,0.0
2025-06-21 08:50:00,513,47.0,0.639,237.9,416.0,0.002,0.617,239.3,417.9,0.585,239.7,416.9,0.003,0.0,815.8,49.6,19.683332,166.33333,597.3527,2.6430953,0.0
2025-06-21 08:55:00,513,46.9,0.635,237.7,415.4,0.0,0.617,238.8,416.8,0.587,239.2,416.4,0.0,0.0,813.5,49.6,19.866667,164.66667,612.8845,2.9810655,0.0
2025-06-21 09:00:00,513,46.8,0.626,239.8,419.3,0.004,0.601,241.2,421.0,0.57,241.5,420.2,0.008,0.0,813.0,49.6,20.05,163.0,628.41626,3.319036,0.0
2025-06-21 09:05:00,513,46.6,0.602,238.9,417.5,0.0,0.595,240.1,419.0,0.572,240.4,418.4,0.0,0.0,803.3,0.0,20.216665,160.33333,643.9149,3.5703356,0.0
2025-06-21 09:10:00,513,46.6,0.635,239.3,418.3,0.0,0.61,240.6,420.2,0.593,241.1,419.4,0.0,0.0,811.2,0.0,20.383333,157.66667,659.4136,3.8216355,0.0
2025-06-21 09:15:00,513,46.5,0.65,238.0,416.0,0.0,0.624,239.2,417.7,0.597,239.7,417.1,0.0,0.0,808.2,49.6,20.55,155.0,674.91223,4.072935,0.0
2025-06-21 09:20:00,513,46.4,0.625,237.9,416.0,0.0,0.603,239.3,417.8,0.585,239.6,416.8,0.0,0.0,808.6,49.6,20.716665,152.66667,689.35516,4.4992185,0.0
2025-06-21 09:25:00,513,46.2,0.64,237.6,415.5,0.0,0.624,238.9,416.8,0.599,239.0,416.0,0.0,0.0,810.2,0.0,20.883333,150.33333,703.79816,4.9255013,0.0
2025-06-21 09:30:00,513,46.1,0.634,236.9,414.4,0.0,0.608,238.3,415.9,0.589,238.5,414.9,0.0,0.0,808.0,49.6,21.05,148.0,718.2411,5.3517847,0.0
2025-06-21 09:35:00,513,46.0,0.603,235.9,412.5,0.0,0.592,237.3,414.5,0.585,237.7,413.5,0.0,0.0,805.4,49.6,21.216665,148.0,731.297,5.6113825,0.0
2025-06-21 09:40:00,513,45.9,0.615,235.7,412.1,0.002,0.592,237.0,413.8,0.58,237.3,412.8,0.004,0.0,802.5,49.6,21.383333,148.0,744.35284,5.8709807,0.0
2025-06-21 09:45:00,513,45.8,0.591,235.1,411.1,0.001,0.583,236.6,413.3,0.571,237.0,412.0,0.003,0.0,798.4,53.03,21.55,148.0,757.40875,6.1305785,0.0
2025-06-21 09:50:00,513,45.8,0.622,234.7,410.2,0.0,0.608,236.0,412.3,0.599,236.5,411.3,0.0,0.0,795.1,53.03,21.699999,149.0,768.406,6.392177,0.0
2025-06-21 09:55:00,513,45.7,0.64,233.8,409.0,0.0,0.618,235.2,410.4,0.597,235.3,409.4,0.0,0.0,800.8,0.0,21.85,150.0,779.4032,6.6537757,0.0
2025-06-21 10:00:00,513,45.5,0.609,234.4,409.7,0.0,0.604,235.6,411.3,0.588,235.9,410.5,0.0,0.0,797.0,0.0,22.0,151.0,790.40045,6.9153743,0.0
2025-06-21 10:05:00,513,45.4,0.606,234.4,409.4,0.0,0.608,235.4,411.2,0.595,236.1,410.9,0.0,0.0,795.3,53.03,22.133333,153.33333,799.3509,7.1783614,0.0
2025-06-21 10:10:00,513,45.5,0.577,235.0,410.6,0.0,0.573,236.1,412.3,0.557,236.6,411.8,0.0,0.0,793.8,0.0,22.266666,155.66667,808.3013,7.4413486,0.0
2025-06-21 10:15:00,513,45.4,0.598,235.3,411.3,0.0,0.583,236.5,412.8,0.554,236.9,412.2,0.0,0.0,794.2,0.0,22.4,158.0,817.2517,7.7043357,0.0
2025-06-21 10:20:00,513,45.3,0.582,235.3,411.5,0.0,0.569,236.9,413.7,0.556,237.3,412.4,0.0,0.0,796.0,53.03,22.533333,162.0,825.1802,7.872645,0.0
2025-06-21 10:25:00,513,45.3,0.606,235.3,411.4,0.0,0.61,236.8,413.5,0.603,237.1,412.3,0.0,0.0,792.3,0.0,22.666666,166.0,833.10864,8.040954,0.0
2025-06-21 10:30:00,513,45.2,0.593,235.0,411.0,0.081,0.598,236.6,413.1,0.581,236.9,411.8,0.228,0.0,783.9,53.03,22.8,170.0,841.0371,8.209263,0.0
2025-06-21 10:35:00,513,45.2,0.631,234.9,410.8,0.0,0.606,236.4,412.7,0.596,236.6,411.5,0.0,0.0,796.9,0.0,22.933332,176.33333,847.27185,8.377734,0.0
2025-06-21 10:40:00,513,45.2,0.578,235.0,410.8,0.004,0.589,236.3,412.6,0.573,236.7,411.8,0.009,0.0,807.9,49.6,23.066668,182.66667,853.50665,8.5462055,0.0
2025-06-21 10:45:00,513,45.2,0.577,234.7,410.7,0.0,0.577,236.3,412.4,0.563,236.4,411.0,0.0,0.0,797.2,0.0,23.2,189.0,859.7414,8.714677,0.0
2025-06-21 10:50:00,513,45.0,0.63,234.3,409.6,0.0,0.625,235.8,411.9,0.633,236.3,410.8,0.0,0.0,776.0,53.03,23.333334,198.33333,863.6152,8.883285,0.0
2025-06-21 10:55:00,513,45.1,0.589,234.5,410.0,0.002,0.579,236.0,412.2,0.556,236.4,410.9,0.003,0.0,795.1,53.03,23.466667,207.66667,867.48895,9.051891,0.0
2025-06-21 11:00:00,513,45.1,0.616,234.8,410.4,0.002,0.61,236.0,412.0,0.587,236.4,411.4,0.004,0.0,795.6,53.03,23.6,217.0,871.36273,9.220499,0.0
2025-06-21 11:05:00,513,45.0,0.633,234.8,410.4,0.004,0.633,236.0,412.1,0.614,236.4,411.3,0.007,0.0,796.2,53.03,23.716667,228.0,873.55774,9.31509,0.0
2025-06-21 11:10:00,513,45.0,0.631,234.8,410.6,0.001,0.62,236.3,412.7,0.607,236.7,411.5,0.002,0.0,809.8,49.6,23.833334,239.0,875.7527,9.409681,0.0
2025-06-21 11:15:00,513,45.0,0.586,234.4,409.9,0.019,0.586,236.0,412.3,0.555,236.4,411.0,0.036,0.0,801.3,53.03,23.95,250.0,877.9477,9.504272,0.0
2025-06-21 11:20:00,513,45.0,0.596,234.6,410.4,0.003,0.593,236.3,412.6,0.578,236.5,411.0,0.006,0.0,801.9,53.03,24.066668,260.66666,879.1414,9.433019,0.0
2025-06-21 11:25:00,513,45.0,0.594,235.1,410.8,0.0,0.591,236.2,412.6,0.554,236.8,412.0,0.0,0.0,800.0,0.0,24.183332,271.33334,880.3352,9.361765,0.0
2025-06-21 11:30:00,513,45.0,0.625,234.8,410.8,0.0,0.612,236.4,412.6,0.601,236.5,411.2,0.0,0.0,789.6,53.03,24.3,282.0,881.52893,9.290511,0.0
2025-06-21 11:35:00,513,45.0,0.631,235.0,411.0,0.0,0.617,236.4,412.5,0.611,236.6,411.6,0.0,0.0,796.8,53.03,24.416666,290.0,882.0589,9.322891,0.0
2025-06-21 11:40:00,513,45.0,0.583,235.2,411.2,0.002,0.587,236.5,413.0,0.576,237.0,412.2,0.003,0.0,791.9,53.03,24.533333,298.0,882.5888,9.355271,0.0
2025-06-21 11:45:00,513,45.0,0.626,235.0,411.2,0.002,0.615,236.5,412.4,0.6,236.4,411.3,0.003,0.0,781.9,53.03,24.65,306.0,883.1188,9.387651,0.0
2025-06-21 11:50:00,513,45.0,0.676,234.9,411.0,0.0,0.666,236.7,413.5,0.635,237.0,411.8,0.0,0.0,781.1,53.03,24.733334,313.0,882.316,9.489533,0.0
2025-06-21 11:55:00,513,45.0,0.691,235.6,412.0,0.0,0.678,237.1,414.2,0.652,237.5,413.0,0.0,0.0,779.3,53.03,24.816666,320.0,881.5131,9.591414,0.0
