collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-26 16:25:00,512,55.8,14.099,243.8,421.2,10.239,14.08,242.5,421.9,14.09,243.4,421.0,10.462,7.9,443.0,97.87,30.283333,157.33333,539.51416,7.544363,0.0
2025-06-26 16:30:00,512,55.5,13.871,242.8,421.6,10.095,13.853,244.6,423.6,13.88,243.3,420.6,10.313,7.76,443.1,97.89,30.25,157.0,524.3959,8.209263,0.0
2025-06-26 16:35:00,512,55.6,13.684,243.2,420.0,9.917,13.662,242.0,421.3,13.68,242.9,420.0,10.132,7.63,443.0,97.88,30.2,155.66667,508.6691,8.888102,0.0
2025-06-26 16:40:00,512,55.3,13.344,241.5,418.1,9.638,13.323,242.5,420.2,13.349,241.4,418.0,9.848,7.42,443.0,97.87,30.15,154.33333,492.9423,9.566941,0.0
2025-06-26 16:45:00,512,55.2,13.048,242.4,420.0,9.459,13.033,243.6,422.0,13.059,242.2,419.4,9.664,7.27,443.0,97.87,30.1,153.0,477.2155,10.24578,0.0
2025-06-26 16:50:00,512,55.1,12.87,240.5,416.7,9.259,12.851,241.5,419.1,12.869,241.4,417.3,9.46,7.12,443.0,97.88,30.066668,151.66667,461.2091,10.664891,0.0
2025-06-26 16:55:00,512,54.9,12.646,238.7,414.5,9.045,12.629,239.9,416.0,12.644,240.2,414.6,9.24,6.88,446.9,97.89,30.033333,150.33333,445.2027,11.084002,0.0
2025-06-26 17:00:00,512,54.7,12.188,240.2,416.9,8.769,12.175,241.0,418.0,12.186,241.3,416.7,8.962,6.7,447.3,97.85,30.0,149.0,429.1963,11.503113,0.0
2025-06-26 17:05:00,512,54.5,11.832,239.6,416.9,8.515,11.808,242.4,418.9,11.825,241.3,417.1,8.7,6.5,448.8,97.87,29.95,146.66667,412.9208,11.769864,0.0
2025-06-26 17:10:00,512,54.4,11.518,238.4,414.8,8.25,11.483,241.4,418.2,11.508,241.3,416.0,8.425,6.27,451.5,97.92,29.9,144.33333,396.6453,12.036614,0.0
2025-06-26 17:15:00,512,54.1,11.224,239.5,416.1,8.067,11.203,241.4,418.1,11.224,241.0,416.3,8.241,6.12,450.9,97.88,29.85,142.0,380.3698,12.303366,0.0
2025-06-26 17:20:00,512,53.8,10.879,239.9,416.5,7.815,10.86,241.4,417.8,10.875,241.0,416.9,7.987,5.85,456.5,97.85,29.800001,139.0,365.42557,12.528905,0.0
2025-06-26 17:25:00,512,53.5,10.522,239.1,415.2,7.547,10.5,241.2,417.4,10.521,240.4,415.8,7.714,5.65,455.8,97.84,29.75,136.0,350.4813,12.754445,0.0
2025-06-26 17:30:00,512,53.4,10.218,238.6,415.0,7.31,10.21,241.7,416.5,10.235,238.1,412.9,7.471,5.47,456.0,97.84,29.7,133.0,335.53705,12.979984,0.0
2025-06-26 17:35:00,512,53.2,9.863,237.9,413.7,7.058,9.859,240.6,415.0,9.879,238.0,412.6,7.213,5.34,451.1,97.84,29.65,129.33333,321.9112,13.093323,0.0
2025-06-26 17:40:00,512,52.9,9.423,237.4,412.9,6.714,9.407,239.8,414.5,9.419,238.9,413.0,6.866,5.07,456.6,97.79,29.6,125.666664,308.28537,13.206661,0.0
2025-06-26 17:45:00,512,52.6,9.016,237.5,412.5,6.422,9.002,239.2,413.8,9.009,238.5,412.5,6.568,4.88,453.2,97.78,29.55,122.0,294.65952,13.32,0.0
2025-06-26 17:50:00,512,52.5,8.647,237.8,412.5,6.148,8.632,238.8,414.2,8.646,238.9,412.7,6.288,4.61,459.4,97.78,29.5,117.666664,282.6522,13.32,0.0
2025-06-26 17:55:00,512,52.2,8.337,235.3,409.1,5.886,8.314,237.0,411.5,8.334,237.7,409.2,6.025,4.45,455.2,97.7,29.449999,113.333336,270.6449,13.32,0.0
2025-06-26 18:00:00,512,51.9,7.95,237.1,408.9,5.598,7.939,234.4,408.9,7.938,236.9,409.3,5.731,4.23,457.9,97.69,29.4,109.0,258.63757,13.32,0.0
2025-06-26 18:05:00,512,51.8,7.511,235.7,408.9,5.301,7.497,236.2,410.4,7.51,236.8,408.3,5.426,4.04,455.1,97.7,29.333334,104.666664,247.28487,13.32,0.0
2025-06-26 18:10:00,512,51.6,7.079,236.9,411.4,5.021,7.067,237.4,412.8,7.075,238.7,410.9,5.147,3.74,465.9,97.56,29.266666,100.333336,235.93216,13.32,0.0
2025-06-26 18:15:00,512,51.3,6.723,237.2,410.9,4.757,6.715,237.5,412.6,6.724,237.9,410.8,4.875,3.58,463.1,97.57,29.2,96.0,224.57945,13.32,0.0
2025-06-26 18:20:00,512,51.3,6.364,235.0,408.1,4.461,6.353,236.4,410.7,6.373,236.9,408.2,4.573,3.37,463.1,97.56,29.15,91.333336,212.63884,13.168216,0.0
2025-06-26 18:25:00,512,50.8,5.923,235.4,408.4,4.163,5.919,236.1,409.6,5.925,236.1,407.8,4.266,3.16,460.3,97.59,29.1,86.666664,200.69823,13.016433,0.0
2025-06-26 18:30:00,512,50.7,5.529,235.6,408.0,3.87,5.533,234.8,407.6,5.533,235.4,406.9,3.967,2.92,467.0,97.56,29.05,82.0,188.75761,12.864649,0.0
2025-06-26 18:35:00,512,50.4,5.155,235.4,407.3,3.606,5.155,234.2,406.8,5.15,235.4,407.2,3.696,2.7,469.7,97.55,28.966665,77.333336,176.26477,12.714258,0.0
2025-06-26 18:40:00,512,50.5,4.789,234.0,405.7,3.329,4.789,234.3,405.7,4.786,233.9,405.0,3.412,2.53,465.7,97.56,28.883333,72.666664,163.77191,12.563867,0.0
2025-06-26 18:45:00,512,50.0,4.394,234.8,406.0,3.057,4.391,234.0,406.2,4.391,234.8,406.5,3.134,2.29,463.1,97.54,28.8,68.0,151.27907,12.413476,0.0
2025-06-26 18:50:00,512,50.0,3.858,234.6,406.1,2.68,3.855,234.6,406.0,3.851,233.8,405.6,2.764,1.92,454.0,96.96,28.683332,63.666668,138.88925,12.001452,0.0
2025-06-26 18:55:00,512,50.0,3.302,235.1,406.2,2.288,3.307,234.0,405.1,3.304,233.4,405.5,2.373,1.53,447.5,96.43,28.566668,59.333332,126.49942,11.589429,0.0
2025-06-26 19:00:00,512,49.6,2.875,235.1,406.3,1.989,2.875,234.0,405.5,2.874,233.9,406.0,2.068,1.13,465.9,96.2,28.45,55.0,114.1096,11.177405,0.0
2025-06-26 19:05:00,512,49.4,2.36,235.7,406.4,1.624,2.368,233.6,404.7,2.365,233.1,405.7,1.699,0.86,431.8,95.57,28.283335,50.666668,102.74865,10.628772,0.0
2025-06-26 19:10:00,512,49.4,1.762,235.2,406.9,1.209,1.765,235.1,407.0,1.764,234.7,407.2,1.279,0.42,423.1,94.47,28.116667,46.333332,91.3877,10.080138,0.0
2025-06-26 19:15:00,512,49.4,1.431,234.2,405.5,0.97,1.437,234.3,405.7,1.438,233.9,405.5,1.033,0.36,454.8,93.93,27.95,42.0,80.02676,9.531505,0.0
2025-06-26 19:20:00,512,49.4,1.109,235.9,407.2,0.738,1.107,233.5,405.4,1.109,234.6,406.9,0.794,0.33,434.3,92.9,27.75,37.666668,69.97479,8.877192,0.0
2025-06-26 19:25:00,512,49.4,0.811,235.1,405.3,0.522,0.811,232.2,404.3,0.823,234.0,405.2,0.582,0.31,352.7,89.62,27.550001,33.333332,59.922832,8.222879,0.0
2025-06-26 19:30:00,512,49.3,0.519,234.4,404.6,0.293,0.512,232.0,402.3,0.518,232.5,403.7,0.335,0.24,430.5,87.49,27.35,29.0,49.87087,7.5685663,0.0
2025-06-26 19:35:00,512,49.1,0.473,234.2,404.2,0.256,0.474,231.9,402.5,0.481,232.5,403.5,0.293,0.21,430.3,87.19,27.133333,25.0,39.44384,6.8813577,0.0
2025-06-26 19:40:00,512,49.0,0.42,233.8,404.7,0.212,0.412,232.9,403.3,0.417,232.5,403.3,0.253,0.0,428.4,83.53,26.916668,21.0,29.016808,6.1941495,0.0
2025-06-26 19:45:00,512,48.8,0.379,233.9,404.9,0.169,0.37,232.8,403.9,0.38,233.7,404.5,0.208,0.0,416.0,81.55,26.7,17.0,18.589777,5.506941,0.0
2025-06-26 19:50:00,512,48.5,0.37,233.4,403.6,0.129,0.354,231.8,401.9,0.349,232.8,403.4,0.181,0.0,435.8,71.12,26.466667,13.0,12.393185,5.070722,0.0
2025-06-26 19:55:00,512,48.4,0.305,233.3,404.2,0.088,0.292,232.8,403.2,0.292,232.7,403.0,0.116,0.0,406.1,75.35,26.233334,9.0,6.1965923,4.634504,0.0
2025-06-26 20:00:00,512,48.2,0.271,233.2,404.4,0.049,0.261,233.1,403.2,0.265,232.3,402.5,0.071,0.0,379.9,69.36,26.0,5.0,0.0,4.198285,0.0
2025-06-27 06:00:00,512,36.7,0.653,232.5,402.8,0.391,0.652,232.5,403.5,0.656,232.7,402.3,0.435,0.24,456.6,89.82,17.55,40.0,108.07635,1.4399999,0.0
2025-06-27 06:05:00,512,37.1,0.692,232.6,401.8,0.419,0.691,229.9,401.6,0.698,233.0,401.4,0.465,0.26,463.7,90.01,17.733334,43.0,121.85445,1.5718822,0.0
2025-06-27 06:10:00,512,37.5,0.718,232.8,401.9,0.439,0.709,230.0,401.3,0.716,232.5,401.3,0.48,0.27,467.6,91.44,17.916666,46.0,135.63254,1.7037647,0.0
2025-06-27 06:15:00,512,38.0,0.744,232.5,401.3,0.46,0.739,229.7,401.1,0.747,232.4,400.8,0.502,0.29,467.8,91.59,18.1,49.0,149.41064,1.835647,0.0
2025-06-27 06:20:00,512,38.3,0.787,233.2,402.3,0.491,0.779,230.4,401.4,0.79,231.7,400.8,0.538,0.32,467.6,91.24,18.35,51.0,164.46884,1.8699844,0.0
2025-06-27 06:25:00,512,38.6,0.821,233.1,401.5,0.52,0.818,228.8,400.8,0.826,232.9,401.2,0.561,0.34,471.6,92.62,18.6,53.0,179.52702,1.9043218,0.0
2025-06-27 06:30:00,512,38.9,0.856,232.0,400.3,0.542,0.853,228.9,400.7,0.853,231.9,399.2,0.588,0.36,465.1,92.18,18.85,55.0,194.58522,1.9386592,0.0
2025-06-27 06:35:00,512,39.3,0.887,230.8,399.8,0.561,0.88,230.7,401.3,0.878,231.8,399.8,0.607,0.38,463.8,92.39,19.1,57.0,209.8559,2.1577718,0.0
2025-06-27 06:40:00,512,39.6,0.955,230.3,399.3,0.606,0.944,230.1,399.3,0.946,229.9,397.2,0.655,0.41,461.1,92.49,19.35,59.0,225.12656,2.3768842,0.0
2025-06-27 06:45:00,512,39.8,1.646,232.4,403.3,1.1,1.648,233.3,404.1,1.643,232.3,401.6,1.164,0.88,442.9,94.48,19.6,61.0,240.39723,2.5959969,0.0
2025-06-27 06:50:00,512,40.1,2.848,233.0,403.7,1.948,2.849,232.8,404.7,2.847,233.5,402.9,2.022,1.39,440.5,96.34,19.85,62.666668,255.92236,2.7629435,0.0
2025-06-27 06:55:00,512,40.6,3.306,232.5,403.0,2.258,3.308,232.7,404.5,3.303,232.8,401.7,2.334,1.54,464.4,96.74,20.1,64.333336,271.4475,2.9298904,0.0
2025-06-27 07:00:00,512,41.0,3.673,233.3,403.9,2.535,3.666,233.6,406.1,3.667,234.3,404.6,2.606,1.75,478.9,97.25,20.35,66.0,286.97263,3.096837,0.0
2025-06-27 07:05:00,512,41.5,4.15,232.8,403.5,2.857,4.145,233.2,404.6,4.141,233.0,402.7,2.937,1.92,488.2,97.25,20.550001,67.333336,303.1264,3.264558,0.0
2025-06-27 07:10:00,512,42.0,4.651,232.0,402.5,3.196,4.642,233.0,403.8,4.637,232.2,401.3,3.269,2.07,494.9,97.79,20.75,68.666664,319.28015,3.4322789,0.0
2025-06-27 07:15:00,512,42.6,5.066,232.6,403.2,3.49,5.054,232.6,404.5,5.052,233.5,402.6,3.568,2.27,496.2,97.8,20.95,70.0,335.43393,3.6,0.0
2025-06-27 07:20:00,512,43.2,5.566,232.1,402.6,3.838,5.553,232.3,404.0,5.554,233.1,401.7,3.924,2.47,496.3,97.79,21.15,71.333336,351.51685,3.7682104,0.0
2025-06-27 07:25:00,512,43.9,6.032,233.7,405.0,4.199,6.017,234.3,407.2,6.019,234.6,404.8,4.294,2.66,499.1,97.8,21.35,72.666664,367.5998,3.936421,0.0
2025-06-27 07:30:00,512,44.2,6.397,233.2,404.0,4.435,6.387,233.4,405.2,6.389,233.5,403.6,4.535,2.82,496.6,97.8,21.55,74.0,383.6827,4.1046314,0.0
2025-06-27 07:35:00,512,44.4,6.704,234.9,408.4,4.705,6.689,236.7,410.2,6.695,236.2,407.5,4.811,2.96,496.6,97.81,21.733334,75.0,400.05875,4.3685975,0.0
2025-06-27 07:40:00,512,45.0,7.093,235.8,409.7,4.993,7.077,237.4,411.8,7.083,237.1,408.9,5.104,3.17,491.1,97.82,21.916666,76.0,416.4348,4.6325636,0.0
2025-06-27 07:45:00,512,45.1,7.434,237.8,412.7,5.275,7.42,238.1,414.3,7.423,239.3,411.9,5.385,3.34,492.5,97.95,22.1,77.0,432.81085,4.8965297,0.0
2025-06-27 07:50:00,512,45.4,7.83,236.8,411.3,5.534,7.813,237.6,413.1,7.821,238.0,409.7,5.651,3.54,489.9,97.94,22.300001,77.666664,448.78903,5.064353,0.0
2025-06-27 07:55:00,512,45.7,8.196,237.0,411.5,5.809,8.18,238.5,413.3,8.187,237.1,409.9,5.931,3.76,480.5,97.93,22.5,78.333336,464.76718,5.2321763,0.0
2025-06-27 08:00:00,512,46.0,8.548,238.4,413.7,6.08,8.532,239.7,415.1,8.54,238.3,412.2,6.203,3.94,483.2,98.01,22.7,79.0,480.74536,5.3999996,0.0
2025-06-27 08:05:00,512,46.2,8.969,237.6,412.0,6.356,8.948,238.5,413.9,8.962,237.8,410.8,6.486,4.1,484.6,98.01,22.9,80.0,496.3361,5.664558,0.0
2025-06-27 08:10:00,512,43.6,9.336,239.9,416.0,6.688,9.314,240.9,417.8,9.328,240.0,414.8,6.825,4.35,480.6,98.0,23.1,81.0,511.9268,5.929116,0.0
2025-06-27 08:15:00,512,40.6,9.744,239.8,416.2,6.984,9.734,241.0,418.1,9.748,240.2,414.7,7.125,4.57,480.7,98.02,23.3,82.0,527.5175,6.193674,0.0
2025-06-27 08:20:00,512,40.2,10.227,238.7,413.0,7.268,10.21,237.8,413.8,10.219,238.7,412.1,7.413,4.8,476.8,98.04,23.516666,82.666664,542.72736,6.2924466,0.0
2025-06-27 08:25:00,512,41.6,10.549,238.8,414.7,7.539,10.543,239.9,415.9,10.552,239.3,413.3,7.688,4.96,479.4,98.06,23.733334,83.333336,557.93713,6.3912196,0.0
2025-06-27 08:30:00,512,41.3,10.918,238.5,414.0,7.794,10.911,240.3,415.7,10.925,238.3,412.5,7.95,5.17,475.4,98.04,23.95,84.0,573.147,6.489992,0.0
2025-06-27 08:35:00,512,40.7,11.284,238.4,414.1,8.039,11.272,240.1,415.6,11.282,238.9,413.0,8.197,5.37,472.8,98.08,24.166668,84.666664,587.98425,6.7564764,0.0
2025-06-27 08:40:00,512,40.9,11.591,239.6,415.9,8.312,11.579,241.0,417.2,11.586,240.0,415.1,8.476,5.54,472.9,98.06,24.383333,85.333336,602.8215,7.0229607,0.0
2025-06-27 08:45:00,512,42.0,11.943,238.7,415.5,8.567,11.924,242.2,418.6,11.957,239.7,414.1,8.736,5.76,468.8,98.07,24.6,86.0,617.65875,7.289445,0.0
2025-06-27 08:50:00,512,41.4,12.225,240.1,418.1,8.812,12.206,243.7,421.2,12.236,241.1,416.5,8.986,5.93,468.9,98.06,24.816668,86.666664,632.12573,7.455627,0.0
2025-06-27 08:55:00,512,41.3,12.578,239.3,417.5,9.068,12.556,243.5,420.9,12.587,241.6,416.5,9.246,6.12,467.6,98.08,25.033333,87.333336,646.5928,7.6218085,0.0
2025-06-27 09:00:00,512,42.8,12.923,239.6,416.7,9.309,12.897,241.9,420.2,12.93,242.1,416.6,9.493,6.32,465.0,98.06,25.25,88.0,661.05975,7.7879906,0.0
2025-06-27 09:05:00,512,42.0,13.224,239.5,417.3,9.538,13.196,243.4,421.3,13.234,241.9,416.8,9.726,6.48,465.1,98.06,25.45,88.333336,674.477,7.954601,0.0
2025-06-27 09:10:00,512,42.1,13.548,239.1,417.0,9.754,13.526,243.2,420.6,13.564,241.3,415.8,9.948,6.65,465.0,98.05,25.65,88.666664,687.89417,8.121211,0.0
2025-06-27 09:15:00,512,42.3,13.839,240.1,418.9,10.004,13.83,244.6,421.4,13.863,240.9,416.8,10.213,6.87,461.1,97.95,25.85,89.0,701.3114,8.287822,0.0
2025-06-27 09:20:00,512,42.5,14.114,240.4,419.4,10.239,14.083,245.0,423.7,14.129,243.1,418.8,10.453,7.09,457.3,97.95,26.050001,89.666664,714.70807,8.430107,0.0
2025-06-27 09:25:00,512,42.7,14.479,240.3,418.5,10.477,14.443,244.1,422.6,14.485,242.8,418.5,10.697,7.22,461.1,97.95,26.25,90.333336,728.1048,8.5723915,0.0
2025-06-27 09:30:00,512,42.9,14.776,239.2,416.8,10.641,14.732,243.4,421.3,14.781,241.9,416.8,10.865,7.4,457.2,97.94,26.45,91.0,741.50146,8.714677,0.0
2025-06-27 09:35:00,512,43.4,15.012,240.6,418.2,10.857,14.979,244.2,422.2,15.027,241.3,417.3,11.085,7.58,455.9,97.94,26.666668,91.333336,753.51733,8.869196,0.0
2025-06-27 09:40:00,512,43.6,15.281,240.9,419.5,11.087,15.249,244.8,423.1,15.295,242.7,419.0,11.321,7.79,453.2,97.93,26.883333,91.666664,765.53314,9.023716,0.0
2025-06-27 09:45:00,512,43.7,15.476,243.1,421.8,11.281,15.444,244.6,425.3,15.478,245.1,422.4,11.521,7.94,453.2,97.92,27.1,92.0,777.549,9.178235,0.0
2025-06-27 09:50:00,512,43.9,15.701,243.2,422.6,11.473,15.681,245.8,425.9,15.722,244.0,421.3,11.717,8.06,454.5,97.92,27.300001,92.333336,789.20917,9.259523,0.0
2025-06-27 09:55:00,512,44.2,15.969,243.3,423.0,11.664,15.951,246.1,425.8,15.992,243.8,421.3,11.913,8.31,449.2,97.91,27.5,92.666664,800.8694,9.340813,0.0
2025-06-27 10:00:00,512,44.4,16.184,244.0,424.4,11.864,16.166,246.7,426.9,16.202,244.9,423.0,12.118,8.46,449.3,97.91,27.7,93.0,812.52954,9.422101,0.0
2025-06-27 10:05:00,512,44.7,16.418,243.7,423.2,12.0,16.397,246.0,425.4,16.428,244.0,422.4,12.257,8.56,449.3,97.9,27.9,93.0,822.8184,9.505808,0.0
2025-06-27 10:10:00,512,44.7,16.654,244.2,423.8,12.2,16.629,246.3,426.8,16.663,245.0,423.5,12.462,8.7,449.4,97.9,28.1,93.0,833.10724,9.589514,0.0
2025-06-27 10:15:00,512,45.0,16.842,244.1,424.0,12.343,16.805,246.7,427.9,16.849,245.9,424.3,12.606,8.89,445.4,97.91,28.3,93.0,843.3961,9.673221,0.0
2025-06-27 10:20:00,512,45.4,17.179,243.1,422.7,12.54,17.151,246.4,425.3,17.197,243.2,421.2,12.811,9.06,444.0,97.89,28.5,93.333336,853.33496,9.589514,0.0
2025-06-27 10:25:00,512,45.4,17.372,243.7,423.7,12.727,17.34,246.8,427.1,17.387,244.8,422.9,13.0,9.2,444.1,97.9,28.699999,93.666664,863.2738,9.505808,0.0
2025-06-27 10:30:00,512,45.6,17.497,243.3,423.1,12.802,17.461,246.3,426.5,17.524,244.6,422.2,13.081,9.27,445.7,97.87,28.9,94.0,873.21265,9.422101,0.0
2025-06-27 10:35:00,512,45.8,17.84,243.1,422.0,13.009,17.815,244.4,424.5,17.864,244.1,420.9,13.293,9.48,442.8,97.86,29.083334,94.0,881.45105,9.422101,0.0
2025-06-27 10:40:00,512,46.0,17.967,244.0,423.7,13.164,17.95,246.3,426.5,17.99,244.4,422.4,13.447,9.54,444.8,97.9,29.266666,94.0,889.68945,9.422101,0.0
2025-06-27 10:45:00,512,46.0,18.106,244.4,424.4,13.273,18.084,246.8,427.4,18.126,245.0,423.3,13.561,9.8,437.0,97.88,29.45,94.0,897.92786,9.422101,0.0
2025-06-27 10:50:00,512,46.0,18.25,244.2,423.8,13.355,18.225,246.1,426.5,18.257,244.8,423.1,13.642,9.87,437.0,97.89,29.65,94.0,905.4832,9.252461,0.0
2025-06-27 10:55:00,512,46.1,18.384,244.8,425.6,13.512,18.365,247.3,427.5,18.399,245.2,424.2,13.806,10.03,434.8,97.87,29.85,94.0,913.03864,9.082821,0.0
2025-06-27 11:00:00,512,46.4,18.546,244.4,424.7,13.6,18.527,247.3,427.1,18.577,243.8,422.5,13.895,10.11,434.8,97.88,30.05,94.0,920.594,8.913181,0.0
2025-06-27 11:05:00,512,46.6,18.895,243.1,422.2,13.776,18.876,245.9,424.4,18.92,242.3,420.0,14.076,10.18,436.9,97.87,30.233334,94.0,926.79565,8.743549,0.0
2025-06-27 11:10:00,512,46.7,18.748,245.5,426.6,13.826,18.724,248.5,429.6,18.789,245.1,424.1,14.127,10.27,434.7,97.87,30.416666,94.0,932.99725,8.573917,0.0
2025-06-27 11:15:00,512,47.0,18.96,245.8,426.4,13.995,18.927,248.0,429.4,18.987,245.5,425.0,14.301,10.61,425.2,97.86,30.6,94.0,939.1989,8.404285,0.0
2025-06-27 11:20:00,512,47.1,18.949,246.5,426.6,13.987,18.921,247.8,429.8,18.976,245.6,425.3,14.292,10.59,427.4,97.86,30.783333,94.0,944.3865,7.9787354,0.0
2025-06-27 11:25:00,512,47.3,19.008,247.6,428.8,14.118,18.987,249.6,431.7,19.037,246.1,427.1,14.432,10.76,425.2,97.83,30.966667,94.0,949.574,7.553186,0.0
2025-06-27 11:30:00,512,47.5,19.154,247.8,429.0,14.113,19.132,249.8,432.0,19.18,246.2,427.3,14.427,10.78,427.4,97.82,31.15,94.0,954.76154,7.127636,0.0
2025-06-27 11:35:00,512,47.7,19.083,246.2,428.3,14.116,19.067,250.2,431.3,19.14,245.0,424.5,14.429,10.93,425.1,97.83,31.316666,94.0,958.9374,6.874774,0.0
2025-06-27 11:40:00,512,47.7,18.967,247.0,429.6,14.052,18.941,250.1,432.7,18.988,247.5,427.7,14.366,10.85,427.3,97.82,31.483334,94.0,963.11316,6.6219115,0.0
2025-06-27 11:45:00,512,47.8,19.125,247.0,428.5,14.159,19.099,248.9,431.1,19.133,247.1,427.4,14.473,11.0,425.1,97.83,31.65,94.0,967.289,6.3690495,0.0
2025-06-27 11:50:00,512,47.9,19.305,247.8,429.0,14.314,19.281,248.9,431.8,19.317,247.6,428.4,14.633,11.06,427.2,97.82,31.8,94.0,970.4559,6.120493,0.0
2025-06-27 11:55:00,512,47.9,19.452,246.8,428.1,14.396,19.421,248.4,431.3,19.46,247.9,427.9,14.717,11.23,425.0,97.82,31.949999,94.0,973.6228,5.8719363,0.0
2025-06-27 12:00:00,512,48.2,19.477,246.7,428.3,14.429,19.454,248.7,431.2,19.499,247.5,427.4,14.775,11.41,419.5,97.66,32.1,94.0,976.7897,5.6233797,0.0
2025-06-27 12:05:00,512,48.3,19.482,246.1,427.8,14.423,19.452,248.8,431.4,19.509,247.5,426.9,14.768,11.45,417.8,97.66,32.216667,93.666664,978.2813,5.479584,0.0
2025-06-27 12:10:00,512,48.4,19.56,246.8,427.0,14.438,19.552,247.9,429.4,19.599,244.9,424.7,14.761,11.5,418.1,97.81,32.333332,93.333336,979.773,5.335789,0.0
2025-06-27 12:15:00,512,48.6,19.531,247.7,428.8,14.481,19.523,247.5,430.3,19.557,247.0,426.7,14.805,11.49,418.5,97.81,32.45,93.0,981.26465,5.1919937,0.0
2025-06-27 12:20:00,512,48.6,19.479,247.2,427.7,14.432,19.462,247.2,430.1,19.499,247.0,426.5,14.779,11.51,418.0,97.65,32.566666,93.0,982.0873,5.2891145,0.0
2025-06-27 12:25:00,512,48.8,19.677,247.1,428.7,14.598,19.652,249.3,431.8,19.702,247.1,427.3,14.948,11.53,420.5,97.66,32.683334,93.0,982.90985,5.3862357,0.0
2025-06-27 12:30:00,512,48.9,19.517,246.6,428.1,14.423,19.5,248.7,430.3,19.547,245.9,425.7,14.77,11.51,419.4,97.65,32.8,93.0,983.7325,5.4833565,0.0
2025-06-27 12:35:00,512,49.1,19.61,246.9,428.6,14.47,19.589,249.1,430.9,19.633,246.6,427.0,14.819,11.55,420.3,97.64,32.899998,93.0,982.88745,5.5529375,0.0
2025-06-27 12:40:00,512,49.2,19.402,246.4,428.4,14.36,19.368,249.8,431.7,19.429,246.3,426.1,14.706,11.53,420.0,97.65,33.0,93.0,982.04236,5.6225185,0.0
2025-06-27 12:45:00,512,49.2,19.472,245.1,426.7,14.34,19.45,249.0,429.7,19.521,244.7,423.5,14.687,11.54,420.2,97.64,33.1,93.0,981.1973,5.6920996,0.0
2025-06-27 12:50:00,512,49.2,19.387,246.6,428.4,14.37,19.368,249.3,430.8,19.42,246.1,426.1,14.717,11.59,421.3,97.64,33.2,93.0,979.0224,5.7481914,0.0
2025-06-27 12:55:00,512,49.4,19.413,246.9,429.3,14.39,19.405,249.5,431.2,19.452,246.4,426.4,14.738,11.6,422.1,97.64,33.3,93.0,976.8474,5.8042836,0.0
2025-06-27 13:00:00,512,49.4,19.26,245.9,427.2,14.22,19.251,248.5,429.8,19.293,245.6,424.7,14.565,11.61,420.7,97.63,33.4,93.0,974.6725,5.8603754,0.0
2025-06-27 13:05:00,512,49.6,19.356,246.9,428.9,14.337,19.341,249.1,432.0,19.385,247.3,426.7,14.685,11.58,421.3,97.63,33.483334,93.333336,971.83514,5.9504433,0.0
2025-06-27 13:10:00,512,49.6,19.247,247.9,429.7,14.236,19.253,249.7,431.0,19.287,245.2,426.2,14.581,11.56,420.6,97.63,33.56667,93.666664,968.99774,6.040511,0.0
2025-06-27 13:15:00,512,49.6,19.228,247.2,427.4,14.169,19.233,247.0,428.1,19.256,244.8,424.6,14.512,11.57,419.3,97.63,33.65,94.0,966.1604,6.130579,0.0
2025-06-27 13:20:00,512,49.7,19.146,248.2,429.3,14.198,19.132,247.2,430.3,19.148,248.2,428.6,14.544,11.55,420.1,97.62,33.733334,94.0,961.6671,6.2470527,0.0
2025-06-27 13:25:00,512,49.6,19.096,247.1,428.6,14.135,19.087,249.7,430.5,19.135,244.7,425.3,14.48,11.55,418.5,97.62,33.81667,94.0,957.1739,6.363526,0.0
2025-06-27 13:30:00,512,49.7,19.197,246.6,427.3,14.164,19.188,249.0,429.5,19.239,244.0,424.5,14.505,11.55,419.5,97.65,33.9,94.0,952.6806,6.4799995,0.0
2025-06-27 13:35:00,512,49.7,19.135,246.3,427.5,14.131,19.125,248.3,429.7,19.164,245.9,425.5,14.474,11.58,419.0,97.63,33.966667,94.0,947.1983,6.6125965,0.0
2025-06-27 13:40:00,512,49.7,19.092,245.6,425.4,14.042,19.078,246.1,428.0,19.112,245.9,424.4,14.382,11.56,416.6,97.64,34.033333,94.0,941.716,6.745193,0.0
2025-06-27 13:45:00,512,49.9,19.095,246.5,423.8,13.965,19.092,244.5,425.0,19.117,242.5,421.8,14.304,11.59,413.6,97.63,34.1,94.0,936.2337,6.87779,0.0
2025-06-27 13:50:00,512,49.8,18.906,246.0,426.2,13.901,18.91,248.5,427.9,18.958,242.0,421.8,14.239,11.53,413.9,97.63,34.18333,94.0,930.09576,6.7749877,0.0
2025-06-27 13:55:00,512,49.8,18.793,246.8,428.1,13.875,18.802,247.9,429.1,18.838,245.1,424.5,14.211,11.48,414.6,97.64,34.266666,94.0,923.9578,6.672185,0.0
2025-06-27 14:00:00,512,49.8,18.846,245.5,425.3,13.809,18.848,245.9,426.2,18.875,244.2,422.7,14.143,11.49,412.8,97.64,34.35,94.0,917.8199,6.5693827,0.0
