collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-15 18:30:00,513,46.6,0.4,239.6,419.8,0.222,0.415,241.1,419.9,0.416,248.2,422.4,0.276,0.86,380.3,100.0,27.9,63.0,213.96991,9.422101,0.0
2025-07-15 18:35:00,513,46.5,0.446,240.8,420.2,0.185,0.461,241.6,420.5,0.463,246.9,422.2,0.238,0.95,379.5,100.0,27.75,61.0,198.92703,9.082829,0.0
2025-07-15 18:40:00,513,46.6,0.317,239.5,418.3,0.14,0.332,240.5,419.1,0.335,245.9,419.7,0.192,0.66,380.8,100.0,27.6,59.0,183.88417,8.743557,0.0
2025-07-15 18:45:00,513,46.5,0.636,240.0,419.0,0.435,0.653,240.3,418.6,0.656,245.4,419.2,0.49,1.34,375.0,100.0,27.45,57.0,168.8413,8.404285,0.0
2025-07-15 18:50:00,513,46.4,0.292,241.1,419.2,0.126,0.307,240.2,418.5,0.309,245.5,421.0,0.181,0.62,379.8,100.0,27.300001,55.0,154.25534,8.065051,0.0
2025-07-15 18:55:00,513,46.5,0.235,240.5,418.4,0.163,0.252,239.5,417.5,0.252,245.5,420.5,0.215,0.5,380.4,100.0,27.15,53.0,139.66939,7.7258162,0.0
2025-07-15 19:00:00,513,46.4,0.258,241.6,417.5,0.151,0.274,238.9,416.0,0.272,243.0,419.5,0.204,0.56,378.4,100.0,27.0,51.0,125.08343,7.386582,0.0
2025-07-15 19:05:00,513,46.3,0.234,237.2,416.8,0.096,0.249,240.8,417.7,0.251,244.9,417.3,0.155,0.51,378.0,100.0,26.85,48.333332,111.895226,7.130561,0.0
2025-07-15 19:10:00,513,46.3,0.204,239.8,417.0,0.17,0.218,239.0,417.6,0.22,245.1,419.2,0.223,0.45,376.8,100.0,26.699999,45.666668,98.707016,6.87454,0.0
2025-07-15 19:15:00,512,46.3,2.855,233.0,417.5,2.135,2.878,243.4,420.0,2.886,249.3,418.9,0.483,1.42,342.9,100.0,26.55,43.0,85.518814,6.618519,0.0
2025-07-15 19:20:00,512,46.7,0.306,235.5,416.5,0.206,0.321,241.8,418.1,0.326,245.4,416.7,0.411,1.23,334.5,100.0,26.383333,39.666668,74.847206,6.2868056,0.0
2025-07-15 19:25:00,512,46.3,0.305,237.3,416.9,0.159,0.321,241.1,416.8,0.321,244.4,418.0,0.327,0.96,338.2,100.0,26.216665,36.333332,64.1756,5.955093,0.0
2025-07-15 19:30:00,512,46.2,0.266,238.4,416.6,0.134,0.281,239.1,417.0,0.284,245.5,418.4,0.232,0.68,337.8,100.0,26.05,33.0,53.503986,5.6233797,0.0
2025-07-15 19:35:00,512,46.3,0.321,236.6,414.4,0.134,0.335,238.3,415.3,0.337,244.9,416.6,0.163,0.47,341.5,100.0,25.883333,28.666666,42.671436,5.3135285,0.0
2025-07-15 19:40:00,512,46.2,0.274,238.4,416.4,0.138,0.289,239.2,417.1,0.291,245.5,418.7,0.081,0.23,349.4,100.0,25.716665,24.333334,31.838884,5.003677,0.0
2025-07-15 19:45:00,512,46.2,0.234,238.3,416.0,0.147,0.25,238.7,416.3,0.251,244.5,417.1,0.056,0.0,325.4,100.0,25.55,20.0,21.006332,4.6938257,0.0
2025-07-15 19:50:00,512,46.3,0.252,237.4,416.8,0.145,0.267,240.2,417.1,0.269,245.3,418.0,0.036,0.0,309.2,100.0,25.4,15.666667,14.085876,4.470858,0.0
2025-07-15 19:55:00,512,46.0,0.195,236.3,415.8,0.119,0.212,240.2,416.4,0.213,244.9,417.1,0.023,0.0,305.2,100.0,25.25,11.333333,7.1654215,4.24789,0.0
2025-07-15 20:00:00,512,46.1,0.249,236.9,416.7,0.153,0.264,240.8,417.4,0.265,245.3,417.9,0.014,0.0,293.1,100.0,25.1,7.0,0.24496603,4.0249224,0.0
2025-07-16 06:00:00,512,43.5,0.164,242.5,415.9,0.015,0.176,237.7,415.8,0.181,242.7,420.2,0.064,0.38,172.5,100.0,18.35,26.0,59.16738,1.4399999,0.0
2025-07-16 06:05:00,512,43.4,0.175,243.6,415.3,0.02,0.185,236.6,416.0,0.192,242.4,420.2,0.071,0.42,172.5,100.0,18.433334,30.333334,72.40718,1.4547726,0.0
2025-07-16 06:10:00,512,43.4,0.17,241.4,419.4,0.033,0.185,242.0,418.3,0.189,243.4,421.1,0.078,0.45,174.4,100.0,18.516666,34.666668,85.64699,1.4695454,0.0
2025-07-16 06:15:00,512,43.6,0.15,241.2,418.5,0.0,0.166,241.3,418.1,0.168,243.0,419.8,0.084,0.49,172.6,100.0,18.6,39.0,98.88679,1.484318,0.0
2025-07-16 06:20:00,512,43.6,0.136,242.0,420.2,0.0,0.152,243.5,417.6,0.161,240.6,419.7,0.088,0.5,176.5,100.0,18.716667,43.0,113.8771,1.5262017,0.0
2025-07-16 06:25:00,512,43.8,0.206,241.1,417.4,0.132,0.218,240.8,417.7,0.221,242.8,419.9,0.094,0.55,172.6,100.0,18.833334,47.0,128.8674,1.5680853,0.0
2025-07-16 06:30:00,512,43.7,0.176,240.2,417.5,0.054,0.189,242.1,417.2,0.193,241.8,419.5,0.099,0.56,176.6,100.0,18.95,51.0,143.85771,1.609969,0.0
2025-07-16 06:35:00,512,43.8,0.159,241.6,420.2,0.035,0.175,241.1,420.5,0.181,246.9,422.9,0.105,0.61,172.7,100.0,19.083334,54.333332,158.94347,1.6733127,0.0
2025-07-16 06:40:00,512,43.9,0.238,244.6,421.7,0.014,0.253,244.1,419.2,0.256,240.6,421.9,0.11,0.63,176.7,100.0,19.216667,57.666668,174.0292,1.7366563,0.0
2025-07-16 06:45:00,512,43.7,0.155,240.6,418.9,0.022,0.173,240.9,418.5,0.177,245.8,422.2,0.114,0.67,172.8,100.0,19.35,61.0,189.11496,1.8,0.0
2025-07-16 06:50:00,512,43.8,0.185,243.7,421.1,0.023,0.202,245.6,418.9,0.201,239.4,421.7,0.118,0.67,178.6,100.0,19.483334,63.666668,204.76161,1.8788224,0.0
2025-07-16 06:55:00,512,43.9,0.142,242.9,418.0,0.0,0.158,239.6,417.9,0.161,243.6,421.6,0.124,0.7,176.8,100.0,19.616667,66.333336,220.40826,1.957645,0.0
2025-07-16 07:00:00,512,43.7,0.209,244.7,423.7,0.156,0.225,244.9,421.5,0.23,243.6,424.4,0.128,0.73,176.8,100.0,19.75,69.0,236.05492,2.0364676,0.0
2025-07-16 07:05:00,512,43.8,0.159,240.5,419.1,0.062,0.175,242.1,418.3,0.185,243.6,420.1,0.13,0.74,178.7,100.0,19.9,70.666664,251.2288,2.12602,0.0
2025-07-16 07:10:00,512,43.7,0.171,245.0,423.6,0.216,0.187,244.5,422.1,0.194,242.6,422.1,0.135,0.77,176.9,100.0,20.050001,72.333336,266.4027,2.2155724,0.0
2025-07-16 07:15:00,512,44.2,2.808,248.5,424.5,2.189,2.841,248.5,419.0,2.841,233.2,420.8,0.136,0.78,176.9,100.0,20.2,74.0,281.5766,2.3051248,0.0
2025-07-16 07:20:00,512,44.5,0.323,241.7,418.0,0.123,0.336,240.6,418.6,0.342,242.8,419.0,0.143,0.79,180.9,100.0,20.366667,75.333336,297.02774,2.4739797,0.0
2025-07-16 07:25:00,512,44.5,0.213,242.8,417.6,0.011,0.23,240.4,416.2,0.234,240.5,419.5,0.152,0.82,183.1,100.0,20.533335,76.666664,312.4789,2.642835,0.0
2025-07-16 07:30:00,512,44.1,0.315,240.4,418.4,0.092,0.329,241.8,418.2,0.334,242.6,418.7,0.163,0.9,181.0,100.0,20.7,78.0,327.93005,2.8116899,0.0
2025-07-16 07:35:00,512,44.3,0.241,241.6,416.7,0.051,0.255,240.1,415.7,0.255,239.7,416.9,0.179,1.0,181.1,100.0,20.866667,79.333336,343.66934,2.8926938,0.0
2025-07-16 07:40:00,512,44.3,0.258,240.8,419.8,0.019,0.273,241.1,420.2,0.276,246.2,420.8,0.198,1.09,185.7,100.0,21.033335,80.666664,359.40863,2.9736974,0.0
2025-07-16 07:45:00,512,42.9,0.228,241.3,420.2,0.107,0.247,241.4,420.4,0.248,246.6,422.4,0.232,0.75,315.5,100.0,21.2,82.0,375.14792,3.0547013,0.0
2025-07-16 07:50:00,512,43.0,0.172,242.3,418.3,0.158,0.191,241.9,416.0,0.188,239.2,418.5,0.273,0.72,371.5,100.0,21.366667,83.666664,391.18094,3.142813,0.0
2025-07-16 07:55:00,512,43.2,0.209,241.9,418.5,0.214,0.225,240.8,418.8,0.225,243.8,421.0,0.308,0.81,375.3,100.0,21.533335,85.333336,407.214,3.2309244,0.0
2025-07-16 08:00:00,512,43.7,0.248,242.6,418.3,0.164,0.265,242.3,417.6,0.263,240.0,419.6,0.431,1.21,358.9,100.0,21.7,87.0,423.247,3.319036,0.0
2025-07-16 08:05:00,512,43.7,0.252,239.9,414.0,0.141,0.27,242.0,413.2,0.264,235.9,415.8,0.483,1.36,354.7,100.0,21.883333,88.666664,439.23096,3.4126906,0.0
2025-07-16 08:10:00,512,44.0,0.361,240.0,416.5,0.29,0.373,241.3,416.8,0.372,241.8,419.0,0.547,1.53,358.5,100.0,22.066668,90.333336,455.21494,3.5063453,0.0
2025-07-16 08:15:00,512,44.0,0.251,236.6,414.0,0.134,0.266,240.7,414.7,0.266,241.4,415.9,0.611,1.69,362.2,100.0,22.25,92.0,471.19888,3.6,0.0
2025-07-16 08:20:00,512,44.2,0.203,239.0,415.6,0.143,0.22,240.2,415.0,0.221,241.6,417.6,0.681,1.9,357.9,100.0,22.416666,93.333336,486.44653,3.6979983,0.0
2025-07-16 08:25:00,512,44.2,0.237,241.7,420.9,0.143,0.254,244.3,422.3,0.25,245.3,423.2,0.751,2.08,361.6,100.0,22.583334,94.666664,501.69418,3.795997,0.0
2025-07-16 08:30:00,512,44.4,0.175,242.4,419.3,0.172,0.193,243.7,419.1,0.185,241.1,420.8,0.827,2.32,357.6,100.0,22.75,96.0,516.94183,3.8939953,0.0
2025-07-16 08:35:00,512,44.4,0.192,241.2,419.2,0.11,0.214,241.6,418.7,0.207,244.5,421.4,0.904,2.49,361.3,100.0,22.933332,96.666664,531.81226,3.9954252,0.0
2025-07-16 08:40:00,512,44.6,0.204,242.4,421.2,0.112,0.225,246.3,419.9,0.215,240.7,422.0,0.984,2.76,357.1,100.0,23.116667,97.333336,546.6826,4.096855,0.0
2025-07-16 08:45:00,512,44.6,0.498,236.4,418.4,0.317,0.515,244.4,418.5,0.517,244.3,418.4,1.054,2.98,357.0,100.0,23.3,98.0,561.55304,4.198285,0.0
2025-07-16 08:50:00,512,44.7,0.167,236.3,418.4,0.026,0.194,247.3,417.9,0.186,240.6,417.7,1.126,3.12,360.9,100.0,23.449999,98.666664,576.39294,4.3024526,0.0
2025-07-16 08:55:00,512,44.8,0.168,238.1,419.7,0.046,0.195,244.8,420.4,0.19,245.5,421.0,1.217,3.42,356.8,100.0,23.6,99.333336,591.23285,4.4066195,0.0
2025-07-16 09:00:00,512,45.0,0.154,237.3,417.9,0.0,0.182,243.5,419.1,0.18,245.2,420.1,1.292,3.67,352.8,100.0,23.75,100.0,606.07275,4.510787,0.0
2025-07-16 09:05:00,512,45.1,0.153,242.5,421.7,0.039,0.175,244.7,420.3,0.171,243.4,423.2,1.374,3.9,352.6,100.0,23.9,100.666664,620.1989,4.6742845,0.0
2025-07-16 09:10:00,512,45.2,0.179,238.7,419.7,0.031,0.201,243.4,420.4,0.201,246.3,421.1,1.452,4.05,356.5,100.0,24.050001,101.333336,634.32513,4.8377824,0.0
2025-07-16 09:15:00,512,45.2,0.16,240.5,421.2,0.085,0.179,244.1,422.2,0.178,247.1,423.5,1.536,4.36,352.5,100.0,24.2,102.0,648.4513,5.00128,0.0
2025-07-16 09:20:00,512,45.4,0.157,240.6,419.1,0.026,0.176,241.8,418.4,0.171,244.3,421.1,1.617,4.59,352.5,100.0,24.316668,102.333336,661.8698,5.3313847,0.0
2025-07-16 09:25:00,512,45.5,0.165,238.9,417.7,0.02,0.185,241.0,418.8,0.183,245.9,420.2,1.698,4.81,352.5,100.0,24.433332,102.666664,675.28827,5.661489,0.0
2025-07-16 09:30:00,512,45.6,0.156,239.9,418.9,0.038,0.174,242.2,419.3,0.175,245.0,420.9,1.775,5.03,352.4,100.0,24.55,103.0,688.7068,5.991594,0.0
2025-07-16 09:35:00,512,45.7,0.173,240.4,418.4,0.051,0.19,239.7,418.3,0.194,246.3,421.1,1.854,5.33,348.4,100.0,24.666666,103.333336,701.4229,6.157727,0.0
2025-07-16 09:40:00,512,45.8,0.143,236.9,416.0,0.0,0.161,241.6,415.1,0.159,241.8,416.2,1.919,5.53,348.3,100.0,24.783333,103.666664,714.13904,6.323859,0.0
2025-07-16 09:45:00,512,46.0,1.439,241.0,419.7,1.03,1.454,243.1,419.4,1.455,244.4,422.3,1.991,5.66,352.3,100.0,24.9,104.0,726.85516,6.489992,0.0
2025-07-16 09:50:00,512,46.3,1.497,240.3,419.8,1.096,1.513,242.0,420.9,1.518,246.9,421.9,2.076,6.03,344.3,100.0,25.0,104.333336,738.5329,6.7564764,0.0
2025-07-16 09:55:00,512,46.4,1.507,240.0,417.2,1.09,1.522,239.6,418.6,1.526,246.0,420.9,2.139,6.24,344.2,100.0,25.1,104.666664,750.21063,7.0229607,0.0
2025-07-16 10:00:00,512,46.8,1.521,241.8,418.3,1.107,1.537,240.7,418.3,1.539,244.0,421.5,2.215,6.49,340.2,100.0,25.2,105.0,761.88837,7.289445,0.0
2025-07-16 10:05:00,512,47.0,1.499,237.6,412.3,1.097,1.515,237.9,412.2,1.516,241.0,416.2,2.283,6.63,344.2,100.0,25.283335,105.333336,772.5326,7.4941697,0.0
2025-07-16 10:10:00,512,47.1,1.538,237.2,411.9,1.085,1.554,236.3,413.3,1.559,242.6,414.7,2.348,6.83,344.1,100.0,25.366667,105.666664,783.1768,7.6988945,0.0
2025-07-16 10:15:00,512,47.6,1.6,240.0,414.0,1.241,1.618,238.3,413.6,1.623,239.3,414.9,2.417,7.11,340.1,100.0,25.45,106.0,793.82104,7.9036193,0.0
2025-07-16 10:20:00,512,47.5,4.557,237.3,414.6,3.144,4.595,241.3,413.1,4.603,237.7,412.6,2.438,7.31,340.0,100.0,25.5,106.333336,804.11304,8.113864,0.0
2025-07-16 10:25:00,512,48.1,1.626,235.2,413.9,1.077,1.641,240.6,416.7,1.65,243.5,415.2,2.538,7.38,344.1,100.0,25.550001,106.666664,814.4051,8.324108,0.0
2025-07-16 10:30:00,512,48.3,1.281,230.7,412.9,0.983,1.295,241.1,415.7,1.308,245.0,412.5,2.602,7.75,335.9,100.0,25.6,107.0,824.6971,8.534353,0.0
2025-07-16 10:35:00,513,48.4,1.581,228.7,413.4,1.07,1.598,242.3,416.4,1.609,246.8,413.0,1.07,3.19,377.9,100.0,25.65,107.0,833.9623,8.641178,0.0
2025-07-16 10:40:00,513,48.8,1.356,231.7,413.3,1.102,1.373,240.9,415.8,1.382,244.8,413.0,1.102,2.72,379.1,100.0,25.7,107.0,843.22754,8.748004,0.0
2025-07-16 10:45:00,513,48.7,1.45,235.6,414.2,1.111,1.467,239.4,415.4,1.473,244.1,415.5,1.111,2.92,378.2,100.0,25.75,107.0,852.49274,8.854829,0.0
2025-07-16 10:50:00,513,48.6,1.574,236.4,414.9,1.067,1.594,242.2,414.2,1.599,239.5,414.3,1.067,3.19,376.3,100.0,25.8,106.666664,860.3967,9.07131,0.0
2025-07-16 10:55:00,513,48.6,1.476,238.8,414.7,1.088,1.496,240.8,413.0,1.495,238.9,416.5,1.088,2.99,376.5,100.0,25.85,106.333336,868.3007,9.287792,0.0
2025-07-16 11:00:00,513,48.7,1.668,239.1,414.5,1.03,1.689,239.5,412.7,1.69,239.0,415.6,1.03,3.09,375.1,100.0,25.9,106.0,876.2047,9.504273,0.0
2025-07-16 11:05:00,513,48.6,1.515,235.5,416.6,1.074,1.533,241.3,417.4,1.539,245.5,416.6,1.074,3.1,374.8,100.0,25.966667,105.666664,883.42664,9.613742,0.0
2025-07-16 11:10:00,513,48.6,1.39,235.0,417.1,1.049,1.405,242.9,418.7,1.412,246.3,418.2,1.049,2.84,376.1,100.0,26.033333,105.333336,890.64856,9.723211,0.0
2025-07-16 11:15:00,513,48.4,1.536,237.4,416.0,0.975,1.555,240.2,416.7,1.56,243.7,416.2,0.975,3.15,373.9,100.0,26.1,105.0,897.8705,9.83268,0.0
2025-07-16 11:20:00,513,48.6,1.693,234.6,415.7,1.16,1.711,241.9,416.2,1.715,245.2,417.5,1.16,3.48,372.4,100.0,26.15,104.666664,904.0746,9.991397,0.0
2025-07-16 11:25:00,513,48.6,1.166,231.7,414.2,0.963,1.179,242.2,415.9,1.185,246.2,416.3,0.963,2.38,375.6,100.0,26.2,104.333336,910.2787,10.150113,0.0
2025-07-16 11:30:00,513,48.6,1.544,240.3,417.6,1.082,1.561,242.4,418.4,1.565,242.5,419.8,1.082,3.19,372.6,100.0,26.25,104.0,916.4828,10.30883,0.0
2025-07-16 11:35:00,513,48.3,1.764,243.1,420.8,1.338,1.784,243.2,420.5,1.787,243.4,422.4,1.338,3.66,371.7,100.0,26.3,103.666664,921.33685,10.468552,0.0
2025-07-16 11:40:00,513,48.6,1.383,238.9,419.0,1.037,1.399,243.7,419.9,1.405,244.7,420.4,1.037,2.86,373.5,100.0,26.35,103.333336,926.191,10.628272,0.0
2025-07-16 11:45:00,513,48.5,1.448,240.6,420.9,1.049,1.461,242.4,422.9,1.467,249.0,423.8,1.049,3.01,373.3,100.0,26.4,103.0,931.04504,10.787993,0.0
2025-07-16 11:50:00,513,48.5,1.411,242.8,423.6,0.979,1.429,245.7,423.9,1.434,246.3,424.8,0.979,2.95,372.6,100.0,26.416666,103.0,934.88837,10.89648,0.0
2025-07-16 11:55:00,513,48.3,1.413,242.7,424.1,1.043,1.431,245.4,423.8,1.436,246.8,424.6,1.043,2.97,371.4,100.0,26.433334,103.0,938.73175,11.004965,0.0
2025-07-16 12:00:00,513,48.2,1.478,237.4,417.8,1.063,1.495,241.2,418.4,1.502,245.8,418.3,1.063,3.08,370.3,100.0,26.45,103.0,942.5751,11.113451,0.0
2025-07-16 12:05:00,513,48.3,1.447,235.9,418.7,1.015,1.465,245.0,419.2,1.472,244.3,417.8,1.015,3.02,370.3,100.0,26.466667,103.0,945.4096,11.222627,0.0
2025-07-16 12:10:00,513,48.3,1.402,239.1,416.1,1.015,1.416,239.4,417.2,1.422,244.3,418.3,1.015,2.91,369.8,100.0,26.483334,103.0,948.2441,11.331803,0.0
2025-07-16 12:15:00,513,48.3,1.415,236.8,413.2,1.042,1.432,238.2,414.1,1.439,242.2,414.6,1.042,2.91,369.5,100.0,26.5,103.0,951.0786,11.440979,0.0
2025-07-16 12:20:00,513,48.2,1.47,236.1,415.0,1.01,1.487,240.2,414.7,1.492,242.9,415.5,1.01,3.04,369.5,100.0,26.483334,103.0,952.2391,11.504638,0.0
2025-07-16 12:25:00,513,48.3,1.411,237.2,412.3,1.039,1.428,236.7,411.9,1.43,241.6,414.9,1.039,2.89,370.7,100.0,26.466667,103.0,953.3995,11.568297,0.0
2025-07-16 12:30:00,513,48.3,1.34,237.2,410.9,0.976,1.357,236.3,410.0,1.358,238.9,412.7,0.976,2.74,369.6,100.0,26.45,103.0,954.55994,11.631956,0.0
2025-07-16 12:35:00,513,48.3,1.398,237.0,416.3,0.957,1.413,241.8,417.3,1.42,244.0,417.9,0.957,2.9,369.3,100.0,26.433334,103.333336,955.05164,11.631956,0.0
2025-07-16 12:40:00,513,48.2,1.464,235.0,415.7,0.999,1.478,241.3,417.9,1.485,246.5,418.0,0.999,3.05,368.4,100.0,26.416666,103.666664,955.5433,11.631956,0.0
2025-07-16 12:45:00,513,48.2,1.414,234.6,415.2,1.015,1.429,242.1,416.8,1.438,244.2,416.0,1.015,2.95,367.6,100.0,26.4,104.0,956.035,11.631956,0.0
2025-07-16 12:50:00,513,48.1,1.43,234.0,416.3,1.043,1.447,243.7,417.2,1.454,244.2,416.3,1.043,2.98,368.8,100.0,26.366667,104.333336,954.86,11.701889,0.0
2025-07-16 12:55:00,513,48.1,1.379,233.7,416.0,1.044,1.393,243.0,418.7,1.403,245.9,416.5,1.044,2.86,369.5,100.0,26.333332,104.666664,953.685,11.771823,0.0
2025-07-16 13:00:00,513,48.1,1.415,233.9,415.7,1.04,1.43,242.5,417.2,1.437,245.5,417.1,1.04,2.93,369.7,100.0,26.3,105.0,952.51,11.841756,0.0
2025-07-16 13:05:00,513,48.0,1.422,234.4,414.8,1.055,1.438,242.2,415.8,1.445,243.3,415.9,1.055,2.94,369.5,100.0,26.266666,105.666664,950.33826,11.917637,0.0
2025-07-16 13:10:00,513,48.1,1.431,234.8,415.9,1.023,1.446,242.2,417.1,1.452,245.2,417.4,1.023,2.96,370.4,100.0,26.233334,106.333336,948.1665,11.993519,0.0
2025-07-16 13:15:00,513,48.1,1.356,237.1,416.4,0.982,1.37,242.5,418.1,1.377,243.2,417.2,0.982,2.79,371.6,100.0,26.2,107.0,945.99475,12.0694,0.0
2025-07-16 13:20:00,513,48.1,1.358,234.0,415.7,0.951,1.373,242.4,418.2,1.382,245.4,415.9,0.951,2.79,372.4,100.0,26.166668,107.333336,942.4965,12.035252,0.0
2025-07-16 13:25:00,513,48.1,1.434,232.4,412.3,0.988,1.446,240.2,415.6,1.456,244.8,414.4,0.988,2.93,371.6,100.0,26.133333,107.666664,938.99835,12.001102,0.0
2025-07-16 13:30:00,513,48.1,1.382,238.7,418.2,1.043,1.401,243.4,417.4,1.403,242.4,418.8,1.043,2.84,372.7,100.0,26.1,108.0,935.5001,11.966954,0.0
2025-07-16 13:35:00,513,47.9,1.391,237.5,419.0,0.998,1.409,243.1,419.7,1.416,245.7,418.9,0.998,2.88,372.2,100.0,26.066668,108.0,931.3415,12.052671,0.0
2025-07-16 13:40:00,513,48.1,1.404,239.7,420.0,1.023,1.422,242.9,420.1,1.427,245.6,420.8,1.023,2.91,371.8,100.0,26.033333,108.0,927.1829,12.13839,0.0
2025-07-16 13:45:00,513,48.0,1.41,244.0,420.2,1.023,1.431,244.9,417.2,1.431,237.2,419.6,1.088,2.86,373.3,100.0,26.0,108.0,923.0243,12.224107,0.0
2025-07-16 13:50:00,513,48.0,1.393,239.2,421.7,1.049,1.41,245.3,423.2,1.417,247.3,422.3,1.116,2.9,373.4,100.0,25.95,108.0,917.8757,12.197515,0.0
2025-07-16 13:55:00,513,47.9,1.432,240.5,421.9,1.017,1.451,245.5,421.6,1.456,244.8,422.0,1.081,2.98,373.3,100.0,25.9,108.0,912.7271,12.170923,0.0
2025-07-16 14:00:00,513,47.9,1.412,239.6,422.2,1.011,1.431,246.5,422.4,1.437,245.4,422.1,1.074,2.93,373.9,100.0,25.85,108.0,907.5785,12.144331,0.0
2025-07-16 14:05:00,513,47.9,1.374,244.2,424.6,0.96,1.391,245.9,424.5,1.396,246.0,425.6,1.021,2.87,373.3,100.0,25.816668,107.666664,901.44214,12.121142,0.0
2025-07-16 14:10:00,513,47.9,1.316,245.0,426.9,1.003,1.336,247.8,425.1,1.339,245.0,425.6,1.066,2.77,372.2,100.0,25.783333,107.333336,895.3057,12.097955,0.0
2025-07-16 14:15:00,513,48.1,1.416,243.2,425.0,1.056,1.434,246.4,426.5,1.438,248.3,426.4,1.125,2.98,372.8,100.0,25.75,107.0,889.1694,12.074766,0.0
2025-07-16 14:20:00,513,48.0,1.387,243.0,425.5,1.064,1.404,246.4,425.9,1.409,248.3,425.9,1.131,2.91,373.2,100.0,25.7,106.666664,881.7182,11.919727,0.0
2025-07-16 14:25:00,513,47.9,1.378,244.0,424.9,1.036,1.398,246.8,423.7,1.4,244.6,424.9,1.103,2.88,372.7,100.0,25.65,106.333336,874.267,11.764689,0.0
2025-07-16 14:30:00,513,48.1,1.36,244.8,427.0,1.075,1.38,247.5,426.0,1.383,246.7,426.5,1.144,2.87,372.5,100.0,25.6,106.0,866.81586,11.609651,0.0
2025-07-16 14:35:00,513,47.9,1.391,242.5,425.9,1.008,1.409,247.7,425.4,1.413,247.6,426.2,1.073,2.92,372.5,100.0,25.566668,105.666664,858.05444,11.587259,0.0
2025-07-16 14:40:00,513,47.9,1.362,244.4,426.9,1.029,1.382,248.5,425.5,1.385,245.7,426.5,1.095,2.86,373.2,100.0,25.533333,105.333336,849.293,11.564869,0.0
2025-07-16 14:45:00,513,48.0,1.43,244.0,427.2,1.062,1.451,247.2,425.9,1.453,248.2,427.3,1.131,3.02,372.7,100.0,25.5,105.0,840.5316,11.542478,0.0
2025-07-16 14:50:00,513,48.1,1.398,243.6,424.1,0.97,1.42,246.6,421.1,1.419,242.6,423.6,1.031,2.89,373.8,100.0,25.433332,104.666664,831.12146,11.41692,0.0
2025-07-16 14:55:00,513,48.0,1.384,241.4,423.2,1.018,1.403,245.7,422.9,1.408,245.5,422.5,1.08,2.86,375.3,100.0,25.366667,104.333336,821.71136,11.291363,0.0
2025-07-16 15:00:00,513,47.9,1.373,242.7,423.7,1.03,1.393,247.1,422.0,1.394,243.2,423.5,1.094,2.84,375.8,100.0,25.3,104.0,812.3012,11.165805,0.0
2025-07-16 15:05:00,513,47.9,1.383,242.2,423.1,1.03,1.403,245.7,422.2,1.404,244.7,423.3,1.093,2.86,374.8,100.0,25.233334,103.666664,801.58923,11.16387,0.0
2025-07-16 15:10:00,513,47.9,1.373,243.9,423.3,1.002,1.393,244.9,421.8,1.393,244.9,425.2,1.064,2.85,374.2,100.0,25.166666,103.333336,790.87726,11.161934,0.0
2025-07-16 15:15:00,513,48.1,1.416,244.9,424.0,1.004,1.435,244.9,423.2,1.436,244.8,425.0,1.067,2.94,374.4,100.0,25.1,103.0,780.1653,11.159999,0.0
2025-07-16 15:20:00,513,48.0,1.378,243.0,424.3,1.023,1.398,246.8,423.0,1.399,244.9,424.8,1.088,2.85,374.7,100.0,25.016666,103.0,768.8104,11.041999,0.0
2025-07-16 15:25:00,512,47.2,1.406,243.1,424.3,1.041,1.425,249.7,424.2,1.428,242.2,424.0,1.041,2.93,373.3,100.0,24.933334,103.0,757.45557,10.923999,0.0
2025-07-16 15:30:00,512,47.0,1.415,243.2,423.6,1.042,1.435,246.3,423.7,1.438,244.7,424.2,1.042,2.95,373.2,100.0,24.85,103.0,746.1007,10.805999,0.0
2025-07-16 15:35:00,512,47.3,1.343,241.1,423.8,0.988,1.363,246.8,423.7,1.365,246.7,424.4,0.988,2.78,374.8,100.0,24.766666,103.0,733.77924,10.805999,0.0
2025-07-16 15:40:00,513,47.5,1.362,239.8,422.8,1.068,1.38,246.3,423.7,1.385,247.3,423.4,1.068,2.82,374.7,100.0,24.683334,103.0,721.45776,10.805999,0.0
2025-07-16 15:45:00,513,47.5,1.469,244.5,424.4,1.019,1.488,244.9,423.8,1.489,246.5,426.0,1.019,3.06,374.1,100.0,24.6,103.0,709.1363,10.805999,0.0
2025-07-16 15:50:00,513,47.7,1.44,243.7,423.6,1.005,1.46,244.5,422.6,1.461,245.7,424.6,1.005,3.0,374.1,100.0,24.516666,103.333336,696.1792,10.81199,0.0
2025-07-16 15:55:00,513,47.8,1.389,241.2,423.3,1.058,1.41,245.0,422.3,1.413,246.6,423.3,1.058,2.87,375.8,100.0,24.433334,103.666664,683.22217,10.817982,0.0
2025-07-16 16:00:00,513,47.7,1.437,243.6,422.8,1.042,1.456,244.1,421.9,1.456,245.1,424.1,1.042,2.97,375.3,100.0,24.35,104.0,670.2651,10.823973,0.0
2025-07-16 16:05:00,513,47.7,1.455,242.2,421.9,1.062,1.471,242.8,422.0,1.472,247.3,424.2,1.062,3.47,372.1,100.0,24.266666,104.333336,656.6759,10.823973,0.0
