collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-05 19:50:00,512,53.1,0.423,231.9,403.8,0.183,0.411,233.3,401.6,0.426,231.8,401.3,0.218,0.0,618.0,85.32,26.266666,16.333334,18.124178,3.2796376,0.0
2025-07-05 19:55:00,512,53.1,0.356,231.9,403.8,0.13,0.357,233.3,401.6,0.384,231.8,401.3,0.154,0.0,594.7,82.64,26.033333,12.666667,10.510519,3.299337,0.0
2025-07-05 20:00:00,512,52.9,0.405,231.9,404.8,0.081,0.405,234.3,402.8,0.434,232.8,402.6,0.103,0.0,582.7,79.89,25.8,9.0,2.8968601,3.319036,0.0
2025-07-06 06:00:00,512,46.0,0.731,234.6,407.1,0.502,0.723,235.9,407.6,0.719,236.1,406.8,0.553,0.2,626.9,91.47,18.2,36.0,76.65273,0.8049845,0.0
2025-07-06 06:05:00,512,46.4,0.798,234.6,407.1,0.546,0.782,235.9,406.6,0.774,236.1,406.9,0.584,0.34,630.9,92.4,18.366667,40.333332,89.964806,1.0166563,0.0
2025-07-06 06:10:00,512,46.8,0.861,233.5,404.9,0.593,0.863,234.9,404.4,0.855,234.0,405.4,0.635,0.34,627.9,92.67,18.533335,44.666668,103.27687,1.2283281,0.0
2025-07-06 06:15:00,512,47.2,0.925,231.5,403.6,0.647,0.926,232.8,402.3,0.917,232.8,403.2,0.697,0.34,635.0,92.16,18.7,49.0,116.58894,1.4399999,0.0
2025-07-06 06:20:00,512,47.6,0.988,231.5,403.6,0.695,0.987,232.8,403.3,0.982,233.8,403.2,0.754,0.34,639.0,92.23,18.9,52.333332,131.09404,1.7189466,0.0
2025-07-06 06:25:00,512,48.0,1.072,231.6,403.4,0.741,1.069,233.1,403.7,1.063,233.8,403.7,0.8,0.34,651.0,93.04,19.1,55.666668,145.59915,1.9978931,0.0
2025-07-06 06:30:00,512,48.2,1.84,231.6,403.4,1.26,1.843,233.1,403.7,1.829,233.8,403.7,1.311,0.34,630.9,96.03,19.3,59.0,160.10425,2.2768397,0.0
2025-07-06 06:35:00,512,48.4,2.286,231.6,402.4,1.555,2.31,233.1,403.0,2.277,232.8,402.6,1.618,0.54,631.0,96.48,19.533333,62.0,175.8674,2.5431736,0.0
2025-07-06 06:40:00,512,48.6,2.492,233.7,406.3,1.713,2.488,234.9,406.1,2.473,235.2,406.6,1.769,0.54,638.9,96.82,19.766666,65.0,191.63054,2.8095076,0.0
2025-07-06 06:45:00,512,48.8,2.661,232.6,405.5,1.865,2.653,234.9,405.4,2.633,234.1,405.6,1.921,0.54,624.3,96.82,20.0,68.0,207.39369,3.0758414,0.0
2025-07-06 06:50:00,512,49.2,3.226,232.6,404.4,2.247,3.222,233.9,404.1,3.193,234.1,404.6,2.307,1.03,575.2,97.32,20.183332,69.333336,222.64256,3.2860365,0.0
2025-07-06 06:55:00,513,49.4,0.741,233.7,406.6,0.508,0.745,234.9,406.1,0.735,235.1,406.1,0.567,0.4,776.7,89.7,20.366667,70.666664,237.89142,3.4962316,0.0
2025-07-06 07:00:00,513,49.6,0.431,233.7,405.6,0.26,0.439,234.9,406.1,0.43,235.1,405.1,0.333,0.0,783.1,78.08,20.55,72.0,253.14029,3.7064266,0.0
2025-07-06 07:05:00,512,49.8,4.057,233.7,405.6,2.838,4.048,234.9,406.1,4.016,235.1,406.0,2.924,1.33,632.6,97.04,20.699999,72.0,268.2947,3.9357378,0.0
2025-07-06 07:10:00,513,50.2,0.249,233.7,407.1,0.0,0.263,234.9,407.0,0.252,235.1,407.1,0.0,0.0,790.5,64.69333333333333,20.85,72.0,283.44916,4.165049,0.0
2025-07-06 07:15:00,513,50.4,0.259,232.6,404.8,0.0,0.271,234.9,404.8,0.261,235.1,405.1,0.0,0.0,791.5,32.346666666666664,21.0,72.0,298.60358,4.39436,0.0
2025-07-06 07:20:00,513,50.6,0.247,232.6,404.8,0.0,0.26,233.8,404.8,0.253,234.1,405.1,0.0,0.0,791.0,0.0,21.116667,72.0,314.39258,4.5440083,0.0
2025-07-06 07:25:00,512,50.8,0.257,232.6,404.8,0.001,0.268,233.8,405.5,0.262,234.1,405.1,0.0,0.0,789.7,0.728740157480315,21.233334,72.0,330.18155,4.6936564,0.0
2025-07-06 07:30:00,512,51.0,0.253,232.6,404.8,0.0,0.266,233.8,405.5,0.26,235.1,405.1,0.0,0.0,788.3,1.45748031496063,21.35,72.0,345.97055,4.8433046,0.0
2025-07-06 07:35:00,512,51.2,0.27,232.6,403.8,0.0,0.284,233.8,404.5,0.279,234.1,404.1,0.0,0.0,788.1,2.1862204724409446,21.466667,73.0,361.69675,5.012798,0.0
2025-07-06 07:40:00,512,51.2,0.84,232.6,403.8,0.464,0.845,233.8,404.5,0.839,234.1,404.1,0.457,0.28,781.6,2.91496062992126,21.583334,74.0,377.4229,5.1822915,0.0
2025-07-06 07:45:00,512,51.4,0.269,232.6,403.8,0.0,0.28,233.8,404.5,0.277,234.1,404.3,0.0,0.0,784.4,3.643700787401575,21.7,75.0,393.1491,5.3517847,0.0
2025-07-06 07:50:00,512,51.6,0.264,231.6,403.8,0.0,0.276,233.7,404.2,0.273,233.9,404.1,0.0,0.0,782.7,4.372440944881889,21.816668,77.666664,408.47522,5.4423165,0.0
2025-07-06 07:55:00,512,51.6,0.0,231.6,403.8,0.0,0.0,233.7,403.3,0.0,233.9,404.0,0.0,0.0,781.7,5.1011811023622045,21.933332,80.333336,423.80136,5.532848,0.0
2025-07-06 08:00:00,512,51.6,0.0,233.4,406.1,0.0,0.0,235.0,406.3,0.0,235.1,406.2,0.0,0.0,782.0,5.82992125984252,22.05,83.0,439.12747,5.6233797,0.0
2025-07-06 08:05:00,512,51.8,0.263,234.7,408.4,0.002,0.266,236.3,408.6,0.265,236.5,408.5,0.0,0.0,782.0,6.558661417322835,22.199999,86.666664,454.065,5.7023783,0.0
2025-07-06 08:10:00,512,51.8,0.258,234.7,408.2,0.0,0.262,236.3,408.8,0.261,236.5,408.3,0.0,0.0,782.0,7.28740157480315,22.35,90.333336,469.00256,5.781377,0.0
2025-07-06 08:15:00,512,51.8,0.257,234.7,407.0,0.001,0.263,235.3,407.7,0.261,235.4,407.3,0.0,0.0,781.0,8.016141732283465,22.5,94.0,483.9401,5.8603754,0.0
2025-07-06 08:20:00,512,52.0,0.253,234.7,408.6,0.002,0.259,236.4,408.6,0.257,235.4,407.3,0.0,0.0,780.0,8.744881889763779,22.633333,97.0,498.49844,5.9433846,0.0
2025-07-06 08:25:00,512,52.0,0.273,233.6,406.6,0.002,0.275,235.4,406.4,0.277,235.4,407.1,0.0,0.0,779.0,9.473622047244094,22.766666,100.0,513.0568,6.0263934,0.0
2025-07-06 08:30:00,512,52.0,0.274,233.6,405.8,0.0,0.279,235.1,405.6,0.278,235.2,406.6,0.0,0.0,778.0,10.202362204724409,22.9,103.0,527.6152,6.1094027,0.0
2025-07-06 08:35:00,513,52.0,0.267,233.6,406.8,0.003,0.27,235.1,405.6,0.267,235.2,406.7,0.0,0.0,777.0,10.931102362204724,23.05,104.333336,542.4886,6.285626,0.0
2025-07-06 08:40:00,513,52.0,0.267,233.6,406.9,0.0,0.269,235.1,406.5,0.269,235.2,406.7,0.0,0.0,774.0,11.65984251968504,23.2,105.666664,557.36194,6.4618487,0.0
2025-07-06 08:45:00,513,52.0,0.267,233.6,405.9,0.002,0.27,235.1,406.3,0.269,235.2,405.6,0.0,0.0,773.0,12.388582677165354,23.35,107.0,572.23535,6.638072,0.0
2025-07-06 08:50:00,513,52.0,0.263,232.5,404.6,0.001,0.27,235.0,404.9,0.264,234.2,405.6,0.0,0.0,773.0,13.11732283464567,23.483334,106.666664,587.4223,6.6575103,0.0
2025-07-06 08:55:00,513,52.0,0.0,233.6,405.6,0.0,0.0,235.0,406.1,0.0,235.3,405.5,0.0,0.0,772.0,13.846062992125985,23.616667,106.333336,602.6093,6.6769485,0.0
2025-07-06 09:00:00,513,52.2,0.276,234.8,408.0,0.0,0.281,236.1,408.1,0.28,236.5,407.8,0.0,0.0,771.0,14.5748031496063,23.75,106.0,617.79626,6.696387,0.0
2025-07-06 09:05:00,513,52.2,0.272,234.8,407.7,0.0,0.277,236.1,408.6,0.275,236.6,407.7,0.0,0.0,769.0,15.303543307086613,23.9,104.666664,632.6094,6.728413,0.0
2025-07-06 09:10:00,513,52.2,0.0,234.8,407.7,0.0,0.0,236.1,407.5,0.0,236.6,407.9,0.0,0.0,768.0,16.03228346456693,24.050001,103.333336,647.42255,6.76044,0.0
2025-07-06 09:15:00,513,52.2,0.27,233.8,407.7,0.001,0.279,236.1,407.5,0.274,235.6,406.9,0.0,0.0,767.7,16.761023622047244,24.2,102.0,662.23566,6.792466,0.0
2025-07-06 09:20:00,513,52.2,0.274,234.8,407.7,0.003,0.283,236.1,407.5,0.282,235.6,407.9,0.0,0.0,765.7,17.489763779527557,24.316668,100.666664,676.3379,6.836557,0.0
2025-07-06 09:25:00,513,52.2,0.279,234.8,408.8,0.0,0.288,236.1,409.6,0.286,236.6,409.8,0.0,0.0,765.7,18.218503937007874,24.433332,99.333336,690.4401,6.8806477,0.0
2025-07-06 09:30:00,513,52.2,0.274,234.8,407.7,0.001,0.281,236.1,408.0,0.278,236.4,407.7,0.0,0.0,765.7,18.947244094488187,24.55,98.0,704.54236,6.9247384,0.0
2025-07-06 09:35:00,513,52.4,0.273,234.7,408.8,0.0,0.284,236.1,409.2,0.282,236.4,408.3,0.0,0.0,766.7,19.675984251968504,24.683332,97.0,717.5983,7.1393476,0.0
2025-07-06 09:40:00,513,52.4,0.287,234.7,408.9,0.002,0.294,236.1,409.4,0.289,236.4,408.4,0.0,0.0,766.7,20.404724409448818,24.816668,96.0,730.65436,7.353957,0.0
2025-07-06 09:45:00,513,52.4,0.29,234.7,407.7,0.0,0.298,236.1,408.3,0.291,236.4,407.4,0.0,0.0,766.7,21.133464566929135,24.95,95.0,743.7103,7.5685663,0.0
2025-07-06 09:50:00,513,52.4,0.0,234.7,408.7,0.0,0.0,236.1,409.2,0.0,236.4,409.5,0.0,0.0,765.7,21.862204724409448,25.083334,95.0,755.72595,7.63059,0.0
2025-07-06 09:55:00,513,52.4,0.0,234.7,406.9,0.0,0.0,236.1,407.9,0.0,236.4,407.9,0.0,0.0,762.7,22.590944881889765,25.216667,95.0,767.7416,7.692613,0.0
2025-07-06 10:00:00,513,52.4,0.291,233.6,406.9,0.0,0.297,235.1,406.9,0.293,235.3,406.8,0.0,0.0,764.7,23.31968503937008,25.35,95.0,779.7572,7.754637,0.0
2025-07-06 10:05:00,513,52.4,0.289,233.6,406.1,0.0,0.296,235.8,406.7,0.292,235.3,405.5,0.0,0.0,764.7,24.048425196850392,25.5,95.0,790.7391,7.9788857,0.0
2025-07-06 10:10:00,513,52.4,0.3,232.6,405.0,0.003,0.304,234.8,405.0,0.302,234.3,405.2,0.0,0.0,759.7,24.77716535433071,25.65,95.0,801.72095,8.203135,0.0
2025-07-06 10:15:00,513,52.4,0.0,232.6,404.4,0.0,0.0,233.7,404.4,0.0,234.3,404.3,0.0,0.0,758.7,25.505905511811022,25.8,95.0,812.7028,8.427383,0.0
2025-07-06 10:20:00,513,52.4,0.3,232.6,404.4,0.0,0.299,233.7,405.1,0.299,234.3,405.2,0.0,0.0,756.7,26.23464566929134,25.949999,95.0,822.654,8.654042,0.0
2025-07-06 10:25:00,513,52.2,0.318,235.9,410.4,0.0,0.319,237.7,411.1,0.321,237.8,410.7,0.0,0.0,755.7,26.963385826771653,26.1,95.0,832.6051,8.8807,0.0
2025-07-06 10:30:00,513,52.2,0.314,235.5,409.0,0.002,0.314,236.6,409.5,0.315,237.7,409.0,0.0,0.0,754.7,27.69212598425197,26.25,95.0,842.5563,9.107359,0.0
2025-07-06 10:35:00,513,52.2,0.319,235.5,410.0,0.0,0.32,236.6,410.7,0.318,237.6,409.8,0.0,0.0,754.7,28.420866141732283,26.4,95.0,851.4819,9.335925,0.0
2025-07-06 10:40:00,513,52.2,0.318,234.4,409.0,0.0,0.32,236.6,409.4,0.321,236.4,408.2,0.0,0.0,755.7,29.1496062992126,26.550001,95.0,860.4074,9.564492,0.0
2025-07-06 10:45:00,513,52.0,0.316,235.5,409.0,0.0,0.315,236.6,410.3,0.314,237.4,409.8,0.0,0.0,755.8,29.878346456692913,26.7,95.0,869.333,9.793058,0.0
2025-07-06 10:50:00,513,52.0,0.311,234.5,408.6,0.0,0.313,236.6,409.1,0.311,236.3,408.6,0.0,0.0,756.8,30.607086614173227,26.833334,95.0,877.2365,10.058011,0.0
2025-07-06 10:55:00,513,51.8,0.319,234.5,408.6,0.002,0.319,236.6,409.3,0.32,237.3,408.8,0.0,0.0,757.0,31.335826771653544,26.966667,95.0,885.1401,10.322965,0.0
2025-07-06 11:00:00,513,51.8,0.315,234.5,409.6,0.003,0.317,236.7,409.6,0.314,237.3,408.8,0.0,0.0,760.0,32.06456692913386,27.1,95.0,893.0436,10.587917,0.0
2025-07-06 11:05:00,513,51.6,0.311,234.5,407.5,0.0,0.311,235.5,408.5,0.312,236.2,408.3,0.0,0.0,758.0,32.79330708661417,27.266666,95.333336,900.2643,10.853345,0.0
2025-07-06 11:10:00,513,51.6,0.304,235.5,409.7,0.0,0.304,237.5,410.7,0.302,237.4,410.3,0.0,0.0,758.0,33.52204724409449,27.433334,95.666664,907.4849,11.118772,0.0
2025-07-06 11:15:00,513,51.6,0.3,234.5,407.8,0.0,0.296,236.4,408.6,0.298,236.4,408.8,0.0,0.0,754.0,34.250787401574804,27.6,96.0,914.7056,11.384199,0.0
2025-07-06 11:20:00,513,51.6,0.298,234.5,407.8,0.0,0.298,236.4,407.6,0.296,236.4,407.8,0.0,0.0,751.0,34.979527559055114,27.783333,96.0,920.2373,11.650008,0.0
2025-07-06 11:25:00,513,51.6,0.311,235.7,410.9,0.0,0.311,237.5,411.6,0.309,237.5,410.9,0.0,0.0,749.0,35.70826771653543,27.966667,96.0,925.7689,11.915816,0.0
2025-07-06 11:30:00,513,51.6,0.0,235.7,408.8,0.0,0.0,237.5,409.5,0.0,237.5,408.9,0.0,0.0,745.0,36.43700787401575,28.15,96.0,931.3006,12.181625,0.0
2025-07-06 11:35:00,513,51.6,0.318,235.6,410.1,0.002,0.32,237.6,410.4,0.318,237.5,410.2,0.0,0.0,746.0,37.165748031496065,28.3,96.0,935.48425,12.334776,0.0
2025-07-06 11:40:00,513,51.6,0.318,235.7,409.4,0.0,0.318,237.6,410.6,0.316,237.5,410.1,0.0,0.0,746.0,37.894488188976375,28.45,96.0,939.6679,12.487926,0.0
2025-07-06 11:45:00,513,51.6,0.315,235.7,410.5,0.0,0.323,237.6,411.6,0.321,237.5,410.9,0.0,0.0,744.0,38.62322834645669,28.6,96.0,943.85156,12.641076,0.0
2025-07-06 11:50:00,513,51.6,0.314,235.4,410.3,0.002,0.325,237.6,410.2,0.316,237.6,409.8,0.0,0.0,746.1,39.35196850393701,28.7,96.333336,947.3612,12.907741,0.0
2025-07-06 11:55:00,513,51.6,0.322,236.4,410.0,0.003,0.329,237.6,410.1,0.326,237.6,409.8,0.0,0.0,748.1,40.080708661417326,28.8,96.666664,950.8709,13.174406,0.0
2025-07-06 12:00:00,513,51.6,0.321,236.4,410.4,0.002,0.322,237.6,411.1,0.321,237.6,411.2,0.0,0.0,748.1,40.809448818897636,28.9,97.0,954.38055,13.441071,0.0
2025-07-06 12:05:00,513,51.6,0.324,236.3,410.4,0.001,0.331,237.6,411.3,0.323,237.6,410.4,0.0,0.0,746.1,41.53818897637795,28.966667,97.0,955.8796,13.751705,0.0
2025-07-06 12:10:00,513,51.6,0.315,235.2,409.2,0.003,0.32,236.6,410.0,0.315,237.6,409.4,0.0,0.0,747.1,42.26692913385827,29.033333,97.0,957.37854,14.06234,0.0
2025-07-06 12:15:00,513,51.6,0.321,236.2,410.3,0.0,0.327,237.6,410.9,0.321,237.6,410.8,0.0,0.0,748.1,42.99566929133858,29.1,97.0,958.87756,14.372974,0.0
2025-07-06 12:20:00,513,51.6,0.324,236.3,411.7,0.001,0.333,238.6,412.2,0.332,238.6,411.6,0.0,0.0,748.2,43.724409448818896,29.1,97.0,959.3744,14.52971,0.0
2025-07-06 12:25:00,513,51.6,0.0,237.3,411.6,0.0,0.0,238.6,412.2,0.0,238.6,412.8,0.0,0.0,748.2,44.45314960629921,29.1,97.0,959.8713,14.686444,0.0
2025-07-06 12:30:00,513,51.6,0.333,237.3,412.6,0.003,0.34,238.6,413.3,0.335,238.6,413.8,0.0,0.0,748.2,45.18188976377953,29.1,97.0,960.3681,14.84318,0.0
2025-07-06 12:35:00,513,51.6,0.337,237.3,413.7,0.0,0.34,239.6,414.3,0.34,239.7,413.8,0.0,0.0,747.3,45.91062992125984,29.083334,97.0,960.19794,15.159064,0.0
2025-07-06 12:40:00,513,51.8,0.342,237.3,413.7,0.003,0.343,239.6,414.3,0.346,239.7,413.8,0.0,0.0,748.2,46.63937007874016,29.066666,97.0,960.0278,15.474948,0.0
2025-07-06 12:45:00,513,51.8,0.354,238.3,415.8,0.002,0.356,240.6,416.3,0.357,240.7,415.8,0.0,0.0,749.2,47.368110236220474,29.05,97.0,959.8576,15.7908325,0.0
2025-07-06 12:50:00,513,51.8,0.338,239.3,415.7,0.0,0.342,240.6,416.3,0.342,240.7,416.8,0.0,0.0,749.2,48.096850393700784,29.033333,97.0,958.35565,16.001379,0.0
2025-07-06 12:55:00,513,51.8,0.341,239.3,415.7,0.002,0.344,240.6,416.3,0.347,240.7,415.8,0.0,0.0,746.1,48.8255905511811,29.016666,97.0,956.85376,16.211924,0.0
2025-07-06 13:00:00,513,51.8,0.326,236.9,412.0,0.0,0.332,238.4,412.4,0.332,238.7,412.6,0.0,0.0,744.1,49.55433070866142,29.0,97.0,955.3518,16.42247,0.0
2025-07-06 13:05:00,513,51.8,0.309,235.4,409.0,0.0,0.332,237.0,408.8,0.333,237.3,409.8,0.0,0.0,744.1,50.283070866141735,29.0,97.0,952.8541,16.637882,0.0
2025-07-06 13:10:00,513,51.8,0.327,234.4,408.0,0.0,0.335,235.9,408.7,0.329,236.3,408.7,0.0,0.0,742.1,51.011811023622045,29.0,97.0,950.3565,16.853294,0.0
2025-07-06 13:15:00,513,51.8,0.322,235.4,409.2,0.0,0.325,236.9,410.0,0.327,237.3,409.9,0.0,0.0,742.1,51.74055118110236,29.0,97.0,947.8588,17.068707,0.0
2025-07-06 13:20:00,513,51.8,0.0,236.4,410.5,0.0,0.0,236.9,411.3,0.0,237.3,410.9,0.0,0.0,744.1,52.46929133858268,28.966667,96.666664,944.03564,17.230907,0.0
2025-07-06 13:25:00,513,51.8,0.318,236.4,410.5,0.0,0.321,237.9,411.5,0.321,238.3,410.9,0.0,0.0,743.1,53.19803149606299,28.933332,96.333336,940.2124,17.393106,0.0
2025-07-06 13:30:00,513,51.8,0.0,236.4,409.5,0.0,0.0,236.9,410.5,0.0,237.3,410.9,0.0,0.0,746.3,53.926771653543305,28.9,96.0,936.3892,17.555307,0.0
2025-07-06 13:35:00,513,51.8,0.312,235.4,408.5,0.001,0.316,236.9,409.5,0.317,237.3,409.7,0.0,0.0,749.3,54.65551181102362,28.866667,96.0,931.90674,17.776297,0.0
2025-07-06 13:40:00,513,52.0,0.303,234.4,407.3,0.0,0.309,235.9,408.5,0.309,236.3,408.7,0.0,0.0,749.4,55.38425196850394,28.833332,96.0,927.4243,17.997286,0.0
2025-07-06 13:45:00,513,52.0,0.312,235.4,409.5,0.0,0.315,236.9,409.6,0.316,237.3,409.8,0.0,0.0,749.6,56.11299212598425,28.8,96.0,922.94183,18.218275,0.0
2025-07-06 13:50:00,513,52.0,0.316,235.4,409.5,0.0,0.321,236.9,409.4,0.323,237.3,409.8,0.0,0.0,753.7,56.841732283464566,28.75,96.0,917.4703,18.278444,0.0
2025-07-06 13:55:00,513,52.0,0.317,235.4,408.5,0.001,0.325,236.9,408.4,0.32,237.3,408.5,0.0,0.0,752.7,57.57047244094488,28.699999,96.0,911.9988,18.338612,0.0
2025-07-06 14:00:00,513,52.0,0.32,235.4,409.6,0.003,0.329,236.9,410.4,0.324,237.3,410.5,0.0,0.0,758.0,58.2992125984252,28.65,96.0,906.5272,18.39878,0.0
2025-07-06 14:05:00,513,52.0,0.329,237.5,412.1,0.003,0.333,239.0,413.4,0.334,239.3,413.5,0.0,0.0,757.0,59.02795275590551,28.6,95.666664,900.0694,18.460691,0.0
2025-07-06 14:10:00,513,52.2,0.334,237.5,413.1,0.003,0.342,239.0,413.4,0.338,239.3,413.5,0.0,0.0,755.0,59.75669291338583,28.55,95.333336,893.6115,18.5226,0.0
2025-07-06 14:15:00,513,52.2,0.325,235.5,408.9,0.0,0.331,236.9,409.0,0.331,237.3,409.9,0.0,0.0,756.0,60.485433070866144,28.5,95.0,887.1537,18.58451,0.0
2025-07-06 14:20:00,513,52.2,0.313,234.5,407.8,0.002,0.319,235.8,408.0,0.317,236.3,407.8,0.0,0.0,755.9,61.21417322834645,28.433332,95.0,879.3819,18.648108,0.0
2025-07-06 14:25:00,513,52.2,0.31,234.5,407.8,0.0,0.316,235.8,408.0,0.311,236.3,408.9,0.0,0.0,753.9,61.94291338582677,28.366667,95.0,871.61017,18.711706,0.0
2025-07-06 14:30:00,513,52.2,0.0,234.5,406.9,0.001,0.0,235.8,406.9,0.0,235.3,408.0,0.0,0.0,751.9,62.67165354330709,28.3,95.0,863.8384,18.775303,0.0
2025-07-06 14:35:00,513,52.2,0.304,234.5,408.8,0.001,0.312,235.8,409.2,0.306,236.3,409.0,0.0,0.0,753.9,63.400393700787404,28.233334,94.666664,855.0869,18.775303,0.0
2025-07-06 14:40:00,513,52.2,0.3,234.5,406.8,0.0,0.311,235.8,406.9,0.306,236.3,407.9,0.0,0.0,754.0,64.12913385826772,28.166666,94.333336,846.33545,18.775303,0.0
2025-07-06 14:45:00,513,52.4,0.305,234.5,407.8,0.0,0.312,235.8,408.0,0.311,236.2,408.0,0.0,0.0,750.0,64.85787401574802,28.1,94.0,837.584,18.775303,0.0
2025-07-06 14:50:00,513,52.4,0.311,234.5,409.8,0.0,0.319,236.8,409.1,0.315,237.2,409.0,0.0,0.0,748.0,65.58661417322834,28.0,93.666664,827.5279,18.6744,0.0
2025-07-06 14:55:00,513,52.4,0.305,234.5,407.7,0.0,0.311,235.8,408.1,0.307,236.2,407.9,0.0,0.0,749.0,66.31535433070866,27.9,93.333336,817.47174,18.573498,0.0
2025-07-06 15:00:00,513,52.4,0.301,234.5,408.7,0.0,0.309,235.8,408.1,0.306,236.2,408.9,0.0,0.0,751.0,67.04409448818897,27.8,93.0,807.41565,18.472595,0.0
2025-07-06 15:05:00,513,52.4,0.304,234.5,408.5,0.0,0.312,236.8,409.0,0.313,236.2,408.8,0.0,0.0,750.0,67.77283464566929,27.699999,92.666664,796.3875,18.272915,0.0
2025-07-06 15:10:00,513,52.4,0.302,234.5,408.5,0.0,0.314,236.8,409.0,0.307,236.2,408.8,0.0,0.0,751.0,68.50157480314961,27.6,92.333336,785.3593,18.073236,0.0
2025-07-06 15:15:00,513,52.4,0.292,234.5,408.6,0.0,0.304,236.8,409.1,0.299,237.2,407.9,0.0,0.0,751.0,69.23031496062993,27.5,92.0,774.3312,17.873556,0.0
2025-07-06 15:20:00,513,52.4,0.299,234.5,408.6,0.0,0.307,236.8,408.1,0.305,236.2,408.9,0.0,0.0,751.0,69.95905511811023,27.366667,91.666664,762.3357,17.607803,0.0
2025-07-06 15:25:00,513,52.4,0.308,235.5,409.9,0.0,0.314,236.8,409.2,0.312,237.2,408.9,0.0,0.0,751.0,70.68779527559055,27.233334,91.333336,750.3403,17.342052,0.0
2025-07-06 15:30:00,513,52.4,0.308,235.5,409.8,0.001,0.314,236.8,409.2,0.311,237.2,409.9,0.0,0.0,755.3,71.41653543307086,27.1,91.0,738.3448,17.0763,0.0
2025-07-06 15:35:00,513,52.4,0.3,234.4,407.7,0.0,0.304,235.7,407.1,0.309,236.2,407.7,0.0,0.0,758.5,72.14527559055118,26.983334,90.333336,725.7127,16.8108,0.0
2025-07-06 15:40:00,513,52.4,0.0,234.4,408.7,0.0,0.0,236.7,408.2,0.0,236.2,408.7,0.0,0.0,756.5,72.8740157480315,26.866667,89.666664,713.0807,16.545301,0.0
2025-07-06 15:45:00,513,52.6,0.306,234.4,408.7,0.0,0.318,236.7,408.2,0.31,236.2,408.7,0.0,0.0,753.5,73.60275590551181,26.75,89.0,700.4486,16.279802,0.0
2025-07-06 15:50:00,513,52.6,0.299,234.4,407.9,0.0,0.304,235.6,407.0,0.3,235.2,406.6,0.0,0.0,753.5,74.33149606299213,26.616667,88.666664,687.8337,16.014597,0.0
2025-07-06 15:55:00,513,52.6,0.306,234.4,406.9,0.002,0.311,235.6,407.0,0.312,235.2,406.4,0.0,0.0,755.8,75.06023622047245,26.483334,88.333336,675.21875,15.749391,0.0
2025-07-06 16:00:00,513,52.6,0.298,234.4,407.9,0.0,0.304,235.6,407.0,0.304,235.2,407.4,0.0,0.0,756.8,75.78897637795275,26.35,88.0,662.6038,15.484185,0.0
2025-07-06 16:05:00,513,52.6,0.293,234.4,407.9,0.001,0.298,235.6,407.0,0.297,235.2,407.4,0.0,0.0,755.8,76.51771653543307,26.266666,87.333336,649.0315,15.316866,0.0
2025-07-06 16:10:00,513,52.6,0.292,234.4,407.9,0.0,0.298,235.6,407.2,0.295,236.2,407.0,0.0,0.0,755.8,77.24645669291338,26.183334,86.666664,635.45917,15.149548,0.0
2025-07-06 16:15:00,513,52.6,0.296,234.4,407.9,0.0,0.302,235.6,407.2,0.301,236.2,407.0,0.0,0.0,759.0,77.9751968503937,26.1,86.0,621.88684,14.982228,0.0
2025-07-06 16:20:00,513,52.6,0.291,234.4,408.1,0.0,0.298,235.6,407.2,0.296,236.2,407.0,0.0,0.0,761.0,78.70393700787402,26.016666,85.333336,607.6876,14.815077,0.0
2025-07-06 16:25:00,513,52.6,0.317,234.4,408.1,0.002,0.321,235.6,407.2,0.321,236.2,407.0,0.0,0.0,759.9,79.43267716535433,25.933334,84.666664,593.4884,14.647924,0.0
2025-07-06 16:30:00,513,52.6,0.0,234.4,407.1,0.001,0.0,235.6,407.2,0.0,235.1,407.0,0.0,0.0,763.9,80.16141732283465,25.85,84.0,579.2892,14.480773,0.0
2025-07-06 16:35:00,513,52.6,0.295,234.4,408.3,0.0,0.305,235.6,407.3,0.302,236.1,408.0,0.0,0.0,762.9,80.89015748031495,25.766666,83.333336,564.79083,14.347674,0.0
2025-07-06 16:40:00,513,52.8,0.307,235.4,408.3,0.003,0.317,236.6,408.5,0.317,236.1,408.2,0.0,0.0,763.9,81.61889763779527,25.683334,82.666664,550.2925,14.214576,0.0
2025-07-06 16:45:00,513,52.8,0.305,234.3,407.3,0.002,0.315,235.6,407.5,0.314,236.1,408.2,0.0,0.0,762.9,82.34763779527559,25.6,82.0,535.7941,14.081477,0.0
2025-07-06 16:50:00,513,52.8,0.297,234.3,407.3,0.0,0.303,235.6,406.4,0.304,235.0,407.2,0.0,0.0,761.9,83.0763779527559,25.483334,81.333336,521.0014,13.915962,0.0
2025-07-06 16:55:00,513,52.8,0.298,234.3,407.3,0.0,0.305,235.6,406.4,0.304,235.0,407.2,0.0,0.0,761.9,83.80511811023622,25.366667,80.666664,506.2087,13.750447,0.0
2025-07-06 17:00:00,513,52.8,0.296,234.3,407.3,0.002,0.304,235.6,406.4,0.304,235.0,407.2,0.0,0.0,761.9,84.53385826771654,25.25,80.0,491.416,13.584932,0.0
