collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-14 08:55:00,512,44.5,17.1,234.4,406.0,12.1,17.134,235.5,407.6,17.095,234.9,405.7,12.295,3.94,641.9,98.42,20.416666,153.66667,569.10443,7.017583,0.0
2025-07-14 09:00:00,512,44.9,15.254,235.4,409.2,10.865,15.282,236.5,409.7,15.249,235.9,408.1,11.043,3.5,637.8,98.42,20.55,155.0,585.3482,6.9899354,0.0
2025-07-14 09:05:00,512,45.4,19.631,236.9,410.7,14.145,19.661,238.0,412.0,19.639,237.4,409.9,14.372,4.82,641.9,98.42,20.683332,156.33333,600.18256,6.9525537,0.0
2025-07-14 09:10:00,512,45.9,16.344,235.7,408.8,11.654,16.372,237.3,409.9,16.336,236.3,408.5,11.849,3.87,626.0,98.41,20.816668,157.66667,615.01697,6.9151716,0.0
2025-07-14 09:15:00,512,46.1,17.845,235.3,408.4,12.672,17.882,236.2,409.2,17.85,236.0,407.7,12.877,4.35,641.6,98.41,20.95,159.0,629.8513,6.87779,0.0
2025-07-14 09:20:00,512,46.5,16.897,233.5,405.4,11.931,16.919,234.2,404.5,16.906,233.8,404.8,12.127,3.97,637.9,98.41,21.066668,160.66667,643.63007,6.9851933,0.0
2025-07-14 09:25:00,512,47.1,17.686,233.3,404.2,12.413,17.702,233.7,403.4,17.686,232.7,402.8,12.612,4.17,637.8,98.41,21.183332,162.33333,657.40875,7.0925965,0.0
2025-07-14 09:30:00,512,47.7,25.498,234.3,406.3,17.584,25.446,234.7,405.3,25.463,233.7,405.0,17.874,5.27,634.3,98.41,21.3,164.0,671.1875,7.2,0.0
2025-07-14 09:35:00,512,48.5,17.678,232.6,403.2,12.376,17.703,232.8,402.1,17.69,232.0,402.4,12.566,4.3,629.8,98.43,21.433332,167.0,683.92035,7.21197,0.0
2025-07-14 09:40:00,512,49.1,18.634,235.1,408.0,13.197,18.659,235.6,406.8,18.646,234.5,406.8,13.404,4.58,622.1,98.53,21.566668,170.0,696.65326,7.2239404,0.0
2025-07-14 09:45:00,512,49.5,17.102,233.2,404.4,11.988,17.132,233.5,403.1,17.117,232.3,403.1,12.18,4.12,629.5,98.43,21.7,173.0,709.3861,7.2359104,0.0
2025-07-14 09:50:00,512,50.0,28.075,235.6,408.9,19.93,28.094,235.9,407.7,28.078,234.9,406.8,20.254,7.04,625.8,98.43,21.816668,177.66667,720.7385,7.2714696,0.0
2025-07-14 09:55:00,512,50.1,21.876,233.1,404.9,15.406,21.918,234.1,404.7,21.87,233.1,404.4,15.652,5.65,634.3,98.41,21.933332,182.33333,732.0909,7.307029,0.0
2025-07-14 10:00:00,512,50.4,17.287,232.5,403.5,12.364,17.298,233.6,402.5,17.292,232.8,402.8,12.551,4.27,626.3,98.44,22.05,187.0,743.4433,7.342588,0.0
2025-07-14 10:05:00,512,50.6,26.407,229.3,401.6,18.294,26.428,230.1,400.7,26.4,229.0,400.4,18.585,6.09,618.4,98.47,22.183332,192.33333,752.745,7.400732,0.0
2025-07-14 10:10:00,512,51.0,17.451,232.1,403.4,12.764,17.466,233.1,403.3,17.444,232.2,401.8,12.957,4.76,614.1,98.45,22.316668,197.66667,762.04663,7.4588766,0.0
2025-07-14 10:15:00,512,51.5,26.765,233.3,404.6,19.626,26.785,233.6,402.1,26.777,232.4,403.4,19.925,5.1,641.8,98.44,22.45,203.0,771.3483,7.5170207,0.0
2025-07-14 10:20:00,512,51.7,19.857,230.2,403.4,13.47,19.86,230.6,401.6,19.855,229.5,402.4,13.686,4.95,633.8,98.44,22.566668,208.66667,779.6264,7.596226,0.0
2025-07-14 10:25:00,512,51.6,32.064,231.9,405.0,22.395,32.104,232.3,404.5,32.069,231.5,404.1,22.752,7.54,617.8,98.46,22.683332,214.33333,787.9044,7.6754313,0.0
2025-07-14 10:30:00,512,51.5,32.161,233.1,404.0,22.567,32.181,233.2,404.3,32.152,233.6,403.9,22.925,7.79,613.8,98.46,22.8,220.0,796.1825,7.754637,0.0
2025-07-14 10:35:00,512,51.8,32.253,233.9,404.6,22.702,32.278,234.4,404.5,32.244,233.1,403.2,23.059,7.79,610.1,98.46,22.916666,225.66667,802.7645,7.8015633,0.0
2025-07-14 10:40:00,512,52.2,32.612,234.5,407.3,23.038,32.644,235.4,406.9,32.61,234.1,406.1,23.403,7.79,613.7,98.46,23.033333,231.33333,809.34656,7.8484898,0.0
2025-07-14 10:45:00,512,52.5,33.716,232.2,406.6,23.573,33.747,232.8,406.2,33.69,232.9,405.4,23.944,7.99,609.9,98.46,23.15,237.0,815.9286,7.8954163,0.0
2025-07-14 10:50:00,512,53.2,33.815,232.4,402.6,23.75,33.807,233.2,401.5,33.779,232.2,401.3,24.119,8.19,613.9,98.46,23.25,244.33333,819.80975,8.002662,0.0
2025-07-14 10:55:00,512,53.6,34.463,234.9,407.3,24.356,34.47,235.2,406.2,34.453,234.2,406.2,24.736,8.4,606.0,98.46,23.35,251.66667,823.6909,8.109907,0.0
2025-07-14 11:00:00,512,54.3,35.274,233.8,407.1,24.872,35.27,235.0,406.1,35.244,234.3,406.0,25.261,8.6,605.7,98.46,23.45,259.0,827.5721,8.217153,0.0
2025-07-14 11:05:00,512,54.9,35.969,234.0,406.0,25.266,35.945,234.5,404.2,35.922,233.4,404.8,25.666,8.81,598.2,98.46,23.550001,265.66666,829.43774,8.340548,0.0
2025-07-14 11:10:00,512,55.6,35.857,233.7,406.7,25.255,35.876,234.2,405.9,35.833,234.2,404.9,25.653,8.81,597.7,98.46,23.65,272.33334,831.30347,8.4639435,0.0
2025-07-14 11:15:00,512,55.8,35.623,234.6,407.4,25.213,35.633,235.2,406.9,35.581,234.5,407.3,25.615,8.78,601.6,98.46,23.75,279.0,833.1691,8.587338,0.0
2025-07-14 11:20:00,512,56.4,35.782,235.0,408.8,25.263,35.781,235.7,407.4,35.761,234.9,406.7,25.661,8.82,597.9,98.46,23.85,283.0,836.05133,8.724893,0.0
2025-07-14 11:25:00,512,56.8,36.124,236.3,411.6,25.678,36.136,236.7,410.8,36.098,236.2,410.6,26.082,8.8,597.9,98.46,23.949999,287.0,838.9335,8.862446,0.0
2025-07-14 11:30:00,512,57.1,36.528,236.6,412.0,26.057,36.548,237.0,410.3,36.537,236.9,410.6,26.458,9.28,593.5,98.46,24.05,291.0,841.8157,9.0,0.0
2025-07-14 11:35:00,512,57.6,37.777,238.1,414.1,27.148,37.803,238.4,412.9,37.805,237.7,413.2,27.581,9.29,594.2,98.46,24.116667,289.66666,847.3837,9.168091,0.0
2025-07-14 11:40:00,512,58.2,37.805,238.6,414.4,27.105,37.777,239.6,413.6,37.749,238.4,413.1,27.526,9.45,589.8,98.46,24.183332,288.33334,852.95184,9.336182,0.0
2025-07-14 11:45:00,512,58.7,38.731,237.5,410.7,27.659,38.772,237.5,410.4,38.745,237.1,411.5,28.088,9.65,585.6,98.46,24.25,287.0,858.5199,9.504272,0.0
2025-07-14 11:50:00,512,58.8,38.581,238.8,414.8,27.678,38.544,239.1,412.9,38.505,238.3,412.2,28.105,9.65,585.5,98.46,24.316668,280.0,866.7581,9.655217,0.0
2025-07-14 11:55:00,512,59.4,38.685,239.8,415.6,27.826,38.67,240.1,414.4,38.61,239.3,414.3,28.259,9.78,581.8,98.46,24.383333,273.0,874.99634,9.806163,0.0
2025-07-14 12:00:00,512,59.7,39.358,238.7,414.5,28.269,39.353,239.4,413.4,39.313,238.4,413.3,28.708,9.99,581.9,98.46,24.45,266.0,883.23456,9.957108,0.0
2025-07-14 12:05:00,512,59.9,37.15,237.4,413.1,26.61,37.151,238.0,411.9,37.144,236.9,412.1,27.028,7.69,642.6,98.41,24.5,255.66667,892.45575,10.126337,0.0
2025-07-14 12:10:00,512,60.6,39.794,239.4,415.4,28.655,39.744,239.6,413.7,39.74,238.7,413.9,29.094,10.02,582.1,98.41,24.550001,245.33333,901.6769,10.2955675,0.0
2025-07-14 12:15:00,512,60.7,39.543,239.0,414.6,28.379,39.494,239.5,413.6,39.499,237.9,413.5,28.823,10.02,581.8,98.41,24.6,235.0,910.8981,10.464797,0.0
2025-07-14 12:20:00,512,61.2,40.385,237.6,412.8,28.85,40.356,238.4,411.3,40.336,237.4,411.1,29.299,10.24,581.8,98.41,24.633333,224.33333,918.0906,10.544388,0.0
2025-07-14 12:25:00,512,61.5,40.026,237.7,413.7,28.652,40.003,238.4,411.9,40.001,237.8,412.1,29.092,10.24,581.6,98.41,24.666668,213.66667,925.283,10.623979,0.0
2025-07-14 12:30:00,512,61.7,40.813,236.2,409.0,28.92,40.805,236.9,407.6,40.77,234.9,407.4,29.37,10.24,578.1,98.41,24.7,203.0,932.4755,10.703569,0.0
2025-07-14 12:35:00,512,62.4,41.698,233.8,405.7,29.338,41.66,235.2,405.2,41.634,233.9,405.1,29.827,10.24,577.8,98.41,24.716667,195.0,936.9799,10.873092,0.0
2025-07-14 12:40:00,512,62.5,41.92,233.1,405.3,29.386,41.898,233.5,403.1,41.865,232.6,403.1,29.876,10.24,577.9,98.41,24.733334,187.0,941.4844,11.042613,0.0
2025-07-14 12:45:00,512,62.8,42.04,232.1,404.2,29.351,42.006,233.3,402.6,41.96,232.3,401.5,29.845,10.24,577.9,98.41,24.75,179.0,945.9888,11.212135,0.0
2025-07-14 12:50:00,512,63.3,42.069,232.8,404.3,29.417,42.034,233.2,401.8,42.043,232.1,402.9,29.908,10.24,579.1,98.41,24.766666,171.0,946.8169,11.381674,0.0
2025-07-14 12:55:00,512,63.4,42.186,234.5,407.2,29.75,42.176,235.6,405.7,42.145,234.7,405.6,30.207,10.44,580.6,98.41,24.783333,163.0,947.645,11.551212,0.0
2025-07-14 13:00:00,512,63.9,42.553,233.5,405.6,29.867,42.497,234.5,405.1,42.418,233.2,402.9,30.368,10.44,577.8,98.41,24.8,155.0,948.47314,11.720751,0.0
2025-07-14 13:05:00,512,63.9,42.502,234.0,406.4,29.945,42.5,234.8,405.5,42.481,233.5,406.1,30.411,10.42,577.8,98.41,24.816666,148.0,947.96594,11.890303,0.0
2025-07-14 13:10:00,512,64.3,42.527,234.2,405.8,29.897,42.55,235.0,404.4,42.468,233.6,404.6,30.36,10.22,579.1,98.41,24.833334,141.0,947.4587,12.0598545,0.0
2025-07-14 13:15:00,512,64.3,42.634,234.2,407.0,29.995,42.652,234.8,404.9,42.61,233.4,405.2,30.46,10.14,591.0,98.41,24.85,134.0,946.9515,12.229406,0.0
2025-07-14 13:20:00,512,64.9,42.464,234.9,407.6,29.995,42.461,235.2,405.9,42.45,234.1,406.0,30.463,10.15,587.9,98.46,24.85,128.33333,944.78046,12.229406,0.0
2025-07-14 13:25:00,512,65.1,41.993,237.5,412.0,29.99,41.993,237.4,410.9,41.99,236.2,411.0,30.456,9.88,599.8,98.46,24.85,122.666664,942.6094,12.229406,0.0
2025-07-14 13:30:00,512,65.2,42.234,236.3,410.0,30.0,42.247,237.0,408.6,42.23,235.4,408.0,30.472,9.99,597.4,98.46,24.85,117.0,940.43835,12.229406,0.0
2025-07-14 13:35:00,512,65.4,42.103,236.5,410.2,30.0,42.115,236.8,409.2,42.102,236.0,409.0,30.472,10.19,580.4,98.45,24.833334,113.333336,936.9407,12.398971,0.0
2025-07-14 13:40:00,512,65.2,42.003,235.8,408.3,29.806,42.084,236.0,407.4,42.091,235.1,407.6,30.272,10.21,581.8,98.46,24.816666,109.666664,933.443,12.568535,0.0
2025-07-14 13:45:00,512,65.4,42.151,236.1,409.9,29.927,42.132,237.3,408.6,42.118,235.2,408.6,30.392,9.97,585.8,98.46,24.8,106.0,929.9453,12.738099,0.0
2025-07-14 13:50:00,512,65.1,42.109,234.1,405.9,29.613,42.084,234.2,404.7,42.055,233.4,404.7,30.076,9.97,584.5,98.46,24.816666,104.666664,925.45483,12.738099,0.0
2025-07-14 13:55:00,512,64.9,41.262,237.0,411.9,29.525,41.379,237.0,410.9,41.374,237.1,410.9,30.021,9.97,581.9,98.35,24.833334,103.333336,920.9644,12.738099,0.0
2025-07-14 14:00:00,512,65.0,41.337,237.2,410.8,29.457,41.355,237.4,409.8,41.381,236.3,409.4,29.952,9.77,581.7,98.37,24.85,102.0,916.47394,12.738099,0.0
2025-07-14 14:05:00,512,64.8,41.187,236.9,408.2,29.323,41.233,237.3,407.3,41.235,236.5,406.8,29.778,9.77,584.6,98.47,24.9,101.666664,910.00323,12.738099,0.0
2025-07-14 14:10:00,512,64.7,40.848,237.0,411.3,29.134,40.88,237.3,410.3,40.876,237.4,410.1,29.62,9.77,581.8,98.35,24.95,101.333336,903.53253,12.738099,0.0
2025-07-14 14:15:00,512,64.7,40.703,235.9,410.0,28.882,40.859,235.8,409.9,40.801,235.2,409.8,29.369,9.55,577.8,98.35,25.0,101.0,897.0618,12.738099,0.0
2025-07-14 14:20:00,512,64.4,40.478,236.4,410.0,28.803,40.472,236.5,409.3,40.5,235.5,408.7,29.284,9.55,584.6,98.36,25.05,101.333336,889.9363,12.82704,0.0
2025-07-14 14:25:00,512,64.3,40.752,235.6,409.3,28.884,40.73,235.9,407.9,40.713,234.4,407.2,29.333,9.35,585.7,98.49,25.1,101.666664,882.8107,12.915981,0.0
2025-07-14 14:30:00,512,64.3,40.114,236.0,410.3,28.541,40.142,237.5,409.2,40.162,236.0,408.2,28.985,9.18,585.8,98.47,25.15,102.0,875.6852,13.004922,0.0
2025-07-14 14:35:00,512,64.1,39.807,238.7,413.9,28.533,39.796,239.2,413.1,39.772,238.2,412.8,28.973,9.18,589.9,98.46,25.199999,101.333336,867.2479,12.926144,0.0
2025-07-14 14:40:00,512,64.1,39.506,237.1,411.4,28.178,39.487,237.6,410.5,39.451,236.6,409.9,28.613,8.98,593.8,98.48,25.25,100.666664,858.8106,12.847364,0.0
2025-07-14 14:45:00,512,63.9,39.343,237.0,409.9,28.056,39.311,237.7,409.3,39.257,236.6,408.2,28.489,8.98,589.8,98.46,25.3,100.0,850.37335,12.768586,0.0
2025-07-14 14:50:00,512,63.5,38.589,238.7,413.7,27.702,38.577,238.7,412.7,38.752,237.3,412.8,28.124,8.78,589.7,98.46,25.316666,99.333336,840.9581,12.768586,0.0
2025-07-14 14:55:00,512,63.4,38.388,240.1,415.7,27.725,38.36,239.6,414.5,38.343,238.7,415.7,28.15,8.58,597.8,98.46,25.333334,98.666664,831.5429,12.768586,0.0
2025-07-14 15:00:00,512,63.2,37.956,238.6,414.7,27.221,37.941,240.0,413.7,37.906,237.8,413.6,27.638,8.49,589.8,98.46,25.35,98.0,822.1277,12.768586,0.0
2025-07-14 15:05:00,512,62.9,37.564,238.7,414.0,26.978,37.55,239.0,412.9,37.536,238.3,414.0,27.383,8.29,593.7,98.46,25.333334,97.666664,811.73676,12.768586,0.0
2025-07-14 15:10:00,512,62.8,37.231,239.9,415.0,26.835,37.222,240.4,414.1,37.233,239.5,415.1,27.244,8.08,597.7,98.46,25.316666,97.333336,801.34576,12.768586,0.0
2025-07-14 15:15:00,512,62.2,36.99,237.0,410.8,26.391,36.993,237.3,410.1,36.95,236.5,410.2,26.792,8.08,593.8,98.46,25.3,97.0,790.95483,12.768586,0.0
2025-07-14 15:20:00,512,62.3,36.475,238.4,412.8,26.118,36.449,239.1,412.8,36.414,237.9,411.3,26.513,7.87,595.1,98.46,25.25,96.333336,779.26685,12.768586,0.0
2025-07-14 15:25:00,512,61.8,36.342,235.1,410.8,25.755,36.332,235.6,410.0,36.295,234.6,409.5,26.145,7.66,604.4,98.46,25.199999,95.666664,767.5788,12.768586,0.0
2025-07-14 15:30:00,512,61.7,35.444,237.4,410.8,25.315,35.448,237.7,411.7,35.396,237.2,409.9,25.695,7.46,605.7,98.46,25.15,95.0,755.8908,12.768586,0.0
2025-07-14 15:35:00,512,61.5,34.936,236.2,409.7,24.823,34.926,237.4,408.8,34.91,235.6,409.4,25.196,7.26,601.7,98.46,25.083334,94.333336,743.56256,12.677963,0.0
2025-07-14 15:40:00,512,61.0,34.087,237.0,411.0,24.281,34.073,237.3,409.9,34.078,236.5,410.8,24.653,7.06,608.5,98.46,25.016666,93.666664,731.2344,12.587341,0.0
2025-07-14 15:45:00,512,60.7,33.719,237.4,413.2,24.182,33.718,239.2,412.1,33.681,237.0,411.0,24.545,7.06,609.8,98.46,24.95,93.0,718.9061,12.496718,0.0
2025-07-14 15:50:00,512,60.6,32.55,239.8,415.9,23.515,32.556,240.1,414.7,32.53,239.6,415.1,23.866,6.84,605.7,98.46,24.866667,92.666664,705.9418,12.496718,0.0
2025-07-14 15:55:00,512,59.9,32.387,235.2,408.0,22.918,32.337,236.5,408.6,32.376,235.8,407.1,23.267,6.64,606.9,98.46,24.783335,92.333336,692.97736,12.496718,0.0
2025-07-14 16:00:00,512,59.7,31.567,236.2,410.0,22.419,31.555,237.3,410.1,31.54,235.6,408.0,22.754,6.44,611.0,98.46,24.7,92.0,680.013,12.496718,0.0
2025-07-14 16:05:00,512,59.3,30.332,236.2,409.9,21.556,30.358,237.1,409.8,30.29,236.0,408.9,21.898,6.24,580.6,98.44,24.633333,91.333336,666.41626,12.496718,0.0
2025-07-14 16:10:00,512,58.9,29.572,233.5,401.6,20.778,29.608,234.0,401.8,29.585,233.4,401.2,21.085,6.04,603.2,98.55,24.566668,90.666664,652.8196,12.496718,0.0
2025-07-14 16:15:00,512,58.7,28.626,235.3,408.0,20.326,28.656,235.2,408.1,28.635,234.4,407.6,20.644,6.04,549.7,98.44,24.5,90.0,639.22284,12.496718,0.0
2025-07-14 16:20:00,512,58.3,27.726,234.7,407.6,19.61,27.71,235.8,407.4,27.696,234.2,405.3,19.919,5.84,525.8,98.44,24.4,89.333336,624.6732,12.407615,0.0
2025-07-14 16:25:00,512,57.8,26.576,232.6,405.5,18.67,26.6,233.0,405.6,26.558,232.5,405.0,18.96,5.64,497.8,98.44,24.300001,88.666664,610.12366,12.31851,0.0
2025-07-14 16:30:00,512,57.5,25.486,232.5,403.7,17.891,25.492,234.2,403.8,25.458,232.4,402.6,18.23,5.44,471.1,98.14,24.2,88.0,595.57404,12.229406,0.0
2025-07-14 16:35:00,512,57.0,24.192,233.1,405.8,16.887,24.19,234.1,405.7,24.159,233.2,404.9,17.207,5.24,428.6,98.15,24.116667,87.333336,580.4033,12.229406,0.0
2025-07-14 16:40:00,512,56.6,22.875,233.8,405.8,16.135,22.881,234.9,406.2,22.861,234.0,405.0,16.441,5.04,407.0,98.15,24.033335,86.666664,565.23254,12.229406,0.0
2025-07-14 16:45:00,512,56.2,21.651,235.0,405.5,15.38,21.668,235.8,405.8,21.639,234.7,404.9,15.669,4.84,391.0,98.15,23.95,86.0,550.0618,12.229406,0.0
2025-07-14 16:50:00,512,56.0,20.357,235.9,408.8,14.441,20.368,235.8,408.8,20.359,235.1,408.5,14.714,4.84,351.0,98.14,23.85,85.333336,534.9192,12.149136,0.0
2025-07-14 16:55:00,512,55.6,19.159,232.7,403.2,13.652,19.175,234.2,403.7,19.155,233.2,402.9,13.911,4.64,309.9,98.14,23.75,84.666664,519.7765,12.068865,0.0
2025-07-14 17:00:00,512,55.5,18.643,233.8,406.8,13.167,18.654,234.8,407.7,18.648,233.5,406.2,13.419,6.27,259.7,98.14,23.65,84.0,504.63382,11.988594,0.0
2025-07-14 17:05:00,512,56.0,17.933,234.5,407.6,12.661,17.942,235.5,406.8,17.942,234.4,406.3,12.915,6.37,250.3,98.02,23.566666,83.0,488.88083,11.910355,0.0
2025-07-14 17:10:00,512,56.4,16.928,234.6,407.6,11.974,16.944,236.5,407.5,16.919,235.3,406.8,12.21,6.37,234.6,98.1,23.483334,82.0,473.12784,11.832115,0.0
2025-07-14 17:15:00,512,57.1,16.153,237.1,411.1,11.531,16.175,237.2,410.5,16.159,236.5,409.3,11.767,6.37,232.3,97.99,23.4,81.0,457.37485,11.753876,0.0
2025-07-14 17:20:00,512,57.3,14.847,237.1,410.8,10.699,14.855,237.7,410.9,14.857,237.0,409.1,10.919,6.17,233.3,97.98,23.316666,80.333336,441.65897,11.603993,0.0
2025-07-14 17:25:00,512,57.5,14.344,236.1,409.8,10.238,14.349,237.7,409.8,14.334,236.9,409.1,10.442,5.96,235.4,97.98,23.233334,79.666664,425.94305,11.454111,0.0
2025-07-14 17:30:00,512,57.7,13.425,237.2,412.2,9.671,13.44,238.0,413.0,13.416,237.9,411.6,9.878,5.76,230.2,97.9,23.15,79.0,410.22717,11.304229,0.0
2025-07-14 17:35:00,512,57.5,12.631,238.3,413.7,9.115,12.638,239.0,413.0,12.621,238.1,412.1,9.296,5.34,260.8,98.06,23.05,77.666664,393.91946,11.164044,0.0
2025-07-14 17:40:00,512,57.5,12.054,237.0,411.9,8.702,12.069,237.9,412.2,12.043,237.6,411.1,8.885,4.94,258.1,97.95,22.95,76.333336,377.61172,11.02386,0.0
2025-07-14 17:45:00,512,57.5,10.893,237.0,411.9,7.866,10.912,237.9,412.2,10.893,237.6,411.1,8.028,4.94,258.0,97.95,22.85,75.0,361.30402,10.883676,0.0
2025-07-14 17:50:00,512,57.5,9.639,236.0,410.0,6.871,9.654,236.9,409.3,9.641,236.6,408.4,7.034,4.63,257.1,97.67,22.75,74.0,345.36728,10.7543545,0.0
2025-07-14 17:55:00,512,57.3,9.051,236.0,409.0,6.456,9.049,236.9,409.3,9.053,235.6,408.4,6.593,4.32,266.1,97.83,22.65,73.0,329.43054,10.625034,0.0
2025-07-14 18:00:00,512,57.1,8.4,236.0,410.0,6.012,8.4,236.9,410.3,8.379,236.7,409.4,6.144,4.09,266.1,97.83,22.55,72.0,313.4938,10.495713,0.0
2025-07-14 18:05:00,512,56.9,7.672,237.1,411.0,5.502,7.684,237.9,411.4,7.675,236.7,410.5,5.62,3.51,266.1,97.87,22.433332,70.333336,297.3096,10.378503,0.0
2025-07-14 18:10:00,512,56.7,6.522,237.1,409.9,4.657,6.544,237.9,410.4,6.528,236.7,410.5,4.762,3.86,233.1,97.76,22.316668,68.666664,281.12543,10.261292,0.0
2025-07-14 18:15:00,512,56.3,5.718,237.1,409.9,4.124,5.74,237.9,410.4,5.723,236.7,409.5,4.239,3.66,238.1,97.22,22.2,67.0,264.94122,10.144082,0.0
2025-07-14 18:20:00,512,56.1,5.115,234.7,407.7,3.629,5.141,235.5,408.4,5.118,235.1,407.4,3.745,3.44,234.1,96.85,22.083334,65.333336,249.46182,10.150464,0.0
2025-07-14 18:25:00,512,55.7,4.289,234.7,406.7,3.045,4.308,235.5,407.4,4.293,235.1,406.4,3.151,3.11,238.1,96.63,21.966667,63.666668,233.9824,10.156845,0.0
2025-07-14 18:30:00,512,55.5,3.652,234.7,406.7,2.578,3.677,235.5,407.3,3.655,235.1,405.4,2.698,2.64,242.1,95.56,21.85,62.0,218.503,10.163227,0.0
2025-07-14 18:35:00,512,55.1,2.975,233.7,404.7,2.104,2.997,234.4,406.3,2.976,234.1,404.4,2.211,2.17,238.1,94.86,21.716667,60.0,203.13107,10.118298,0.0
2025-07-14 18:40:00,512,54.7,2.277,233.7,404.7,1.618,2.298,234.4,406.3,2.28,234.1,404.4,1.711,1.52,258.1,94.12,21.583334,58.0,187.75914,10.073368,0.0
2025-07-14 18:45:00,512,54.5,1.776,232.6,404.7,1.221,1.764,234.4,405.2,1.731,233.1,403.4,1.31,1.52,254.7,92.66,21.45,56.0,172.3872,10.028439,0.0
2025-07-14 18:50:00,512,53.9,1.354,232.6,403.7,0.916,1.355,233.4,404.1,1.326,233.1,403.4,1.007,0.89,270.1,91.58,21.316668,54.0,157.47453,9.835483,0.0
2025-07-14 18:55:00,512,53.7,1.445,232.6,403.7,1.004,1.463,233.4,404.1,1.439,233.1,403.3,1.087,0.91,254.9,92.8,21.183332,52.0,142.56186,9.642528,0.0
2025-07-14 19:00:00,512,53.3,1.577,232.6,402.6,1.089,1.592,233.4,403.1,1.57,233.1,402.3,1.15,0.36,624.0,94.01,21.05,50.0,127.64918,9.449572,0.0
2025-07-14 19:05:00,512,52.9,1.486,231.5,400.6,1.012,1.503,232.4,401.1,1.481,232.1,400.1,1.085,0.36,626.3,93.4,20.9,47.333332,114.42343,9.299714,0.0
2025-07-14 19:10:00,512,52.5,1.351,231.5,401.7,0.922,1.367,232.4,402.1,1.348,232.1,400.1,0.991,0.36,618.3,92.77,20.75,44.666668,101.19769,9.1498575,0.0
2025-07-14 19:15:00,512,52.1,1.256,231.5,401.7,0.855,1.264,232.4,402.1,1.253,232.1,400.3,0.921,0.36,614.3,92.65,20.6,42.0,87.97195,9.0,0.0
2025-07-14 19:20:00,512,51.7,1.15,231.5,401.7,0.769,1.177,232.4,402.1,1.141,232.1,400.2,0.842,0.36,610.3,91.72,20.45,38.666668,76.70083,8.590444,0.0
2025-07-14 19:25:00,512,51.3,1.03,231.5,400.7,0.688,1.069,232.4,402.1,1.027,232.1,400.2,0.747,0.36,604.0,91.85,20.3,35.333332,65.42971,8.180887,0.0
2025-07-14 19:30:00,512,50.9,0.934,231.5,400.7,0.607,0.964,232.4,402.1,0.917,232.1,400.2,0.672,0.08,606.4,89.96,20.15,32.0,54.158592,7.771331,0.0
2025-07-14 19:35:00,512,50.5,0.846,231.5,401.6,0.531,0.866,232.4,402.1,0.838,232.1,400.2,0.594,0.08,602.6,90.4,20.0,28.0,43.165302,7.5108657,0.0
2025-07-14 19:40:00,512,50.1,0.779,231.5,401.6,0.451,0.783,232.4,402.1,0.743,232.1,400.2,0.515,0.08,587.5,88.54,19.85,24.0,32.172012,7.2504005,0.0
2025-07-14 19:45:00,512,49.7,0.691,231.5,401.6,0.366,0.701,232.4,402.1,0.664,232.1,401.2,0.422,0.08,593.1,88.43,19.7,20.0,21.178724,6.9899354,0.0
2025-07-14 19:50:00,512,49.3,0.601,230.5,400.3,0.287,0.62,231.4,401.1,0.56,231.1,399.1,0.339,0.08,583.3,83.46,19.550001,15.333333,14.119149,6.731478,0.0
2025-07-14 19:55:00,512,48.9,0.555,230.5,400.3,0.201,0.572,231.4,401.1,0.506,231.1,399.1,0.245,0.08,575.4,80.65,19.4,10.666667,7.0595746,6.4730206,0.0
2025-07-14 20:00:00,512,48.5,0.556,230.5,400.3,0.144,0.585,231.4,401.1,0.536,231.1,399.1,0.174,0.08,562.1,78.68,19.25,6.0,0.0,6.2145634,0.0
2025-07-15 06:00:00,512,33.4,1.184,232.7,404.6,0.834,1.198,234.5,406.6,1.186,233.9,404.3,0.895,0.0,630.4,92.55,16.95,24.0,63.0757,5.315336,0.0
2025-07-15 06:05:00,512,33.8,1.284,233.7,404.6,0.91,1.309,234.5,405.6,1.275,233.9,404.4,0.984,0.0,631.2,92.73,17.116667,27.666666,76.14311,5.315336,0.0
2025-07-15 06:10:00,512,34.2,1.528,233.7,404.6,0.986,1.547,234.5,405.6,1.52,233.9,404.4,1.053,0.3,627.2,93.73,17.283335,31.333334,89.210526,5.315336,0.0
2025-07-15 06:15:00,512,34.6,1.627,232.7,403.6,1.064,1.628,234.5,404.6,1.609,233.9,403.4,1.132,0.3,628.5,93.54,17.45,35.0,102.27794,5.315336,0.0
2025-07-15 06:20:00,512,35.0,1.712,232.7,403.6,1.122,1.72,233.5,405.5,1.701,233.9,403.4,1.189,0.3,631.2,94.11,17.65,38.666668,118.3565,5.274222,0.0
2025-07-15 06:25:00,512,35.4,1.789,232.7,403.6,1.189,1.803,233.5,404.6,1.793,232.9,403.4,1.257,0.3,632.4,94.12,17.85,42.333332,134.43506,5.233108,0.0
2025-07-15 06:30:00,512,35.8,1.853,230.7,401.6,1.237,1.875,233.5,402.5,1.866,231.8,400.2,1.301,0.3,635.2,94.63,18.05,46.0,150.51363,5.1919937,0.0
