collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-10 12:10:00,512,37.1,7.9,235.93,405.93,5.545,7.85,234.83,406.93,7.88,235.99,406.94,5.632,2.27,609.1,98.44,22.35,281.0,818.62494,12.556955,0.0
2025-07-10 12:15:00,512,37.2,9.07,237.52,408.93,6.43,9.05,236.41,409.93,9.09,237.55,409.94,6.527,2.65,608.5,98.51,22.4,284.0,817.5172,12.594856,0.0
2025-07-10 12:20:00,512,37.5,10.98,237.67,408.93,7.778,10.94,236.66,409.93,10.98,237.9,409.94,7.901,3.15,611.7,98.43,22.449999,286.66666,815.41504,12.698198,0.0
2025-07-10 12:25:00,512,38.8,15.92,237.77,408.93,11.288,15.88,236.59,408.93,15.94,237.68,409.94,11.463,4.97,598.1,98.46,22.5,289.33334,813.31287,12.80154,0.0
2025-07-10 12:30:00,512,38.9,13.62,236.24,405.93,9.612,13.61,234.85,406.93,13.65,236.4,407.94,9.769,4.08,597.3,98.38,22.55,292.0,811.2107,12.904882,0.0
2025-07-10 12:35:00,512,40.3,29.71,232.88,400.6,20.688,29.67,232.49,402.01,29.73,233.53,401.5,21.053,9.15,579.4,98.26,22.616667,293.66666,809.44965,12.951496,0.0
2025-07-10 12:40:00,512,40.6,13.4,234.42,403.6,9.358,13.36,233.75,404.61,13.38,234.73,404.46,9.499,4.14,588.4,98.51,22.683332,295.33334,807.68854,12.99811,0.0
2025-07-10 12:45:00,512,42.7,11.51,235.97,405.93,8.089,11.43,235.5,406.93,11.49,236.48,406.94,8.252,3.62,571.4,98.02,22.75,297.0,805.9275,13.0447235,0.0
2025-07-10 12:50:00,512,41.5,29.42,236.18,406.93,20.783,29.39,235.93,407.93,29.45,236.63,407.94,21.239,8.99,584.5,97.84,22.783333,298.33334,804.5038,12.989733,0.0
2025-07-10 12:55:00,512,41.9,28.75,236.72,407.6,20.335,28.71,236.18,408.92,28.8,237.22,408.22,20.784,9.02,572.0,97.83,22.816668,299.66666,803.08,12.934743,0.0
2025-07-10 13:00:00,512,41.7,8.59,237.03,407.93,6.07,8.56,236.44,408.93,8.6,237.35,408.94,6.193,2.56,582.8,98.0,22.85,301.0,801.6563,12.879752,0.0
2025-07-10 13:05:00,512,41.2,12.35,237.77,409.44,8.763,12.31,237.08,410.64,12.37,238.17,410.19,8.895,3.75,587.7,98.51,22.883333,301.66666,799.5694,12.827445,0.0
2025-07-10 13:10:00,512,44.1,15.85,237.87,409.64,11.308,15.83,237.41,410.82,15.86,238.18,410.15,11.535,4.59,581.3,98.02,22.916668,302.33334,797.4824,12.775137,0.0
2025-07-10 13:15:00,512,46.0,25.28,237.73,409.34,17.953,25.23,237.09,410.54,25.29,238.15,410.1,18.333,8.22,553.0,97.92,22.95,303.0,795.3955,12.72283,0.0
2025-07-10 13:20:00,512,47.3,18.96,238.25,409.31,13.476,18.94,237.28,410.81,19.0,238.63,410.74,13.747,5.75,551.6,98.02,22.95,303.0,791.9829,12.673306,0.0
2025-07-10 13:25:00,512,47.5,24.37,238.28,410.21,17.371,24.39,237.75,411.62,24.44,238.86,411.13,17.738,7.83,552.1,97.92,22.95,303.0,788.57025,12.623783,0.0
2025-07-10 13:30:00,512,48.0,23.67,238.24,409.18,16.84,23.65,237.36,410.37,23.72,238.68,410.31,17.191,7.66,548.9,97.95,22.95,303.0,785.15765,12.57426,0.0
2025-07-10 13:35:00,512,46.5,9.78,237.4,408.63,6.901,9.74,236.53,410.01,9.77,237.61,409.66,7.039,3.23,564.0,98.03,22.95,302.33334,780.42365,12.57426,0.0
2025-07-10 13:40:00,512,46.5,21.66,236.91,406.92,15.343,21.65,235.53,408.0,21.74,237.2,409.0,15.651,6.75,587.0,98.02,22.95,301.66666,775.6897,12.57426,0.0
2025-07-10 13:45:00,512,47.5,17.63,237.4,408.43,12.471,17.59,236.71,409.77,17.64,237.76,409.25,12.731,4.51,558.5,97.95,22.95,301.0,770.9557,12.57426,0.0
2025-07-10 13:50:00,512,46.5,12.18,237.43,408.39,8.617,12.17,236.62,409.51,12.19,237.72,409.22,8.79,3.54,579.3,98.02,22.933334,299.33334,764.5742,12.527619,0.0
2025-07-10 13:55:00,512,45.6,10.28,237.28,408.1,7.284,10.25,236.51,409.04,10.3,237.4,408.8,7.395,3.33,585.5,98.49,22.916666,297.66666,758.1927,12.48098,0.0
2025-07-10 14:00:00,512,44.9,9.91,234.72,404.38,6.923,9.87,234.09,405.32,9.89,234.86,404.94,7.032,2.75,592.1,98.44,22.9,296.0,751.8112,12.43434,0.0
2025-07-10 14:05:00,512,46.9,23.44,234.78,404.65,16.453,23.44,234.17,405.43,23.49,235.3,405.18,16.717,6.99,579.3,98.41,22.9,293.66666,744.4486,12.43434,0.0
2025-07-10 14:10:00,512,47.5,17.95,233.32,401.91,12.499,17.91,232.71,403.27,17.96,233.71,403.01,12.752,5.31,581.8,98.01,22.9,291.33334,737.08594,12.43434,0.0
2025-07-10 14:15:00,512,49.0,22.38,234.24,402.94,15.637,22.35,233.37,403.84,22.39,234.34,403.81,15.955,6.82,562.8,98.0,22.9,289.0,729.7233,12.43434,0.0
2025-07-10 14:20:00,512,48.1,8.87,235.09,404.7,6.248,8.89,234.56,406.11,8.9,235.47,405.39,6.375,2.72,566.4,98.0,22.883333,286.66666,722.3716,12.390681,0.0
2025-07-10 14:25:00,512,48.2,10.1,236.2,406.27,7.087,10.04,235.47,407.52,10.09,236.53,406.93,7.228,3.07,576.2,98.03,22.866667,284.33334,715.0199,12.347024,0.0
2025-07-10 14:30:00,512,47.8,24.33,236.56,407.09,17.161,24.28,235.63,407.35,24.34,236.68,408.11,17.52,7.2,573.2,97.94,22.85,282.0,707.66815,12.303366,0.0
2025-07-10 14:35:00,512,48.9,15.82,236.69,407.2,11.191,15.78,235.99,408.19,15.85,236.89,407.62,11.412,5.48,587.8,98.05,22.816668,279.0,699.3389,12.191228,0.0
2025-07-10 14:40:00,512,50.1,22.76,236.73,407.15,16.08,22.73,235.98,408.01,22.76,236.95,407.96,16.408,6.98,557.2,97.99,22.783333,276.0,691.00977,12.079091,0.0
2025-07-10 14:45:00,512,50.0,23.27,238.13,409.58,16.55,23.25,237.37,410.76,23.31,238.52,410.36,16.888,6.99,559.8,97.99,22.75,273.0,682.68054,11.966953,0.0
2025-07-10 14:50:00,512,48.8,10.1,237.85,409.09,7.142,10.04,236.76,410.1,10.06,237.9,410.04,7.286,3.07,568.3,98.01,22.716667,270.0,674.362,11.966953,0.0
2025-07-10 14:55:00,512,47.2,10.03,238.37,410.03,7.15,10.05,237.6,411.14,10.06,238.52,410.87,7.259,2.95,585.1,98.49,22.683332,267.0,666.0435,11.966953,0.0
2025-07-10 15:00:00,512,47.3,12.58,237.82,409.09,8.923,12.53,236.91,410.0,12.58,237.72,409.68,9.056,3.84,585.1,98.53,22.65,264.0,657.725,11.966953,0.0
2025-07-10 15:05:00,512,47.5,11.53,236.2,406.74,8.122,11.5,235.3,407.13,11.53,236.15,407.2,8.245,3.29,574.5,98.5,22.616667,260.66666,648.7609,11.966953,0.0
2025-07-10 15:10:00,512,46.8,9.44,235.39,405.01,6.635,9.44,234.53,406.08,9.46,235.54,405.84,6.742,2.68,589.5,98.4,22.583332,257.33334,639.79694,11.966953,0.0
2025-07-10 15:15:00,512,45.9,9.87,235.23,404.76,6.926,9.83,234.5,405.71,9.87,235.43,405.49,7.041,2.76,596.7,98.36,22.55,254.0,630.8329,11.966953,0.0
2025-07-10 15:20:00,512,45.4,12.15,234.75,403.96,8.524,12.13,234.24,405.04,12.18,235.07,404.58,8.662,3.57,589.7,98.4,22.516666,250.66667,622.53296,11.966953,0.0
2025-07-10 15:25:00,512,45.0,10.68,234.97,403.96,7.499,10.65,234.42,405.63,10.69,235.52,405.16,7.623,3.01,600.8,98.36,22.483334,247.33333,614.23303,11.966953,0.0
2025-07-10 15:30:00,512,45.5,9.52,235.89,404.99,6.691,9.47,235.09,406.02,9.52,235.97,405.84,6.799,2.71,601.6,98.41,22.45,244.0,605.9331,11.966953,0.0
2025-07-10 15:35:00,512,44.6,8.18,235.19,404.51,5.719,8.13,234.47,404.99,8.16,235.13,404.98,5.814,2.36,599.0,98.36,22.4,240.33333,597.96484,11.855288,0.0
2025-07-10 15:40:00,512,44.1,8.78,236.52,406.73,6.174,8.73,235.73,407.53,8.75,236.65,407.65,6.272,2.52,604.2,98.43,22.35,236.66667,589.9966,11.743622,0.0
2025-07-10 15:45:00,512,43.8,8.75,235.96,406.08,6.164,8.73,235.4,406.94,8.75,236.05,406.62,6.262,2.45,605.6,98.43,22.3,233.0,582.0283,11.631956,0.0
2025-07-10 15:50:00,512,43.4,8.93,236.55,407.2,6.3,8.93,235.96,408.15,8.92,236.69,407.8,6.399,2.54,607.3,98.44,22.25,229.0,575.0371,11.678105,0.0
2025-07-10 15:55:00,512,43.7,9.03,237.5,408.21,6.397,9.0,236.57,408.89,9.03,237.5,408.97,6.499,2.6,598.7,98.42,22.199999,225.0,568.04596,11.724254,0.0
2025-07-10 16:00:00,512,43.5,9.15,233.16,401.28,6.367,9.1,232.95,402.79,9.18,233.63,401.97,6.468,2.58,604.8,98.43,22.15,221.0,561.05475,11.770403,0.0
2025-07-10 16:05:00,512,43.2,8.35,232.03,399.57,5.775,8.3,231.82,400.28,8.33,232.31,399.45,5.867,2.35,605.1,98.42,22.133333,217.0,554.058,11.711233,0.0
2025-07-10 16:10:00,512,42.9,8.47,231.88,398.79,5.855,8.42,231.51,400.23,8.44,232.35,399.67,5.948,2.38,605.5,98.43,22.116667,213.0,547.0612,11.652064,0.0
2025-07-10 16:15:00,512,42.6,7.76,234.49,404.0,5.431,7.71,234.24,405.52,7.74,235.03,404.77,5.521,2.26,603.3,98.37,22.1,209.0,540.06445,11.592895,0.0
2025-07-10 16:20:00,512,42.1,5.8,236.81,407.88,4.092,5.75,236.44,409.66,5.77,237.38,408.99,4.165,1.71,601.6,98.22,22.083334,205.0,531.441,11.540367,0.0
2025-07-10 16:25:00,512,41.7,6.04,237.63,408.72,4.276,6.0,237.04,409.71,6.04,237.82,409.33,4.353,1.73,612.0,98.23,22.066666,201.0,522.81757,11.487841,0.0
2025-07-10 16:30:00,512,41.4,5.92,238.59,410.82,4.225,5.91,238.08,411.9,5.93,238.82,411.38,4.3,1.75,608.1,98.24,22.05,197.0,514.1941,11.435313,0.0
2025-07-10 16:35:00,512,41.0,5.3,235.29,404.34,3.698,5.25,234.87,405.69,5.26,235.54,404.87,3.765,1.51,606.6,98.23,22.033333,192.66667,502.98663,11.389708,0.0
2025-07-10 16:40:00,512,40.8,5.65,233.19,400.64,3.926,5.63,232.47,401.97,5.63,233.1,401.58,3.996,1.62,607.8,98.24,22.016666,188.33333,491.7792,11.344101,0.0
2025-07-10 16:45:00,512,40.5,4.91,233.88,403.13,3.411,4.87,233.65,404.25,4.88,234.15,403.32,3.48,1.41,607.3,98.0,22.0,184.0,480.57175,11.298495,0.0
2025-07-10 16:50:00,512,40.1,4.45,235.77,405.69,3.116,4.4,234.83,406.28,4.43,235.94,406.69,3.179,1.28,607.3,98.0,21.95,179.33333,468.09097,11.260064,0.0
2025-07-10 16:55:00,512,39.8,4.44,233.23,401.78,3.104,4.43,233.08,403.14,4.44,233.6,402.05,3.166,1.26,608.7,98.01,21.9,174.66667,455.6102,11.221632,0.0
2025-07-10 17:00:00,512,39.5,4.53,234.59,404.13,3.16,4.51,234.46,405.09,4.51,234.8,404.16,3.224,1.3,609.5,98.01,21.85,170.0,443.12943,11.183201,0.0
2025-07-10 17:05:00,512,39.2,3.2,233.81,403.21,2.229,3.16,233.78,404.3,3.2,234.27,403.49,2.286,0.9,606.2,97.5,21.783333,165.33333,429.70868,11.183201,0.0
2025-07-10 17:10:00,512,38.8,3.22,234.38,403.66,2.258,3.21,234.1,404.76,3.23,234.53,403.75,2.315,0.93,600.8,97.51,21.716667,160.66667,416.2879,11.183201,0.0
2025-07-10 17:15:00,512,38.5,2.87,234.31,403.35,2.005,2.84,234.09,404.58,2.89,234.57,403.68,2.056,0.82,598.7,97.5,21.65,156.0,402.86716,11.183201,0.0
2025-07-10 17:20:00,512,38.2,3.2,235.91,406.6,2.242,3.14,235.83,407.6,3.19,236.09,406.37,2.298,0.92,603.3,97.53,21.566666,151.66667,388.52048,11.284201,0.0
2025-07-10 17:25:00,512,38.0,2.97,233.83,402.98,2.067,2.94,233.55,403.58,2.95,233.85,402.68,2.12,0.84,602.0,97.52,21.483334,147.33333,374.17383,11.3852005,0.0
2025-07-10 17:30:00,512,37.7,3.14,233.89,403.28,2.186,3.1,233.62,403.79,3.13,234.02,403.02,2.241,0.88,602.3,97.53,21.4,143.0,359.82715,11.4862,0.0
2025-07-10 17:35:00,512,37.6,3.2,234.11,403.5,2.229,3.16,233.56,403.91,3.19,233.97,403.52,2.286,0.9,604.1,97.52,21.3,138.66667,344.25946,11.52735,0.0
2025-07-10 17:40:00,512,37.3,2.92,234.21,403.63,2.037,2.89,233.91,403.91,2.92,234.02,403.3,2.089,0.83,602.2,97.51,21.2,134.33333,328.69174,11.5685005,0.0
2025-07-10 17:45:00,512,37.1,2.75,234.52,404.0,1.915,2.72,234.05,404.49,2.73,234.38,403.87,1.965,0.78,601.0,97.46,21.1,130.0,313.12405,11.609651,0.0
2025-07-10 17:50:00,512,37.0,2.77,234.81,404.81,1.932,2.74,234.58,405.1,2.77,234.6,404.25,1.981,0.78,601.3,97.5,21.0,126.0,296.68192,11.551538,0.0
2025-07-10 17:55:00,512,36.7,2.46,234.8,404.53,1.708,2.41,234.72,405.51,2.44,234.95,404.43,1.752,0.69,597.2,97.47,20.9,122.0,280.23978,11.493425,0.0
2025-07-10 18:00:00,512,36.5,2.58,234.91,405.02,1.795,2.53,234.79,405.51,2.57,234.96,404.79,1.841,0.73,599.0,97.5,20.8,118.0,263.79764,11.435313,0.0
2025-07-10 18:05:00,512,36.4,2.37,234.7,404.28,1.652,2.35,234.51,404.6,2.36,234.42,403.33,1.695,0.68,596.7,97.46,20.716665,113.666664,247.45845,11.2732,0.0
2025-07-10 18:10:00,512,36.2,2.22,234.2,403.44,1.538,2.19,233.79,403.95,2.21,234.18,403.25,1.578,0.63,595.8,97.47,20.633333,109.333336,231.11928,11.111086,0.0
2025-07-10 18:15:00,512,36.0,2.04,234.17,403.38,1.401,2.0,233.81,403.59,2.03,233.85,402.96,1.438,0.57,594.0,97.44,20.55,105.0,214.78009,10.948973,0.0
2025-07-10 18:20:00,512,35.8,1.67,234.63,404.17,1.143,1.64,234.1,403.83,1.68,234.13,403.67,1.191,0.46,589.5,96.01,20.466665,101.0,200.73517,10.7875805,0.0
2025-07-10 18:25:00,512,35.7,1.84,234.42,404.15,1.27,1.83,234.17,404.0,1.83,233.81,403.37,1.321,0.51,592.9,96.09,20.383333,97.0,186.69026,10.626189,0.0
2025-07-10 18:30:00,512,35.5,1.76,234.64,404.55,1.204,1.72,234.34,404.77,1.76,234.14,403.9,1.254,0.48,590.6,96.07,20.3,93.0,172.64534,10.464797,0.0
2025-07-10 18:35:00,512,35.3,1.61,233.81,403.31,1.093,1.58,233.62,403.39,1.61,233.42,402.31,1.138,0.44,588.9,96.02,20.216665,88.333336,159.94676,10.304234,0.0
2025-07-10 18:40:00,512,35.2,1.8,233.65,402.87,1.142,1.82,233.37,402.93,1.82,233.18,401.81,1.188,0.44,588.1,96.12,20.133333,83.666664,147.24817,10.143669,0.0
2025-07-10 18:45:00,512,35.0,1.5,233.69,402.72,1.001,1.45,233.4,402.58,1.48,233.21,401.71,1.041,0.39,586.4,96.1,20.05,79.0,134.54959,9.983106,0.0
2025-07-10 18:50:00,512,34.9,1.8,233.16,401.88,0.891,1.82,233.13,402.03,1.82,232.97,400.93,0.927,0.34,583.9,96.1,19.949999,74.666664,123.785385,9.714815,0.0
2025-07-10 18:55:00,512,34.8,1.8,232.73,401.92,0.825,1.82,232.33,401.76,1.82,232.24,401.07,0.859,0.32,584.6,96.04,19.85,70.333336,113.02117,9.446526,0.0
2025-07-10 19:00:00,512,34.6,1.8,233.81,403.04,0.833,1.82,233.59,403.02,1.82,233.54,402.2,0.866,0.32,577.0,96.1,19.75,66.0,102.256966,9.178235,0.0
2025-07-10 19:05:00,512,34.5,1.8,233.94,403.59,0.768,1.82,233.56,403.06,1.82,233.28,402.29,0.799,0.29,577.0,96.08,19.65,61.333332,92.49997,8.909952,0.0
2025-07-10 19:10:00,512,34.3,1.8,233.6,402.88,0.651,0.82,233.24,402.62,1.82,233.13,402.12,0.683,0.24,578.3,95.25,19.550001,56.666668,82.742966,8.641669,0.0
2025-07-10 19:15:00,512,34.3,0.8,233.81,403.11,0.567,0.82,233.47,402.79,0.82,233.23,402.13,0.595,0.2,571.2,95.21,19.45,52.0,72.98597,8.373386,0.0
2025-07-10 19:20:00,512,34.1,0.8,233.27,402.2,0.444,0.82,232.82,401.74,0.82,232.59,401.17,0.466,0.0,565.1,95.22,19.35,47.333332,64.496506,8.105113,0.0
2025-07-10 19:25:00,512,34.0,0.8,233.14,401.89,0.395,0.82,232.64,401.51,0.82,232.53,400.95,0.414,0.0,553.4,95.36,19.25,42.666668,56.00705,7.8368397,0.0
2025-07-10 19:30:00,512,33.8,0.8,233.09,401.99,0.254,0.82,232.58,401.32,0.82,232.38,400.99,0.266,0.0,536.9,95.63,19.15,38.0,47.51759,7.5685663,0.0
2025-07-10 19:35:00,512,33.7,0.8,232.91,401.61,0.199,0.82,232.52,401.22,0.82,232.34,400.57,0.209,0.0,531.2,95.51,19.033333,33.333332,38.717606,7.248618,0.0
2025-07-10 19:40:00,512,33.6,0.8,232.89,401.93,0.156,0.82,232.57,401.93,0.82,232.16,400.94,0.163,0.0,513.7,95.44,18.916666,28.666666,29.917618,6.92867,0.0
2025-07-10 19:45:00,512,33.4,0.8,233.05,401.44,0.093,0.82,232.45,400.69,0.82,232.19,400.26,0.098,0.0,527.3,94.96,18.8,24.0,21.117632,6.6087217,0.0
2025-07-10 19:50:00,512,33.4,0.8,232.58,400.93,0.08,0.82,232.13,400.93,0.82,231.85,400.94,0.084,0.0,493.6,94.97,18.683332,19.0,14.439943,6.3407564,0.0
2025-07-10 19:55:00,512,33.3,0.8,232.77,401.93,0.05,0.82,232.25,400.93,0.82,232.06,400.94,0.053,0.0,472.5,94.26,18.566668,14.0,7.7622557,6.0727906,0.0
2025-07-10 20:00:00,2,33.2,0.0,232.9,401.93,0.0,0.0,232.62,401.93,0.0,232.43,400.94,0.0,0.0,554.3,0.0,18.45,9.0,1.0845675,5.8048253,0.0
2025-07-11 06:00:00,512,28.0,0.52,231.84,399.11,0.23,0.5,231.28,398.66,0.52,231.14,398.3,0.239,0.0,547.6,95.89,16.05,29.0,54.694866,3.6,0.0
2025-07-11 06:05:00,512,28.1,0.59,234.24,403.58,0.301,0.56,233.92,403.71,0.6,233.88,403.02,0.314,0.0,555.5,95.96,16.183332,33.666668,65.646996,3.6,0.0
2025-07-11 06:10:00,512,28.3,0.82,236.14,406.87,0.5,0.77,235.68,406.68,0.81,235.6,406.05,0.523,0.0,578.3,95.59,16.316668,38.333332,76.59913,3.6,0.0
2025-07-11 06:15:00,512,28.4,1.1,236.25,406.82,0.732,1.08,235.88,407.14,1.12,235.72,406.33,0.767,0.28,589.1,95.41,16.45,43.0,87.55126,3.6,0.0
2025-07-11 06:20:00,512,28.6,1.16,236.2,407.15,0.76,1.12,235.92,407.35,1.13,236.03,406.31,0.796,0.3,588.9,95.43,16.633333,48.0,99.70532,3.6,0.0
2025-07-11 06:25:00,512,28.7,1.25,236.01,407.03,0.83,1.22,235.79,407.05,1.22,235.64,406.26,0.862,0.32,590.2,96.26,16.816668,53.0,111.85938,3.6,0.0
2025-07-11 06:30:00,512,28.8,1.27,235.94,406.82,0.854,1.24,235.7,406.78,1.27,235.48,405.79,0.887,0.34,589.9,96.27,17.0,58.0,124.01344,3.6,0.0
2025-07-11 06:35:00,512,29.0,1.2,235.14,405.06,0.802,1.19,234.63,405.33,1.19,234.9,404.73,0.833,0.32,588.4,96.26,17.2,62.666668,136.3381,3.6354754,0.0
2025-07-11 06:40:00,512,29.2,1.33,235.11,405.19,0.878,1.27,234.7,405.34,1.29,234.65,404.44,0.912,0.35,588.3,96.29,17.4,67.333336,148.66278,3.6709511,0.0
2025-07-11 06:45:00,512,29.2,1.67,234.31,403.74,1.154,1.65,233.91,403.93,1.7,233.84,402.62,1.198,0.46,600.4,96.32,17.6,72.0,160.98744,3.7064266,0.0
2025-07-11 06:50:00,512,29.5,2.06,234.57,404.12,1.42,2.01,234.18,403.98,2.06,234.2,403.36,1.453,0.58,600.3,97.76,17.75,76.666664,173.19006,3.7064266,0.0
2025-07-11 06:55:00,512,29.7,2.03,235.97,406.39,1.401,2.0,235.6,407.01,2.02,235.49,405.59,1.433,0.56,599.2,97.77,17.9,81.333336,185.39268,3.7064266,0.0
2025-07-11 07:00:00,512,29.9,2.03,237.5,409.75,1.408,2.0,236.88,409.77,2.03,237.49,409.12,1.44,0.56,601.8,97.76,18.05,86.0,197.5953,3.7064266,0.0
2025-07-11 07:05:00,512,30.0,2.13,235.33,405.14,1.472,2.11,234.62,405.47,2.16,235.21,405.37,1.505,0.6,599.5,97.74,18.199999,90.333336,209.00789,3.652814,0.0
2025-07-11 07:10:00,512,30.2,2.26,234.27,403.77,1.571,2.23,233.88,404.15,2.26,234.08,403.68,1.607,0.63,600.9,97.7,18.35,94.666664,220.42049,3.5992014,0.0
2025-07-11 07:15:00,512,30.3,2.25,234.09,403.3,1.544,2.2,233.84,403.86,2.22,233.94,402.99,1.579,0.62,600.8,97.75,18.5,99.0,231.83307,3.5455887,0.0
2025-07-11 07:20:00,512,30.4,2.32,236.7,407.97,1.615,2.31,236.39,408.34,2.3,236.67,407.88,1.652,0.65,600.7,97.77,18.616667,103.333336,243.20027,3.5455887,0.0
2025-07-11 07:25:00,512,30.6,2.6,236.91,408.19,1.813,2.54,236.67,408.87,2.59,237.05,408.09,1.854,0.74,598.7,97.74,18.733334,107.666664,254.56749,3.5455887,0.0
2025-07-11 07:30:00,512,30.8,3.43,236.25,406.78,2.383,3.33,235.77,407.15,3.4,236.08,406.53,2.439,0.96,612.2,97.7,18.85,112.0,265.9347,3.5455887,0.0
2025-07-11 07:35:00,512,31.0,3.98,234.85,404.44,2.792,3.94,234.34,405.02,4.01,234.64,404.48,2.844,1.14,614.5,98.18,18.95,116.333336,276.2142,3.5874906,0.0
2025-07-11 07:40:00,512,31.3,4.22,234.93,404.48,2.947,4.18,234.1,405.29,4.22,234.97,405.0,3.002,1.22,612.6,98.17,19.05,120.666664,286.49374,3.6293921,0.0
2025-07-11 07:45:00,512,31.5,4.21,234.32,403.47,2.928,4.18,234.1,404.88,4.19,234.69,404.32,2.983,1.21,610.4,98.17,19.15,125.0,296.77325,3.671294,0.0
2025-07-11 07:50:00,512,31.6,3.87,233.93,402.8,2.695,3.84,233.28,403.75,3.88,234.0,403.27,2.745,1.07,613.1,98.17,19.216667,129.33333,305.2902,3.6535144,0.0
2025-07-11 07:55:00,512,31.7,3.8,233.91,403.05,2.449,3.81,233.25,403.51,3.82,234.01,403.66,2.494,0.99,603.2,98.17,19.283333,133.66667,313.8071,3.6357348,0.0
2025-07-11 08:00:00,512,31.9,3.0,232.38,399.81,2.054,2.95,231.55,400.41,2.98,232.64,400.64,2.101,0.84,599.7,97.75,19.35,138.0,322.32404,3.6179552,0.0
2025-07-11 08:05:00,512,31.9,3.12,232.68,399.83,2.139,3.08,231.98,400.87,3.1,232.76,400.63,2.189,0.87,601.4,97.68,19.4,142.66667,329.4514,3.7374134,0.0
2025-07-11 08:10:00,512,32.0,3.8,234.31,403.48,2.329,3.81,233.71,404.93,3.82,234.55,404.19,2.384,0.95,603.9,97.69,19.45,147.33333,336.57877,3.8568716,0.0
2025-07-11 08:15:00,512,32.1,3.8,233.04,401.4,2.558,3.81,232.62,402.52,3.82,233.45,402.04,2.606,1.04,606.0,98.17,19.5,152.0,343.70612,3.9763298,0.0
2025-07-11 08:20:00,512,32.2,3.19,232.01,400.02,2.179,3.13,231.69,401.51,3.14,232.71,400.78,2.23,0.86,607.3,97.69,19.5,156.0,348.7663,4.16878,0.0
2025-07-11 08:25:00,512,32.2,3.8,232.68,400.64,2.133,3.81,232.27,401.85,3.82,232.91,401.23,2.184,0.86,603.6,97.69,19.5,160.0,353.8265,4.3612294,0.0
2025-07-11 08:30:00,512,32.4,3.21,232.87,400.61,2.21,3.16,232.42,401.96,3.18,233.45,401.41,2.262,0.89,603.7,97.69,19.5,164.0,358.8867,4.5536795,0.0
2025-07-11 08:35:00,512,32.4,2.8,232.55,400.37,1.792,2.81,232.14,401.98,2.82,233.02,400.99,1.833,0.73,597.5,97.74,19.483334,166.66667,360.86517,4.807565,0.0
2025-07-11 08:40:00,512,32.4,2.8,232.03,399.69,1.628,2.81,231.74,401.09,2.82,232.46,400.31,1.665,0.66,600.5,97.75,19.466667,169.33333,362.84363,5.0614505,0.0
2025-07-11 08:45:00,512,32.4,3.8,231.31,397.66,2.056,2.81,230.76,398.82,3.82,231.52,398.52,2.104,0.83,604.0,97.7,19.45,172.0,364.8221,5.315336,0.0
2025-07-11 08:50:00,512,32.6,4.8,231.51,398.59,3.337,4.81,231.01,400.07,4.82,231.99,399.61,3.398,1.33,614.6,98.17,19.45,173.33333,362.3691,5.5407553,0.0
2025-07-11 08:55:00,512,33.0,5.8,231.78,398.56,3.489,5.81,231.31,399.97,5.82,232.02,399.2,3.555,1.42,614.1,98.14,19.45,174.66667,359.9161,5.766175,0.0
2025-07-11 09:00:00,512,33.2,4.8,234.05,402.75,3.197,4.81,233.39,404.65,4.82,234.59,403.86,3.257,1.32,609.2,98.16,19.45,176.0,357.4631,5.991594,0.0
2025-07-11 09:05:00,512,33.3,4.8,238.77,410.94,2.895,4.81,238.39,412.32,4.82,239.17,411.66,2.949,1.19,605.9,98.14,19.466667,176.33333,351.9799,6.226525,0.0
2025-07-11 09:10:00,512,33.4,4.8,238.72,410.95,2.901,4.81,238.54,412.96,4.82,239.27,411.96,2.956,1.16,605.8,98.16,19.483334,176.66667,346.4967,6.461456,0.0
2025-07-11 09:15:00,512,33.5,5.8,239.49,412.95,4.111,5.81,239.18,414.96,5.82,239.84,413.96,4.179,1.63,618.3,98.37,19.5,177.0,341.0135,6.696387,0.0
2025-07-11 09:20:00,512,33.8,5.8,238.57,410.65,4.177,5.81,238.16,411.82,5.82,239.01,411.08,4.246,1.75,610.1,98.36,19.516666,177.33333,335.58926,6.84619,0.0
2025-07-11 09:25:00,512,34.0,4.8,237.15,407.95,2.973,4.81,235.97,408.96,4.82,237.35,408.96,3.03,1.28,597.0,98.11,19.533333,177.66667,330.165,6.9959927,0.0
2025-07-11 09:30:00,512,34.0,5.8,236.86,407.75,3.795,5.81,235.83,409.08,5.82,237.31,409.29,3.858,1.62,610.2,98.35,19.55,178.0,324.74078,7.145796,0.0
2025-07-11 09:35:00,512,34.2,5.8,237.02,407.95,4.091,5.81,236.45,409.96,5.82,237.72,408.96,4.16,1.75,604.4,98.35,19.566666,178.33333,321.4097,7.315099,0.0
2025-07-11 09:40:00,512,34.4,6.8,236.89,407.67,4.428,6.81,236.46,409.49,6.82,237.66,408.43,4.502,1.86,609.1,98.35,19.583334,178.66667,318.07858,7.484402,0.0
2025-07-11 09:45:00,512,34.7,6.8,236.66,407.95,4.623,6.81,236.29,409.96,6.82,237.37,408.96,4.695,1.95,610.4,98.45,19.6,179.0,314.7475,7.653705,0.0
