collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-19 18:20:00,512,55.6,10.255,233.5,406.2,7.316,10.281,236.1,408.2,10.269,234.9,405.8,7.489,2.41,720.5,97.7,28.05,84.666664,189.67197,4.857428,0.0
2025-06-19 18:25:00,512,55.2,9.471,233.5,406.2,6.755,9.487,236.1,407.1,9.48,234.9,405.8,6.897,2.2,720.5,98.06,27.95,81.333336,184.02863,5.104606,0.0
2025-06-19 18:30:00,512,54.8,8.765,233.5,405.1,6.226,8.766,235.1,407.1,8.764,233.9,404.8,6.35,2.0,719.8,98.06,27.85,78.0,178.3853,5.3517847,0.0
2025-06-19 18:35:00,512,54.2,7.394,233.5,405.1,5.206,7.4,235.1,406.1,7.406,233.9,403.7,5.367,1.74,712.5,97.08,27.716667,74.666664,168.1023,5.6669993,0.0
2025-06-19 18:40:00,512,53.8,6.811,233.5,404.1,4.882,6.813,235.1,406.1,6.819,233.9,403.7,5.015,1.52,728.5,97.3,27.583334,71.333336,157.8193,5.9822135,0.0
2025-06-19 18:45:00,512,53.4,6.349,232.5,404.1,4.548,6.358,235.1,406.1,6.364,233.9,403.7,4.674,1.52,728.5,97.3,27.45,68.0,147.5363,6.297428,0.0
2025-06-19 18:50:00,512,53.0,5.856,232.5,403.1,4.189,5.874,234.1,405.1,5.869,232.9,402.7,4.308,1.52,728.5,97.3,27.300001,64.0,134.62178,6.5065317,0.0
2025-06-19 18:55:00,512,52.6,5.668,232.5,403.1,4.033,5.678,234.1,405.1,5.676,232.9,402.7,4.167,1.52,725.0,96.77,27.15,60.0,121.70727,6.715635,0.0
2025-06-19 19:00:00,512,52.2,4.042,235.8,409.4,2.922,4.055,237.7,411.4,4.058,236.8,409.3,3.053,1.07,708.5,95.4,27.0,56.0,108.79275,6.9247384,0.0
2025-06-19 19:05:00,512,51.6,4.085,234.8,408.4,2.943,4.106,236.7,410.4,4.094,236.8,408.2,3.086,1.04,711.7,95.4,26.816668,52.333332,96.98175,6.9247384,0.0
2025-06-19 19:10:00,512,51.4,3.742,234.8,407.4,2.687,3.752,236.7,409.4,3.752,235.8,408.2,2.821,1.04,705.0,95.2,26.633333,48.666668,85.17075,6.9247384,0.0
2025-06-19 19:15:00,512,51.0,3.8,234.8,407.4,2.719,3.81,236.7,409.4,3.811,235.8,407.2,2.854,0.84,712.5,95.3,26.45,45.0,73.35976,6.9247384,0.0
2025-06-19 19:20:00,512,50.6,3.354,234.8,407.4,2.432,3.367,236.7,409.4,3.379,235.8,407.2,2.568,0.84,708.5,94.72,26.233334,41.0,63.83026,6.8806477,0.0
2025-06-19 19:25:00,512,50.0,3.219,234.8,407.4,2.315,3.233,236.7,409.4,3.234,235.8,407.2,2.444,0.84,708.5,94.67,26.016666,37.0,54.30077,6.836557,0.0
2025-06-19 19:30:00,512,49.8,2.485,234.8,408.5,1.779,2.482,236.7,410.4,2.495,235.8,408.2,1.916,0.64,707.8,93.32,25.8,33.0,44.771275,6.792466,0.0
2025-06-19 19:35:00,512,49.4,2.059,234.8,408.5,1.483,2.094,236.7,410.4,2.068,235.8,408.2,1.599,0.64,700.5,92.73,25.566666,29.0,36.738884,6.6916413,0.0
2025-06-19 19:40:00,512,49.0,1.66,234.8,408.5,1.168,1.665,236.7,410.4,1.658,235.8,408.2,1.283,0.44,696.5,91.03,25.333334,25.0,28.706491,6.590817,0.0
2025-06-19 19:45:00,512,48.6,1.149,234.8,408.5,0.8,1.166,236.7,410.4,1.168,235.8,408.2,0.917,0.44,691.4,88.13,25.1,21.0,20.6741,6.489992,0.0
2025-06-19 19:50:00,512,48.4,1.041,234.8,408.5,0.717,1.045,236.7,410.4,1.05,235.8,408.2,0.811,0.44,678.3,89.41,24.9,17.0,14.557984,6.3912196,0.0
2025-06-19 19:55:00,512,48.0,0.905,234.8,407.5,0.593,0.916,236.7,410.4,0.918,235.8,408.2,0.688,0.44,675.6,87.23,24.7,13.0,8.441868,6.2924466,0.0
2025-06-19 20:00:00,512,47.6,0.738,234.8,408.5,0.434,0.735,236.7,410.4,0.757,235.8,408.2,0.519,0.24,663.1,84.22,24.5,9.0,2.3257508,6.193674,0.0
2025-06-20 06:00:00,512,35.9,2.849,233.5,405.4,2.059,2.867,235.1,406.5,2.857,233.8,404.8,2.183,0.5,722.5,94.28,18.1,49.0,82.46625,1.1384199,0.0
2025-06-20 06:05:00,512,36.3,3.24,234.5,407.4,2.336,3.261,236.1,408.8,3.262,234.8,406.6,2.465,0.7,718.7,94.49,18.2,53.333332,93.162575,1.1189466,0.0
2025-06-20 06:10:00,512,36.9,3.673,234.5,407.4,2.613,3.689,236.1,408.7,3.69,234.8,406.6,2.755,0.7,722.5,94.83,18.3,57.666668,103.8589,1.0994734,0.0
2025-06-20 06:15:00,512,37.3,4.051,233.4,405.3,2.901,4.066,235.1,405.3,4.072,233.6,404.6,3.041,0.9,722.7,95.36,18.4,62.0,114.55523,1.08,0.0
2025-06-20 06:20:00,512,37.7,5.059,233.4,405.2,3.607,5.069,235.0,405.2,5.086,233.6,403.6,3.754,0.9,730.5,95.83,18.516666,65.666664,126.201294,1.0994734,0.0
2025-06-20 06:25:00,512,38.1,5.724,233.4,405.2,4.069,5.737,235.0,404.2,5.753,232.6,403.6,4.215,1.1,734.7,96.56,18.633333,69.333336,137.84735,1.1189466,0.0
2025-06-20 06:30:00,512,38.7,6.284,232.4,404.2,4.474,6.294,234.0,404.2,6.302,232.6,402.3,4.628,1.1,730.9,96.56,18.75,73.0,149.49342,1.1384199,0.0
2025-06-20 06:35:00,512,39.1,6.953,234.4,406.7,4.974,6.955,235.3,406.5,6.973,233.6,404.8,5.142,1.3,735.0,96.56,18.883333,76.333336,162.10521,1.1384199,0.0
2025-06-20 06:40:00,512,39.5,7.628,234.4,406.7,5.456,7.639,235.3,405.5,7.636,233.6,404.8,5.627,1.5,734.7,96.96,19.016666,79.666664,174.717,1.1384199,0.0
2025-06-20 06:45:00,512,39.9,8.408,233.3,404.7,5.962,8.387,234.3,404.0,8.391,232.6,403.6,6.157,1.5,731.0,96.96,19.15,83.0,187.32878,1.1384199,0.0
2025-06-20 06:50:00,512,40.5,9.095,234.4,407.4,6.513,9.102,235.9,407.1,9.106,234.1,405.5,6.67,1.7,738.7,97.62,19.283333,86.0,200.55594,1.1916127,0.0
2025-06-20 06:55:00,512,40.9,9.921,235.9,407.5,7.118,9.934,237.3,407.35,9.946,235.8,405.85,7.29,1.9,739.1,97.62,19.416666,89.0,213.7831,1.2448056,0.0
2025-06-20 07:00:00,512,41.3,10.828,234.9,407.6,7.727,10.824,236.2,407.6,10.837,234.8,406.2,7.92,2.1,738.7,97.62,19.55,92.0,227.01025,1.2979984,0.0
2025-06-20 07:05:00,512,41.7,11.692,232.9,404.5,8.251,11.684,234.1,404.4,11.681,232.8,402.5,8.457,2.1,742.7,97.62,19.716665,94.666664,241.57059,1.4653323,0.0
2025-06-20 07:10:00,512,42.3,12.19,236.7,412.4,8.793,12.202,238.2,412.4,12.204,236.6,410.9,9.007,2.3,743.0,97.62,19.883333,97.333336,256.13092,1.6326661,0.0
2025-06-20 07:15:00,512,42.7,12.997,236.7,411.4,9.364,13.006,238.2,411.4,13.009,236.6,409.6,9.593,2.5,742.7,97.62,20.05,100.0,270.69125,1.8,0.0
2025-06-20 07:20:00,512,43.3,13.777,235.4,408.9,9.85,13.795,236.7,408.5,13.776,235.1,406.3,10.09,2.7,738.7,97.62,20.233334,102.0,286.22583,1.9683748,0.0
2025-06-20 07:25:00,512,43.9,14.464,235.4,407.9,10.331,14.491,236.7,407.4,14.477,235.1,406.3,10.573,2.7,738.9,97.79,20.416666,104.0,301.76038,2.1367497,0.0
2025-06-20 07:30:00,512,44.3,15.355,233.4,405.9,10.894,15.355,235.7,405.3,15.36,232.9,404.3,11.14,2.9,738.9,97.79,20.6,106.0,317.29495,2.3051248,0.0
2025-06-20 07:35:00,512,44.9,16.316,233.4,404.8,11.531,16.34,234.7,404.2,16.329,232.9,403.3,11.783,3.1,739.1,97.79,20.783333,107.0,333.45316,2.5042207,0.0
2025-06-20 07:40:00,512,45.4,17.072,233.7,406.3,12.126,17.075,234.7,405.6,17.082,232.9,404.4,12.387,3.3,734.7,97.9,20.966667,108.0,349.6114,2.7033167,0.0
2025-06-20 07:45:00,512,46.2,17.932,233.7,405.3,12.734,17.965,234.7,405.6,17.946,232.9,404.2,13.009,3.5,734.4,97.9,21.15,109.0,365.7696,2.9024127,0.0
2025-06-20 07:50:00,512,46.8,18.791,232.7,405.1,13.259,18.794,234.7,403.5,18.79,232.9,401.9,13.547,3.7,730.7,97.9,21.333334,109.0,383.251,3.0670195,0.0
2025-06-20 07:55:00,512,47.4,19.547,232.7,404.1,13.784,19.552,233.6,403.5,19.538,231.9,401.9,14.083,3.9,730.9,97.9,21.516666,109.0,400.73245,3.2316263,0.0
2025-06-20 08:00:00,512,48.0,20.446,232.1,403.0,14.363,20.447,232.8,400.8,20.444,230.7,400.5,14.662,3.9,722.7,97.9,21.7,109.0,418.21387,3.396233,0.0
2025-06-20 08:05:00,512,48.8,21.288,231.1,403.1,14.966,21.309,232.8,402.0,21.326,230.7,400.9,15.274,4.1,730.9,98.01,21.916668,107.666664,435.9726,3.499631,0.0
2025-06-20 08:10:00,512,49.4,22.117,231.1,403.1,15.51,22.116,232.8,402.0,22.12,230.7,400.9,15.832,4.3,730.7,98.01,22.133333,106.333336,453.7313,3.6030288,0.0
2025-06-20 08:15:00,512,50.1,22.788,233.2,405.6,16.098,22.786,234.5,404.3,22.791,231.9,403.4,16.423,4.5,730.9,98.01,22.35,105.0,471.49002,3.7064266,0.0
2025-06-20 08:20:00,512,50.9,23.555,233.9,408.1,16.73,23.551,235.3,406.2,23.549,233.2,405.3,17.068,4.71,726.8,98.01,22.566668,103.666664,489.18756,3.7064266,0.0
2025-06-20 08:25:00,512,51.7,24.184,234.9,409.1,17.252,24.197,236.3,408.2,24.193,234.2,407.3,17.601,4.91,722.5,98.01,22.783333,102.333336,506.8851,3.7064266,0.0
2025-06-20 08:30:00,512,52.6,25.064,234.9,410.1,17.905,25.056,236.3,408.2,25.061,234.2,407.2,18.265,5.11,718.8,98.01,23.0,101.0,524.58264,3.7064266,0.0
2025-06-20 08:35:00,512,53.2,26.118,233.9,405.8,18.467,26.095,235.2,405.0,26.088,233.2,404.1,18.833,5.11,718.8,98.01,23.233334,100.333336,541.195,3.8125918,0.0
2025-06-20 08:40:00,512,54.0,26.593,234.9,408.0,18.937,26.582,236.2,407.4,26.567,234.2,406.4,19.296,5.31,718.7,98.12,23.466667,99.666664,557.8073,3.9187572,0.0
2025-06-20 08:45:00,512,54.9,27.535,233.9,407.1,19.566,27.54,236.2,406.0,27.525,234.2,405.1,19.939,5.51,718.4,98.12,23.7,99.0,574.4197,4.0249224,0.0
2025-06-20 08:50:00,512,55.0,28.463,233.9,406.3,20.101,28.454,235.2,404.9,28.455,233.1,404.1,20.479,5.71,714.7,98.12,23.9,99.0,589.6179,4.133247,0.0
2025-06-20 08:55:00,512,54.0,29.189,233.9,406.3,20.64,29.192,235.2,404.9,29.188,233.1,403.1,21.031,5.91,707.0,98.12,24.1,99.0,604.8162,4.241572,0.0
2025-06-20 09:00:00,512,53.7,30.163,232.6,403.8,21.228,30.159,234.2,402.5,30.155,232.0,401.0,21.63,6.11,706.8,98.12,24.3,99.0,620.01447,4.3498964,0.0
2025-06-20 09:05:00,512,53.6,30.419,237.0,412.1,21.828,30.411,238.2,410.5,30.409,236.3,409.6,22.241,6.31,706.7,98.12,24.516666,99.333336,634.15485,4.459931,0.0
2025-06-20 09:10:00,512,53.6,31.262,237.0,412.0,22.365,31.237,238.2,410.5,31.242,236.2,409.7,22.786,6.51,702.7,98.12,24.733334,99.666664,648.2952,4.569966,0.0
2025-06-20 09:15:00,512,53.7,31.823,237.0,413.0,22.884,31.829,238.2,411.5,31.831,236.2,409.7,23.313,6.71,694.9,98.12,24.95,100.0,662.4356,4.6800003,0.0
2025-06-20 09:20:00,512,54.1,32.821,236.0,411.0,23.457,32.81,238.2,409.5,32.816,236.2,408.5,23.909,6.71,695.0,98.12,25.133333,100.666664,675.86804,4.9039283,0.0
2025-06-20 09:25:00,512,54.4,33.551,236.0,411.0,23.955,33.545,238.2,409.5,33.544,236.2,408.5,24.409,6.91,698.7,98.12,25.316668,101.333336,689.30054,5.1278567,0.0
2025-06-20 09:30:00,512,54.7,34.253,236.0,410.0,24.442,34.262,237.2,408.5,34.238,235.2,407.5,24.905,7.11,695.0,98.12,25.5,102.0,702.733,5.3517847,0.0
2025-06-20 09:35:00,512,55.0,34.924,234.9,409.0,24.781,34.928,236.2,407.5,34.907,234.2,406.5,25.256,7.31,690.7,98.12,25.683332,102.666664,714.78143,5.579423,0.0
2025-06-20 09:40:00,512,55.7,35.569,234.9,409.0,25.28,35.586,236.2,407.5,35.558,234.2,405.5,25.767,7.51,690.4,98.12,25.866667,103.333336,726.82983,5.8070617,0.0
2025-06-20 09:45:00,512,56.0,36.193,234.9,408.0,25.7,36.187,236.2,407.5,36.163,234.2,405.5,26.195,7.51,687.0,98.12,26.05,104.0,738.8783,6.0347,0.0
2025-06-20 09:50:00,512,56.4,36.68,234.9,409.2,26.033,36.686,236.2,408.6,36.671,234.2,406.5,26.534,7.71,682.7,98.12,26.199999,105.333336,749.89014,6.264918,0.0
2025-06-20 09:55:00,512,57.0,36.971,234.9,410.0,26.347,36.988,237.2,408.3,36.955,235.2,407.2,26.855,7.91,682.3,98.12,26.35,106.666664,760.902,6.4951363,0.0
2025-06-20 10:00:00,512,57.5,37.567,234.9,410.0,26.784,37.585,237.2,409.3,37.556,235.2,407.3,27.298,8.11,686.5,98.12,26.5,108.0,771.9138,6.725354,0.0
2025-06-20 10:05:00,512,58.0,37.907,237.3,412.1,27.255,37.898,238.2,411.6,37.883,237.3,410.2,27.78,8.11,674.7,98.12,26.616667,109.333336,781.55634,7.074013,0.0
2025-06-20 10:10:00,512,58.6,38.439,237.0,412.9,27.635,38.449,239.3,412.4,38.406,236.7,410.4,28.17,8.32,674.4,98.1,26.733334,110.666664,791.1989,7.422672,0.0
2025-06-20 10:15:00,512,59.0,39.638,233.8,405.2,27.965,39.663,235.2,405.6,39.618,233.5,403.6,28.439,8.52,670.7,98.35,26.85,112.0,800.84143,7.771331,0.0
2025-06-20 10:20:00,512,59.7,40.088,232.8,404.2,28.206,40.109,234.1,403.6,40.078,232.5,402.5,28.688,8.72,670.9,98.34,26.95,113.333336,809.45807,8.240299,0.0
2025-06-20 10:25:00,512,60.1,41.039,231.6,402.7,28.722,41.055,233.0,401.2,41.03,231.4,400.1,29.217,8.72,670.9,98.34,27.05,114.666664,818.07477,8.709267,0.0
2025-06-20 10:30:00,512,60.9,41.204,231.6,402.9,28.852,41.206,233.0,400.9,41.199,231.4,400.1,29.346,8.72,666.7,98.34,27.15,116.0,826.6914,9.178235,0.0
2025-06-20 10:35:00,512,61.3,40.991,233.5,407.4,29.055,41.008,235.1,406.3,40.984,233.2,404.8,29.552,8.94,666.4,98.34,27.216667,116.666664,834.62396,9.531975,0.0
2025-06-20 10:40:00,512,61.7,41.029,234.5,407.4,29.178,41.036,236.1,406.3,41.006,234.2,405.6,29.679,8.94,662.7,98.34,27.283333,117.333336,842.5566,9.885714,0.0
2025-06-20 10:45:00,512,62.5,42.139,234.5,407.4,29.854,42.146,236.1,406.3,42.117,234.2,404.6,30.373,9.15,666.8,98.34,27.35,118.0,850.48914,10.239453,0.0
2025-06-20 10:50:00,512,62.9,42.209,233.5,407.5,29.843,42.222,235.1,406.2,42.189,233.2,404.6,30.359,9.15,666.5,98.34,27.433334,118.666664,857.40173,10.594378,0.0
2025-06-20 10:55:00,512,63.5,42.719,234.5,407.5,30.244,42.738,236.1,406.2,42.713,233.2,404.6,30.771,9.36,666.8,98.34,27.516666,119.333336,864.3144,10.949304,0.0
2025-06-20 11:00:00,512,64.1,43.147,234.5,408.5,30.738,43.143,236.1,408.2,43.153,234.2,406.7,31.273,9.36,663.0,98.34,27.6,120.0,871.227,11.304229,0.0
2025-06-20 11:05:00,512,64.3,42.966,235.5,409.7,30.652,43.005,237.1,409.3,42.982,235.2,407.7,31.188,9.56,662.7,98.34,27.716667,120.333336,877.4597,11.525137,0.0
2025-06-20 11:10:00,512,65.1,43.938,236.8,412.2,31.481,43.91,238.5,411.1,43.925,236.5,409.7,32.032,9.76,662.9,98.34,27.833334,120.666664,883.6924,11.746045,0.0
2025-06-20 11:15:00,512,65.6,43.998,236.8,411.2,31.508,43.997,238.5,409.7,43.993,235.5,408.3,32.056,9.76,658.7,98.34,27.95,121.0,889.9251,11.966953,0.0
2025-06-20 11:20:00,512,66.0,44.009,236.8,412.2,31.529,44.04,238.5,410.8,44.023,236.5,409.0,32.077,9.76,662.4,98.34,28.066668,121.333336,895.1432,12.086107,0.0
2025-06-20 11:25:00,512,66.5,44.46,237.8,413.2,31.953,44.478,238.5,412.0,44.454,236.5,411.0,32.512,9.98,658.7,98.34,28.183332,121.666664,900.36127,12.20526,0.0
2025-06-20 11:30:00,512,67.1,44.243,238.8,415.4,32.006,44.241,240.5,414.1,44.214,238.5,412.6,32.569,9.98,662.4,98.34,28.3,122.0,905.57935,12.324414,0.0
2025-06-20 11:35:00,512,67.1,44.664,237.6,411.5,32.069,44.687,238.0,410.8,44.666,237.1,409.6,32.633,9.98,650.7,98.34,28.416666,122.0,909.78503,12.431676,0.0
2025-06-20 11:40:00,512,67.7,45.25,237.6,412.4,32.443,45.264,238.0,410.8,45.224,237.1,409.6,33.014,10.2,651.0,98.34,28.533333,122.0,913.99066,12.5389385,0.0
2025-06-20 11:45:00,512,68.0,45.187,237.6,412.5,32.479,45.218,238.0,411.9,45.172,237.1,410.6,33.054,10.2,654.7,98.34,28.65,122.0,918.19635,12.6462,0.0
2025-06-20 11:50:00,512,68.0,45.475,236.6,411.3,32.608,45.506,237.9,410.4,45.478,236.1,409.0,33.185,10.2,654.4,98.34,28.716667,122.0,922.062,12.757462,0.0
2025-06-20 11:55:00,512,68.6,45.898,236.6,411.3,32.858,45.932,237.9,410.4,45.884,236.1,409.0,33.44,10.2,658.7,98.21,28.783333,122.0,925.92773,12.868723,0.0
2025-06-20 12:00:00,512,68.9,46.019,236.6,411.4,33.01,46.058,237.9,410.3,46.022,236.1,410.0,33.595,10.41,658.4,98.21,28.85,122.0,929.7934,12.979984,0.0
2025-06-20 12:05:00,512,69.2,46.715,236.6,411.4,33.384,46.743,237.9,410.3,46.706,236.1,408.9,33.984,10.41,654.7,98.21,28.883333,121.666664,932.3157,13.094944,0.0
2025-06-20 12:10:00,512,69.3,46.714,236.6,411.4,33.479,46.764,237.9,411.3,46.717,236.1,409.9,34.071,10.41,658.3,98.21,28.916668,121.333336,934.838,13.209904,0.0
2025-06-20 12:15:00,512,69.7,46.891,236.6,410.4,33.603,46.928,237.9,409.1,46.901,236.1,408.9,34.198,10.61,646.7,98.21,28.95,121.0,937.3603,13.324863,0.0
2025-06-20 12:20:00,512,70.2,47.075,235.5,409.3,33.535,47.111,236.9,408.1,47.062,235.1,406.6,34.135,10.61,646.7,98.21,28.95,120.666664,938.87665,13.324863,0.0
2025-06-20 12:25:00,512,70.8,47.268,235.5,409.3,33.68,47.299,236.9,408.1,47.276,235.1,407.6,34.28,10.61,650.7,98.21,28.95,120.333336,940.39307,13.324863,0.0
2025-06-20 12:30:00,512,70.8,47.065,235.5,408.3,33.498,47.096,236.9,407.1,47.059,235.1,406.6,34.094,10.61,654.5,98.21,28.95,120.0,941.9094,13.324863,0.0
2025-06-20 12:35:00,512,71.2,47.646,234.5,408.3,33.72,47.679,235.9,407.0,47.645,234.0,405.3,34.327,10.61,650.7,98.21,28.933334,119.666664,941.75586,13.44482,0.0
2025-06-20 12:40:00,512,71.6,47.355,234.5,408.7,33.673,47.391,235.9,407.9,47.36,235.0,406.6,34.272,10.61,654.4,98.21,28.916666,119.333336,941.60236,13.564778,0.0
2025-06-20 12:45:00,512,71.7,47.261,234.5,408.7,33.595,47.267,236.9,407.9,47.216,235.0,406.6,34.197,10.55,654.7,98.21,28.9,119.0,941.4488,13.684735,0.0
2025-06-20 12:50:00,512,72.1,47.773,234.5,407.7,33.939,47.773,235.9,406.9,47.739,234.0,405.6,34.55,10.55,654.4,98.21,28.883333,118.333336,939.9634,13.683157,0.0
2025-06-20 12:55:00,512,72.3,47.394,234.5,407.7,33.621,47.418,235.9,406.9,47.379,234.0,405.6,34.227,10.55,654.7,98.21,28.866667,117.666664,938.478,13.681578,0.0
2025-06-20 13:00:00,512,72.8,47.703,233.5,406.5,33.669,47.72,234.9,405.5,47.676,232.9,403.2,34.284,10.55,654.4,98.21,28.85,117.0,936.9926,13.679999,0.0
2025-06-20 13:05:00,512,72.9,47.67,233.6,406.5,33.709,47.695,234.9,405.7,47.682,232.9,404.4,34.317,10.55,654.7,98.21,28.866667,116.666664,934.51117,13.681578,0.0
2025-06-20 13:10:00,512,73.4,47.969,233.6,405.5,33.881,48.01,234.9,405.8,47.948,232.9,403.2,34.488,10.55,655.0,98.21,28.883333,116.333336,932.02966,13.683157,0.0
2025-06-20 13:15:00,512,73.7,47.725,233.6,406.6,33.735,47.755,234.9,405.7,47.699,233.9,404.3,34.342,10.55,658.7,98.21,28.9,116.0,929.5482,13.684735,0.0
2025-06-20 13:20:00,512,73.5,47.342,234.6,407.7,33.63,47.382,235.9,406.8,47.347,234.1,405.3,34.232,10.55,655.0,98.21,28.9,115.333336,925.74133,13.804695,0.0
2025-06-20 13:25:00,512,73.5,47.573,234.6,407.7,33.723,47.594,235.9,406.8,47.583,234.1,405.3,34.331,10.55,662.8,98.21,28.9,114.666664,921.9345,13.924655,0.0
2025-06-20 13:30:00,512,73.8,47.907,234.6,406.7,33.912,47.943,235.9,405.8,47.897,234.1,405.3,34.527,10.35,666.8,98.21,28.9,114.0,918.1276,14.044615,0.0
2025-06-20 13:35:00,512,74.0,47.462,233.6,406.6,33.54,47.474,234.9,404.9,47.461,233.1,404.1,34.144,10.35,666.7,98.21,28.916666,113.333336,913.66125,14.049227,0.0
2025-06-20 13:40:00,512,74.0,47.419,233.6,405.4,33.462,47.428,234.9,403.8,47.397,233.1,403.1,34.071,10.35,666.5,98.21,28.933334,112.666664,909.1949,14.053838,0.0
2025-06-20 13:45:00,512,74.3,47.179,233.7,406.6,33.386,47.188,235.9,405.5,47.18,233.4,404.1,33.981,10.35,666.8,98.21,28.95,112.0,904.7285,14.05845,0.0
2025-06-20 13:50:00,512,74.3,46.692,233.6,406.6,32.988,46.704,234.8,406.2,46.669,233.3,403.7,33.582,10.15,666.5,98.21,28.933334,111.666664,899.60394,14.185781,0.0
2025-06-20 13:55:00,512,74.0,46.381,233.6,406.6,32.824,46.408,234.8,406.3,46.362,233.3,404.7,33.419,10.15,666.7,98.21,28.916666,111.333336,894.4793,14.313112,0.0
2025-06-20 14:00:00,512,73.9,46.031,233.6,406.6,32.535,46.083,234.8,405.2,46.012,233.3,403.7,33.125,9.95,666.4,98.21,28.9,111.0,889.35474,14.440443,0.0
2025-06-20 14:05:00,512,73.8,45.797,233.6,405.6,32.339,45.842,234.8,405.2,45.8,233.3,403.6,32.934,9.95,666.7,98.23,28.9,110.333336,882.9123,14.570321,0.0
2025-06-20 14:10:00,512,73.8,45.318,233.6,406.6,32.035,45.343,234.8,405.2,45.313,233.3,404.6,32.618,9.95,666.4,98.23,28.9,109.666664,876.4699,14.700198,0.0
2025-06-20 14:15:00,512,73.5,45.074,233.6,406.6,31.914,45.085,234.8,406.2,45.029,233.3,404.7,32.486,9.75,666.7,98.23,28.9,109.0,870.02747,14.830076,0.0
2025-06-20 14:20:00,512,73.6,44.871,234.6,406.7,31.76,44.877,235.8,406.0,44.853,234.3,404.4,32.326,9.75,666.5,98.23,28.866667,108.0,862.6018,14.962305,0.0
2025-06-20 14:25:00,512,73.4,44.576,233.6,405.7,31.455,44.605,234.8,405.0,44.568,233.3,403.3,32.018,9.75,666.9,98.25,28.833332,107.0,855.17615,15.094535,0.0
2025-06-20 14:30:00,512,73.1,44.293,233.6,405.7,31.34,44.316,234.8,405.0,44.269,233.3,403.3,31.898,9.54,678.7,98.25,28.8,106.0,847.7505,15.226764,0.0
2025-06-20 14:35:00,512,72.9,43.859,234.6,408.8,31.183,43.867,236.0,408.2,43.869,234.3,406.2,31.812,9.54,678.5,98.0,28.766666,105.333336,839.3433,15.361167,0.0
2025-06-20 14:40:00,512,72.8,43.445,234.6,408.8,30.922,43.445,236.0,408.2,43.442,234.3,406.2,31.553,9.33,678.4,98.0,28.733334,104.666664,830.93616,15.495569,0.0
2025-06-20 14:45:00,512,72.4,43.394,233.5,407.2,30.759,43.373,235.1,406.6,43.365,233.2,405.0,31.387,9.12,682.7,98.0,28.7,104.0,822.529,15.629972,0.0
2025-06-20 14:50:00,512,72.5,43.302,232.5,405.5,30.603,43.286,235.1,405.6,43.264,233.2,403.5,31.224,9.12,686.7,98.0,28.633333,102.666664,813.1448,15.647907,0.0
2025-06-20 14:55:00,512,72.1,42.726,233.5,406.5,30.249,42.743,235.1,405.6,42.698,233.2,404.5,30.866,9.12,686.7,98.0,28.566668,101.333336,803.7606,15.665841,0.0
2025-06-20 15:00:00,512,72.0,42.175,234.5,407.5,29.842,42.172,236.1,406.7,42.156,234.2,404.5,30.448,8.9,690.7,98.0,28.5,100.0,794.3764,15.683776,0.0
2025-06-20 15:05:00,512,71.5,41.883,233.5,406.5,29.618,41.906,236.1,406.5,41.869,233.2,404.7,30.216,8.9,694.7,98.0,28.416666,99.0,784.0181,15.683776,0.0
2025-06-20 15:10:00,512,71.1,41.145,233.5,406.8,29.135,41.132,235.0,405.8,41.103,233.2,403.8,29.723,8.64,687.0,98.0,28.333334,98.0,773.65985,15.683776,0.0
2025-06-20 15:15:00,512,70.9,40.179,235.5,409.3,28.685,40.197,237.4,409.0,40.13,235.3,406.6,29.261,8.64,687.0,98.0,28.25,97.0,763.3016,15.683776,0.0
2025-06-20 15:20:00,512,70.3,40.338,231.7,404.2,28.347,40.362,233.6,403.9,40.305,232.6,401.0,28.913,8.41,686.7,98.0,28.133333,95.666664,751.9737,15.683776,0.0
2025-06-20 15:25:00,512,70.2,39.675,234.0,407.4,28.108,39.712,235.9,407.3,39.667,234.1,404.7,28.673,8.41,690.8,98.0,28.016666,94.333336,740.6458,15.683776,0.0
2025-06-20 15:30:00,512,69.5,37.744,235.0,408.9,26.914,37.757,236.9,410.1,37.717,235.2,407.4,27.452,7.92,694.6,98.0,27.9,93.0,729.31793,15.683776,0.0
2025-06-20 15:35:00,512,68.8,37.128,236.0,410.6,26.467,37.144,236.9,410.7,37.103,236.2,408.3,26.996,7.71,698.8,98.0,27.75,92.333336,717.6764,15.565371,0.0
2025-06-20 15:40:00,512,68.2,37.227,236.0,410.6,26.681,37.275,237.9,410.7,37.199,236.2,408.3,27.212,7.87,706.7,98.0,27.6,91.666664,706.03485,15.446966,0.0
2025-06-20 15:45:00,512,67.9,35.735,236.0,410.6,25.579,35.757,237.9,410.6,35.721,236.2,408.3,26.088,7.47,698.9,98.0,27.45,91.0,694.3933,15.328561,0.0
2025-06-20 15:50:00,512,67.4,36.676,236.0,410.5,26.224,36.719,237.9,410.6,36.66,236.2,408.2,26.743,7.72,699.0,98.0,27.300001,90.333336,681.7894,15.328561,0.0
2025-06-20 15:55:00,512,67.0,35.91,236.0,410.5,25.665,35.96,237.9,410.7,35.901,236.2,408.1,26.173,7.51,699.0,98.0,27.15,89.666664,669.1856,15.328561,0.0
