collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-09 12:00:00,513,60.6,0.0,240.1,414.2,0.001,0.0,239.9,413.1,0.0,235.2,413.3,5.024,6.22,409.8,100.0,29.3,194.0,903.094,18.057508,0.0
2025-07-09 12:05:00,513,60.0,0.173,238.9,411.9,0.0,0.163,238.9,410.0,0.181,234.0,409.3,5.013,6.22,408.8,100.0,29.216665,186.66667,908.6317,18.279491,0.0
2025-07-09 12:10:00,513,59.4,0.21,238.9,411.9,0.0,0.197,238.9,411.0,0.211,234.0,410.3,5.013,6.22,409.3,100.0,29.133333,179.33333,914.1695,18.501476,0.0
2025-07-09 12:15:00,513,59.0,0.184,238.9,411.9,0.002,0.171,238.9,411.0,0.191,234.0,410.3,5.013,6.22,409.3,100.0,29.05,172.0,919.7072,18.72346,0.0
2025-07-09 12:20:00,513,58.5,0.187,238.9,410.9,0.0,0.176,238.9,409.9,0.194,234.0,410.3,5.003,6.22,408.0,100.0,28.983334,165.33333,923.8959,18.677143,0.0
2025-07-09 12:25:00,513,58.1,0.0,238.9,410.7,0.0,0.0,238.9,410.1,0.0,234.0,410.3,5.003,6.22,409.7,100.0,28.916666,158.66667,928.08453,18.630825,0.0
2025-07-09 12:30:00,513,57.7,0.0,237.9,410.7,0.0,0.0,237.9,409.1,0.0,232.9,408.2,5.003,6.22,409.9,100.0,28.85,152.0,932.2732,18.584509,0.0
2025-07-09 12:35:00,513,57.5,0.18,236.7,408.5,0.0,0.172,236.9,407.1,0.189,231.9,406.8,5.003,6.22,409.9,100.0,28.816668,146.66667,934.7834,18.504965,0.0
2025-07-09 12:40:00,513,57.3,0.195,233.8,402.3,0.044,0.192,234.0,402.5,0.213,229.5,400.5,5.044,6.38,407.8,100.0,28.783333,141.33333,937.29364,18.42542,0.0
2025-07-09 12:45:00,513,57.4,5.136,236.2,407.5,3.598,5.118,236.5,406.9,5.153,231.8,406.1,7.351,10.18,363.6,100.0,28.75,136.0,939.80383,18.345877,0.0
2025-07-09 12:50:00,513,58.5,4.263,236.2,408.7,2.992,4.248,237.5,408.2,4.282,232.8,407.3,7.342,10.16,367.5,100.0,28.716667,131.33333,940.6412,18.382267,0.0
2025-07-09 12:55:00,513,59.0,2.034,236.2,406.3,1.409,2.029,236.4,405.9,2.054,231.7,405.1,6.418,8.12,398.3,100.0,28.683332,126.666664,941.4786,18.418657,0.0
2025-07-09 13:00:00,513,59.0,0.171,234.0,403.9,0.088,0.167,234.4,402.8,0.188,229.6,401.8,5.091,6.14,410.5,100.0,28.65,122.0,942.3159,18.455048,0.0
2025-07-09 13:05:00,513,58.7,0.189,233.0,401.9,0.001,0.185,233.3,400.7,0.208,228.6,399.6,5.006,6.32,410.5,100.0,28.633333,118.333336,941.48553,18.498201,0.0
2025-07-09 13:10:00,513,58.5,0.0,235.4,406.1,0.0,0.0,236.2,405.7,0.0,231.3,404.2,5.002,6.3,411.2,100.0,28.616667,114.666664,940.6551,18.541357,0.0
2025-07-09 13:15:00,513,58.4,2.804,234.3,405.1,1.947,2.797,235.1,404.7,2.826,230.3,403.2,6.948,9.22,383.9,100.0,28.6,111.0,939.8247,18.58451,0.0
2025-07-09 13:20:00,513,58.5,2.281,234.2,404.4,1.574,2.275,234.7,404.5,2.3,230.3,402.3,6.577,8.47,392.5,100.0,28.583334,108.333336,937.9953,18.696241,0.0
2025-07-09 13:25:00,513,58.5,0.878,236.5,408.0,0.594,0.879,236.9,407.3,0.9,231.8,405.9,5.59,6.96,405.8,100.0,28.566666,105.666664,936.16595,18.807974,0.0
2025-07-09 13:30:00,513,58.8,6.093,236.5,409.1,4.279,6.073,236.9,408.4,6.111,232.8,406.9,4.279,5.39,415.4,100.0,28.55,103.0,934.33655,18.919704,0.0
2025-07-09 13:35:00,513,60.1,5.539,236.5,407.7,3.897,5.522,236.9,407.4,5.558,232.8,406.9,3.897,4.96,416.9,100.0,28.55,101.0,930.517,18.950455,0.0
2025-07-09 13:40:00,513,59.8,1.779,236.5,407.7,1.232,1.775,236.9,407.4,1.8,231.8,405.9,1.233,1.71,431.5,100.0,28.55,99.0,926.6976,18.981203,0.0
2025-07-09 13:45:00,513,59.3,2.948,236.5,407.7,2.068,2.94,236.9,407.5,2.966,231.8,405.9,2.069,2.52,426.9,100.0,28.55,97.0,922.87805,19.011953,0.0
2025-07-09 13:50:00,513,59.1,2.124,236.5,407.7,4.041,2.119,236.9,407.5,2.144,231.8,406.0,4.041,1.81,431.4,100.0,28.533333,96.0,917.0751,19.011953,0.0
2025-07-09 13:55:00,513,59.3,4.18,236.5,407.7,2.926,4.168,236.9,407.4,4.199,231.8,406.1,2.926,3.5,421.7,100.0,28.516666,95.0,911.2721,19.011953,0.0
2025-07-09 14:00:00,513,60.7,10.408,237.5,408.7,7.325,10.372,236.9,408.9,10.4,232.8,407.7,6.842,9.61,367.4,100.0,28.5,94.0,905.4691,19.011953,0.0
2025-07-09 14:05:00,513,62.9,9.666,235.4,406.6,6.765,9.634,235.9,405.7,9.678,231.8,404.9,6.765,9.76,367.4,100.0,28.5,94.0,898.68085,19.051594,0.0
2025-07-09 14:10:00,513,64.1,9.435,235.4,406.5,6.6,9.403,235.9,405.7,9.45,230.7,404.7,6.599,9.76,367.4,100.0,28.5,94.0,891.89264,19.091234,0.0
2025-07-09 14:15:00,513,65.3,9.255,235.4,407.5,6.49,9.244,235.9,406.7,9.29,231.8,405.7,6.49,9.52,375.4,100.0,28.5,94.0,885.1044,19.130875,0.0
2025-07-09 14:20:00,513,66.3,9.034,235.4,407.2,6.325,9.004,235.9,406.4,9.047,231.8,405.2,6.326,9.06,379.2,100.0,28.483334,94.0,877.0041,19.060484,0.0
2025-07-09 14:25:00,513,66.9,8.582,235.4,406.1,6.005,8.552,235.9,405.4,8.595,230.7,405.1,6.006,8.44,387.6,100.0,28.466667,94.0,868.9039,18.990095,0.0
2025-07-09 14:30:00,513,67.6,8.576,235.4,406.1,6.006,8.555,235.9,405.4,8.591,230.7,405.0,6.006,8.12,391.2,100.0,28.45,94.0,860.8036,18.919704,0.0
2025-07-09 14:35:00,513,68.1,8.576,235.4,406.1,6.005,8.555,235.9,405.4,8.593,230.7,405.1,6.006,8.12,390.1,100.0,28.416668,94.0,852.38184,19.010386,0.0
2025-07-09 14:40:00,513,68.5,8.599,235.4,405.1,6.007,8.575,235.9,405.4,8.615,230.7,403.9,6.006,8.12,390.1,100.0,28.383333,94.0,843.96,19.101067,0.0
2025-07-09 14:45:00,513,68.9,8.6,234.4,405.1,6.006,8.572,234.9,405.2,8.614,230.7,404.1,6.006,8.12,390.1,100.0,28.35,94.0,835.53827,19.191748,0.0
2025-07-09 14:50:00,513,69.2,8.577,235.4,407.3,6.006,8.551,235.9,406.2,8.593,231.7,405.1,6.006,8.12,389.0,100.0,28.316668,93.666664,825.8101,19.081629,0.0
2025-07-09 14:55:00,513,69.4,8.341,235.4,406.3,5.83,8.312,235.9,406.2,8.354,231.7,405.1,5.831,7.88,391.4,100.0,28.283333,93.333336,816.082,18.971508,0.0
2025-07-09 15:00:00,513,69.7,8.319,235.4,407.6,5.831,8.291,235.9,407.2,8.334,231.7,405.1,5.83,7.88,391.4,100.0,28.25,93.0,806.3538,18.86139,0.0
2025-07-09 15:05:00,513,69.7,8.236,236.5,408.6,5.787,8.209,236.9,408.0,8.25,231.7,407.4,5.787,7.88,392.2,100.0,28.216667,92.666664,795.6539,18.703663,0.0
2025-07-09 15:10:00,513,69.7,7.905,236.5,407.4,5.533,7.879,236.9,406.8,7.92,231.7,405.3,5.534,7.37,396.7,100.0,28.183332,92.333336,784.9539,18.545938,0.0
2025-07-09 15:15:00,513,69.8,7.873,235.4,406.2,5.5,7.848,235.9,404.8,7.889,230.2,404.2,5.5,7.32,397.2,100.0,28.15,92.0,774.25397,18.388212,0.0
2025-07-09 15:20:00,513,69.7,7.926,235.4,406.2,5.545,7.9,235.9,405.8,7.941,231.2,404.2,5.544,7.32,394.4,100.0,28.1,91.666664,762.58386,18.231144,0.0
2025-07-09 15:25:00,513,69.7,7.926,235.4,406.2,5.544,7.9,235.9,405.8,7.941,231.2,405.2,5.544,7.32,394.3,100.0,28.05,91.333336,750.9138,18.074076,0.0
2025-07-09 15:30:00,513,69.6,7.559,235.4,407.2,5.302,7.535,235.9,406.8,7.577,231.2,405.2,5.296,6.97,400.4,100.0,28.0,91.0,739.2437,17.917007,0.0
2025-07-09 15:35:00,513,69.3,7.693,236.4,407.2,5.378,7.667,236.9,406.8,7.71,231.1,405.3,5.38,6.97,398.2,100.0,27.933332,90.333336,726.9361,17.60506,0.0
2025-07-09 15:40:00,513,69.4,7.715,235.4,407.2,5.403,7.686,235.9,405.7,7.718,231.1,405.3,5.402,7.17,396.0,100.0,27.866667,89.666664,714.6284,17.293112,0.0
2025-07-09 15:45:00,513,69.3,7.626,235.4,406.2,5.336,7.601,235.9,405.7,7.641,231.1,404.3,5.336,7.17,392.5,100.0,27.8,89.0,702.3208,16.981165,0.0
2025-07-09 15:50:00,513,69.0,7.463,236.4,407.9,5.237,7.436,236.9,408.3,7.479,232.1,406.1,5.237,6.97,394.8,100.0,27.716665,88.333336,689.37744,16.82641,0.0
2025-07-09 15:55:00,513,68.7,7.358,236.4,407.9,5.171,7.333,236.9,408.3,7.373,232.1,407.3,5.171,6.97,396.9,100.0,27.633333,87.666664,676.4341,16.671656,0.0
2025-07-09 16:00:00,513,68.7,7.234,237.4,410.7,5.116,7.212,238.0,410.3,7.25,233.1,409.4,5.116,6.97,396.7,100.0,27.55,87.0,663.4907,16.516901,0.0
2025-07-09 16:05:00,513,68.5,7.18,236.8,409.5,5.061,7.152,237.2,409.9,7.193,233.8,408.5,5.061,6.71,395.5,100.0,27.466665,86.0,649.9162,16.363052,0.0
2025-07-09 16:10:00,513,68.2,6.68,234.5,404.0,4.653,6.656,235.0,404.6,6.696,230.8,403.1,4.654,6.06,405.8,100.0,27.383333,85.0,636.3416,16.209202,0.0
2025-07-09 16:15:00,513,67.8,6.68,234.5,405.1,4.654,6.656,235.0,405.9,6.696,230.8,404.2,4.654,6.06,403.6,100.0,27.3,84.0,622.7671,16.055353,0.0
2025-07-09 16:20:00,513,67.7,6.916,234.5,405.1,4.83,6.887,236.0,405.9,6.93,230.8,404.2,4.742,6.4,390.9,100.0,27.183332,83.333336,608.88947,15.902492,0.0
2025-07-09 16:25:00,513,67.5,6.916,234.5,405.1,4.83,6.887,236.0,405.9,6.93,230.8,404.2,4.641,6.4,386.9,100.0,27.066668,82.666664,595.0119,15.749629,0.0
2025-07-09 16:30:00,513,67.2,6.712,234.5,406.1,4.685,6.687,236.0,405.9,6.727,230.8,405.2,4.55,6.05,394.9,100.0,26.95,82.0,581.1343,15.596767,0.0
2025-07-09 16:35:00,513,67.0,6.504,235.5,407.1,4.555,6.48,236.0,406.9,6.52,231.8,405.2,4.387,5.83,394.9,100.0,26.85,81.333336,565.9878,15.444983,0.0
2025-07-09 16:40:00,513,66.7,6.504,235.5,407.0,4.554,6.48,237.0,407.9,6.52,231.8,405.2,4.271,5.83,398.9,100.0,26.75,80.666664,550.84125,15.293199,0.0
2025-07-09 16:45:00,513,66.4,6.296,235.5,407.0,4.412,6.274,237.0,407.9,6.313,231.8,405.2,4.184,5.62,399.0,100.0,26.65,80.0,535.69476,15.141414,0.0
2025-07-09 16:50:00,513,66.0,6.274,236.6,408.2,4.41,6.253,237.0,409.0,6.293,232.8,406.4,4.071,5.24,394.9,100.0,26.533333,79.666664,520.9,14.990806,0.0
2025-07-09 16:55:00,513,65.6,6.112,236.6,407.2,4.29,6.092,237.0,408.9,6.129,232.8,406.4,3.928,5.04,399.0,100.0,26.416666,79.333336,506.10522,14.840197,0.0
2025-07-09 17:00:00,513,65.3,5.919,237.7,410.4,4.181,5.898,238.0,411.2,5.935,233.8,409.4,3.781,5.04,399.1,100.0,26.3,79.0,491.31046,14.689589,0.0
2025-07-09 17:05:00,513,65.0,0.169,238.7,412.9,0.1,0.166,240.0,413.5,0.184,234.8,411.6,3.737,4.82,403.2,100.0,26.216665,78.666664,475.90622,14.540269,0.0
2025-07-09 17:10:00,513,63.4,0.177,238.7,412.9,0.001,0.175,240.0,413.5,0.194,234.8,411.6,1.617,1.82,437.8,100.0,26.133333,78.333336,460.50195,14.390948,0.0
2025-07-09 17:15:00,513,62.2,0.0,239.7,411.7,0.001,0.0,240.0,412.5,0.0,234.8,410.6,0.001,0.0,449.8,100.0,26.05,78.0,445.09772,14.241629,0.0
2025-07-09 17:20:00,513,60.8,0.186,239.7,412.7,0.001,0.183,240.0,413.6,0.201,234.8,411.6,0.002,0.0,448.8,100.0,25.966665,77.0,429.41144,14.126481,0.0
2025-07-09 17:25:00,513,59.6,0.193,239.7,412.7,0.002,0.191,240.0,413.6,0.207,234.8,411.6,0.001,0.0,448.8,100.0,25.883333,76.0,413.72516,14.011334,0.0
2025-07-09 17:30:00,513,58.5,0.196,239.7,412.7,0.001,0.192,240.0,413.6,0.211,234.8,411.6,0.003,0.0,447.8,100.0,25.8,75.0,398.03888,13.896187,0.0
2025-07-09 17:35:00,513,57.5,0.173,237.2,409.1,0.0,0.172,237.9,410.2,0.191,233.5,408.3,0.0,0.0,447.8,100.0,25.716665,74.0,382.08356,13.632191,0.0
2025-07-09 17:40:00,513,56.7,0.187,237.2,409.1,0.001,0.184,237.9,410.2,0.202,233.5,408.3,0.001,0.0,447.8,100.0,25.633333,73.0,366.1282,13.368194,0.0
2025-07-09 17:45:00,513,55.9,0.172,237.2,408.1,0.0,0.17,237.9,409.1,0.189,233.5,407.3,0.0,0.0,446.8,100.0,25.55,72.0,350.17288,13.1041975,0.0
2025-07-09 17:50:00,513,55.1,0.0,237.2,408.1,0.001,0.0,237.9,409.0,0.0,233.5,407.5,0.001,0.0,446.8,100.0,25.449999,70.666664,334.90286,12.956653,0.0
2025-07-09 17:55:00,513,54.5,0.168,237.2,408.1,0.001,0.167,236.9,409.0,0.185,232.5,407.5,0.002,0.0,447.8,100.0,25.35,69.333336,319.63287,12.809109,0.0
2025-07-09 18:00:00,513,53.9,0.163,236.2,408.1,0.001,0.161,236.9,409.0,0.18,232.5,407.5,0.002,0.0,447.8,100.0,25.25,68.0,304.36285,12.661564,0.0
2025-07-09 18:05:00,513,53.3,0.172,237.2,408.1,0.002,0.169,236.9,409.0,0.185,232.5,407.5,0.001,0.0,447.8,100.0,25.133333,66.666664,289.15436,12.399224,0.0
2025-07-09 18:10:00,513,52.8,0.151,237.2,408.1,0.001,0.147,236.9,409.0,0.165,232.5,407.5,0.001,0.0,447.8,100.0,25.016666,65.333336,273.94583,12.136884,0.0
2025-07-09 18:15:00,513,52.4,0.161,236.2,407.1,0.002,0.16,236.9,408.0,0.177,232.5,406.4,0.002,0.0,447.8,100.0,24.9,64.0,258.73734,11.874544,0.0
2025-07-09 18:20:00,513,52.0,0.158,236.2,407.1,0.001,0.159,236.9,408.0,0.176,232.5,406.2,0.002,0.0,447.8,100.0,24.766666,62.333332,243.91512,11.730022,0.0
2025-07-09 18:25:00,513,51.8,0.156,236.2,407.1,0.002,0.155,236.9,408.0,0.172,232.5,406.2,0.001,0.0,447.8,100.0,24.633333,60.666668,229.0929,11.5855,0.0
2025-07-09 18:30:00,513,51.3,0.159,236.2,406.1,0.002,0.157,236.9,408.0,0.176,232.5,406.2,0.001,0.0,447.8,100.0,24.5,59.0,214.27068,11.440978,0.0
2025-07-09 18:35:00,513,50.9,0.155,236.2,406.1,0.001,0.154,236.9,408.0,0.172,232.5,406.2,0.001,0.0,447.8,100.0,24.366667,57.0,199.24452,11.181021,0.0
2025-07-09 18:40:00,513,50.7,0.14,235.1,406.1,0.001,0.14,236.9,408.0,0.158,232.5,405.2,0.001,0.0,446.8,100.0,24.233334,55.0,184.21837,10.921064,0.0
2025-07-09 18:45:00,513,50.5,0.206,235.1,405.0,0.089,0.203,235.7,407.8,0.225,231.5,405.2,0.089,0.0,444.3,100.0,24.1,53.0,169.19221,10.661107,0.0
2025-07-09 18:50:00,513,50.4,0.644,235.1,405.0,0.431,0.64,235.7,407.8,0.665,231.5,405.2,0.43,0.44,435.9,100.0,23.95,51.333332,154.92181,10.402492,0.0
2025-07-09 18:55:00,513,50.1,1.252,235.1,404.7,0.859,1.246,235.7,406.8,1.273,231.5,403.9,0.805,1.13,389.8,100.0,23.8,49.666668,140.65143,10.143877,0.0
2025-07-09 19:00:00,513,50.1,1.393,235.1,404.7,0.958,1.387,235.7,406.8,1.413,231.5,403.9,0.707,1.13,390.0,100.0,23.65,48.0,126.38103,9.885262,0.0
2025-07-09 19:05:00,513,50.1,1.287,235.1,404.7,0.88,1.28,235.7,406.8,1.307,231.5,403.9,0.629,0.93,406.2,100.0,23.516666,45.666668,113.49561,9.628331,0.0
2025-07-09 19:10:00,513,50.2,1.137,233.9,402.3,0.771,1.131,234.7,405.4,1.157,230.5,402.9,0.544,0.72,406.4,100.0,23.383333,43.333332,100.61021,9.371402,0.0
2025-07-09 19:15:00,513,50.0,0.978,233.9,402.3,0.661,0.973,234.7,405.4,0.998,230.5,402.9,0.459,0.72,402.5,100.0,23.25,41.0,87.72479,9.114471,0.0
2025-07-09 19:20:00,513,50.2,0.831,233.9,403.4,0.562,0.826,234.7,405.4,0.852,230.5,402.9,0.387,0.72,402.7,100.0,23.083334,37.666668,76.799644,8.846729,0.0
2025-07-09 19:25:00,513,49.9,0.742,233.9,403.4,0.497,0.737,234.7,405.4,0.763,230.5,402.9,0.311,0.52,402.9,100.0,22.916666,34.333332,65.874504,8.578987,0.0
2025-07-09 19:30:00,513,49.7,0.506,233.9,404.4,0.331,0.501,235.7,406.8,0.527,231.6,404.9,0.244,0.52,394.9,100.0,22.75,31.0,54.949356,8.311245,0.0
2025-07-09 19:35:00,513,49.8,0.506,234.9,404.4,0.331,0.501,235.7,406.8,0.527,231.6,404.9,0.201,0.32,391.0,100.0,22.6,27.333334,44.612843,8.06083,0.0
2025-07-09 19:40:00,513,49.6,0.284,234.9,404.4,0.165,0.28,235.7,407.8,0.303,231.6,404.9,0.127,0.32,383.1,100.0,22.449999,23.666666,34.27633,7.810415,0.0
2025-07-09 19:45:00,513,49.4,0.284,234.9,404.4,0.165,0.28,235.7,407.8,0.303,231.6,404.9,0.097,0.0,383.2,100.0,22.3,20.0,23.939814,7.5599995,0.0
2025-07-09 19:50:00,513,49.4,0.256,234.9,403.8,0.143,0.256,235.7,406.6,0.278,231.6,404.2,0.075,0.0,379.3,100.0,22.133333,16.0,16.540916,7.3231554,0.0
2025-07-09 19:55:00,513,49.1,0.256,234.2,404.5,0.143,0.256,235.2,406.4,0.278,231.3,405.1,0.055,0.0,371.3,100.0,21.966665,12.0,9.14202,7.086311,0.0
2025-07-09 20:00:00,513,49.2,0.294,234.2,404.5,0.166,0.291,235.2,407.4,0.315,231.3,405.1,0.044,0.0,367.3,100.0,21.8,8.0,1.7431234,6.849467,0.0
2025-07-10 06:00:00,512,44.5,0.376,238.0,410.8,0.228,0.373,239.7,412.6,0.397,234.3,410.6,0.227,0.38,396.6,100.0,14.5,37.0,75.58067,2.8799999,0.0
2025-07-10 06:05:00,512,44.9,0.406,238.0,408.7,0.261,0.402,238.7,411.6,0.426,234.3,409.5,0.258,0.38,396.6,100.0,14.7,41.333332,88.521866,2.6499314,0.0
2025-07-10 06:10:00,512,45.4,0.394,236.9,407.7,0.259,0.398,237.7,410.6,0.418,233.3,408.5,0.259,0.38,392.6,100.0,14.900001,45.666668,101.46305,2.419863,0.0
2025-07-10 06:15:00,512,45.3,0.431,236.9,407.7,0.247,0.429,237.7,410.6,0.454,233.3,407.5,0.288,0.38,388.6,100.0,15.1,50.0,114.40424,2.1897945,0.0
2025-07-10 06:20:00,512,45.6,0.466,236.9,407.7,0.306,0.463,237.7,409.5,0.488,233.3,407.5,0.304,0.38,400.7,100.0,15.383333,54.0,129.66707,1.9965193,0.0
2025-07-10 06:25:00,513,45.7,0.308,236.9,407.7,0.148,0.306,237.7,409.5,0.33,233.3,407.5,0.354,0.38,396.7,100.0,15.666667,58.0,144.92989,1.8032442,0.0
2025-07-10 06:30:00,513,46.1,0.0,236.9,407.7,0.0,0.0,236.7,408.5,0.0,232.3,406.4,0.429,0.58,396.9,100.0,15.95,62.0,160.1927,1.609969,0.0
2025-07-10 06:35:00,513,46.1,0.145,235.9,405.4,0.001,0.152,235.7,406.4,0.167,231.1,405.4,0.484,0.58,401.0,100.0,16.233334,65.666664,175.95193,1.609969,0.0
2025-07-10 06:40:00,513,46.1,0.0,234.9,405.4,0.002,0.0,235.7,405.4,0.0,231.1,404.2,0.567,0.58,405.1,100.0,16.516666,69.333336,191.71117,1.609969,0.0
2025-07-10 06:45:00,513,46.1,0.0,234.9,403.4,0.0,0.0,234.7,404.4,0.0,230.1,403.2,0.57,0.58,401.1,100.0,16.8,73.0,207.4704,1.609969,0.0
2025-07-10 06:50:00,513,46.2,0.0,237.0,408.5,0.001,0.0,237.5,409.2,0.0,232.7,407.4,0.611,0.78,397.3,100.0,17.05,75.333336,222.71501,1.6733127,0.0
2025-07-10 06:55:00,513,46.3,0.0,236.0,406.4,0.0,0.0,236.5,407.1,0.0,231.7,405.0,0.683,0.78,409.4,100.0,17.3,77.666664,237.95963,1.7366563,0.0
2025-07-10 07:00:00,513,46.5,0.0,233.8,403.2,0.0,0.0,234.2,404.0,0.0,229.5,402.6,0.77,0.98,409.5,100.0,17.55,80.0,253.20424,1.8,0.0
2025-07-10 07:05:00,513,46.5,0.136,233.6,403.2,0.001,0.141,234.4,403.6,0.157,229.6,402.5,0.837,0.98,405.7,100.0,17.75,81.666664,269.06644,1.9589466,0.0
2025-07-10 07:10:00,513,46.5,0.0,235.3,406.4,0.0,0.0,236.8,407.2,0.0,231.3,405.3,0.871,0.98,405.7,100.0,17.949999,83.333336,284.92865,2.1178932,0.0
2025-07-10 07:15:00,513,46.7,0.464,235.3,405.4,0.296,0.465,235.8,406.2,0.487,231.3,404.3,0.919,1.18,405.9,100.0,18.15,85.0,300.79083,2.2768397,0.0
2025-07-10 07:20:00,513,46.8,0.385,234.2,404.4,0.231,0.386,234.8,405.2,0.408,230.3,403.3,0.935,1.18,405.9,100.0,18.333334,86.666664,316.2193,2.4317858,0.0
2025-07-10 07:25:00,513,47.0,1.525,234.2,403.2,1.044,1.52,234.8,403.7,1.546,230.3,402.1,0.827,1.18,405.7,100.0,18.516666,88.333336,331.64774,2.5867321,0.0
2025-07-10 07:30:00,513,47.0,1.525,232.8,401.6,1.044,1.52,233.5,402.4,1.546,229.3,399.9,0.758,1.18,403.1,100.0,18.7,90.0,347.0762,2.7416782,0.0
2025-07-10 07:35:00,513,47.2,1.525,233.4,403.0,1.044,1.54,234.2,402.9,1.567,229.1,400.9,0.774,1.18,404.1,100.0,18.866667,92.333336,362.44745,2.9010983,0.0
2025-07-10 07:40:00,513,47.3,1.505,236.0,407.6,1.044,1.496,236.9,407.7,1.521,231.9,405.6,0.784,1.18,405.6,100.0,19.033335,94.666664,377.8187,3.060518,0.0
2025-07-10 07:45:00,513,47.6,1.457,234.9,405.5,0.988,1.454,235.7,405.9,1.48,230.9,404.0,0.744,1.18,405.5,100.0,19.2,97.0,393.18994,3.219938,0.0
2025-07-10 07:50:00,513,47.5,1.437,234.9,405.8,0.988,1.434,235.7,405.9,1.459,230.9,403.9,0.754,1.18,405.5,100.0,19.35,101.0,408.1656,3.3821008,0.0
2025-07-10 07:55:00,513,47.6,1.437,234.9,405.8,0.989,1.434,235.7,405.9,1.459,230.9,403.9,0.741,0.98,405.5,100.0,19.5,105.0,423.1412,3.5442638,0.0
2025-07-10 08:00:00,513,47.8,1.437,234.9,404.6,0.989,1.434,235.7,404.8,1.459,230.9,402.9,0.763,0.98,405.6,100.0,19.65,109.0,438.11685,3.7064266,0.0
2025-07-10 08:05:00,513,48.0,1.437,233.9,403.5,0.989,1.434,234.7,403.8,1.459,229.9,401.9,0.839,0.98,401.7,100.0,19.816666,113.666664,451.66632,3.8125918,0.0
2025-07-10 08:10:00,513,48.0,1.67,233.9,402.5,1.143,1.667,234.7,402.8,1.692,228.9,400.7,0.939,1.18,402.0,100.0,19.983334,118.333336,465.21582,3.9187572,0.0
2025-07-10 08:15:00,513,48.1,1.852,232.9,401.2,1.264,1.849,232.7,400.7,1.875,227.9,398.6,0.99,1.18,410.1,100.0,20.15,123.0,478.7653,4.0249224,0.0
2025-07-10 08:20:00,513,48.2,1.852,234.1,403.4,1.265,1.849,234.1,403.7,1.875,230.0,402.1,1.01,1.18,410.1,100.0,20.283333,128.0,491.2557,4.243282,0.0
2025-07-10 08:25:00,513,48.3,1.852,234.1,404.5,1.263,1.849,235.1,403.8,1.875,230.0,402.0,1.067,1.38,414.2,100.0,20.416666,133.0,503.7461,4.461641,0.0
2025-07-10 08:30:00,512,48.3,1.62,234.1,404.7,1.119,1.612,235.0,404.5,1.639,230.1,402.2,1.111,1.38,414.2,100.0,20.55,138.0,516.2365,4.6800003,0.0
2025-07-10 08:35:00,512,48.4,1.572,234.1,403.4,1.078,1.561,235.0,403.4,1.591,229.1,402.2,1.077,1.38,410.2,100.0,20.699999,143.0,528.02246,4.7914066,0.0
2025-07-10 08:40:00,512,48.6,1.529,234.0,405.1,1.049,1.521,235.0,404.3,1.557,229.5,402.9,1.057,1.38,410.1,100.0,20.85,148.0,539.8084,4.902813,0.0
2025-07-10 08:45:00,512,48.6,1.509,233.5,403.2,1.018,1.499,233.9,402.6,1.512,229.0,401.3,1.025,1.38,410.1,100.0,21.0,153.0,551.59436,5.0142193,0.0
2025-07-10 08:50:00,512,48.7,1.508,232.5,402.1,1.02,1.498,233.9,400.4,1.526,228.0,399.1,1.013,1.38,406.1,100.0,21.133333,158.33333,561.3102,5.2401795,0.0
2025-07-10 08:55:00,512,48.5,1.529,233.9,405.0,1.059,1.539,234.5,403.8,1.566,229.2,402.5,1.053,1.38,410.2,100.0,21.266666,163.66667,571.02606,5.4661393,0.0
2025-07-10 09:00:00,512,48.7,1.67,233.9,404.7,1.142,1.655,234.3,403.9,1.683,230.0,402.6,1.136,1.38,414.3,100.0,21.4,169.0,580.7419,5.6920996,0.0
2025-07-10 09:05:00,512,48.7,1.736,235.1,405.8,1.194,1.716,235.3,405.3,1.748,230.0,403.8,1.195,1.38,414.4,100.0,21.55,174.66667,588.74396,5.9580636,0.0
2025-07-10 09:10:00,512,48.9,1.737,235.1,405.8,1.194,1.737,235.3,405.3,1.746,230.0,403.8,1.195,1.58,414.4,100.0,21.7,180.33333,596.7461,6.224028,0.0
2025-07-10 09:15:00,512,48.9,1.69,234.0,403.7,1.16,1.693,234.2,403.2,1.724,229.0,401.7,1.165,1.58,410.3,100.0,21.85,186.0,604.74817,6.489992,0.0
2025-07-10 09:20:00,512,49.0,1.69,232.9,401.7,1.146,1.671,233.2,399.8,1.702,227.9,399.3,1.142,1.58,410.3,100.0,22.0,191.33333,613.43756,6.756476,0.0
2025-07-10 09:25:00,512,49.0,1.799,232.9,402.1,1.233,1.791,233.2,401.0,1.82,227.9,399.4,1.223,1.58,410.5,100.0,22.15,196.66667,622.127,7.02296,0.0
2025-07-10 09:30:00,512,49.1,1.735,233.9,403.1,1.196,1.734,234.2,402.2,1.757,228.9,400.6,1.188,1.58,406.3,100.0,22.3,202.0,630.8164,7.289444,0.0
2025-07-10 09:35:00,512,49.1,1.806,231.7,400.4,1.239,1.815,232.2,398.7,1.828,226.9,398.2,1.235,1.58,410.5,100.0,22.449999,206.0,640.5247,7.5562935,0.0
