collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-28 12:15:00,512,55.5,33.7,240.5,416.0,24.416,33.8,241.2,415.5,34.0,239.8,417.8,24.869,9.7,678.3,98.17,29.75,110.0,951.7917,8.209263,0.0
2025-06-28 12:20:00,512,55.5,33.2,241.5,417.0,24.151,33.3,241.1,415.2,33.2,239.8,418.5,24.601,9.7,654.2,98.19,29.816668,110.666664,952.96735,8.32521,0.0
2025-06-28 12:25:00,512,55.7,33.7,240.4,416.0,24.291,33.6,241.1,415.2,33.6,239.8,418.4,24.741,9.8,660.2,98.19,29.883333,111.333336,954.143,8.441155,0.0
2025-06-28 12:30:00,512,55.7,33.6,240.4,415.6,24.239,33.6,241.1,416.2,33.8,239.9,419.3,24.686,9.7,665.5,98.19,29.95,112.0,955.31866,8.557102,0.0
2025-06-28 12:35:00,512,55.7,33.5,241.2,416.0,24.211,33.4,241.1,416.1,33.5,239.9,419.2,24.66,9.9,660.3,98.19,30.0,113.0,955.1588,8.5292,0.0
2025-06-28 12:40:00,512,55.7,33.2,241.2,416.8,24.137,33.2,242.1,417.3,33.4,240.9,420.4,24.585,9.7,666.2,98.18,30.050001,114.0,954.9989,8.501296,0.0
2025-06-28 12:45:00,512,55.7,33.3,241.2,418.1,24.084,33.3,241.1,418.0,33.3,240.9,420.7,24.522,9.8,666.1,98.18,30.1,115.0,954.83905,8.473393,0.0
2025-06-28 12:50:00,512,55.9,33.1,241.2,417.4,24.04,33.2,241.8,416.8,33.3,241.0,419.5,24.483,9.6,672.2,98.19,30.133333,116.666664,953.0146,8.590765,0.0
2025-06-28 12:55:00,512,55.9,33.2,241.2,416.1,23.99,33.2,240.8,416.9,33.3,240.0,419.5,24.425,9.6,666.2,98.19,30.166668,118.333336,951.1902,8.708137,0.0
2025-06-28 13:00:00,512,55.9,33.2,240.2,415.0,23.935,33.1,240.6,415.1,33.3,240.0,417.6,24.359,9.6,666.2,98.2,30.2,120.0,949.3657,8.825508,0.0
2025-06-28 13:05:00,512,55.9,32.8,241.5,417.6,23.808,32.7,242.8,418.3,32.9,241.0,420.8,24.241,9.4,672.2,98.2,30.25,122.0,946.5466,8.943084,0.0
2025-06-28 13:10:00,512,55.9,32.6,241.5,416.7,23.66,32.7,241.7,417.1,32.7,241.0,419.6,24.089,9.4,668.3,98.2,30.300001,124.0,943.72736,9.060659,0.0
2025-06-28 13:15:00,512,55.9,32.2,242.3,418.7,23.519,32.4,242.8,419.1,32.3,241.0,420.9,23.938,9.3,666.2,98.2,30.35,126.0,940.9082,9.178235,0.0
2025-06-28 13:20:00,512,55.9,32.2,242.3,419.6,23.448,32.2,242.7,419.3,32.3,242.2,421.9,23.876,9.3,672.2,98.2,30.366667,127.0,937.0964,9.178235,0.0
2025-06-28 13:25:00,512,55.9,32.0,242.3,418.1,23.296,32.1,241.7,418.6,32.2,241.1,419.5,23.719,9.3,672.3,98.22,30.383333,128.0,933.2846,9.178235,0.0
2025-06-28 13:30:00,512,56.1,31.8,243.3,418.6,23.019,31.7,242.7,418.6,31.8,241.2,420.5,23.383,8.9,678.2,98.44,30.4,129.0,929.4728,9.178235,0.0
2025-06-28 13:35:00,512,56.1,31.6,242.1,418.1,22.927,31.5,241.6,417.5,31.6,241.2,420.2,23.345,8.9,672.2,98.21,30.433332,128.66667,925.33276,9.27553,0.0
2025-06-28 13:40:00,512,56.1,30.9,242.1,418.9,22.743,31.3,242.6,418.5,30.9,241.3,420.4,23.155,8.9,672.6,98.21,30.466667,128.33333,921.19275,9.372826,0.0
2025-06-28 13:45:00,512,56.1,31.1,243.1,419.9,22.635,31.1,243.8,420.0,31.0,242.3,422.7,23.045,8.7,665.7,98.21,30.5,128.0,917.05273,9.47012,0.0
2025-06-28 13:50:00,512,56.1,30.8,241.2,417.7,22.396,30.9,241.7,418.1,31.0,240.5,419.8,22.8,8.7,678.3,98.23,30.533333,126.0,912.58435,9.47012,0.0
2025-06-28 13:55:00,512,56.1,30.6,242.2,418.6,22.219,30.6,242.7,418.0,30.7,240.5,419.7,22.608,8.5,672.3,98.23,30.566668,124.0,908.116,9.47012,0.0
2025-06-28 14:00:00,512,56.1,30.7,238.6,411.3,22.043,30.9,238.4,411.9,30.8,238.2,414.4,22.442,8.5,672.2,98.23,30.6,122.0,903.64764,9.47012,0.0
2025-06-28 14:05:00,512,55.9,30.5,237.8,411.4,21.832,30.6,238.0,411.5,30.6,237.4,413.5,22.227,8.3,678.0,98.23,30.666666,119.333336,898.1895,9.47012,0.0
2025-06-28 14:10:00,512,55.9,30.3,237.8,409.9,21.619,30.3,237.0,409.3,30.4,236.2,411.2,22.003,8.1,684.3,98.23,30.733334,116.666664,892.73145,9.47012,0.0
2025-06-28 14:15:00,512,55.9,29.9,236.8,407.6,21.309,30.1,236.8,408.2,30.2,235.1,410.0,21.693,8.1,666.1,98.21,30.8,114.0,887.2733,9.47012,0.0
2025-06-28 14:20:00,512,55.9,29.8,235.7,408.2,21.162,29.8,236.8,408.1,29.8,235.1,410.1,21.548,7.9,672.4,98.21,30.866667,111.666664,880.49854,9.454114,0.0
2025-06-28 14:25:00,512,55.9,29.5,236.8,408.4,20.894,29.4,236.8,408.2,29.5,235.1,410.6,21.269,7.7,689.9,98.21,30.933332,109.333336,873.72375,9.4381075,0.0
2025-06-28 14:30:00,512,55.9,29.1,236.8,408.6,20.656,29.0,237.0,409.2,29.2,235.1,410.8,21.026,7.7,690.0,98.25,31.0,107.0,866.949,9.422101,0.0
2025-06-28 14:35:00,512,55.9,29.0,236.6,408.7,20.606,29.1,237.0,408.5,29.1,235.1,411.1,20.977,7.4,695.9,98.25,31.066668,105.666664,858.86194,9.290985,0.0
2025-06-28 14:40:00,512,55.9,27.8,236.6,408.2,19.409,27.8,235.9,407.5,27.7,235.1,410.2,19.724,7.2,687.4,98.4,31.133333,104.333336,850.7749,9.15987,0.0
2025-06-28 14:45:00,512,55.9,28.1,236.8,409.0,20.03,28.2,237.1,409.5,28.2,235.3,410.9,20.391,7.2,690.2,98.23,31.2,103.0,842.68787,9.028754,0.0
2025-06-28 14:50:00,512,55.9,27.5,237.1,409.3,19.559,27.6,238.0,410.6,27.6,236.7,412.0,19.909,7.0,684.2,98.23,31.233334,102.333336,833.2933,9.028754,0.0
2025-06-28 14:55:00,512,55.9,27.0,238.1,410.6,19.231,27.0,237.7,411.2,27.1,236.6,412.8,19.57,6.8,690.2,98.23,31.266666,101.666664,823.8987,9.028754,0.0
2025-06-28 15:00:00,512,55.9,26.7,238.1,410.6,19.065,26.7,238.7,410.7,26.7,236.6,413.1,19.409,6.7,696.1,98.25,31.3,101.0,814.5041,9.028754,0.0
2025-06-28 15:05:00,512,55.7,26.3,238.1,411.7,18.817,26.3,238.7,412.3,26.4,237.6,414.0,19.15,6.5,708.6,98.25,31.316666,101.0,804.46326,9.028754,0.0
2025-06-28 15:10:00,512,55.7,25.8,238.3,411.1,18.495,25.8,238.8,412.1,25.9,237.6,413.5,18.827,6.3,702.1,98.25,31.333334,101.0,794.42236,9.028754,0.0
2025-06-28 15:15:00,512,55.5,25.2,238.3,411.1,18.111,25.2,238.8,412.9,25.3,237.6,413.4,18.434,6.3,684.5,98.25,31.35,101.0,784.38153,9.028754,0.0
2025-06-28 15:20:00,512,55.5,24.9,237.1,410.4,17.795,24.7,237.8,411.2,24.9,236.5,413.0,18.11,6.1,702.1,98.25,31.333334,100.666664,773.0418,9.021568,0.0
2025-06-28 15:25:00,512,55.5,24.3,238.1,412.4,17.394,24.2,239.0,412.6,24.4,237.5,413.8,17.709,5.9,714.2,98.24,31.316666,100.333336,761.70215,9.014382,0.0
2025-06-28 15:30:00,512,55.3,23.7,239.1,412.6,17.011,23.8,239.0,413.3,24.0,238.5,415.3,17.316,5.7,696.5,98.24,31.3,100.0,750.3624,9.007196,0.0
2025-06-28 15:35:00,512,55.3,23.4,238.0,411.1,16.734,23.4,239.0,412.0,23.5,237.5,413.1,17.03,5.7,683.5,98.24,31.283333,99.333336,738.0571,8.887297,0.0
2025-06-28 15:40:00,512,55.1,23.0,238.2,410.8,16.354,22.9,238.0,411.0,22.9,237.3,413.8,16.647,5.5,684.3,98.24,31.266666,98.666664,725.75183,8.767396,0.0
2025-06-28 15:45:00,512,55.1,22.4,237.2,410.6,16.02,22.5,238.0,409.8,22.6,237.3,412.7,16.307,5.3,696.4,98.24,31.25,98.0,713.44653,8.647496,0.0
2025-06-28 15:50:00,512,54.9,21.6,238.3,412.5,15.471,21.6,238.9,412.6,21.6,238.0,415.0,15.737,4.9,714.2,98.24,31.216667,97.333336,700.83167,8.647496,0.0
2025-06-28 15:55:00,512,54.7,21.0,238.3,411.5,14.981,20.9,238.9,412.5,21.1,238.0,414.0,15.24,4.9,690.1,98.24,31.183332,96.666664,688.21674,8.647496,0.0
2025-06-28 16:00:00,512,54.5,20.8,238.3,412.6,14.866,20.8,238.9,411.5,20.9,237.9,413.9,15.129,4.9,690.2,98.26,31.15,96.0,675.60187,8.647496,0.0
2025-06-28 16:05:00,512,54.5,20.1,239.5,414.5,14.414,20.1,239.6,413.8,20.1,239.6,416.4,14.663,4.7,684.1,98.26,31.116667,95.333336,662.3531,8.647496,0.0
2025-06-28 16:10:00,512,54.3,19.6,240.4,415.0,14.059,19.5,240.7,414.9,19.6,239.6,416.0,14.312,4.5,697.0,98.26,31.083332,94.666664,649.1043,8.647496,0.0
2025-06-28 16:15:00,512,54.1,19.0,240.4,414.7,13.685,18.9,240.6,414.9,19.0,239.7,416.6,13.926,4.3,687.5,98.25,31.05,94.0,635.8555,8.647496,0.0
2025-06-28 16:20:00,512,53.9,18.2,242.3,417.3,13.246,18.3,241.8,418.0,18.4,240.9,419.6,13.482,4.1,684.0,98.27,31.016666,93.0,621.65515,8.535413,0.0
2025-06-28 16:25:00,512,53.7,17.6,240.8,416.2,12.705,17.6,240.8,416.0,17.7,239.9,417.6,12.932,3.7,696.4,98.23,30.983334,92.0,607.45483,8.423328,0.0
2025-06-28 16:30:00,512,53.5,17.3,240.0,415.0,12.493,17.3,240.9,416.3,17.4,239.9,417.8,12.729,3.8,690.9,98.2,30.95,91.0,593.25446,8.311245,0.0
2025-06-28 16:35:00,512,53.3,16.7,241.7,417.4,12.121,16.7,241.9,417.6,16.9,241.2,418.9,12.34,3.6,696.1,98.24,30.9,90.333336,578.7538,8.324209,0.0
2025-06-28 16:40:00,512,53.1,16.2,240.6,416.2,11.614,16.2,240.8,415.5,16.1,239.3,417.8,11.82,3.4,678.2,98.24,30.85,89.666664,564.25305,8.337173,0.0
2025-06-28 16:45:00,512,52.9,15.6,240.5,415.2,11.243,15.7,240.8,415.4,15.7,239.3,417.0,11.444,3.2,690.8,98.25,30.8,89.0,549.7524,8.350138,0.0
2025-06-28 16:50:00,512,52.7,15.1,240.4,415.9,10.851,14.9,241.0,416.2,15.2,240.4,417.6,11.047,3.0,695.3,98.26,30.75,88.333336,534.9565,8.231191,0.0
2025-06-28 16:55:00,512,52.7,14.5,236.3,409.8,10.367,14.6,237.3,410.7,14.7,236.3,411.3,10.555,2.9,660.4,98.2,30.699999,87.666664,520.1605,8.112245,0.0
2025-06-28 17:00:00,512,52.5,13.7,238.5,412.0,9.865,13.8,238.3,413.1,14.0,238.3,413.4,10.058,2.5,618.1,98.16,30.65,87.0,505.36462,7.9932976,0.0
2025-06-28 17:05:00,512,52.3,13.3,239.5,414.7,9.56,13.4,240.4,415.3,13.5,239.5,415.1,9.735,2.5,672.5,98.19,30.616667,86.0,489.9578,7.8744493,0.0
2025-06-28 17:10:00,512,52.1,12.7,238.5,413.7,9.162,12.7,240.4,414.3,12.8,238.4,414.9,9.331,2.3,666.4,98.25,30.583332,85.0,474.55096,7.755601,0.0
2025-06-28 17:15:00,512,51.9,12.4,238.6,412.7,8.889,12.3,239.3,414.2,12.5,238.6,413.7,9.058,2.1,696.4,98.13,30.55,84.0,459.14413,7.6367526,0.0
2025-06-28 17:20:00,512,51.7,11.7,238.6,412.7,8.422,11.8,239.5,414.1,11.9,238.6,413.7,8.589,1.9,653.9,98.09,30.5,83.333336,444.09274,7.5031385,0.0
2025-06-28 17:25:00,512,51.5,11.3,237.7,412.5,8.166,11.4,239.5,413.8,11.5,237.5,413.5,8.327,1.9,696.2,98.07,30.449999,82.666664,429.04132,7.3695245,0.0
2025-06-28 17:30:00,512,51.3,11.0,237.7,412.5,7.834,10.9,239.5,414.8,11.1,238.5,413.6,7.983,1.5,720.4,98.13,30.4,82.0,413.98993,7.2359104,0.0
2025-06-28 17:35:00,512,51.1,10.5,236.8,411.3,7.502,10.5,239.5,413.8,10.7,237.5,412.3,7.648,1.5,719.9,97.98,30.35,80.666664,397.70813,7.116537,0.0
2025-06-28 17:40:00,512,50.9,10.1,236.8,410.1,7.167,10.1,239.5,413.8,10.3,237.6,412.3,7.314,1.3,720.3,97.95,30.3,79.333336,381.4263,6.9971633,0.0
2025-06-28 17:45:00,512,50.7,9.5,236.8,410.3,6.795,9.5,239.5,412.8,9.7,237.6,412.3,6.935,1.1,720.3,97.99,30.25,78.0,365.1445,6.87779,0.0
2025-06-28 17:50:00,512,50.5,9.0,236.8,410.3,6.457,9.0,238.5,411.8,9.2,236.6,411.1,6.592,1.1,714.4,97.97,30.166666,76.666664,349.5514,6.748524,0.0
2025-06-28 17:55:00,512,50.5,8.8,236.5,410.1,6.147,8.6,237.5,411.0,8.8,236.6,410.1,6.274,0.9,714.3,97.97,30.083334,75.333336,333.95825,6.619258,0.0
2025-06-28 18:00:00,512,50.3,8.0,236.5,409.7,5.73,8.1,238.6,412.2,8.3,236.6,411.0,5.848,0.9,707.6,97.97,30.0,74.0,318.36514,6.489992,0.0
2025-06-28 18:05:00,512,50.1,7.7,236.5,410.4,5.486,7.8,237.6,411.3,7.9,236.8,410.9,5.595,0.9,708.5,97.96,29.9,72.666664,303.14694,6.246661,0.0
2025-06-28 18:10:00,512,49.9,7.4,235.5,408.6,5.176,7.3,237.6,409.3,7.5,235.5,409.2,5.292,0.9,701.5,97.89,29.800001,71.333336,287.9287,6.0033307,0.0
2025-06-28 18:15:00,512,49.9,6.9,235.8,407.6,4.891,6.9,236.5,410.4,7.1,236.1,409.3,4.997,0.9,678.0,97.89,29.7,70.0,272.7105,5.7599998,0.0
2025-06-28 18:20:00,512,49.7,6.6,236.1,408.4,4.606,6.5,237.5,410.4,6.7,236.1,410.3,4.695,0.7,695.9,97.88,29.566668,68.333336,257.25732,5.6439953,0.0
2025-06-28 18:25:00,512,49.5,6.0,234.1,406.3,4.273,6.1,236.5,408.3,6.2,235.1,407.9,4.379,0.7,690.3,97.59,29.433332,66.666664,241.80411,5.527991,0.0
2025-06-28 18:30:00,512,49.3,5.5,234.1,406.3,3.909,5.5,236.5,407.3,5.7,233.9,405.8,4.01,0.7,702.1,97.52,29.3,65.0,226.3509,5.4119864,0.0
2025-06-28 18:35:00,512,49.1,5.1,234.1,406.1,3.547,5.0,235.5,407.9,5.2,233.8,405.9,3.654,0.7,702.4,97.27,29.15,63.0,211.3089,5.1725993,0.0
2025-06-28 18:40:00,512,49.1,4.6,234.1,405.2,3.266,4.6,235.5,407.9,4.8,233.9,405.9,3.355,0.7,701.9,97.35,29.0,61.0,196.2669,4.9332123,0.0
2025-06-28 18:45:00,512,48.9,4.3,233.1,405.2,2.987,4.2,235.5,406.9,4.4,232.9,404.7,3.078,0.7,696.3,97.03,28.85,59.0,181.2249,4.6938252,0.0
2025-06-28 18:50:00,512,48.7,4.1,233.1,404.2,2.791,4.0,235.5,406.0,4.1,233.9,405.3,2.889,0.7,696.1,96.92,28.65,57.0,166.32945,4.5742083,0.0
2025-06-28 18:55:00,512,48.5,3.7,233.1,404.2,2.53,3.7,234.5,407.0,3.8,234.0,404.3,2.616,0.5,696.1,96.71,28.45,55.0,151.434,4.4545913,0.0
2025-06-28 19:00:00,512,48.5,3.3,232.2,403.2,2.277,3.3,234.5,405.7,3.4,233.0,404.1,2.356,0.5,689.8,96.61,28.25,53.0,136.53856,4.3349743,0.0
2025-06-28 19:05:00,512,48.3,2.9,232.1,402.1,2.001,3.0,233.5,405.7,3.0,233.0,403.2,2.08,0.5,684.0,96.48,28.016666,50.666668,123.335175,4.3299828,0.0
2025-06-28 19:10:00,512,48.1,2.6,233.0,405.1,1.78,2.5,235.6,408.5,2.8,234.8,405.8,1.84,0.5,690.0,96.9,27.783333,48.333332,110.13178,4.3249917,0.0
2025-06-28 19:15:00,512,48.1,2.2,235.3,408.9,1.472,2.1,239.0,412.5,2.4,237.0,409.9,1.538,0.5,696.1,95.68,27.55,46.0,96.9284,4.32,0.0
2025-06-28 19:20:00,512,47.9,2.1,237.3,411.0,1.401,2.0,239.0,414.5,2.3,237.9,412.0,1.459,0.5,690.1,95.51,27.283333,42.666668,85.70303,4.481,0.0
2025-06-28 19:25:00,512,47.7,1.9,236.3,411.0,1.21,1.9,239.0,413.4,2.0,238.0,412.1,1.278,0.3,684.2,94.81,27.016666,39.333332,74.47768,4.6419992,0.0
2025-06-28 19:30:00,512,47.7,1.7,237.3,411.2,0.996,1.5,240.0,414.6,1.8,237.9,412.1,1.056,0.3,684.1,94.09,26.75,36.0,63.252316,4.802999,0.0
2025-06-28 19:35:00,512,47.5,1.3,237.0,410.9,0.831,1.2,240.0,414.8,1.4,237.9,412.1,0.89,0.3,672.1,93.53,26.466667,32.333332,53.980873,4.9859276,0.0
2025-06-28 19:40:00,512,47.3,1.1,237.0,410.9,0.676,1.1,238.9,414.9,1.1,237.9,412.1,0.728,0.3,666.2,92.57,26.183332,28.666666,44.70943,5.168856,0.0
2025-06-28 19:45:00,512,47.3,0.9,237.0,411.9,0.532,0.8,239.9,414.7,0.9,238.9,413.1,0.587,0.1,660.1,90.8,25.9,25.0,35.43799,5.3517847,0.0
2025-06-28 19:50:00,512,47.1,0.5,238.0,412.1,0.397,0.5,239.9,414.9,0.5,238.9,413.1,0.449,0.1,648.1,88.46,25.633333,21.0,26.411242,5.4461536,0.0
2025-06-28 19:55:00,512,47.1,0.4,238.0,412.1,0.283,0.4,239.9,414.9,0.4,238.9,413.1,0.32,0.1,654.2,85.43,25.366667,17.0,17.384493,5.540522,0.0
2025-06-28 20:00:00,512,46.9,0.3,236.9,411.1,0.18,0.3,239.9,414.9,0.3,237.9,413.1,0.211,0.1,624.2,85.29,25.1,13.0,8.357746,5.634891,0.0
2025-06-29 06:00:00,512,42.3,2.0,242.3,418.9,1.394,2.1,242.9,419.4,2.3,241.7,421.0,1.456,0.5,708.4,95.67,18.7,44.0,75.28146,3.219938,0.0
2025-06-29 06:05:00,512,42.5,2.4,241.3,418.9,1.673,2.5,241.9,419.5,2.7,241.6,419.9,1.738,0.5,714.1,96.24,18.85,48.666668,84.889206,3.1140962,0.0
2025-06-29 06:10:00,512,42.5,2.6,242.4,419.0,1.851,2.6,243.1,420.5,2.7,242.6,421.0,1.92,0.7,714.4,96.42,19.0,53.333332,94.49695,3.0082545,0.0
2025-06-29 06:15:00,512,42.7,2.8,241.4,418.8,1.901,2.6,243.0,420.6,2.9,242.7,420.0,1.974,0.7,727.4,96.39,19.15,58.0,104.10469,2.9024127,0.0
2025-06-29 06:20:00,512,42.9,3.0,241.4,418.8,2.078,2.8,242.0,419.4,3.1,240.9,419.0,2.151,0.7,708.3,96.61,19.35,63.0,115.066216,2.4440587,0.0
2025-06-29 06:25:00,512,42.9,3.0,242.4,418.9,2.053,3.0,242.9,420.7,3.1,241.9,421.0,2.127,0.7,732.1,96.6,19.55,68.0,126.02773,1.9857047,0.0
2025-06-29 06:30:00,512,43.1,4.0,241.4,417.9,2.91,4.1,241.9,417.5,4.1,240.9,418.9,2.99,0.9,732.1,97.29,19.75,73.0,136.98926,1.5273507,0.0
2025-06-29 06:35:00,512,43.1,4.6,238.3,412.1,3.26,4.6,238.6,412.9,4.7,238.7,414.1,3.34,1.1,720.7,97.71,19.95,77.666664,148.92375,1.2582338,0.0
2025-06-29 06:40:00,512,43.3,5.0,237.6,410.0,3.536,5.0,237.6,410.5,5.1,236.7,411.7,3.617,1.1,732.2,97.74,20.15,82.333336,160.85825,0.98911685,0.0
2025-06-29 06:45:00,512,43.3,4.9,239.3,414.9,3.44,4.8,239.8,414.9,5.0,239.9,416.5,3.51,1.1,725.9,97.74,20.35,87.0,172.79274,0.71999997,0.0
2025-06-29 06:50:00,512,43.5,6.9,240.4,414.6,4.872,6.8,239.7,415.8,7.0,239.9,417.7,4.958,1.5,743.0,98.28,20.566668,91.333336,184.98857,0.8594733,0.0
2025-06-29 06:55:00,512,43.5,10.3,239.5,414.3,7.424,10.3,239.8,413.8,10.5,239.6,416.2,7.55,2.3,739.2,98.31,20.783333,95.666664,197.18442,0.99894655,0.0
2025-06-29 07:00:00,512,43.7,10.9,238.5,412.1,7.753,10.7,238.3,413.4,10.9,238.2,414.6,7.881,2.5,738.1,98.43,21.0,100.0,209.38025,1.1384199,0.0
2025-06-29 07:05:00,512,43.9,11.4,239.4,413.1,8.15,11.4,239.3,413.6,11.5,239.2,415.7,8.277,2.7,744.2,98.41,21.25,104.0,222.92128,1.1916127,0.0
2025-06-29 07:10:00,512,44.1,11.9,239.8,415.1,8.547,11.9,239.5,415.6,12.0,240.3,417.4,8.688,2.9,738.6,98.43,21.5,108.0,236.46233,1.2448056,0.0
2025-06-29 07:15:00,512,44.3,12.4,239.8,413.9,8.92,12.3,239.2,414.6,12.6,239.3,415.4,9.067,3.1,738.2,98.43,21.75,112.0,250.00336,1.2979984,0.0
2025-06-29 07:20:00,512,44.5,13.0,238.6,411.9,9.254,12.9,238.0,412.9,13.1,238.1,414.4,9.404,3.3,732.4,98.43,22.016666,115.666664,263.82144,1.3744491,0.0
2025-06-29 07:25:00,512,44.7,13.0,237.6,411.6,9.218,13.0,238.0,412.0,13.1,238.1,414.4,9.359,3.2,725.5,98.47,22.283333,119.333336,277.6395,1.4509,0.0
2025-06-29 07:30:00,512,44.9,13.8,239.6,414.7,10.046,13.8,240.0,415.3,14.1,240.1,417.1,10.205,3.6,726.7,98.4,22.55,123.0,291.45758,1.5273507,0.0
2025-06-29 07:35:00,512,45.1,14.3,241.1,416.0,10.354,14.4,239.8,415.2,14.5,240.1,417.1,10.518,3.9,732.2,98.42,22.8,126.333336,305.56363,1.5548902,0.0
2025-06-29 07:40:00,512,45.3,14.4,240.1,414.9,10.629,14.4,239.8,415.4,14.6,239.0,417.2,10.798,4.0,726.6,98.44,23.05,129.66667,319.6697,1.5824295,0.0
2025-06-29 07:45:00,512,45.5,15.3,240.1,414.2,10.98,15.3,238.8,413.3,15.4,239.0,415.8,11.158,4.2,726.0,98.46,23.3,133.0,333.77576,1.609969,0.0
2025-06-29 07:50:00,512,45.7,15.8,239.1,413.1,11.3,15.7,238.8,413.3,15.9,239.1,415.8,11.492,4.5,720.4,98.45,23.516666,136.66667,348.52322,1.6733127,0.0
2025-06-29 07:55:00,512,45.9,16.3,239.1,412.1,11.672,16.3,238.8,412.2,16.4,238.1,415.8,11.879,4.7,726.4,98.39,23.733334,140.33333,363.27072,1.7366563,0.0
2025-06-29 08:00:00,512,46.1,16.9,238.1,410.9,12.047,16.9,237.8,411.5,17.0,237.2,412.7,12.25,4.9,720.4,98.29,23.95,144.0,378.0182,1.8,0.0
2025-06-29 08:05:00,512,46.3,17.2,238.9,413.2,12.334,17.3,238.8,412.5,17.3,238.5,414.6,12.536,5.1,719.8,98.39,24.133333,147.0,392.71408,1.9589466,0.0
2025-06-29 08:10:00,512,46.7,17.8,238.9,412.2,12.738,17.8,237.8,412.7,17.9,238.4,414.6,12.951,5.4,696.5,98.31,24.316668,150.0,407.41,2.1178932,0.0
2025-06-29 08:15:00,512,46.9,18.2,239.2,412.2,13.119,18.3,239.1,412.6,18.4,238.6,415.2,13.341,5.4,720.3,98.3,24.5,153.0,422.1059,2.2768397,0.0
2025-06-29 08:20:00,512,47.1,18.8,239.1,412.2,13.485,18.7,238.1,413.0,18.9,238.4,414.8,13.711,5.6,714.5,98.32,24.633333,155.66667,436.75687,2.859534,0.0
2025-06-29 08:25:00,512,47.3,19.1,239.1,413.0,13.724,19.1,239.1,413.9,19.2,239.5,415.8,13.954,5.8,708.4,98.36,24.766666,158.33333,451.40784,3.442228,0.0
2025-06-29 08:30:00,512,47.5,19.7,239.1,413.3,14.19,19.8,239.1,412.9,19.8,238.5,414.8,14.427,6.0,708.1,98.36,24.9,161.0,466.0588,4.0249224,0.0
2025-06-29 08:35:00,512,47.7,20.4,238.1,412.1,14.544,20.4,238.1,412.0,20.5,237.5,413.5,14.786,6.2,708.0,98.36,25.033333,163.0,481.35828,4.580648,0.0
2025-06-29 08:40:00,512,47.9,20.9,238.1,410.0,14.911,20.8,237.1,411.1,21.0,237.5,412.6,15.162,6.3,702.2,98.36,25.166666,165.0,496.6577,5.136374,0.0
2025-06-29 08:45:00,512,48.1,21.6,238.0,410.1,15.348,21.5,237.1,410.2,21.6,237.6,412.6,15.609,6.4,714.3,98.3,25.3,167.0,511.95718,5.6920996,0.0
2025-06-29 08:50:00,512,48.3,21.6,238.0,411.1,15.661,21.6,237.1,411.5,21.7,238.6,414.7,15.927,6.4,702.4,98.3,25.433332,168.0,526.52985,6.000906,0.0
2025-06-29 08:55:00,512,48.5,22.4,238.0,411.0,15.984,22.4,237.1,410.4,22.5,237.5,413.6,16.256,6.8,702.4,98.33,25.566668,169.0,541.10254,6.309713,0.0
2025-06-29 09:00:00,512,48.7,22.9,236.9,410.2,16.37,22.9,236.8,409.3,23.0,236.1,412.6,16.648,7.0,702.3,98.33,25.7,170.0,555.6752,6.6185193,0.0
2025-06-29 09:05:00,512,48.9,23.1,237.8,410.0,16.538,23.1,236.8,410.4,23.3,237.2,412.3,16.817,7.1,666.2,98.33,25.883333,170.0,570.21387,6.508056,0.0
2025-06-29 09:10:00,512,49.1,23.9,237.6,409.9,17.071,23.9,236.8,410.3,24.0,237.2,412.3,17.361,7.3,696.5,98.34,26.066668,170.0,584.7526,6.397593,0.0
2025-06-29 09:15:00,512,49.3,24.3,237.0,410.0,17.379,24.5,236.3,408.5,24.4,237.0,411.3,17.684,7.5,690.2,98.32,26.25,170.0,599.2913,6.28713,0.0
2025-06-29 09:20:00,512,49.5,25.0,237.0,409.7,17.792,24.9,237.4,410.7,25.0,237.0,412.2,18.1,7.6,690.2,98.31,26.433332,169.66667,613.7979,5.8628263,0.0
2025-06-29 09:25:00,512,49.7,25.3,237.0,409.4,18.093,25.4,237.4,409.7,25.5,236.9,411.9,18.407,7.7,684.4,98.33,26.616667,169.33333,628.30457,5.438523,0.0
2025-06-29 09:30:00,512,49.9,25.9,238.0,410.5,18.41,25.8,237.4,410.1,25.9,237.0,412.9,18.733,7.9,690.3,98.33,26.8,169.0,642.81116,5.0142193,0.0
2025-06-29 09:35:00,512,50.3,26.3,237.0,409.6,18.758,26.3,236.3,408.9,26.5,236.2,412.0,19.083,8.1,684.1,98.33,27.0,167.66667,657.2863,4.4812326,0.0
2025-06-29 09:40:00,512,50.5,26.7,237.0,409.0,19.055,26.8,237.3,408.9,26.8,237.2,410.9,19.382,8.1,684.4,98.33,27.199999,166.33333,671.76154,3.9482462,0.0
2025-06-29 09:45:00,512,50.9,27.2,237.0,409.1,19.348,27.1,237.3,409.0,27.3,236.0,410.7,19.681,8.3,684.2,98.33,27.4,165.0,686.2367,3.4152596,0.0
2025-06-29 09:50:00,512,51.1,27.5,237.0,409.4,19.632,27.6,237.4,410.0,27.6,236.0,411.5,19.976,8.4,684.3,98.3,27.566666,162.0,700.6808,3.266385,0.0
