collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-18 12:00:00,512,66.4,15.58,247.3,428.4,11.918,15.6,246.7,427.0,15.483,246.5,427.3,12.17,8.38,483.4,97.93,21.8,292.0,821.9878,13.281023,0.0
2025-07-18 12:05:00,512,69.2,21.329,247.7,429.1,15.72,21.345,247.6,428.5,21.183,246.9,427.9,16.077,11.07,496.0,97.78,21.85,280.66666,835.2513,13.382326,0.0
2025-07-18 12:10:00,512,70.0,21.408,245.3,425.0,15.679,21.431,245.0,424.1,21.264,244.7,424.0,16.035,11.06,492.5,97.78,21.9,269.33334,848.51483,13.483629,0.0
2025-07-18 12:15:00,512,69.5,8.117,246.2,426.5,6.805,8.133,246.3,426.0,8.079,245.4,425.6,6.963,4.46,463.3,97.74,21.95,258.0,861.7783,13.584932,0.0
2025-07-18 12:20:00,512,69.7,21.306,248.9,430.5,15.95,21.314,248.6,430.1,21.156,247.3,429.5,16.322,11.04,495.3,97.72,22.0,247.33333,873.6673,13.687129,0.0
2025-07-18 12:25:00,512,69.8,10.744,247.3,427.6,15.616,10.762,247.0,427.0,10.69,245.0,426.1,15.947,5.42,499.8,97.92,22.050001,236.66667,885.5563,13.789326,0.0
2025-07-18 12:30:00,512,68.9,21.558,248.0,429.5,15.589,21.585,247.2,427.4,21.413,246.2,427.4,15.948,11.03,497.1,97.75,22.1,226.0,897.44525,13.891522,0.0
2025-07-18 12:35:00,512,70.3,12.407,246.8,427.0,11.726,12.432,246.4,426.6,12.332,245.4,425.7,11.972,5.18,483.9,97.94,22.15,218.33333,903.9641,13.9945545,0.0
2025-07-18 12:40:00,512,71.2,21.772,245.4,424.3,15.899,21.777,244.8,424.2,21.61,244.7,424.4,16.265,11.09,499.3,97.75,22.2,210.66667,910.483,14.097588,0.0
2025-07-18 12:45:00,512,70.2,22.374,246.1,425.8,16.445,22.384,245.8,425.9,22.216,245.4,425.3,16.823,11.07,505.9,97.75,22.25,203.0,917.00183,14.20062,0.0
2025-07-18 12:50:00,512,71.4,16.733,245.6,425.1,11.036,16.754,245.2,424.5,16.628,244.6,424.3,11.269,8.25,488.3,97.93,22.283333,196.66667,921.83466,14.36508,0.0
2025-07-18 12:55:00,512,71.9,8.129,245.2,424.5,6.938,8.143,245.1,424.1,8.085,244.5,424.1,7.084,4.43,462.9,97.93,22.316668,190.33333,926.6675,14.529539,0.0
2025-07-18 13:00:00,512,72.8,21.801,245.4,424.8,11.821,21.816,245.3,424.6,21.643,244.7,424.5,12.093,11.06,506.5,97.75,22.35,184.0,931.5003,14.693999,0.0
2025-07-18 13:05:00,512,69.2,21.115,245.0,423.9,15.507,21.129,244.8,423.7,20.962,244.1,423.5,15.857,11.05,489.6,97.79,22.4,179.0,933.3234,14.858805,0.0
2025-07-18 13:10:00,512,71.5,20.223,245.4,424.7,14.789,20.244,244.9,423.7,20.076,244.3,423.9,15.12,11.07,471.9,97.81,22.45,174.0,935.14655,15.023611,0.0
2025-07-18 13:15:00,512,71.1,21.415,245.2,424.5,15.643,21.426,245.0,423.7,21.255,244.1,423.8,15.997,11.08,493.3,97.79,22.5,169.0,936.96967,15.1884165,0.0
2025-07-18 13:20:00,512,70.9,7.081,243.8,422.1,4.915,7.096,243.6,421.4,7.049,243.0,421.7,5.018,3.96,464.4,97.94,22.55,166.33333,933.4728,15.41787,0.0
2025-07-18 13:25:00,512,72.1,8.274,243.3,421.2,5.098,8.29,243.1,420.6,8.231,242.4,420.5,5.205,4.15,490.7,97.94,22.6,163.66667,929.9758,15.647322,0.0
2025-07-18 13:30:00,512,68.0,6.91,243.5,421.5,4.971,6.927,243.1,420.7,6.879,242.6,421.0,5.082,3.83,459.0,97.83,22.65,161.0,926.47894,15.876775,0.0
2025-07-18 13:35:00,512,67.3,12.432,243.7,421.9,9.14,12.457,243.4,421.0,12.36,243.0,421.6,9.334,6.64,471.3,97.92,22.683332,161.66667,915.6987,16.042868,0.0
2025-07-18 13:40:00,512,67.5,19.859,244.8,423.8,14.582,19.885,244.8,423.7,19.725,244.2,423.5,14.91,10.76,476.5,97.8,22.716667,162.33333,904.91846,16.208961,0.0
2025-07-18 13:45:00,512,69.9,19.94,245.4,425.0,14.627,19.97,245.3,424.3,19.805,244.3,423.8,14.954,10.88,474.9,97.81,22.75,163.0,894.13824,16.375053,0.0
2025-07-18 13:50:00,512,70.0,18.377,242.9,421.0,13.216,18.38,243.1,420.7,18.273,242.4,419.8,13.496,7.79,474.3,97.93,22.75,168.33333,875.7781,16.441917,0.0
2025-07-18 13:55:00,512,68.7,21.61,242.9,420.7,15.63,21.628,242.5,419.6,21.452,242.0,419.8,15.983,11.1,496.8,97.79,22.75,173.66667,857.4179,16.50878,0.0
2025-07-18 14:00:00,512,67.0,8.152,245.3,424.5,6.677,8.171,245.1,424.3,8.113,244.2,423.7,6.816,4.24,490.8,97.97,22.75,179.0,839.05774,16.575644,0.0
2025-07-18 14:05:00,512,67.5,20.092,247.5,428.5,14.936,20.121,247.4,428.0,19.963,246.2,427.3,15.27,10.8,485.6,97.81,22.7,186.0,816.78656,16.644283,0.0
2025-07-18 14:10:00,512,65.0,4.132,247.6,428.5,3.028,4.139,247.7,428.8,4.121,246.8,428.1,3.095,2.19,481.4,97.81,22.65,193.0,794.5154,16.712921,0.0
2025-07-18 14:15:00,512,66.8,18.73,248.3,429.2,13.886,18.747,247.7,429.4,18.608,247.6,429.4,14.191,10.17,480.6,97.85,22.6,200.0,772.2442,16.78156,0.0
2025-07-18 14:20:00,512,67.7,17.329,249.0,431.0,12.903,17.361,248.6,430.2,17.228,247.9,430.0,13.183,9.51,476.7,97.88,22.5,205.66667,748.718,16.68418,0.0
2025-07-18 14:25:00,512,67.5,17.746,249.5,431.7,13.227,17.783,248.9,431.0,17.638,248.3,430.7,13.515,9.91,469.1,97.87,22.4,211.33333,725.19183,16.586798,0.0
2025-07-18 14:30:00,512,67.3,14.003,248.9,430.8,7.192,14.04,248.6,430.3,13.922,247.8,429.9,7.346,9.16,487.7,97.9,22.3,217.0,701.66565,16.489416,0.0
2025-07-18 14:35:00,512,66.5,7.783,248.7,430.7,5.068,7.801,248.3,429.2,7.739,247.3,429.2,5.172,5.09,473.9,97.98,22.183332,219.0,679.1948,16.560995,0.0
2025-07-18 14:40:00,512,66.8,5.169,248.6,430.4,3.861,5.185,248.4,429.4,5.15,247.2,429.3,3.953,2.79,453.0,97.67,22.066668,221.0,656.72394,16.632576,0.0
2025-07-18 14:45:00,512,69.7,16.69,249.7,432.4,12.442,16.722,249.4,431.0,16.584,248.2,431.0,12.709,9.27,472.1,97.9,21.95,223.0,634.2531,16.704155,0.0
2025-07-18 14:50:00,512,66.0,19.365,249.4,431.8,14.424,19.395,249.0,430.6,19.234,248.0,430.4,14.747,10.57,478.3,97.81,21.85,222.33333,608.8954,16.536102,0.0
2025-07-18 14:55:00,512,65.3,18.171,248.4,430.0,10.438,18.208,247.9,429.1,18.062,247.4,429.1,10.67,10.84,474.3,97.82,21.75,221.66667,583.53766,16.368052,0.0
2025-07-18 15:00:00,512,65.4,20.742,249.9,432.7,14.367,20.768,249.3,431.7,20.604,249.1,431.7,14.691,11.1,494.0,97.79,21.65,221.0,558.17993,16.199999,0.0
2025-07-18 15:05:00,512,65.7,7.116,246.3,426.0,5.031,7.134,245.1,425.2,7.085,245.5,425.4,5.135,3.82,487.9,97.97,21.583334,219.0,533.88654,16.059505,0.0
2025-07-18 15:10:00,512,66.5,5.111,245.6,424.6,3.721,5.127,244.3,423.7,5.096,244.6,423.9,3.801,2.7,482.2,97.89,21.516666,217.0,509.59317,15.91901,0.0
2025-07-18 15:15:00,512,68.7,12.332,246.9,427.0,10.693,12.36,245.6,426.0,12.259,246.0,426.2,10.916,6.52,472.5,97.96,21.45,215.0,485.2998,15.778516,0.0
2025-07-18 15:20:00,512,67.2,9.834,247.2,427.9,6.761,9.855,246.9,427.7,9.781,246.6,427.5,6.9,5.5,485.8,97.98,21.366667,212.33333,466.31702,15.479817,0.0
2025-07-18 15:25:00,512,66.8,7.696,247.5,428.5,5.646,7.712,247.1,427.6,7.661,246.3,427.3,5.767,4.1,489.2,97.91,21.283335,209.66667,447.3342,15.181118,0.0
2025-07-18 15:30:00,512,66.3,5.801,246.6,427.2,4.281,5.815,246.5,426.5,5.781,245.7,426.0,4.378,3.08,485.2,97.8,21.2,207.0,428.3514,14.88242,0.0
2025-07-18 15:35:00,512,65.6,9.726,248.7,430.0,6.997,9.744,247.4,428.7,9.671,247.3,429.0,7.142,5.13,496.8,97.97,21.15,204.33333,418.88464,14.758967,0.0
2025-07-18 15:40:00,512,65.0,5.273,245.6,424.7,3.876,5.289,244.5,423.6,5.258,244.0,423.3,3.961,2.76,485.8,97.86,21.1,201.66667,409.41785,14.635516,0.0
2025-07-18 15:45:00,512,64.2,7.164,246.2,425.9,5.277,7.186,245.5,425.0,7.139,244.5,424.4,5.385,3.74,493.2,97.98,21.05,199.0,399.95108,14.512064,0.0
2025-07-18 15:50:00,512,63.9,6.775,246.4,426.3,5.011,6.793,245.8,425.3,6.751,244.7,424.9,5.118,3.53,492.7,97.91,21.0,196.0,400.25858,14.291202,0.0
2025-07-18 15:55:00,512,63.4,5.634,247.3,428.0,4.191,5.651,247.0,427.5,5.62,246.0,426.7,4.283,2.96,489.2,97.85,20.949999,193.0,400.56607,14.070339,0.0
2025-07-18 16:00:00,512,63.1,8.111,249.1,431.3,6.03,8.13,248.9,431.0,8.077,248.2,430.3,6.154,4.38,485.8,97.98,20.9,190.0,400.87357,13.849477,0.0
2025-07-18 16:05:00,512,65.4,15.179,245.9,425.7,10.106,15.208,245.5,425.2,15.087,245.0,424.7,10.317,8.35,485.4,97.95,20.9,186.33333,403.41666,13.743772,0.0
2025-07-18 16:10:00,512,64.1,6.209,243.5,421.3,4.523,6.221,243.4,421.5,6.181,242.6,420.9,4.619,3.24,489.2,97.91,20.9,182.66667,405.95978,13.638065,0.0
2025-07-18 16:15:00,512,62.7,6.588,242.6,419.4,4.747,6.6,242.3,419.5,6.556,241.6,419.4,4.849,3.42,489.2,97.91,20.9,179.0,408.50287,13.53236,0.0
2025-07-18 16:20:00,512,62.0,6.034,242.9,420.1,4.382,6.047,242.7,420.5,6.013,241.8,419.5,4.479,3.1,493.2,97.83,20.916666,175.0,406.7897,13.549884,0.0
2025-07-18 16:25:00,512,61.7,6.473,242.9,419.9,4.675,6.486,242.7,420.4,6.452,241.3,418.7,4.775,3.33,493.2,97.91,20.933334,171.0,405.0765,13.567409,0.0
2025-07-18 16:30:00,512,60.7,4.088,243.7,421.5,2.96,4.099,243.4,421.7,4.083,242.2,420.0,3.027,2.1,489.7,97.78,20.95,167.0,403.36334,13.584932,0.0
2025-07-18 16:35:00,512,60.4,4.103,243.1,420.6,3.001,4.116,243.0,420.8,4.097,241.9,419.6,3.069,2.1,489.2,97.79,20.983334,163.0,393.55896,13.6182,0.0
2025-07-18 16:40:00,512,59.4,2.797,244.0,422.1,2.046,2.807,244.1,422.9,2.797,243.0,421.4,2.103,1.4,492.9,97.28,21.016666,159.0,383.75455,13.651467,0.0
2025-07-18 16:45:00,512,58.6,2.946,242.7,419.7,2.131,2.958,242.5,420.3,2.943,242.2,419.9,2.191,1.5,484.9,97.28,21.05,155.0,373.95016,13.684735,0.0
2025-07-18 16:50:00,512,58.1,2.87,244.8,423.4,2.105,2.881,244.6,423.8,2.871,243.7,422.8,2.164,1.46,488.9,97.28,21.05,150.33333,357.42258,13.755219,0.0
2025-07-18 16:55:00,512,57.7,3.544,243.9,422.0,2.582,3.554,243.7,422.0,3.539,242.8,421.0,2.64,1.81,489.1,97.78,21.05,145.66667,340.89502,13.825703,0.0
2025-07-18 17:00:00,512,57.7,4.829,246.5,426.4,3.504,4.845,246.1,425.7,4.816,245.1,425.5,3.586,2.52,493.2,97.73,21.05,141.0,324.36743,13.896187,0.0
2025-07-18 17:05:00,512,60.3,9.657,244.5,422.8,7.058,9.672,244.1,422.7,9.604,243.4,422.4,7.202,4.99,497.8,98.0,21.05,136.33333,306.63705,13.896187,0.0
2025-07-18 17:10:00,512,61.3,9.3,244.2,422.3,6.789,9.318,243.6,421.8,9.253,243.0,421.7,6.929,4.84,493.2,97.99,21.05,131.66667,288.90668,13.896187,0.0
2025-07-18 17:15:00,512,60.9,8.738,242.4,419.3,6.339,8.757,241.9,418.9,8.696,241.2,418.5,6.47,4.55,489.3,97.98,21.05,127.0,271.1763,13.896187,0.0
2025-07-18 17:20:00,512,61.0,7.781,243.4,420.8,5.673,7.799,242.8,420.4,7.743,242.2,420.4,5.79,4.11,485.3,97.97,21.033333,122.666664,256.40787,13.924082,0.0
2025-07-18 17:25:00,512,60.7,6.887,242.4,419.4,5.013,6.904,242.4,419.6,6.861,241.5,419.0,5.12,3.63,485.2,97.92,21.016666,118.333336,241.63942,13.951977,0.0
2025-07-18 17:30:00,512,60.1,7.032,243.8,422.2,5.126,7.052,243.9,421.9,7.009,242.4,420.7,5.236,3.71,489.2,97.9,21.0,114.0,226.87099,13.979872,0.0
2025-07-18 17:35:00,512,59.5,5.037,245.8,425.4,4.611,5.053,245.8,425.4,5.023,245.0,425.1,4.717,2.14,504.0,97.75,20.983334,110.333336,217.5611,13.848226,0.0
2025-07-18 17:40:00,512,59.7,6.086,246.1,426.0,4.587,6.104,245.7,425.1,6.066,244.8,424.9,4.689,3.1,493.7,97.82,20.966667,106.666664,208.2512,13.7165785,0.0
2025-07-18 17:45:00,512,59.1,6.347,245.5,424.7,4.643,6.361,245.5,424.8,6.321,244.7,424.8,4.743,3.36,489.3,97.91,20.95,103.0,198.94131,13.584932,0.0
2025-07-18 17:50:00,512,58.8,2.991,245.9,425.4,2.142,3.005,245.3,424.7,2.99,245.1,425.1,2.202,1.53,488.3,97.28,20.883333,100.0,194.05353,13.522492,0.0
2025-07-18 17:55:00,512,58.0,1.8,245.1,423.9,1.32,1.81,245.0,424.2,1.809,244.3,424.0,1.37,0.93,476.6,96.33,20.816668,97.0,189.16576,13.460052,0.0
2025-07-18 18:00:00,512,57.4,1.759,244.9,423.4,1.285,1.768,244.6,423.7,1.765,244.2,423.7,1.336,0.89,480.6,96.23,20.75,94.0,184.27797,13.397612,0.0
2025-07-18 18:05:00,512,57.0,1.509,246.2,425.6,1.097,1.52,245.4,425.1,1.519,245.4,425.8,1.146,0.76,481.4,95.75,20.65,91.0,179.97093,13.130027,0.0
2025-07-18 18:10:00,512,57.0,2.914,244.1,422.2,1.679,2.925,243.4,421.9,2.911,243.7,422.4,1.716,1.59,490.3,97.84,20.550001,88.0,175.6639,12.862441,0.0
2025-07-18 18:15:00,512,56.6,1.572,243.9,422.1,1.138,1.585,243.5,422.0,1.583,242.9,421.0,1.184,0.8,473.9,96.06,20.45,85.0,171.35686,12.594856,0.0
2025-07-18 18:20:00,512,56.5,4.591,244.4,422.8,3.32,4.604,244.0,422.9,4.584,243.2,421.5,3.396,2.28,508.9,97.76,20.300001,81.666664,164.82637,12.266455,0.0
2025-07-18 18:25:00,512,56.8,3.301,244.6,423.0,2.421,3.311,244.1,423.2,3.302,243.3,421.8,2.474,1.68,493.8,97.84,20.15,78.333336,158.29588,11.938052,0.0
2025-07-18 18:30:00,512,56.3,1.785,244.4,422.0,1.302,1.799,243.7,422.2,1.796,241.9,420.2,1.353,0.91,477.4,96.23,20.0,75.0,151.7654,11.609651,0.0
2025-07-18 18:35:00,512,55.8,1.215,244.7,422.6,0.882,1.235,243.8,422.0,1.235,241.4,419.7,0.926,0.61,473.4,95.28,19.833334,71.666664,142.46994,11.238338,0.0
2025-07-18 18:40:00,512,55.3,1.265,244.6,421.7,0.91,1.281,243.5,421.6,1.285,241.0,419.6,0.955,0.63,481.4,95.28,19.666666,68.333336,133.17448,10.867025,0.0
2025-07-18 18:45:00,512,55.0,1.076,244.6,422.2,0.77,1.09,243.7,421.8,1.095,241.7,420.5,0.812,0.53,473.4,94.79,19.5,65.0,123.87902,10.495713,0.0
2025-07-18 18:50:00,512,54.7,1.065,244.8,422.2,0.77,1.077,244.0,421.7,1.081,240.8,419.8,0.812,0.53,469.4,94.79,19.366667,61.333332,113.15467,10.228241,0.0
2025-07-18 18:55:00,512,54.5,0.462,244.6,422.5,0.299,0.476,244.0,422.3,0.482,242.2,421.1,0.334,0.2,449.6,89.37,19.233334,57.666668,102.43032,9.960769,0.0
2025-07-18 19:00:00,512,54.2,0.298,243.9,420.9,0.148,0.31,243.0,420.4,0.32,240.8,419.0,0.179,0.0,434.5,82.89,19.1,54.0,91.70597,9.693296,0.0
2025-07-18 19:05:00,512,53.9,0.306,242.9,418.6,0.173,0.314,241.8,418.2,0.322,238.7,416.2,0.198,0.0,437.0,87.49,19.0,50.333332,81.72929,9.425979,0.0
2025-07-18 19:10:00,512,53.6,0.288,242.1,417.8,0.148,0.292,241.0,417.1,0.314,239.5,416.9,0.177,0.0,434.7,83.74,18.9,46.666668,71.75261,9.158661,0.0
2025-07-18 19:15:00,512,53.4,0.25,242.3,418.2,0.087,0.249,241.2,417.4,0.276,239.9,417.4,0.112,0.0,428.8,77.74,18.8,43.0,61.775925,8.891343,0.0
2025-07-18 19:20:00,512,53.1,0.258,242.5,418.2,0.111,0.262,241.6,418.2,0.281,239.9,417.7,0.139,0.0,433.8,80.32,18.716665,38.666668,53.153706,8.790009,0.0
2025-07-18 19:25:00,512,52.8,0.251,242.6,418.0,0.102,0.259,242.0,418.8,0.272,239.7,417.6,0.129,0.0,425.8,78.98,18.633333,34.333332,44.53149,8.688673,0.0
2025-07-18 19:30:00,512,52.5,0.399,243.1,418.6,0.241,0.402,241.8,418.6,0.417,239.6,417.6,0.275,0.0,450.8,87.49,18.55,30.0,35.90927,8.587338,0.0
2025-07-18 19:35:00,512,52.3,0.347,242.1,417.4,0.214,0.354,241.0,417.7,0.367,240.1,417.6,0.244,0.0,445.7,87.49,18.466665,25.666666,27.682114,8.487499,0.0
2025-07-18 19:40:00,512,52.1,0.24,242.8,418.6,0.07,0.24,241.7,419.2,0.265,241.3,419.4,0.093,0.0,420.7,75.6,18.383333,21.333334,19.454956,8.387661,0.0
2025-07-18 19:45:00,512,51.9,0.254,242.6,418.6,0.002,0.257,242.0,419.2,0.267,240.7,418.5,0.004,0.0,388.5,64.23,18.3,17.0,11.227798,8.287822,0.0
2025-07-18 19:50:00,2,48.6,0.0,242.7,418.7,0.0,0.0,241.7,418.8,0.0,240.9,418.7,0.0,0.0,469.1,64.23,18.216665,12.666667,7.485199,8.093327,0.0
2025-07-18 19:55:00,2,45.8,0.0,243.0,419.2,0.0,0.0,242.0,419.5,0.0,241.0,419.1,0.0,0.0,407.5,64.23,18.133333,8.333333,3.7425995,7.898831,0.0
2025-07-18 20:00:00,2,44.0,0.0,243.0,419.3,0.0,0.0,241.7,418.6,0.0,240.8,419.0,0.0,0.0,341.5,64.23,18.05,4.0,0.0,7.7043357,0.0
2025-07-19 06:00:00,512,43.2,0.803,244.4,422.1,0.573,0.813,243.8,421.5,0.823,242.0,421.1,0.612,0.33,478.3,93.69,15.4,21.0,36.090076,3.6179552,0.0
2025-07-19 06:05:00,512,43.7,0.834,243.8,421.1,0.599,0.848,243.2,420.5,0.854,241.3,419.8,0.639,0.33,481.6,93.69,15.45,26.0,46.348637,3.6179552,0.0
2025-07-19 06:10:00,512,44.1,0.712,244.0,421.6,0.516,0.724,243.4,420.8,0.731,241.4,419.9,0.554,0.27,477.6,93.05,15.5,31.0,56.6072,3.6179552,0.0
2025-07-19 06:15:00,512,44.4,0.625,243.5,420.7,0.434,0.636,242.8,419.7,0.643,240.8,419.0,0.469,0.23,469.6,92.42,15.55,36.0,66.86576,3.6179552,0.0
2025-07-19 06:20:00,512,44.7,0.593,245.6,424.5,0.406,0.606,245.0,423.8,0.608,243.1,422.7,0.44,0.21,465.6,92.42,15.6,41.666668,78.45726,3.7536108,0.0
2025-07-19 06:25:00,512,45.0,0.924,249.2,431.1,0.677,0.94,249.2,430.9,0.943,247.0,429.1,0.719,0.39,480.1,94.23,15.65,47.333332,90.04876,3.8892667,0.0
2025-07-19 06:30:00,512,45.4,1.392,248.2,429.1,1.035,1.406,248.1,429.6,1.41,246.4,427.6,1.081,0.63,488.1,95.67,15.7,53.0,101.64026,4.0249224,0.0
2025-07-19 06:35:00,512,45.7,1.552,247.2,427.7,1.149,1.566,246.8,427.2,1.568,245.2,425.6,1.2,0.71,489.6,95.75,15.766666,59.0,113.350174,4.0087247,0.0
2025-07-19 06:40:00,512,45.9,1.347,247.3,427.5,0.98,1.363,246.7,427.2,1.359,245.4,426.0,1.025,0.61,481.9,95.67,15.833333,65.0,125.06009,3.9925272,0.0
2025-07-19 06:45:00,512,46.2,1.107,246.7,426.6,0.8,1.123,246.2,426.3,1.124,244.9,425.1,0.844,0.48,481.6,94.79,15.9,71.0,136.77,3.9763298,0.0
2025-07-19 06:50:00,512,46.4,1.558,247.3,427.7,1.145,1.575,246.9,427.4,1.574,245.1,425.4,1.192,0.71,485.8,96.06,15.966666,76.666664,147.25023,4.095878,0.0
2025-07-19 06:55:00,512,46.6,1.29,247.8,428.9,0.984,1.305,248.0,428.6,1.309,245.3,426.2,1.03,0.55,493.7,95.53,16.033333,82.333336,157.73047,4.215426,0.0
2025-07-19 07:00:00,512,47.1,2.766,249.0,430.4,2.025,2.783,248.9,430.7,2.775,246.9,429.0,2.082,1.35,497.7,97.28,16.1,88.0,168.2107,4.3349743,0.0
2025-07-19 07:05:00,512,48.1,2.511,249.2,430.9,1.913,2.528,249.3,430.9,2.524,246.5,428.6,1.973,1.08,517.5,96.97,16.166666,94.0,178.98503,4.4545913,0.0
2025-07-19 07:10:00,512,49.7,5.871,247.9,428.7,4.406,5.896,247.8,428.8,5.861,245.8,426.8,4.496,2.62,529.1,98.0,16.233334,100.0,189.75935,4.5742083,0.0
2025-07-19 07:15:00,512,49.9,6.268,247.5,428.7,4.632,6.289,247.6,428.8,6.247,247.0,428.1,4.725,2.79,529.2,98.04,16.3,106.0,200.53369,4.6938252,0.0
2025-07-19 07:20:00,512,50.0,5.753,247.2,428.0,4.257,5.775,246.9,427.3,5.731,246.5,427.4,4.345,2.65,529.2,97.97,16.366667,111.666664,210.54869,4.809217,0.0
2025-07-19 07:25:00,512,49.6,2.349,247.1,427.6,1.723,2.364,246.8,427.5,2.352,246.2,427.0,1.777,1.13,493.5,96.97,16.433332,117.333336,220.56369,4.924608,0.0
2025-07-19 07:30:00,512,49.6,3.775,246.1,425.9,2.694,3.794,246.0,425.7,3.77,245.1,425.3,2.755,1.92,497.3,97.78,16.5,123.0,230.57869,5.04,0.0
2025-07-19 07:35:00,512,50.4,3.721,245.4,424.8,2.752,3.739,245.5,424.9,3.718,244.4,424.1,2.813,1.81,501.3,97.81,16.566668,129.0,241.97136,5.1639953,0.0
2025-07-19 07:40:00,512,50.1,3.608,245.4,424.4,2.596,3.626,245.1,424.4,3.606,244.0,423.5,2.655,1.79,493.3,97.79,16.633333,135.0,253.36401,5.287991,0.0
2025-07-19 07:45:00,512,53.4,6.675,244.7,423.6,4.738,6.7,244.6,423.1,6.653,243.3,422.4,4.838,3.19,501.4,97.93,16.7,141.0,264.75668,5.4119864,0.0
2025-07-19 07:50:00,512,54.4,5.698,247.2,427.8,4.316,5.725,246.5,426.3,5.682,245.4,426.3,4.411,2.91,489.3,97.84,16.800001,146.66667,275.4085,5.42392,0.0
2025-07-19 07:55:00,512,54.5,8.123,247.0,427.8,4.973,8.152,247.1,427.8,8.096,245.9,426.4,5.074,4.41,492.9,98.0,16.9,152.33333,286.06036,5.4358544,0.0
2025-07-19 08:00:00,512,53.5,3.834,246.7,427.1,2.968,3.858,246.3,426.4,3.834,245.2,425.4,3.036,1.92,485.3,97.79,17.0,158.0,296.7122,5.4477882,0.0
2025-07-19 08:05:00,512,52.6,3.753,247.9,429.1,2.718,3.773,247.6,428.8,3.75,246.9,428.2,2.779,1.92,489.3,97.8,17.15,163.0,307.33716,5.3499975,0.0
2025-07-19 08:10:00,512,54.5,4.207,248.0,429.4,3.147,4.227,248.0,429.4,4.201,247.0,428.2,3.219,2.12,493.0,97.74,17.300001,168.0,317.96216,5.2522063,0.0
2025-07-19 08:15:00,512,53.6,9.877,247.7,428.7,7.354,9.904,247.4,428.5,9.832,246.5,427.3,7.505,4.96,505.1,97.99,17.45,173.0,328.58713,5.1544156,0.0
2025-07-19 08:20:00,512,57.5,5.955,246.8,426.9,4.463,5.977,246.2,426.7,5.939,245.6,425.9,4.562,3.0,493.1,97.83,17.616667,178.0,340.57166,5.1076837,0.0
2025-07-19 08:25:00,512,56.1,3.691,246.9,427.1,2.969,3.712,246.2,426.7,3.691,245.5,425.9,3.035,1.87,473.6,97.81,17.783335,183.0,352.55615,5.060951,0.0
2025-07-19 08:30:00,512,54.6,3.435,246.7,426.8,2.544,3.457,246.4,427.0,3.438,245.6,425.8,2.601,1.74,489.4,97.81,17.95,188.0,364.54068,5.0142193,0.0
2025-07-19 08:35:00,512,53.9,8.578,247.6,428.3,5.291,8.603,247.2,427.9,8.542,246.1,427.2,5.4,4.5,501.5,97.98,18.116667,192.0,379.25137,4.8464084,0.0
2025-07-19 08:40:00,512,58.3,11.395,247.3,427.7,8.497,11.425,247.0,427.8,11.343,245.5,426.1,8.669,5.82,497.2,98.01,18.283335,196.0,393.96207,4.678598,0.0
2025-07-19 08:45:00,512,56.2,8.527,248.0,428.8,5.385,8.546,248.0,429.5,8.489,246.7,428.0,5.487,4.87,509.0,98.14,18.45,200.0,408.67276,4.510787,0.0
2025-07-19 08:50:00,512,60.0,11.711,248.8,430.7,8.324,11.733,248.9,430.9,11.642,247.8,429.9,8.495,6.31,485.6,97.99,18.6,203.66667,427.80255,4.543941,0.0
2025-07-19 08:55:00,512,57.9,12.835,248.7,430.3,9.509,12.857,248.4,430.0,12.756,247.6,429.7,9.702,6.6,497.1,98.01,18.75,207.33333,446.93234,4.5770955,0.0
2025-07-19 09:00:00,512,61.7,14.228,249.3,431.7,10.597,14.254,249.3,431.5,14.141,248.3,430.5,10.817,7.45,493.1,97.96,18.9,211.0,466.06213,4.6102495,0.0
2025-07-19 09:05:00,512,64.3,14.932,248.4,430.1,11.143,14.955,248.6,430.3,14.841,247.4,429.0,11.375,8.02,481.2,97.96,19.016666,213.66667,486.83395,4.6879344,0.0
2025-07-19 09:10:00,512,65.3,12.79,249.0,431.3,9.59,12.813,249.6,432.0,12.72,248.2,430.3,9.788,7.1,489.0,97.98,19.133333,216.33333,507.60574,4.7656198,0.0
2025-07-19 09:15:00,512,65.6,3.939,248.0,429.4,2.957,3.956,248.4,429.5,3.934,246.7,428.1,3.025,2.11,465.3,97.75,19.25,219.0,528.37756,4.8433046,0.0
2025-07-19 09:20:00,512,61.3,2.588,248.7,430.1,1.922,2.597,249.4,431.1,2.592,246.9,429.4,1.975,1.31,473.7,97.28,19.316668,221.33333,547.36774,4.8610463,0.0
2025-07-19 09:25:00,512,59.5,3.226,249.4,431.2,2.391,3.246,249.3,430.7,3.228,246.6,429.0,2.444,1.65,481.6,97.84,19.383333,223.66667,566.35785,4.878788,0.0
2025-07-19 09:30:00,512,58.8,5.445,249.6,431.5,3.989,5.469,249.7,431.8,5.435,247.1,429.7,4.077,2.84,493.1,97.84,19.45,226.0,585.348,4.8965297,0.0
2025-07-19 09:35:00,512,63.1,6.311,245.6,424.9,4.538,6.337,245.6,424.3,6.296,242.8,422.3,4.634,3.17,489.2,97.93,19.533335,228.33333,599.50903,5.036132,0.0
