collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-23 07:40:00,512,43.5,7.066,231.6,402.6,4.956,7.105,228.2,402.2,7.052,231.4,403.2,5.051,1.51,651.1,98.11,21.316668,160.0,298.4126,3.72,0.0
2025-06-23 07:45:00,512,43.9,8.021,230.6,400.0,5.596,8.042,227.2,399.7,7.998,230.3,399.8,5.705,1.7,643.3,98.1,21.5,166.0,309.40466,3.96,0.0
2025-06-23 07:50:00,512,44.3,14.09,229.7,400.6,9.896,14.102,227.2,400.8,14.074,230.3,400.8,10.069,3.04,662.9,98.22,21.7,168.66667,324.19534,3.96,0.0
2025-06-23 07:55:00,512,45.8,10.796,229.7,405.9,7.378,10.811,227.2,405.8,10.778,229.5,405.7,7.526,2.67,651.3,98.04,21.9,171.33333,338.986,3.96,0.0
2025-06-23 08:00:00,512,46.4,15.364,232.1,404.5,10.856,15.386,230.0,404.2,15.34,232.3,404.3,11.045,3.5,655.3,98.3,22.1,174.0,353.77667,3.96,0.0
2025-06-23 08:05:00,512,47.4,18.548,233.1,407.2,13.018,18.574,230.9,406.2,18.528,233.4,407.3,13.241,4.39,651.3,98.35,22.333334,174.66667,371.28012,3.84,0.0
2025-06-23 08:10:00,512,48.7,15.56,233.1,406.7,11.062,15.59,231.0,407.3,15.552,233.5,406.8,11.251,3.58,646.8,98.35,22.566666,175.33333,388.7836,3.72,0.0
2025-06-23 08:15:00,512,49.7,18.588,237.6,413.3,13.287,18.646,235.7,413.7,18.58,238.0,413.4,13.501,4.37,639.2,98.35,22.8,176.0,406.28705,3.6,0.0
2025-06-23 08:20:00,512,50.7,16.976,234.7,408.7,11.947,17.017,232.5,407.9,16.974,234.8,408.6,12.148,4.06,631.3,98.35,23.033333,175.66667,424.75534,3.4799998,0.0
2025-06-23 08:25:00,512,50.5,5.388,230.6,402.9,3.746,5.424,229.3,402.9,5.402,231.4,403.3,3.839,1.35,615.2,97.52,23.266666,175.33333,443.22366,3.36,0.0
2025-06-23 08:30:00,512,50.1,14.223,233.8,405.0,9.914,14.259,231.3,406.0,14.221,233.5,404.9,10.086,3.37,643.3,98.36,23.5,175.0,461.69196,3.2399998,0.0
2025-06-23 08:35:00,512,51.9,17.338,231.7,402.9,12.029,17.369,229.3,402.7,17.339,230.8,402.7,12.233,4.19,635.3,98.38,23.75,174.66667,478.71683,2.9999998,0.0
2025-06-23 08:40:00,512,52.9,19.367,230.7,401.0,13.428,19.411,229.1,401.0,19.373,230.9,401.2,13.649,4.64,631.3,98.34,24.0,174.33333,495.74173,2.76,0.0
2025-06-23 08:45:00,512,53.3,8.121,231.0,403.3,5.659,8.157,229.9,403.1,8.118,232.0,403.3,5.761,2.02,611.4,98.21,24.25,174.0,512.7666,2.52,0.0
2025-06-23 08:50:00,512,52.3,12.344,231.0,402.3,8.583,12.365,228.7,402.4,12.345,231.1,402.3,8.736,2.9,635.2,98.21,24.466667,173.33333,529.0543,2.28,0.0
2025-06-23 08:55:00,512,53.3,11.948,230.1,401.9,8.199,11.964,228.6,402.7,11.951,230.6,402.7,8.344,2.87,623.6,98.23,24.683332,172.66667,545.342,2.04,0.0
2025-06-23 09:00:00,512,54.0,17.492,236.5,411.3,12.463,17.515,234.5,412.0,17.498,236.4,411.1,12.668,4.22,627.3,98.33,24.9,172.0,561.6297,1.8,0.0
2025-06-23 09:05:00,512,54.7,20.713,233.5,406.6,14.574,20.742,232.5,407.1,20.713,234.1,407.2,14.811,5.08,623.3,98.4,25.116667,170.66667,577.53143,1.68,0.0
2025-06-23 09:10:00,512,55.4,12.778,231.1,402.5,8.846,12.807,229.1,403.4,12.774,232.1,403.4,8.999,3.1,619.3,98.38,25.333332,169.33333,593.4331,1.56,0.0
2025-06-23 09:15:00,512,54.0,22.242,233.0,407.3,15.673,22.293,232.1,406.8,22.25,233.5,406.2,15.918,5.47,615.3,98.46,25.55,168.0,609.33484,1.4399999,0.0
2025-06-23 09:20:00,513,53.6,22.438,234.6,407.6,15.839,22.436,232.6,407.6,22.43,234.2,407.3,16.105,4.55,664.1,98.39,25.75,166.33333,624.85645,1.3199999,0.0
2025-06-23 09:25:00,512,54.5,10.167,233.5,404.9,7.179,10.203,232.0,405.0,10.172,233.7,404.5,7.311,2.51,611.5,98.29,25.949999,164.66667,640.37805,1.2,0.0
2025-06-23 09:30:00,513,53.6,22.498,233.9,407.2,15.843,22.498,232.1,407.4,22.494,233.5,407.1,16.085,5.17,636.7,98.44,26.15,163.0,655.89966,1.08,0.0
2025-06-23 09:35:00,512,54.2,20.318,233.1,407.4,14.277,20.379,232.1,407.7,20.326,234.2,407.4,14.501,5.0,603.3,98.44,26.35,160.33333,670.3648,1.0994734,0.0
2025-06-23 09:40:00,513,54.1,22.521,233.4,406.9,15.836,22.511,232.4,406.7,22.507,233.5,406.8,16.102,4.31,659.1,98.44,26.55,157.66667,684.82996,1.1189466,0.0
2025-06-23 09:45:00,512,54.5,22.847,230.5,401.2,15.842,22.839,228.6,401.9,22.833,230.9,401.7,16.087,4.59,651.3,98.44,26.75,155.0,699.2951,1.1384199,0.0
2025-06-23 09:50:00,512,54.8,13.388,228.5,398.9,9.028,13.434,226.8,399.0,13.394,228.9,398.9,9.182,3.28,583.3,98.34,26.916666,151.33333,712.7117,1.0272747,0.0
2025-06-23 09:55:00,513,53.6,22.757,230.8,404.0,15.837,22.719,229.4,404.2,22.715,231.6,403.6,16.098,4.06,657.1,98.45,27.083334,147.66667,726.1283,0.91612965,0.0
2025-06-23 10:00:00,513,54.2,22.725,232.4,403.9,15.844,22.714,229.6,403.3,22.713,231.3,402.6,16.091,3.66,666.2,98.46,27.25,144.0,739.54486,0.8049845,0.0
2025-06-23 10:05:00,512,54.8,9.975,232.2,403.7,6.961,10.022,229.1,403.9,9.987,231.1,403.1,7.085,2.7,579.5,98.27,27.433332,140.33333,752.2577,1.0733126,0.0
2025-06-23 10:10:00,513,54.0,22.528,234.3,407.4,15.838,22.526,231.2,407.1,22.521,233.6,407.3,16.096,3.58,667.1,98.46,27.616667,136.66667,764.9705,1.3416408,0.0
2025-06-23 10:15:00,513,54.2,22.32,235.6,410.7,15.841,22.316,233.5,410.6,22.312,235.0,409.8,16.086,4.66,634.3,98.46,27.8,133.0,777.68335,1.609969,0.0
2025-06-23 10:20:00,512,56.3,18.929,234.6,408.6,13.558,19.003,232.2,408.0,18.96,234.1,407.6,13.775,4.72,587.3,98.4,27.983334,130.0,788.6817,2.0915465,0.0
2025-06-23 10:25:00,513,54.7,22.152,237.2,413.8,15.842,22.147,235.6,414.2,22.136,237.8,413.5,16.092,3.29,658.5,98.4,28.166666,127.0,799.68005,2.573124,0.0
2025-06-23 10:30:00,513,54.7,22.307,235.6,411.3,15.836,22.303,234.7,411.7,22.293,236.1,411.5,16.092,3.3,658.4,98.4,28.35,124.0,810.6784,3.0547013,0.0
2025-06-23 10:35:00,513,54.5,22.462,233.7,409.1,15.845,22.45,232.6,409.6,22.449,234.9,408.4,16.085,3.32,652.2,98.4,28.5,123.0,819.96985,3.6509025,0.0
2025-06-23 10:40:00,513,54.7,22.2,237.0,413.1,15.838,22.196,235.6,413.6,22.186,237.4,412.9,16.086,3.4,654.2,98.4,28.65,122.0,829.26135,4.2471037,0.0
2025-06-23 10:45:00,513,54.7,22.458,234.2,408.5,15.839,22.47,233.3,409.0,22.448,234.8,408.4,16.084,3.34,653.4,98.4,28.8,121.0,838.5528,4.8433046,0.0
2025-06-23 10:50:00,513,54.9,22.467,234.2,408.3,15.842,22.463,232.3,407.9,22.459,234.8,407.4,16.097,4.23,633.7,98.4,28.9,122.0,845.472,5.2653375,0.0
2025-06-23 10:55:00,513,55.1,22.441,234.2,408.3,15.836,22.439,232.3,408.5,22.429,234.6,408.5,16.088,3.45,647.2,98.4,29.0,123.0,852.39124,5.68737,0.0
2025-06-23 11:00:00,513,55.2,22.257,235.7,412.0,15.836,22.246,235.3,411.8,22.224,236.0,411.6,16.085,3.39,648.9,98.4,29.1,124.0,859.3104,6.1094027,0.0
2025-06-23 11:05:00,513,55.2,22.324,235.5,410.2,15.837,22.338,234.0,410.7,22.326,235.9,409.6,16.085,3.39,646.9,98.4,29.133333,126.333336,864.5403,6.546798,0.0
2025-06-23 11:10:00,513,55.2,22.369,234.3,409.8,15.835,22.389,233.8,410.4,22.393,235.4,409.6,16.085,3.39,648.0,98.4,29.166668,128.66667,869.7702,6.9841943,0.0
2025-06-23 11:15:00,513,55.4,22.318,235.4,411.4,15.843,22.314,234.9,411.0,22.319,236.4,410.4,16.093,3.28,655.9,98.4,29.2,131.0,875.00006,7.42159,0.0
2025-06-23 11:20:00,513,55.3,22.401,235.3,409.4,15.843,22.394,233.8,409.7,22.393,235.2,409.0,16.09,3.51,658.0,98.4,29.166668,134.0,878.8825,7.850139,0.0
2025-06-23 11:25:00,513,55.6,22.333,235.3,410.4,15.841,22.329,234.8,410.8,22.32,236.1,409.7,16.098,3.61,659.8,98.4,29.133333,137.0,882.7649,8.278688,0.0
2025-06-23 11:30:00,513,55.8,22.302,236.1,411.4,15.844,22.298,234.7,411.1,22.291,236.0,410.6,16.102,4.88,630.3,98.4,29.1,140.0,886.64734,8.707237,0.0
2025-06-23 11:35:00,513,56.0,22.141,238.1,414.7,15.842,22.133,236.7,413.7,22.144,237.2,414.0,16.091,3.51,666.9,98.4,29.050001,143.0,889.1866,9.132526,0.0
2025-06-23 11:40:00,513,56.2,22.035,239.1,416.5,15.843,22.039,236.6,416.0,22.025,238.1,415.0,16.09,3.54,667.9,98.4,29.0,146.0,891.7258,9.5578165,0.0
2025-06-23 11:45:00,513,56.1,22.207,238.1,414.4,15.841,22.17,235.6,413.3,22.185,236.8,412.5,16.095,3.6,664.3,98.4,28.95,149.0,894.2651,9.983106,0.0
2025-06-23 11:50:00,512,56.5,20.651,238.1,416.2,14.734,20.707,236.6,415.1,20.685,237.8,414.3,14.977,5.38,591.4,98.4,28.9,153.0,895.1305,10.377338,0.0
2025-06-23 11:55:00,513,56.3,22.108,238.6,415.3,15.836,22.117,236.4,415.3,22.089,237.4,414.4,16.093,3.68,671.0,98.4,28.85,157.0,895.996,10.771572,0.0
2025-06-23 12:00:00,513,56.1,22.193,237.7,414.4,15.836,22.189,236.6,413.6,22.177,237.5,412.7,16.091,3.58,675.4,98.4,28.8,161.0,896.8614,11.165805,0.0
2025-06-23 12:05:00,512,56.3,18.519,238.5,414.9,13.495,18.579,236.4,415.3,18.561,237.4,414.5,13.711,4.83,587.4,98.4,28.766666,165.33333,896.39276,11.504412,0.0
2025-06-23 12:10:00,513,56.3,22.051,238.8,416.9,15.843,22.062,236.5,415.1,22.059,237.7,414.9,16.091,3.59,671.9,98.4,28.733334,169.66667,895.9241,11.843019,0.0
2025-06-23 12:15:00,513,56.3,22.348,236.3,411.4,15.841,22.329,234.2,410.8,22.33,235.3,410.8,16.092,3.54,667.8,98.4,28.7,174.0,895.45544,12.181625,0.0
2025-06-23 12:20:00,512,56.5,20.009,236.3,410.9,14.12,20.062,234.2,409.7,20.041,235.2,409.0,14.348,5.18,583.5,98.4,28.633333,178.0,893.9902,12.29529,0.0
2025-06-23 12:25:00,513,56.5,22.308,236.2,411.1,15.837,22.296,234.5,411.4,22.288,235.1,409.6,16.093,3.63,670.9,98.4,28.566668,182.0,892.52496,12.408955,0.0
2025-06-23 12:30:00,513,56.9,22.216,237.1,414.1,15.84,22.18,235.6,412.7,22.172,236.2,411.7,16.093,3.63,671.6,98.4,28.5,186.0,891.0597,12.522619,0.0
2025-06-23 12:35:00,512,57.3,22.407,235.7,410.0,15.836,22.4,233.3,409.8,22.395,234.9,408.6,16.09,4.28,648.2,98.4,28.45,189.0,889.2666,12.636629,0.0
2025-06-23 12:40:00,513,57.4,22.301,236.8,412.2,15.837,22.3,234.5,411.6,22.295,235.9,411.0,16.106,3.56,675.0,98.4,28.4,192.0,887.4735,12.750639,0.0
2025-06-23 12:45:00,513,57.6,22.379,235.7,410.0,15.847,22.367,233.5,410.0,22.353,234.8,408.8,16.096,3.68,667.8,98.4,28.35,195.0,885.6804,12.864649,0.0
2025-06-23 12:50:00,513,57.6,22.447,234.7,408.9,15.84,22.441,232.5,408.9,22.435,233.8,407.7,16.091,3.7,662.0,98.4,28.333334,197.0,882.8934,12.978977,0.0
2025-06-23 12:55:00,513,57.8,22.282,236.1,412.1,15.836,22.293,233.8,411.2,22.285,235.1,410.5,16.091,3.7,663.9,98.4,28.316666,199.0,880.1063,13.093306,0.0
2025-06-23 13:00:00,513,57.7,22.428,233.9,408.1,15.833,22.443,232.5,408.4,22.429,234.0,408.5,16.086,4.29,643.1,98.4,28.3,201.0,877.3193,13.207634,0.0
2025-06-23 13:05:00,513,57.9,22.64,232.8,405.3,15.841,22.652,230.9,405.0,22.636,232.7,404.8,16.092,3.65,662.6,98.4,28.333332,202.66667,874.20483,13.207634,0.0
2025-06-23 13:10:00,513,57.9,22.743,232.0,403.6,15.841,22.718,230.8,403.9,22.72,232.4,403.3,16.093,4.15,654.8,98.4,28.366667,204.33333,871.0904,13.207634,0.0
2025-06-23 13:15:00,512,57.9,14.928,231.0,402.5,10.395,14.948,229.6,403.0,14.916,231.4,402.5,10.567,3.72,599.4,98.4,28.4,206.0,867.97595,13.207634,0.0
2025-06-23 13:20:00,512,57.5,22.524,234.3,407.1,15.842,22.524,232.7,407.1,22.514,234.0,406.9,16.1,3.44,683.9,98.41,28.449999,207.33333,863.53845,12.942915,0.0
2025-06-23 13:25:00,513,57.5,22.584,233.0,406.5,15.84,22.583,231.3,406.8,22.572,232.9,406.4,16.101,3.45,686.3,98.39,28.5,208.66667,859.10095,12.678195,0.0
2025-06-23 13:30:00,512,57.4,19.871,233.7,406.8,14.05,19.932,231.9,407.4,19.881,233.9,407.7,14.277,4.89,595.3,98.4,28.55,210.0,854.66345,12.413476,0.0
2025-06-23 13:35:00,512,56.9,22.724,231.4,403.6,15.841,22.72,229.6,404.4,22.711,231.6,403.7,16.09,5.4,624.7,98.4,28.616667,211.66667,850.23206,12.298784,0.0
2025-06-23 13:40:00,513,57.1,22.646,232.6,405.5,15.837,22.665,230.8,405.8,22.652,232.7,405.6,16.091,4.06,658.2,98.38,28.683332,213.33333,845.8007,12.184092,0.0
2025-06-23 13:45:00,512,57.2,22.679,231.6,404.8,15.835,22.663,230.8,405.4,22.671,231.7,404.4,16.088,4.35,654.7,98.38,28.75,215.0,841.3693,12.0694,0.0
2025-06-23 13:50:00,512,57.2,14.326,231.7,403.4,9.927,14.374,229.5,403.7,14.343,231.8,403.2,10.095,3.65,587.5,98.43,28.8,216.0,837.93304,11.919869,0.0
2025-06-23 13:55:00,512,57.5,14.116,231.7,403.9,9.91,14.157,229.5,404.0,14.122,231.7,403.9,10.075,3.54,599.6,98.33,28.85,217.0,834.4968,11.770339,0.0
2025-06-23 14:00:00,512,56.5,19.422,233.9,406.2,13.645,19.483,231.5,405.7,19.447,233.0,405.3,13.855,4.92,607.5,98.5,28.9,218.0,831.06055,11.620809,0.0
2025-06-23 14:05:00,513,56.8,19.179,233.6,406.4,13.523,19.242,231.3,405.7,19.211,233.0,405.6,13.724,4.76,608.2,98.53,28.949999,219.33333,826.63196,11.560865,0.0
2025-06-23 14:10:00,512,56.8,17.17,232.4,404.2,12.01,17.219,230.8,404.6,17.18,232.9,404.1,12.204,4.46,597.2,98.43,29.0,220.66667,822.2034,11.500921,0.0
2025-06-23 14:15:00,513,56.8,22.556,233.4,407.1,15.839,22.543,232.8,407.8,22.532,233.9,407.8,16.091,3.67,675.5,98.41,29.05,222.0,817.77484,11.440978,0.0
2025-06-23 14:20:00,512,56.8,14.667,231.5,403.2,10.281,14.702,230.4,403.3,14.67,231.8,404.1,10.454,3.83,597.2,98.41,29.1,224.33333,809.3921,11.632515,0.0
2025-06-23 14:25:00,513,56.6,22.057,233.7,406.9,15.567,22.123,231.6,407.1,22.09,233.1,406.5,15.82,5.58,601.1,98.41,29.15,226.66667,801.0094,11.824052,0.0
2025-06-23 14:30:00,513,56.8,22.474,235.2,408.6,15.836,22.474,233.3,408.4,22.445,234.8,407.9,16.096,3.36,669.9,98.41,29.2,229.0,792.62665,12.015589,0.0
2025-06-23 14:35:00,513,56.8,22.52,234.7,407.4,15.843,22.509,231.9,407.5,22.499,234.1,406.5,16.102,5.11,628.8,98.41,29.25,233.33333,777.3488,12.106244,0.0
2025-06-23 14:40:00,512,56.8,15.434,231.2,402.6,11.154,15.481,229.3,402.6,15.446,231.1,402.4,11.33,3.82,597.4,98.45,29.300001,237.66667,762.07104,12.196899,0.0
2025-06-23 14:45:00,512,56.7,17.033,230.9,405.9,11.887,17.098,229.7,405.4,17.061,231.3,405.0,12.073,4.2,601.3,98.43,29.35,242.0,746.7932,12.287555,0.0
2025-06-23 14:50:00,512,56.4,22.626,233.3,405.6,15.841,22.635,230.0,405.2,22.611,231.4,404.0,16.105,3.3,682.1,98.35,29.333334,249.66667,723.0169,12.278756,0.0
2025-06-23 14:55:00,512,56.7,17.362,233.3,405.8,12.174,17.414,231.2,404.9,17.391,232.4,404.5,12.374,4.26,597.4,98.4,29.316666,257.33334,699.2406,12.269957,0.0
2025-06-23 15:00:00,513,56.8,22.719,231.8,404.0,15.838,22.72,229.1,403.4,22.713,231.1,402.7,16.1,3.5,671.1,98.43,29.3,265.0,675.4643,12.261158,0.0
2025-06-23 15:05:00,513,57.0,22.808,231.8,403.3,15.842,22.801,228.5,403.5,22.794,231.1,402.9,16.091,4.69,644.3,98.43,29.25,272.66666,650.11896,12.141372,0.0
2025-06-23 15:10:00,512,58.3,11.343,228.5,396.9,7.793,11.378,225.5,396.7,11.352,228.1,397.1,7.922,2.83,593.3,98.33,29.199999,280.33334,624.77356,12.0215845,0.0
2025-06-23 15:15:00,513,56.8,22.688,232.5,404.9,15.841,22.679,229.9,405.4,22.674,232.3,405.0,16.108,3.38,687.8,98.34,29.15,288.0,599.4282,11.901798,0.0
2025-06-23 15:20:00,512,57.2,21.086,230.6,401.1,14.687,21.148,227.7,400.9,21.124,230.2,401.0,14.928,5.13,597.3,98.46,29.033333,291.66666,578.7389,11.804416,0.0
2025-06-23 15:25:00,513,57.4,22.888,231.1,401.4,15.838,22.874,227.2,400.9,22.911,229.6,400.2,16.085,5.27,626.2,98.46,28.916666,295.33334,558.0496,11.707033,0.0
2025-06-23 15:30:00,512,57.4,18.675,229.6,398.1,12.765,18.755,226.2,397.7,18.701,228.7,397.3,12.971,4.71,593.4,98.46,28.8,299.0,537.3603,11.609651,0.0
2025-06-23 15:35:00,513,56.9,22.968,230.6,399.7,15.834,22.957,226.8,399.2,22.966,229.6,399.6,16.089,5.2,631.8,98.46,28.683332,295.33334,526.8445,11.389424,0.0
2025-06-23 15:40:00,512,57.1,19.103,230.0,398.0,13.184,19.174,226.7,397.7,19.117,228.5,398.1,13.394,4.79,593.3,98.46,28.566668,291.66666,516.3287,11.169199,0.0
2025-06-23 15:45:00,512,56.7,20.374,229.3,398.8,13.999,20.439,226.5,398.3,20.4,228.6,397.7,14.23,4.97,601.2,98.46,28.45,288.0,505.8129,10.948973,0.0
2025-06-23 15:50:00,512,56.5,17.219,231.8,401.9,11.647,17.272,228.5,401.6,17.247,231.0,402.5,11.834,4.3,601.6,98.46,28.366667,278.0,504.75076,10.735592,0.0
2025-06-23 15:55:00,512,56.1,22.169,235.4,409.9,15.728,22.221,233.7,410.2,22.189,235.7,410.4,15.971,5.54,605.5,98.46,28.283335,268.0,503.6886,10.522212,0.0
2025-06-23 16:00:00,512,56.4,17.61,235.1,408.5,12.344,17.652,232.4,408.8,17.623,234.5,408.6,12.54,4.5,605.3,98.46,28.2,258.0,502.62646,10.308831,0.0
2025-06-23 16:05:00,512,58.0,12.579,235.2,409.4,8.936,12.608,233.3,409.7,12.579,235.5,409.8,9.085,3.01,605.4,98.37,28.166668,245.66667,504.12903,10.049723,0.0
2025-06-23 16:10:00,512,58.4,8.531,233.0,405.7,5.992,8.541,232.0,406.2,8.518,233.3,406.7,6.096,2.16,609.2,98.27,28.133333,233.33333,505.63162,9.790613,0.0
2025-06-23 16:15:00,512,58.4,6.997,231.8,402.9,4.896,7.032,229.8,403.8,7.005,232.1,403.5,4.981,1.73,605.3,98.27,28.1,221.0,507.1342,9.531505,0.0
2025-06-23 16:20:00,512,58.2,6.442,231.2,402.9,4.514,6.462,229.7,403.5,6.452,232.0,404.5,4.604,1.73,613.3,97.87,28.1,210.66667,505.02542,9.274062,0.0
2025-06-23 16:25:00,512,58.0,7.471,232.3,404.4,5.244,7.481,229.7,404.8,7.457,232.0,405.8,5.335,1.73,625.0,98.35,28.1,200.33333,502.9167,9.016621,0.0
2025-06-23 16:30:00,512,57.8,8.106,233.4,406.9,5.732,8.129,230.8,406.2,8.126,233.0,406.2,5.838,1.93,625.3,98.19,28.1,190.0,500.80792,8.759178,0.0
2025-06-23 16:35:00,512,57.6,11.975,235.4,409.5,8.745,12.002,232.3,407.7,11.975,234.6,409.4,8.894,2.77,629.3,98.29,28.1,184.0,490.91895,8.385036,0.0
2025-06-23 16:40:00,513,55.6,22.13,238.5,415.3,15.837,22.111,235.7,413.6,22.114,237.7,414.1,16.099,5.13,656.1,98.42,28.1,178.0,481.03,8.010895,0.0
2025-06-23 16:45:00,513,55.3,22.291,237.8,411.9,15.839,22.279,234.4,410.8,22.291,236.5,412.3,16.091,5.27,641.9,98.42,28.1,172.0,471.14102,7.6367526,0.0
2025-06-23 16:50:00,512,56.4,22.174,237.9,413.3,15.836,22.187,235.1,413.4,22.175,236.6,412.6,16.092,5.35,626.3,98.41,28.083334,169.33333,457.3999,7.383765,0.0
2025-06-23 16:55:00,512,55.3,19.186,239.0,415.1,13.74,19.247,236.2,414.5,19.217,237.5,414.4,13.952,4.86,613.2,98.47,28.066666,166.66667,443.65878,7.1307774,0.0
2025-06-23 17:00:00,512,56.8,8.873,236.0,411.7,6.316,8.928,234.7,411.2,8.902,235.3,410.8,6.428,2.25,605.2,98.25,28.05,164.0,429.91766,6.87779,0.0
2025-06-23 17:05:00,512,56.8,7.228,236.9,411.5,5.158,7.262,234.8,411.8,7.23,236.3,411.8,5.24,1.84,613.2,98.25,28.05,162.33333,413.96997,6.6567144,0.0
2025-06-23 17:10:00,512,56.8,7.651,238.0,413.1,5.492,7.686,236.3,413.3,7.664,237.3,413.0,5.587,1.84,617.2,98.25,28.05,160.66667,398.0223,6.435639,0.0
2025-06-23 17:15:00,512,56.8,12.6,239.0,416.2,9.161,12.634,237.5,416.6,12.612,238.6,415.7,9.313,3.12,621.2,98.37,28.05,159.0,382.07462,6.2145634,0.0
2025-06-23 17:20:00,512,56.9,13.804,239.0,415.7,9.909,13.84,237.4,416.1,13.816,238.7,415.4,10.07,3.29,621.4,98.39,28.066666,157.0,365.5472,6.0059433,0.0
2025-06-23 17:25:00,512,57.3,10.416,237.9,413.4,7.5,10.451,235.4,413.8,10.423,237.6,413.1,7.633,2.47,613.3,98.25,28.083334,155.0,349.0198,5.7973228,0.0
2025-06-23 17:30:00,512,56.7,6.198,235.9,411.3,4.411,6.246,234.2,411.8,6.228,236.5,411.9,4.507,1.64,609.2,97.85,28.1,153.0,332.4924,5.5887027,0.0
2025-06-23 17:35:00,512,56.3,4.871,236.9,412.7,3.482,4.912,235.2,412.9,4.87,236.5,412.8,3.57,1.24,609.2,97.66,28.083334,151.0,316.67355,5.44394,0.0
2025-06-23 17:40:00,512,55.9,4.913,236.9,411.4,3.498,4.94,235.2,412.6,4.921,236.5,412.1,3.584,1.24,609.2,97.66,28.066666,149.0,300.8547,5.2991776,0.0
2025-06-23 17:45:00,512,55.5,4.642,235.8,409.9,3.296,4.66,234.2,410.6,4.647,235.5,411.0,3.376,1.24,613.2,97.66,28.05,147.0,285.03586,5.154415,0.0
2025-06-23 17:50:00,512,55.1,3.496,235.8,409.1,2.474,3.538,234.2,410.6,3.504,235.5,409.9,2.548,1.04,609.2,97.09,28.016666,145.0,268.9852,5.10337,0.0
2025-06-23 17:55:00,512,54.7,2.706,234.8,409.3,1.899,2.737,233.2,409.7,2.714,234.5,410.0,1.968,0.84,605.1,96.48,27.983334,143.0,252.93452,5.052325,0.0
2025-06-23 18:00:00,512,54.1,2.25,235.8,408.3,1.566,2.292,233.2,409.2,2.264,234.6,409.9,1.636,0.64,601.2,96.01,27.95,141.0,236.88387,5.00128,0.0
2025-06-23 18:05:00,512,53.7,2.226,235.8,409.2,1.548,2.252,233.2,410.4,2.226,235.6,410.1,1.612,0.64,605.2,96.01,27.883333,138.66667,221.88148,5.00128,0.0
2025-06-23 18:10:00,512,53.1,2.426,235.8,409.0,1.704,2.455,233.2,410.2,2.416,235.6,410.2,1.77,0.64,609.2,96.21,27.816668,136.33333,206.87912,5.00128,0.0
2025-06-23 18:15:00,512,52.7,2.35,235.8,408.9,1.637,2.387,233.2,410.4,2.35,235.6,410.6,1.714,0.64,609.2,96.01,27.75,134.0,191.87674,5.00128,0.0
2025-06-23 18:20:00,512,52.3,2.624,235.8,410.0,1.862,2.641,234.2,410.5,2.622,235.6,410.5,1.932,0.64,613.2,96.34,27.666666,130.0,178.54826,5.105965,0.0
2025-06-23 18:25:00,512,52.1,2.89,235.8,409.2,2.044,2.931,233.2,410.3,2.896,235.6,410.1,2.116,0.84,617.2,96.43,27.583334,126.0,165.21977,5.210651,0.0
2025-06-23 18:30:00,512,51.7,4.713,235.8,410.3,3.373,4.748,233.3,411.1,4.721,235.6,411.1,3.459,1.24,617.1,97.53,27.5,122.0,151.8913,5.315336,0.0
2025-06-23 18:35:00,512,51.5,4.82,236.9,411.4,3.456,4.861,234.5,412.1,4.826,236.6,412.2,3.553,1.24,613.2,97.51,27.383333,116.333336,140.22676,5.4218545,0.0
2025-06-23 18:40:00,512,51.3,4.693,235.9,411.0,3.326,4.735,234.5,412.0,4.703,236.6,411.1,3.411,1.24,613.2,97.51,27.266666,110.666664,128.56223,5.528373,0.0
2025-06-23 18:45:00,512,51.1,3.96,237.0,411.0,2.831,4.003,234.5,412.9,3.973,236.6,412.3,2.917,1.03,625.1,97.07,27.15,105.0,116.8977,5.634891,0.0
2025-06-23 18:50:00,512,50.9,5.216,235.9,409.8,3.73,5.271,234.5,410.7,5.243,235.6,411.0,3.836,1.23,633.2,97.44,27.016666,98.0,106.58503,5.5843797,0.0
2025-06-23 18:55:00,512,50.7,4.084,235.9,409.8,2.909,4.118,234.4,410.9,4.112,235.6,411.0,3.002,1.02,629.2,97.09,26.883333,91.0,96.27236,5.533868,0.0
2025-06-23 19:00:00,512,50.5,2.835,234.9,408.6,2.002,2.866,233.4,409.5,2.844,235.6,410.0,2.074,0.82,613.1,96.48,26.75,84.0,85.959694,5.4833565,0.0
2025-06-23 19:05:00,512,50.1,2.374,235.9,408.4,1.655,2.389,233.5,409.4,2.38,235.6,410.1,1.727,0.82,593.2,95.8,26.616667,77.0,77.28892,5.3269773,0.0
2025-06-23 19:10:00,512,49.9,1.391,234.8,407.3,0.911,1.404,232.5,408.3,1.389,234.6,409.2,0.977,0.42,601.2,93.11,26.483334,70.0,68.61814,5.1705985,0.0
2025-06-23 19:15:00,512,49.5,1.078,233.8,406.4,0.619,1.093,232.5,408.3,1.088,234.6,408.4,0.676,0.42,581.2,91.57,26.35,63.0,59.94737,5.0142193,0.0
2025-06-23 19:20:00,512,49.3,0.868,234.8,406.4,0.494,0.889,232.5,408.3,0.887,234.6,408.2,0.549,0.22,573.2,91.5,26.183334,56.666668,52.606518,4.7110233,0.0
