collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-09 06:55:00,512,58.8,12.628,234.6,404.8,-8.844,12.69,234.4,403.8,12.682,229.7,403.7,1.273,1.46,430.6,100.0,20.433332,80.666664,224.52682,3.671294,0.0
2025-07-09 07:00:00,512,62.7,12.454,234.6,403.9,-8.682,12.514,234.7,402.9,12.507,230.3,402.4,1.413,1.67,424.8,100.0,20.55,84.0,239.46121,3.671294,0.0
2025-07-09 07:05:00,512,63.7,7.066,234.5,404.5,-4.797,7.102,234.7,403.9,7.108,230.7,403.9,1.569,1.84,426.4,100.0,20.666666,86.666664,254.29501,3.700366,0.0
2025-07-09 07:10:00,512,59.9,8.129,239.8,413.8,6.642,8.169,239.9,413.0,8.171,236.0,413.5,1.657,2.04,420.3,100.0,20.783333,89.333336,269.1288,3.7294383,0.0
2025-07-09 07:15:00,512,58.3,5.949,239.7,412.7,-4.103,5.98,239.9,411.6,5.992,236.0,413.1,1.799,2.04,420.1,100.0,20.9,92.0,283.96262,3.7585104,0.0
2025-07-09 07:20:00,512,58.7,5.158,238.6,410.6,2.445,5.175,237.8,410.5,5.19,234.6,411.1,1.877,2.25,416.0,100.0,21.0,94.666664,299.0769,3.7585104,0.0
2025-07-09 07:25:00,512,60.6,11.38,237.6,410.3,-8.086,11.434,238.8,410.0,11.431,234.8,409.8,1.998,2.5,425.7,100.0,21.1,97.333336,314.1912,3.7585104,0.0
2025-07-09 07:30:00,512,62.0,10.538,241.0,415.4,-7.585,10.59,241.2,415.4,10.59,237.4,415.4,2.47,3.09,422.2,100.0,21.2,100.0,329.30548,3.7585104,0.0
2025-07-09 07:35:00,512,60.9,8.752,232.0,399.3,-7.82,8.795,231.5,397.9,8.805,228.2,398.8,2.244,3.87,407.1,100.0,21.300001,103.0,344.0095,3.798113,0.0
2025-07-09 07:40:00,512,61.7,8.878,232.8,401.2,-6.523,8.928,232.9,401.9,8.928,229.2,402.0,3.487,4.29,417.7,100.0,21.4,106.0,358.71347,3.8377156,0.0
2025-07-09 07:45:00,512,67.2,15.746,233.9,403.0,10.997,15.823,234.0,402.3,15.813,230.3,403.5,2.601,3.38,408.0,100.0,21.5,109.0,373.41748,3.8773184,0.0
2025-07-09 07:50:00,512,73.2,15.821,232.9,400.7,10.999,15.896,232.8,401.2,15.904,229.3,401.1,1.907,2.37,404.6,100.0,21.583334,113.0,387.72675,3.8773184,0.0
2025-07-09 07:55:00,512,76.5,15.884,231.7,399.0,10.999,15.96,231.7,398.9,15.951,228.1,399.9,2.55,3.04,408.2,100.0,21.666666,117.0,402.036,3.8773184,0.0
2025-07-09 08:00:00,512,78.6,15.737,234.1,403.0,10.999,15.811,234.2,403.7,15.801,230.4,403.8,2.314,3.05,408.2,100.0,21.75,121.0,416.34528,3.8773184,0.0
2025-07-09 08:05:00,512,80.1,15.703,234.1,403.6,10.998,15.771,234.2,403.7,15.764,230.5,403.8,2.187,2.65,408.3,100.0,21.85,125.666664,429.92438,3.9894428,0.0
2025-07-09 08:10:00,512,81.3,15.72,234.0,402.7,10.995,15.791,234.2,403.2,15.803,230.5,403.5,1.993,2.54,412.5,100.0,21.949999,130.33333,443.50348,4.1015673,0.0
2025-07-09 08:15:00,512,82.4,15.701,235.0,403.7,10.998,15.777,234.4,404.1,15.766,231.5,404.0,1.973,2.56,407.1,100.0,22.05,135.0,457.08258,4.2136917,0.0
2025-07-09 08:20:00,512,77.5,3.382,233.8,404.5,2.354,3.397,234.9,404.6,3.416,231.4,404.6,2.42,2.96,404.0,100.0,22.15,139.33333,470.28918,4.327021,0.0
2025-07-09 08:25:00,513,72.7,2.847,233.9,402.8,2.231,2.861,234.5,402.8,2.88,230.4,403.1,2.074,2.66,400.3,100.0,22.25,143.66667,483.49576,4.44035,0.0
2025-07-09 08:30:00,512,71.1,3.218,233.4,401.0,2.21,3.226,233.3,401.4,3.241,229.0,402.0,2.199,2.86,404.2,100.0,22.35,148.0,496.70236,4.5536795,0.0
2025-07-09 08:35:00,512,67.8,4.019,232.4,401.2,2.801,4.033,233.3,401.5,4.045,229.9,401.2,2.808,3.77,403.9,100.0,22.433334,151.33333,509.8862,4.753925,0.0
2025-07-09 08:40:00,512,66.2,3.974,233.5,402.7,2.768,4.01,233.3,401.8,4.025,229.9,402.7,2.773,3.54,403.8,100.0,22.516666,154.66667,523.07007,4.95417,0.0
2025-07-09 08:45:00,512,64.5,3.072,233.5,401.6,2.133,3.087,233.3,401.7,3.106,229.9,402.4,2.188,2.66,404.3,100.0,22.6,158.0,536.2539,5.1544156,0.0
2025-07-09 08:50:00,512,63.2,3.45,232.2,400.2,2.398,3.488,232.3,400.4,3.505,228.9,400.4,2.43,2.95,405.4,100.0,22.666666,161.0,549.4149,5.271924,0.0
2025-07-09 08:55:00,512,62.0,4.172,232.2,400.2,0.909,4.182,232.3,400.6,4.196,228.9,401.2,2.958,3.57,403.8,100.0,22.733334,164.0,562.576,5.3894324,0.0
2025-07-09 09:00:00,512,61.6,4.072,232.2,400.2,2.816,4.092,232.3,399.6,4.107,228.9,401.1,2.843,3.57,403.8,100.0,22.8,167.0,575.737,5.506941,0.0
2025-07-09 09:05:00,513,61.0,5.304,234.3,403.4,3.872,5.328,234.4,402.7,5.348,229.9,403.1,3.942,5.0,403.6,100.0,22.883333,169.33333,588.1915,5.6247525,0.0
2025-07-09 09:10:00,512,60.7,5.037,234.3,403.4,3.502,5.053,234.4,402.7,5.066,229.9,403.1,3.501,4.46,407.8,100.0,22.966665,171.66667,600.646,5.7425637,0.0
2025-07-09 09:15:00,512,60.4,3.961,233.1,401.5,2.736,3.972,232.2,399.8,3.985,228.8,400.6,2.736,3.53,403.9,100.0,23.05,174.0,613.1005,5.8603754,0.0
2025-07-09 09:20:00,512,60.0,4.375,232.1,401.1,3.028,4.387,232.2,400.8,4.398,228.8,400.2,3.028,4.03,403.9,100.0,23.1,176.0,625.19385,5.978438,0.0
2025-07-09 09:25:00,512,59.8,4.294,232.4,400.2,2.969,4.312,232.3,400.1,4.328,228.6,400.5,3.007,3.74,403.7,100.0,23.15,178.0,637.2871,6.096501,0.0
2025-07-09 09:30:00,512,59.4,4.049,233.4,402.4,2.805,4.057,233.4,402.1,4.073,229.6,402.7,2.806,3.74,403.9,100.0,23.2,180.0,649.38043,6.2145634,0.0
2025-07-09 09:35:00,512,59.0,3.944,233.4,402.5,2.747,3.951,233.4,402.2,3.966,229.6,402.8,2.737,3.54,403.9,100.0,23.266666,181.66667,661.1153,6.2387524,0.0
2025-07-09 09:40:00,512,59.1,4.528,233.5,401.8,3.161,4.537,233.2,401.5,4.55,229.9,402.1,3.169,4.13,399.8,100.0,23.333334,183.33333,672.85016,6.262941,0.0
2025-07-09 09:45:00,513,58.7,4.345,233.8,401.6,3.025,4.364,232.8,400.7,4.38,229.9,401.8,3.094,3.84,403.7,100.0,23.4,185.0,684.585,6.28713,0.0
2025-07-09 09:50:00,512,58.6,1.925,232.6,398.9,0.001,1.933,231.6,399.0,1.954,228.8,399.8,3.84,4.86,403.6,100.0,23.449999,187.0,695.96295,6.4041104,0.0
2025-07-09 09:55:00,512,58.4,4.527,233.6,401.9,-1.178,4.552,232.6,402.0,4.564,229.9,402.6,3.492,4.31,403.5,100.0,23.5,189.0,707.3408,6.5210915,0.0
2025-07-09 10:00:00,512,59.0,2.075,233.6,402.7,3.95,2.092,233.6,402.2,2.109,229.9,402.2,3.946,5.04,399.8,100.0,23.55,191.0,718.71875,6.638072,0.0
2025-07-09 10:05:00,512,59.5,5.46,233.6,402.7,-4.578,5.49,233.6,402.1,5.5,229.9,403.3,4.425,5.52,397.4,100.0,23.633333,192.33333,729.401,6.667166,0.0
2025-07-09 10:10:00,512,59.4,8.329,233.8,402.3,-5.832,8.371,233.6,402.1,8.378,229.6,403.5,4.221,5.25,416.0,100.0,23.716665,193.66667,740.0833,6.69626,0.0
2025-07-09 10:15:00,512,59.4,2.558,234.8,403.4,2.894,2.571,233.6,403.2,2.588,230.6,404.8,5.436,7.15,395.9,100.0,23.8,195.0,750.76556,6.725354,0.0
2025-07-09 10:20:00,512,61.9,2.446,234.2,402.9,-4.809,2.463,233.8,403.6,2.48,230.1,403.7,4.486,5.93,388.8,100.0,23.883333,195.66667,761.0938,6.7604094,0.0
2025-07-09 10:25:00,512,62.0,15.693,235.2,403.9,10.999,15.764,233.8,404.3,15.755,231.1,404.8,4.766,8.16,392.0,100.0,23.966665,196.33333,771.42206,6.795464,0.0
2025-07-09 10:30:00,512,62.3,4.913,234.0,403.2,-3.367,4.94,233.8,401.6,4.956,230.0,404.1,6.656,8.44,399.6,100.0,24.05,197.0,781.7503,6.830519,0.0
2025-07-09 10:35:00,512,61.5,5.32,234.0,403.2,-3.549,5.347,232.7,401.6,5.361,230.0,404.1,6.458,8.05,395.7,100.0,24.133333,196.0,791.72546,6.9446626,0.0
2025-07-09 10:40:00,512,61.5,0.715,234.0,402.2,-0.102,0.716,233.7,401.7,0.75,230.0,403.4,6.521,8.25,390.9,100.0,24.216665,195.0,801.70056,7.0588055,0.0
2025-07-09 10:45:00,512,61.0,4.826,234.0,402.8,-3.445,4.849,233.7,402.0,4.862,231.0,403.6,6.529,8.45,386.9,100.0,24.3,194.0,811.6757,7.172949,0.0
2025-07-09 10:50:00,512,60.9,1.505,233.4,401.7,-3.071,1.52,232.5,401.6,1.54,229.8,402.4,6.544,8.8,372.7,100.0,24.35,190.66667,822.30865,7.2117805,0.0
2025-07-09 10:55:00,512,61.9,2.569,234.4,401.6,3.973,2.583,233.5,401.4,2.599,230.8,402.2,6.607,9.15,367.7,100.0,24.4,187.33333,832.9416,7.2506123,0.0
2025-07-09 11:00:00,512,62.7,4.501,234.4,404.3,0.21,4.523,233.6,403.7,4.538,230.7,404.6,6.72,9.22,369.9,100.0,24.45,184.0,843.5745,7.289444,0.0
2025-07-09 11:05:00,512,62.4,6.841,236.5,407.1,-4.821,6.877,236.0,406.8,6.886,232.7,407.7,5.217,6.29,415.3,100.0,24.5,179.66667,853.1778,7.402384,0.0
2025-07-09 11:10:00,512,62.2,3.166,236.8,406.8,-0.494,3.173,236.3,406.6,3.193,233.2,408.6,6.926,9.37,376.1,100.0,24.550001,175.33333,862.78107,7.515323,0.0
2025-07-09 11:15:00,512,62.3,4.08,236.2,406.0,-3.299,4.102,235.2,405.6,4.118,232.9,406.4,6.729,9.5,374.6,100.0,24.6,171.0,872.38434,7.628263,0.0
2025-07-09 11:20:00,512,64.5,3.593,237.4,408.0,10.999,3.61,236.4,407.6,3.628,233.0,408.4,6.895,9.59,369.2,100.0,24.633333,167.66667,880.62524,7.741822,0.0
2025-07-09 11:25:00,512,66.4,2.142,237.4,408.8,10.288,2.156,237.7,409.3,2.171,234.3,408.8,6.941,9.79,364.5,100.0,24.666668,164.33333,888.86615,7.85538,0.0
2025-07-09 11:30:00,512,66.8,4.869,239.3,411.7,4.653,4.901,238.7,411.5,4.917,234.9,412.6,7.025,9.73,367.4,100.0,24.7,161.0,897.10706,7.968939,0.0
2025-07-09 11:35:00,512,65.9,3.286,237.8,409.1,-3.719,3.307,238.1,410.0,3.323,234.0,409.4,6.308,9.98,362.3,100.0,24.733334,160.66667,902.9843,8.197621,0.0
2025-07-09 11:40:00,512,64.9,4.168,238.0,408.7,-2.948,4.19,237.3,408.5,4.208,234.0,410.0,7.066,9.37,381.0,100.0,24.766666,160.33333,908.86163,8.426304,0.0
2025-07-09 11:45:00,512,64.3,4.898,239.1,410.8,-3.477,4.924,238.3,410.6,4.94,235.1,411.1,6.539,8.35,394.3,100.0,24.8,160.0,914.7389,8.654986,0.0
2025-07-09 11:50:00,512,64.2,3.889,238.9,410.7,-2.718,3.911,238.3,410.8,3.93,235.1,412.1,7.263,10.2,361.7,100.0,24.816666,163.33333,917.9272,8.769991,0.0
2025-07-09 11:55:00,512,64.2,4.263,239.0,411.0,-2.597,4.286,238.5,411.4,4.302,235.3,412.6,7.07,9.09,386.1,100.0,24.833334,166.66667,921.1155,8.884995,0.0
2025-07-09 12:00:00,512,64.0,4.254,239.0,411.0,-2.87,4.277,238.5,411.4,4.292,235.3,411.6,7.079,9.12,385.4,100.0,24.85,170.0,924.3038,9.0,0.0
2025-07-09 12:05:00,512,64.0,4.598,239.0,411.1,-3.17,4.622,238.5,411.2,4.637,235.3,411.7,6.83,8.88,390.5,100.0,24.9,174.33333,925.8164,9.115381,0.0
2025-07-09 12:10:00,512,63.9,4.416,239.0,412.1,-3.147,4.442,238.5,412.2,4.456,235.3,412.7,6.848,8.96,385.8,100.0,24.95,178.66667,927.3291,9.230762,0.0
2025-07-09 12:15:00,512,63.9,4.723,239.0,412.1,-3.249,4.75,238.5,412.2,4.764,236.3,412.7,6.752,8.51,392.4,100.0,25.0,183.0,928.84174,9.346143,0.0
2025-07-09 12:20:00,513,63.7,0.215,239.0,410.9,0.001,0.206,238.5,411.2,0.24,235.3,412.7,6.578,10.62,275.8,100.0,25.05,186.66667,929.686,9.549798,0.0
2025-07-09 12:25:00,513,63.0,0.0,239.0,412.0,0.0,0.0,238.5,411.5,0.0,235.3,412.7,7.234,10.62,333.5,100.0,25.1,190.33333,930.53015,9.753453,0.0
2025-07-09 12:30:00,513,62.6,0.16,237.9,409.6,0.0,0.164,238.5,409.7,0.189,235.3,410.5,7.454,10.39,362.9,100.0,25.15,194.0,931.3744,9.9571085,0.0
2025-07-09 12:35:00,513,62.0,0.168,236.9,407.7,0.0,0.166,236.5,407.4,0.194,233.2,408.2,7.485,10.59,361.6,100.0,25.183332,194.33333,931.55066,10.074349,0.0
2025-07-09 12:40:00,513,62.0,10.79,236.9,407.7,7.235,10.839,236.5,407.4,10.843,233.2,408.2,7.264,10.35,364.5,100.0,25.216667,194.66667,931.72687,10.19159,0.0
2025-07-09 12:45:00,513,63.4,12.871,236.8,407.1,9.248,12.938,236.1,407.4,12.948,233.1,408.3,7.413,10.58,363.9,100.0,25.25,195.0,931.90314,10.308831,0.0
2025-07-09 12:50:00,512,66.1,6.024,237.0,406.8,2.39,6.052,236.1,407.1,6.063,232.9,408.1,6.915,10.53,364.4,100.0,25.266666,193.0,932.0776,10.426256,0.0
2025-07-09 12:55:00,512,69.1,12.976,237.0,407.0,9.575,13.034,236.0,407.5,13.031,232.8,408.1,7.372,10.51,359.8,100.0,25.283333,191.0,932.2521,10.543682,0.0
2025-07-09 13:00:00,512,68.9,7.73,236.0,406.7,7.121,7.782,234.9,406.5,7.777,232.8,408.2,6.765,10.38,366.2,100.0,25.3,189.0,932.4265,10.661107,0.0
2025-07-09 13:05:00,512,71.0,7.509,236.0,405.3,0.0,7.545,234.8,405.2,7.552,232.8,406.5,7.643,10.67,363.3,100.0,25.316666,185.66667,931.59985,10.661107,0.0
2025-07-09 13:10:00,512,70.9,2.907,236.0,405.7,1.27,2.919,234.8,405.0,2.939,232.0,406.8,7.518,10.48,363.0,100.0,25.333334,182.33333,930.77325,10.661107,0.0
2025-07-09 13:15:00,512,70.9,0.0,235.9,405.3,0.0,0.0,234.8,405.3,0.0,232.1,405.8,7.55,10.46,365.3,100.0,25.35,179.0,929.9466,10.661107,0.0
2025-07-09 13:20:00,512,71.2,4.644,234.9,404.1,3.755,4.667,234.7,404.2,4.682,231.1,403.7,7.493,10.61,365.2,100.0,25.333334,175.66667,927.78925,10.804106,0.0
2025-07-09 13:25:00,512,70.7,2.355,235.3,404.4,2.11,2.371,234.9,404.8,2.39,231.9,404.3,7.456,10.62,359.1,100.0,25.316666,172.33333,925.63196,10.947104,0.0
2025-07-09 13:30:00,512,72.3,15.639,235.3,405.5,10.997,15.718,235.0,405.7,15.709,231.9,406.1,7.354,10.63,365.7,100.0,25.3,169.0,923.4746,11.090103,0.0
2025-07-09 13:35:00,512,73.5,7.824,235.3,404.4,4.532,7.862,234.7,404.6,7.857,231.9,404.7,7.422,10.35,361.2,100.0,25.266666,166.0,919.6595,11.090103,0.0
2025-07-09 13:40:00,512,73.8,3.484,234.3,403.5,0.622,3.5,233.5,403.7,3.513,230.8,403.1,7.482,10.53,364.2,100.0,25.233334,163.0,915.84436,11.090103,0.0
2025-07-09 13:45:00,512,73.9,4.502,234.3,402.6,0.0,4.542,234.6,403.0,4.539,230.8,403.6,7.152,10.32,366.9,100.0,25.2,160.0,912.02924,11.090103,0.0
2025-07-09 13:50:00,512,72.5,1.742,235.3,404.1,1.363,1.752,234.6,403.8,1.772,230.9,404.8,7.423,10.42,359.5,100.0,25.166668,157.33333,907.2231,11.090103,0.0
2025-07-09 13:55:00,513,73.1,11.322,235.3,404.9,6.779,11.379,234.4,404.6,11.382,230.9,405.3,7.177,10.02,372.6,100.0,25.133333,154.66667,902.417,11.090103,0.0
2025-07-09 14:00:00,512,73.7,11.954,235.3,405.0,8.641,12.008,234.5,404.9,12.016,230.9,405.6,7.256,10.27,365.3,100.0,25.1,152.0,897.61084,11.090103,0.0
2025-07-09 14:05:00,512,74.7,8.006,234.2,402.8,0.662,8.044,233.1,402.8,8.051,229.7,403.5,7.454,10.1,367.6,100.0,25.066668,149.33333,891.1555,11.207062,0.0
2025-07-09 14:10:00,512,74.0,15.69,234.2,403.8,10.999,15.765,234.2,404.0,15.756,230.7,404.8,7.259,10.13,367.8,100.0,25.033333,146.66667,884.7002,11.324019,0.0
2025-07-09 14:15:00,513,74.1,0.184,233.2,402.1,0.0,0.18,233.2,402.1,0.207,229.7,403.0,7.33,10.2,367.9,100.0,25.0,144.0,878.2449,11.440978,0.0
2025-07-09 14:20:00,512,74.5,2.539,233.4,401.7,2.795,2.552,233.2,402.3,2.562,229.8,402.8,6.714,10.08,368.9,100.0,24.95,142.0,870.8058,11.55812,0.0
2025-07-09 14:25:00,512,75.2,6.969,233.4,402.1,0.528,6.994,233.2,402.5,7.013,229.8,403.4,7.178,9.4,380.4,100.0,24.9,140.0,863.36676,11.675262,0.0
2025-07-09 14:30:00,512,75.1,2.249,233.4,401.7,3.773,2.262,233.2,401.4,2.278,229.9,402.0,7.186,9.79,369.8,100.0,24.85,138.0,855.9277,11.792404,0.0
2025-07-09 14:35:00,512,74.5,5.364,233.4,402.0,2.477,5.394,233.2,401.9,5.403,230.0,403.1,7.146,9.8,369.6,100.0,24.800001,137.33333,847.1789,11.886525,0.0
2025-07-09 14:40:00,512,74.6,12.057,233.3,402.0,8.59,12.119,233.2,401.0,12.114,230.0,402.2,6.99,9.77,373.7,100.0,24.75,136.66667,838.4302,11.980645,0.0
2025-07-09 14:45:00,512,75.2,15.709,234.3,403.0,10.162,15.788,234.3,402.9,15.778,229.9,403.4,6.957,9.53,370.4,100.0,24.7,136.0,829.6814,12.074766,0.0
2025-07-09 14:50:00,512,76.4,11.436,234.3,404.6,5.503,11.492,234.3,404.2,11.492,230.9,405.0,6.895,9.5,376.9,100.0,24.633333,136.33333,819.62775,12.074766,0.0
2025-07-09 14:55:00,512,77.2,12.919,234.2,404.4,10.999,12.981,234.3,403.4,12.979,230.9,403.8,6.815,9.45,373.6,100.0,24.566668,136.66667,809.5741,12.074766,0.0
2025-07-09 15:00:00,512,80.0,12.337,234.2,404.2,8.148,12.396,234.4,403.8,12.388,230.9,404.8,6.696,9.36,373.9,100.0,24.5,137.0,799.52045,12.074766,0.0
2025-07-09 15:05:00,512,76.9,15.693,235.1,404.1,10.999,15.766,234.4,404.7,15.756,231.3,405.2,6.708,9.28,375.9,100.0,24.466667,138.0,788.4951,11.956761,0.0
2025-07-09 15:10:00,512,77.8,14.031,234.0,403.2,10.364,14.098,234.4,403.2,14.089,230.9,404.5,6.599,9.15,376.4,100.0,24.433332,139.0,777.4698,11.838756,0.0
2025-07-09 15:15:00,512,78.4,0.0,236.1,405.8,0.0,0.0,235.1,405.2,0.0,232.2,406.3,6.641,9.02,377.2,100.0,24.4,140.0,766.44446,11.720751,0.0
2025-07-09 15:20:00,512,78.0,3.121,235.7,405.1,0.624,3.136,235.3,404.4,3.152,231.7,407.3,6.679,8.84,379.7,100.0,24.35,140.0,755.1058,11.60287,0.0
2025-07-09 15:25:00,512,77.6,3.988,236.3,407.6,6.721,4.009,236.4,406.3,4.022,232.2,408.4,6.326,8.83,384.4,100.0,24.3,140.0,743.767,11.48499,0.0
2025-07-09 15:30:00,512,77.9,8.395,236.5,406.8,10.299,8.432,235.3,406.3,8.44,232.1,407.7,6.322,8.7,379.6,100.0,24.25,140.0,732.42834,11.367109,0.0
2025-07-09 15:35:00,512,79.2,9.173,236.5,406.6,6.808,9.214,235.2,406.6,9.218,233.2,409.4,6.11,8.62,378.9,100.0,24.2,138.33333,720.45044,11.158017,0.0
2025-07-09 15:40:00,512,78.3,0.288,236.5,405.7,8.637,0.282,235.4,406.7,0.314,232.1,407.0,6.127,8.25,378.6,100.0,24.15,136.66667,708.4726,10.948925,0.0
2025-07-09 15:45:00,512,78.3,0.738,235.6,405.9,1.41,0.731,235.2,405.6,0.762,231.9,406.6,6.232,8.22,384.2,100.0,24.1,135.0,696.4947,10.739833,0.0
2025-07-09 15:50:00,512,78.4,14.848,237.8,409.3,9.816,14.919,237.3,409.3,14.91,234.1,410.2,6.076,8.07,384.2,100.0,24.033333,132.0,684.2056,10.623298,0.0
2025-07-09 15:55:00,512,77.8,15.403,237.9,409.3,10.418,15.471,237.2,408.7,15.463,234.1,411.0,5.914,7.87,384.5,100.0,23.966667,129.0,671.91656,10.506762,0.0
2025-07-09 16:00:00,512,79.8,15.439,237.6,408.9,9.021,15.511,237.1,408.7,15.499,233.9,409.7,5.864,7.89,383.6,100.0,23.9,126.0,659.6275,10.390226,0.0
2025-07-09 16:05:00,512,79.6,4.186,237.7,408.1,10.76,4.212,237.5,407.6,4.232,234.2,408.5,5.701,7.66,384.3,100.0,23.85,122.333336,647.02783,10.273935,0.0
2025-07-09 16:10:00,512,81.4,8.791,236.5,407.3,10.997,8.832,235.4,406.8,8.839,233.0,407.2,5.64,7.61,383.8,100.0,23.8,118.666664,634.42816,10.157645,0.0
2025-07-09 16:15:00,512,81.0,15.57,236.5,407.1,10.998,15.646,235.4,407.2,15.638,233.0,407.2,5.483,7.31,385.0,100.0,23.75,115.0,621.8285,10.041354,0.0
2025-07-09 16:20:00,512,81.5,7.904,236.7,407.2,4.574,7.944,236.4,407.2,7.951,233.0,407.4,5.447,7.06,393.1,100.0,23.7,111.666664,608.2733,9.958589,0.0
2025-07-09 16:25:00,512,80.8,15.514,235.6,407.0,10.999,15.588,236.4,407.2,15.581,233.0,407.3,5.321,7.06,390.7,100.0,23.65,108.333336,594.7182,9.875824,0.0
2025-07-09 16:30:00,512,82.0,6.178,236.8,407.0,4.649,6.205,236.4,407.3,6.217,233.0,407.4,5.17,6.86,392.0,100.0,23.6,105.0,581.163,9.793058,0.0
2025-07-09 16:35:00,512,84.2,15.531,236.8,408.0,10.998,15.588,236.4,408.4,15.593,233.0,408.6,5.059,6.66,392.1,100.0,23.550001,102.666664,566.9823,9.793058,0.0
2025-07-09 16:40:00,512,87.1,15.516,236.8,408.9,10.998,15.589,237.4,408.4,15.568,234.0,409.5,4.909,6.46,389.6,100.0,23.5,100.333336,552.8016,9.793058,0.0
2025-07-09 16:45:00,512,89.2,15.492,236.8,408.9,10.998,15.565,237.4,409.4,15.557,234.0,410.1,4.821,6.26,396.2,100.0,23.45,98.0,538.62085,9.793058,0.0
2025-07-09 16:50:00,513,83.3,6.688,236.8,407.9,5.156,6.72,235.9,407.8,6.729,232.6,407.4,4.589,6.08,397.5,100.0,23.383333,96.0,523.821,9.717185,0.0
2025-07-09 16:55:00,513,78.4,6.387,236.8,408.0,4.507,6.418,236.9,407.8,6.429,232.6,407.4,4.478,5.66,404.2,100.0,23.316668,94.0,509.02112,9.641311,0.0
2025-07-09 17:00:00,513,76.1,1.37,236.8,408.0,0.238,1.38,236.9,408.9,1.39,232.6,407.4,4.509,5.66,405.6,100.0,23.25,92.0,494.22125,9.565437,0.0
2025-07-09 17:05:00,513,73.2,0.153,237.8,410.0,0.0,0.157,237.9,409.9,0.178,233.6,409.8,4.424,5.46,404.2,100.0,23.183332,90.333336,479.45038,9.496959,0.0
2025-07-09 17:10:00,513,70.8,0.0,237.8,409.0,0.0,0.0,237.9,408.7,0.0,233.6,408.8,4.26,5.4,400.3,100.0,23.116667,88.666664,464.67947,9.428479,0.0
2025-07-09 17:15:00,513,69.4,4.604,236.8,409.0,3.255,4.626,237.9,408.7,4.64,233.6,408.8,4.036,5.15,404.3,100.0,23.05,87.0,449.9086,9.360001,0.0
2025-07-09 17:20:00,513,68.1,2.445,236.8,409.0,1.726,2.457,237.9,409.7,2.476,233.6,408.8,3.906,4.95,404.3,100.0,22.983334,85.333336,434.21375,9.360001,0.0
2025-07-09 17:25:00,513,66.9,3.839,236.8,409.0,2.717,3.858,237.9,409.7,3.875,233.6,408.8,3.675,4.75,408.4,100.0,22.916666,83.666664,418.5189,9.360001,0.0
2025-07-09 17:30:00,513,66.5,2.647,237.8,410.0,1.869,2.661,237.9,409.7,2.68,233.6,409.8,3.628,4.55,408.4,100.0,22.85,82.0,402.82404,9.360001,0.0
2025-07-09 17:35:00,513,65.3,0.311,237.8,410.0,0.371,0.313,237.9,409.7,0.337,233.6,409.8,3.446,4.16,409.2,100.0,22.766666,80.666664,387.17355,9.299412,0.0
2025-07-09 17:40:00,513,64.5,4.037,237.8,410.0,2.968,4.057,237.9,409.7,4.072,233.6,409.7,2.943,3.26,429.7,100.0,22.683334,79.333336,371.5231,9.238824,0.0
2025-07-09 17:45:00,513,63.7,0.614,237.8,409.0,0.415,0.618,237.9,408.7,0.643,233.6,408.7,2.489,2.04,434.5,100.0,22.6,78.0,355.87262,9.178235,0.0
2025-07-09 17:50:00,513,62.5,1.894,237.8,409.0,1.9,1.904,237.9,408.7,1.924,233.6,408.7,1.849,0.9,436.1,100.0,22.516666,77.0,340.2735,9.070433,0.0
2025-07-09 17:55:00,513,61.8,1.928,236.8,407.9,1.352,1.938,236.8,407.7,1.958,233.6,407.7,1.769,0.66,440.2,100.0,22.433334,76.0,324.67438,8.962631,0.0
2025-07-09 18:00:00,513,61.1,0.148,236.8,407.9,0.0,0.147,236.8,407.6,0.173,232.6,407.7,1.726,0.66,433.7,100.0,22.35,75.0,309.07526,8.854829,0.0
2025-07-09 18:05:00,513,60.1,2.289,236.8,406.8,1.603,2.3,236.8,406.6,2.319,232.6,407.7,1.603,0.66,432.4,100.0,22.266666,73.666664,293.53998,8.64227,0.0
2025-07-09 18:10:00,513,59.6,1.978,236.8,407.8,1.385,1.988,236.8,406.6,2.008,232.6,407.7,1.521,0.66,436.6,100.0,22.183334,72.333336,278.0047,8.429711,0.0
2025-07-09 18:15:00,513,59.0,0.813,236.8,406.8,1.853,0.818,235.8,406.6,0.841,232.6,406.7,1.365,0.66,429.1,100.0,22.1,71.0,262.46942,8.217153,0.0
2025-07-09 18:20:00,513,58.5,1.622,235.8,406.8,1.132,1.632,235.8,406.6,1.653,232.6,406.7,1.317,0.66,426.0,100.0,22.016666,69.333336,247.01546,8.112641,0.0
2025-07-09 18:25:00,513,58.5,5.062,235.8,406.8,3.561,5.088,235.8,406.6,5.1,232.6,406.7,1.265,0.66,424.7,100.0,21.933334,67.666664,231.5615,8.00813,0.0
2025-07-09 18:30:00,512,61.6,12.409,235.8,406.8,9.018,12.47,235.8,406.6,12.466,232.6,406.7,1.192,0.66,416.7,100.0,21.85,66.0,216.10753,7.9036193,0.0
2025-07-09 18:35:00,513,65.7,11.938,235.8,406.7,8.403,11.995,235.8,405.5,11.992,231.6,405.7,1.103,0.46,420.8,100.0,21.75,64.0,201.06955,7.6988945,0.0
