collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-25 09:55:00,512,53.1,11.034,239.0,413.3,8.069,11.012,239.7,416.2,11.019,241.0,416.9,8.254,4.72,477.2,97.77,20.616667,215.66667,611.964,18.139175,0.0
2025-06-25 10:00:00,512,52.2,9.128,237.0,409.9,6.506,9.103,237.4,413.6,9.105,240.8,415.1,6.659,3.88,469.4,97.7,20.75,220.0,630.2178,18.25026,0.0
2025-06-25 10:05:00,512,50.4,23.881,245.4,425.0,17.656,23.838,246.9,428.1,23.843,248.1,429.3,18.055,10.13,479.5,97.79,20.883333,224.33333,650.4527,18.361677,0.0
2025-06-25 10:10:00,512,53.0,5.162,235.6,408.1,3.665,5.146,236.1,411.8,5.14,240.2,412.9,3.765,2.27,455.7,97.35,21.016666,228.66667,670.6877,18.473093,0.0
2025-06-25 10:15:00,512,52.7,25.25,247.7,429.0,18.797,25.194,248.4,432.5,25.198,251.5,433.3,19.227,10.9,475.6,97.76,21.15,233.0,690.9226,18.58451,0.0
2025-06-25 10:20:00,512,54.9,25.063,247.7,428.5,18.617,25.021,248.0,430.7,25.022,249.9,432.1,19.049,11.02,467.8,97.73,21.3,235.66667,710.0867,18.696241,0.0
2025-06-25 10:25:00,512,56.0,27.596,250.3,432.4,20.638,27.575,250.7,433.4,27.557,250.2,435.1,21.132,12.33,467.5,97.66,21.45,238.33333,729.2507,18.807974,0.0
2025-06-25 10:30:00,512,57.9,27.573,247.9,429.2,20.557,27.544,248.7,430.7,27.536,249.2,431.8,21.054,12.43,458.1,97.64,21.6,241.0,748.41473,18.919704,0.0
2025-06-25 10:35:00,512,56.5,7.295,237.7,410.9,5.215,7.277,237.2,413.2,7.277,240.4,414.8,5.347,3.28,465.7,97.54,21.733334,241.66667,763.816,18.919704,0.0
2025-06-25 10:40:00,512,50.6,8.369,236.8,408.7,5.89,8.357,236.0,410.4,8.357,238.1,412.0,6.034,3.49,472.5,97.61,21.866667,242.33333,779.2173,18.919704,0.0
2025-06-25 10:45:00,512,54.0,29.633,247.8,427.1,21.932,29.594,247.2,429.2,29.598,248.0,430.5,22.457,12.65,481.7,97.66,22.0,243.0,794.6185,18.919704,0.0
2025-06-25 10:50:00,512,56.6,26.59,247.3,426.4,19.662,26.558,247.1,428.3,26.535,248.0,430.9,20.127,11.61,469.1,97.69,22.133333,240.66667,807.28796,19.031734,0.0
2025-06-25 10:55:00,512,55.8,8.93,237.1,409.2,6.329,8.91,236.6,411.9,8.904,239.4,413.8,6.48,3.85,460.8,97.67,22.266666,238.33333,819.9574,19.143763,0.0
2025-06-25 11:00:00,512,50.4,19.743,245.7,424.5,15.295,19.719,245.6,426.6,19.718,247.2,428.0,15.635,8.28,481.6,97.83,22.4,236.0,832.62683,19.255793,0.0
2025-06-25 11:05:00,512,51.2,19.493,246.5,425.1,12.719,19.468,245.8,426.7,19.458,247.4,429.0,12.999,7.93,479.0,97.84,22.5,232.33333,842.9138,19.410961,0.0
2025-06-25 11:10:00,512,51.7,29.379,250.0,431.8,21.997,29.393,249.9,433.0,29.387,250.1,434.3,22.494,13.48,512.7,97.79,22.6,228.66667,853.20074,19.56613,0.0
2025-06-25 11:15:00,512,48.9,16.776,242.6,417.6,11.946,16.773,240.4,417.5,16.744,242.4,421.4,12.206,7.39,485.9,97.87,22.7,225.0,863.48773,19.721298,0.0
2025-06-25 11:20:00,512,53.6,28.544,249.1,430.1,21.291,28.514,248.4,430.9,28.501,249.6,433.0,21.806,12.47,475.0,97.64,22.800001,221.33333,872.0745,19.877169,0.0
2025-06-25 11:25:00,512,56.8,27.072,246.8,427.5,20.108,27.019,247.7,430.1,27.015,250.4,432.3,20.592,12.02,467.0,97.65,22.9,217.66667,880.6613,20.033037,0.0
2025-06-25 11:30:00,512,58.2,28.362,248.5,428.7,21.579,28.356,248.4,429.2,28.349,247.0,430.5,22.101,12.07,456.5,97.64,23.0,214.0,889.2481,20.188908,0.0
2025-06-25 11:35:00,512,59.1,22.295,248.6,429.7,21.985,22.371,248.4,431.3,22.313,250.6,433.8,22.542,13.63,514.7,97.53,23.1,212.0,896.1413,20.234756,0.0
2025-06-25 11:40:00,512,54.4,10.118,239.3,412.8,7.131,10.109,237.8,413.8,10.088,241.0,417.0,7.314,4.48,452.0,97.5,23.199999,210.0,903.0344,20.280605,0.0
2025-06-25 11:45:00,512,55.2,26.1,248.9,429.7,21.992,26.064,249.0,432.2,26.048,249.9,433.3,22.514,13.35,467.3,97.68,23.3,208.0,909.9276,20.326454,0.0
2025-06-25 11:50:00,512,53.1,11.171,240.2,414.4,7.945,11.156,240.0,416.0,11.153,240.1,417.1,8.143,4.91,454.4,97.57,23.4,206.66667,914.7985,20.43713,0.0
2025-06-25 11:55:00,512,53.1,10.899,239.9,413.8,7.809,10.871,239.3,416.1,10.864,241.8,418.8,7.989,4.72,461.3,97.75,23.5,205.33333,919.66943,20.547804,0.0
2025-06-25 12:00:00,512,52.0,14.649,244.6,421.4,10.7,14.62,243.0,422.9,14.607,245.7,425.6,10.937,6.76,459.4,97.83,23.6,204.0,924.54034,20.65848,0.0
2025-06-25 12:05:00,512,49.5,11.765,246.1,422.2,8.275,11.757,242.3,422.9,11.729,246.0,426.8,8.462,5.02,476.2,97.78,23.7,203.33333,927.73035,20.769463,0.0
2025-06-25 12:10:00,512,48.7,22.837,249.4,429.5,9.82,22.905,247.5,431.2,22.946,250.8,434.1,10.045,14.34,549.4,97.76,23.8,202.66667,930.9204,20.880444,0.0
2025-06-25 12:15:00,512,48.3,29.063,251.9,434.1,19.597,29.056,250.5,435.1,29.037,251.9,437.1,20.072,9.61,479.2,97.63,23.9,202.0,934.1104,20.991426,0.0
2025-06-25 12:20:00,512,48.7,7.232,239.3,412.7,5.136,7.228,238.4,413.9,7.22,239.8,415.9,5.264,3.1,468.6,97.57,24.0,201.66667,934.6246,20.947039,0.0
2025-06-25 12:25:00,512,52.3,29.471,248.6,429.5,22.0,29.493,248.8,431.9,29.488,250.4,433.5,22.529,14.21,505.8,97.65,24.1,201.33333,935.1388,20.902653,0.0
2025-06-25 12:30:00,512,51.5,17.415,248.2,427.9,22.0,17.314,247.7,430.0,17.298,248.6,431.5,22.428,14.6,557.9,98.09,24.2,201.0,935.65295,20.858265,0.0
2025-06-25 12:35:00,512,56.9,28.545,251.8,435.0,21.52,28.513,252.3,437.0,28.504,252.1,437.7,22.053,13.15,474.4,97.58,24.283335,201.33333,934.50037,20.92833,0.0
2025-06-25 12:40:00,512,60.0,29.468,248.7,430.4,21.997,29.48,249.7,431.7,29.476,249.5,433.3,22.542,14.89,493.6,97.58,24.366667,201.66667,933.3478,20.998394,0.0
2025-06-25 12:45:00,512,60.1,28.946,250.3,432.9,21.825,28.918,252.1,435.4,28.898,250.9,436.4,22.373,13.88,472.4,97.55,24.45,202.0,932.1952,21.068459,0.0
2025-06-25 12:50:00,512,59.6,22.441,247.1,428.1,11.508,22.362,248.8,432.8,22.35,252.0,434.1,11.803,10.19,459.2,97.5,24.533335,202.33333,928.3836,21.02836,0.0
2025-06-25 12:55:00,512,57.8,7.147,236.8,410.2,5.109,7.131,238.5,413.1,7.126,239.5,414.6,5.251,3.21,452.7,97.3,24.616667,202.66667,924.572,20.988262,0.0
2025-06-25 13:00:00,512,58.0,28.96,249.1,431.4,21.995,28.915,251.1,434.5,28.913,251.1,435.1,22.543,13.55,469.4,97.57,24.7,203.0,920.76044,20.948164,0.0
2025-06-25 13:05:00,512,56.5,13.781,245.0,424.4,14.058,13.859,246.4,427.2,13.738,247.5,428.1,14.26,12.88,556.9,98.58,24.75,204.0,914.96405,21.061695,0.0
2025-06-25 13:10:00,512,58.0,18.281,246.9,427.0,18.924,18.333,247.4,430.1,18.306,249.8,431.6,19.191,12.48,517.5,98.61,24.800001,205.0,909.1676,21.175226,0.0
2025-06-25 13:15:00,512,60.0,26.711,249.2,430.6,19.929,26.689,248.9,431.7,26.654,250.4,433.9,20.448,12.37,452.9,97.46,24.85,206.0,903.3712,21.288757,0.0
2025-06-25 13:20:00,512,60.1,27.15,250.4,432.5,20.351,27.126,250.3,434.2,27.094,251.5,435.9,20.858,12.57,459.7,97.57,24.9,208.0,896.26,21.288757,0.0
2025-06-25 13:25:00,512,57.0,29.101,252.1,435.5,21.998,29.112,252.7,437.7,29.106,252.5,438.5,22.546,13.94,486.5,97.57,24.95,210.0,889.14886,21.288757,0.0
2025-06-25 13:30:00,512,60.1,21.112,246.3,425.2,12.398,21.092,245.9,427.1,21.062,247.9,429.5,12.685,10.96,484.4,97.74,25.0,212.0,882.03766,21.288757,0.0
2025-06-25 13:35:00,512,59.5,26.265,250.1,433.0,19.891,26.271,250.9,435.6,26.267,252.7,436.8,20.351,14.46,506.9,97.74,25.033333,215.66667,873.61597,21.402498,0.0
2025-06-25 13:40:00,512,60.0,13.627,245.2,423.7,11.682,13.794,245.0,426.3,13.443,247.8,428.1,11.851,13.37,544.4,98.58,25.066668,219.33333,865.1943,21.516237,0.0
2025-06-25 13:45:00,512,59.0,18.135,246.0,425.0,9.776,18.099,246.0,428.2,18.092,248.7,429.6,10.02,8.9,441.0,97.57,25.1,223.0,856.7726,21.629978,0.0
2025-06-25 13:50:00,512,60.0,28.111,248.8,430.2,21.022,28.061,249.6,433.8,28.055,251.4,434.6,21.543,13.1,466.1,97.58,25.133333,229.66667,845.7236,21.629978,0.0
2025-06-25 13:55:00,512,59.8,23.297,238.0,410.6,5.576,23.269,236.9,412.9,23.26,240.5,415.3,5.722,11.33,471.2,97.44,25.166668,236.33333,834.6745,21.629978,0.0
2025-06-25 14:00:00,512,56.2,7.627,238.3,411.1,5.331,7.611,237.9,414.2,7.614,240.0,414.9,5.479,3.36,454.2,97.3,25.2,243.0,823.6255,21.629978,0.0
2025-06-25 14:05:00,512,59.9,13.159,242.1,418.4,11.434,13.139,241.7,420.5,13.127,244.4,422.4,11.72,5.81,453.9,97.56,25.216667,250.33333,812.2695,21.592934,0.0
2025-06-25 14:10:00,512,60.1,29.387,249.4,431.2,22.0,29.398,250.2,433.5,29.387,250.3,434.0,22.55,13.75,484.1,97.56,25.233334,257.66666,800.91345,21.555891,0.0
2025-06-25 14:15:00,512,60.1,28.532,249.0,431.2,21.315,28.492,250.5,433.6,28.486,250.6,434.3,21.853,13.14,470.0,97.54,25.25,265.0,789.55743,21.518847,0.0
2025-06-25 14:20:00,512,60.3,7.146,236.7,409.2,5.085,7.14,237.5,410.5,7.137,236.6,411.3,5.23,3.23,452.4,97.24,25.266666,269.33334,778.88245,21.483627,0.0
2025-06-25 14:25:00,512,56.5,12.68,239.6,414.3,8.73,12.661,239.7,416.0,12.657,241.3,417.7,8.931,5.57,463.9,97.75,25.283333,273.66666,768.2074,21.44841,0.0
2025-06-25 14:30:00,512,55.7,8.754,237.8,411.3,6.24,8.735,238.4,413.9,8.738,239.9,414.8,6.392,3.76,465.1,97.61,25.3,278.0,757.5324,21.41319,0.0
2025-06-25 14:35:00,512,54.7,24.913,248.1,430.3,18.657,24.926,250.0,434.1,24.922,252.0,434.7,19.075,13.22,527.5,97.81,25.316666,277.0,749.17633,21.232357,0.0
2025-06-25 14:40:00,512,59.9,27.513,247.3,428.5,20.448,27.443,248.8,432.0,27.429,251.0,433.4,20.955,12.39,458.4,97.58,25.333334,276.0,740.8203,21.051521,0.0
2025-06-25 14:45:00,512,58.6,27.686,246.2,426.1,20.069,27.648,246.9,427.8,27.622,248.0,429.6,20.567,12.33,455.8,97.58,25.35,275.0,732.46423,20.870687,0.0
2025-06-25 14:50:00,512,54.5,8.679,236.7,409.4,6.136,8.665,237.1,411.5,8.661,238.5,412.7,6.285,3.7,464.4,97.62,25.383333,269.66666,727.06885,20.724255,0.0
2025-06-25 14:55:00,512,58.9,22.819,246.9,428.5,21.423,22.793,248.8,431.8,22.772,250.9,432.8,21.844,12.49,510.0,98.07,25.416668,264.33334,721.6735,20.57782,0.0
2025-06-25 15:00:00,512,60.0,25.812,248.0,429.7,19.232,25.754,249.7,432.6,25.751,250.6,433.6,19.705,11.59,464.4,97.6,25.45,259.0,716.27814,20.431387,0.0
2025-06-25 15:05:00,512,58.2,26.083,249.1,431.7,19.51,26.034,250.9,434.2,26.039,250.9,434.6,19.986,11.67,468.2,97.62,25.483334,251.33333,710.87695,20.16945,0.0
2025-06-25 15:10:00,512,57.2,26.753,248.3,430.7,19.514,26.704,250.2,433.1,26.708,250.6,433.7,19.994,11.87,469.2,97.6,25.516666,243.66667,705.4757,19.907516,0.0
2025-06-25 15:15:00,512,59.2,26.153,248.5,430.8,19.543,26.106,250.0,433.3,26.099,251.4,434.6,20.021,11.6,474.5,97.61,25.55,236.0,700.0745,19.64558,0.0
2025-06-25 15:20:00,512,59.9,5.97,238.9,413.7,4.405,5.962,239.9,416.2,5.96,241.4,417.3,4.529,2.74,461.1,97.28,25.616667,229.0,693.0321,19.412748,0.0
2025-06-25 15:25:00,512,53.0,6.866,237.0,410.3,4.821,6.854,237.9,413.1,6.853,239.6,414.0,4.951,2.94,467.0,97.38,25.683332,222.0,685.9897,19.179914,0.0
2025-06-25 15:30:00,512,56.4,24.742,246.6,427.8,17.906,24.723,248.7,429.5,24.705,248.4,430.5,18.332,10.6,481.6,97.68,25.75,215.0,678.94727,18.947083,0.0
2025-06-25 15:35:00,512,58.0,23.182,245.1,424.8,17.054,23.144,247.2,427.3,23.148,246.4,427.2,17.457,10.14,469.3,97.69,25.783333,209.66667,667.6647,18.685148,0.0
2025-06-25 15:40:00,512,55.4,6.197,235.8,407.3,4.375,6.193,236.2,408.4,6.187,235.1,408.9,4.495,2.68,468.5,97.33,25.816668,204.33333,656.38214,18.423212,0.0
2025-06-25 15:45:00,512,52.6,15.207,242.2,418.8,11.082,15.184,242.8,421.3,15.181,243.7,421.9,11.332,5.91,491.9,97.79,25.85,199.0,645.09955,18.161278,0.0
2025-06-25 15:50:00,512,57.0,23.098,246.6,426.2,17.067,23.083,247.3,427.1,23.074,245.9,428.0,17.467,9.95,479.9,97.71,25.866667,194.66667,631.23,18.04479,0.0
2025-06-25 15:55:00,512,56.7,21.166,244.2,421.8,15.399,21.148,245.0,423.2,21.16,243.0,423.0,15.753,9.05,476.0,97.75,25.883333,190.33333,617.36035,17.928303,0.0
2025-06-25 16:00:00,512,54.3,18.665,246.0,424.7,14.892,18.637,246.4,426.8,18.653,245.5,426.4,15.228,8.36,475.1,97.79,25.9,186.0,603.4908,17.811815,0.0
2025-06-25 16:05:00,512,53.3,22.0,243.3,421.8,16.152,21.95,245.8,425.7,21.973,245.6,425.0,16.525,9.26,487.3,97.74,25.85,182.33333,588.6748,17.928303,0.0
2025-06-25 16:10:00,512,51.9,21.557,244.6,423.1,15.759,21.518,245.1,425.8,21.522,246.7,426.4,16.117,8.95,487.3,97.78,25.8,178.66667,573.85876,18.04479,0.0
2025-06-25 16:15:00,512,51.5,6.974,237.8,410.6,5.016,6.967,237.4,412.7,6.967,238.6,413.0,5.152,3.0,486.9,97.36,25.75,175.0,559.0428,18.161278,0.0
2025-06-25 16:20:00,512,50.4,21.882,246.7,426.7,16.201,21.852,247.2,428.8,21.853,248.0,429.4,16.569,9.12,491.8,97.78,25.683332,171.33333,543.9355,18.368254,0.0
2025-06-25 16:25:00,512,49.3,18.759,244.6,422.3,13.145,18.735,244.3,423.9,18.721,245.4,425.5,13.435,7.91,491.6,97.84,25.616667,167.66667,528.8281,18.575228,0.0
2025-06-25 16:30:00,512,49.7,16.313,244.3,421.7,12.187,16.305,244.5,422.6,16.297,243.0,423.0,12.457,6.97,484.2,97.83,25.55,164.0,513.7208,18.782204,0.0
2025-06-25 16:35:00,512,52.1,20.026,246.5,426.1,14.827,19.998,247.7,428.5,19.995,247.2,429.3,15.161,8.43,490.2,97.8,25.466665,161.0,499.93765,19.017006,0.0
2025-06-25 16:40:00,512,51.8,18.365,245.9,425.0,13.522,18.341,246.1,426.7,18.339,246.7,427.6,13.823,7.75,486.1,97.82,25.383333,158.0,486.15445,19.251808,0.0
2025-06-25 16:45:00,512,51.3,16.492,244.2,421.7,12.793,16.458,243.9,423.5,16.455,245.4,425.0,13.077,7.42,482.2,97.83,25.3,155.0,472.37128,19.48661,0.0
2025-06-25 16:50:00,512,50.7,17.711,245.4,423.7,13.027,17.678,245.4,426.8,17.68,247.2,427.6,13.315,7.41,490.0,97.84,25.216665,152.66667,458.93796,19.463291,0.0
2025-06-25 16:55:00,512,50.7,16.675,246.5,425.2,13.13,16.67,246.0,426.1,16.664,245.5,426.9,13.422,7.09,489.7,97.82,25.133333,150.33333,445.50464,19.439972,0.0
2025-06-25 17:00:00,512,50.1,4.299,234.0,404.4,3.045,4.297,234.1,406.1,4.291,234.6,406.4,3.151,1.81,474.3,96.65,25.05,148.0,432.07132,19.416653,0.0
2025-06-25 17:05:00,512,49.8,15.754,241.3,417.3,11.369,15.749,242.4,418.2,15.756,239.7,417.5,11.619,6.47,486.4,97.85,24.983334,145.66667,418.9849,19.13927,0.0
2025-06-25 17:10:00,512,49.5,15.367,242.7,419.2,11.126,15.358,243.6,420.2,15.372,240.5,419.3,11.372,6.31,490.3,97.84,24.916666,143.33333,405.89844,18.86189,0.0
2025-06-25 17:15:00,512,48.9,14.692,240.6,416.4,10.592,14.671,241.4,418.6,14.679,241.6,418.3,10.825,5.98,494.5,97.85,24.85,141.0,392.812,18.584509,0.0
2025-06-25 17:20:00,512,48.6,14.146,240.0,415.2,10.175,14.13,240.4,416.6,14.141,240.3,416.5,10.399,5.75,494.4,97.85,24.783333,137.66667,379.75305,18.194498,0.0
2025-06-25 17:25:00,512,48.4,13.6,240.3,416.1,9.836,13.576,241.3,418.7,13.595,241.8,417.9,10.054,5.56,498.3,97.84,24.716667,134.33333,366.69406,17.804487,0.0
2025-06-25 17:30:00,512,48.1,13.311,240.4,416.1,9.608,13.295,241.1,417.9,13.306,241.2,417.7,9.82,5.42,498.3,97.84,24.65,131.0,353.6351,17.414476,0.0
2025-06-25 17:35:00,512,47.6,12.524,240.8,416.9,9.032,12.512,241.5,418.5,12.523,241.4,418.0,9.232,5.11,498.3,97.84,24.6,126.666664,341.23672,17.030941,0.0
2025-06-25 17:40:00,512,47.4,12.322,239.4,414.1,8.839,12.302,240.0,416.6,12.311,240.7,416.6,9.036,4.99,494.4,97.82,24.55,122.333336,328.83838,16.647408,0.0
2025-06-25 17:45:00,512,47.3,11.399,237.7,411.8,8.046,11.368,239.3,415.6,11.385,240.2,414.7,8.226,4.69,471.8,97.82,24.5,118.0,316.44,16.263872,0.0
2025-06-25 17:50:00,512,46.7,10.948,238.4,412.3,7.801,10.941,238.3,413.5,10.944,238.8,413.5,7.978,4.43,491.3,97.78,24.416666,112.0,304.3791,16.015125,0.0
2025-06-25 17:55:00,512,46.1,10.431,239.1,413.1,7.451,10.429,238.2,413.5,10.422,239.4,414.6,7.62,4.2,499.5,97.78,24.333334,106.0,292.3182,15.7663765,0.0
2025-06-25 18:00:00,512,45.8,9.956,238.2,411.5,7.058,9.951,238.3,412.6,9.957,237.3,412.2,7.218,4.01,499.8,97.78,24.25,100.0,280.2573,15.517629,0.0
2025-06-25 18:05:00,512,45.6,9.485,237.4,410.5,6.761,9.477,237.2,411.6,9.479,238.0,412.0,6.92,3.83,503.3,97.71,24.15,94.0,268.21622,15.527364,0.0
2025-06-25 18:10:00,512,45.4,8.94,237.5,410.4,6.33,8.936,236.6,410.6,8.938,237.5,411.4,6.479,3.59,499.6,97.7,24.050001,88.0,256.17514,15.537098,0.0
2025-06-25 18:15:00,512,44.9,8.226,235.7,407.9,5.784,8.219,235.6,408.7,8.217,236.9,409.8,5.927,3.29,499.6,97.59,23.95,82.0,244.13406,15.546833,0.0
2025-06-25 18:20:00,512,45.4,7.73,236.4,408.5,5.466,7.724,235.8,409.3,7.726,236.7,410.0,5.602,3.11,499.8,97.57,23.85,77.333336,231.19475,15.678536,0.0
2025-06-25 18:25:00,512,48.3,7.341,235.8,407.7,5.183,7.339,235.3,408.1,7.337,235.9,408.7,5.312,2.95,507.4,97.57,23.75,72.666664,218.25543,15.810241,0.0
2025-06-25 18:30:00,512,49.2,6.853,234.6,405.5,4.826,6.849,234.2,406.6,6.847,235.1,407.0,4.953,2.76,507.5,97.43,23.65,68.0,205.31612,15.941944,0.0
2025-06-25 18:35:00,512,49.2,5.96,234.6,405.2,4.052,5.959,233.5,405.0,5.954,234.3,406.3,4.159,2.4,511.4,97.42,23.533333,64.333336,191.2239,16.092905,0.0
2025-06-25 18:40:00,512,49.4,1.8,231.4,399.9,1.214,1.798,230.8,400.0,1.789,231.1,400.9,1.287,0.8,474.3,94.3,23.416666,60.666668,177.13168,16.243868,0.0
2025-06-25 18:45:00,512,49.7,5.506,233.9,404.7,3.835,5.505,233.8,404.6,5.499,233.5,405.1,3.939,2.22,508.6,97.37,23.3,57.0,163.03947,16.394829,0.0
2025-06-25 18:50:00,512,49.4,1.556,231.6,400.3,1.043,1.55,231.1,400.2,1.551,231.2,401.2,1.112,0.69,476.3,93.8,23.166666,54.333332,148.4933,16.436827,0.0
2025-06-25 18:55:00,512,49.1,4.262,232.4,401.1,2.924,4.262,230.6,400.7,4.256,232.1,402.2,3.022,1.74,498.4,96.73,23.033333,51.666668,133.94713,16.478825,0.0
2025-06-25 19:00:00,512,49.1,1.955,229.8,397.0,1.195,1.956,230.0,397.7,1.951,228.6,397.5,1.26,0.85,482.4,94.88,22.9,49.0,119.40096,16.520823,0.0
2025-06-25 19:05:00,512,49.2,3.365,232.3,403.1,2.333,3.362,234.2,403.9,3.366,231.8,402.5,2.422,1.39,506.4,96.35,22.716667,46.333332,106.27037,16.545609,0.0
2025-06-25 19:10:00,512,49.2,2.506,230.4,401.1,1.735,2.501,233.2,402.8,2.502,232.5,401.7,1.816,1.08,490.3,95.53,22.533333,43.666668,93.139786,16.570393,0.0
2025-06-25 19:15:00,512,49.2,2.454,230.4,401.3,1.671,2.452,233.5,402.5,2.449,232.0,401.4,1.749,1.04,490.3,95.52,22.35,41.0,80.00919,16.595179,0.0
2025-06-25 19:20:00,512,48.7,2.079,231.3,402.0,1.42,2.073,233.3,402.9,2.076,232.1,401.7,1.497,0.89,490.3,94.85,22.133333,37.666668,69.42795,16.536295,0.0
2025-06-25 19:25:00,512,48.5,1.541,231.0,401.6,1.039,1.531,233.0,402.8,1.533,232.2,401.5,1.108,0.73,488.3,93.79,21.916668,34.333332,58.846706,16.47741,0.0
2025-06-25 19:30:00,512,48.3,0.738,230.7,401.3,0.474,0.74,232.7,402.4,0.737,232.0,400.9,0.53,0.35,458.6,89.51,21.7,31.0,48.26546,16.418526,0.0
2025-06-25 19:35:00,512,48.3,0.633,231.3,401.8,0.401,0.63,233.0,402.3,0.629,231.4,400.9,0.458,0.31,454.7,87.6,21.483334,27.0,38.008034,16.336342,0.0
2025-06-25 19:40:00,512,48.1,0.539,231.7,402.2,0.328,0.534,233.0,402.9,0.54,232.1,402.0,0.375,0.27,454.7,87.38,21.266666,23.0,27.750603,16.25416,0.0
2025-06-25 19:45:00,512,47.9,0.454,232.2,402.6,0.258,0.44,232.5,402.5,0.446,232.4,402.1,0.301,0.23,450.7,85.5,21.05,19.0,17.493174,16.171976,0.0
2025-06-25 19:50:00,512,47.7,0.366,231.7,401.3,0.19,0.353,232.1,401.7,0.357,231.5,401.0,0.235,0.0,442.8,80.9,20.883333,14.666667,11.662116,16.093943,0.0
2025-06-25 19:55:00,512,47.5,0.295,231.1,401.4,0.127,0.279,231.8,400.9,0.281,231.4,400.3,0.164,0.0,442.2,76.99,20.716665,10.333333,5.831058,16.015911,0.0
2025-06-25 20:00:00,512,47.3,0.26,231.5,401.6,0.065,0.236,232.1,402.0,0.231,232.4,401.8,0.092,0.0,422.9,71.12,20.55,6.0,0.0,15.937878,0.0
2025-06-26 06:00:00,512,36.0,1.065,233.2,402.4,0.706,1.068,232.3,403.2,1.068,233.2,404.4,0.765,0.44,460.3,92.27,14.8,49.0,105.63413,2.5959969,0.0
2025-06-26 06:05:00,512,36.5,1.031,233.0,402.0,0.679,1.031,232.6,401.5,1.029,230.4,401.9,0.736,0.42,463.8,92.27,14.933333,52.333332,119.07008,2.535649,0.0
2025-06-26 06:10:00,512,36.9,1.088,232.9,401.8,0.716,1.082,232.7,402.2,1.078,231.0,402.4,0.776,0.45,464.3,92.27,15.066667,55.666668,132.50604,2.4753013,0.0
2025-06-26 06:15:00,512,37.3,1.202,232.5,400.9,0.799,1.205,232.3,401.8,1.201,230.8,402.1,0.86,0.51,467.9,92.94,15.2,59.0,145.94199,2.4149535,0.0
2025-06-26 06:20:00,512,37.7,1.303,232.9,401.8,0.867,1.305,232.9,402.5,1.3,231.1,402.6,0.927,0.54,467.1,93.52,15.4,61.666668,161.39455,2.2561886,0.0
2025-06-26 06:25:00,512,38.0,1.514,232.9,401.4,1.016,1.515,232.8,401.8,1.508,229.6,401.1,1.082,0.63,471.8,93.94,15.6,64.333336,176.84709,2.097424,0.0
2025-06-26 06:30:00,512,38.3,1.966,232.7,400.1,1.332,1.965,231.3,399.9,1.965,229.3,400.6,1.401,0.79,481.8,95.1,15.8,67.0,192.29965,1.9386592,0.0
2025-06-26 06:35:00,512,38.7,2.546,233.2,401.6,1.739,2.544,232.1,401.9,2.546,231.2,402.8,1.816,1.02,485.8,95.77,16.016666,69.0,207.58504,1.7872121,0.0
2025-06-26 06:40:00,512,39.1,2.594,232.7,400.9,1.776,2.592,232.1,402.1,2.593,231.5,402.8,1.854,1.04,483.9,95.82,16.233334,71.0,222.87042,1.6357651,0.0
2025-06-26 06:45:00,512,39.5,2.418,233.4,402.3,1.659,2.415,233.3,404.0,2.416,232.4,404.4,1.733,0.98,481.8,95.7,16.45,73.0,238.1558,1.484318,0.0
2025-06-26 06:50:00,512,39.8,2.299,233.5,402.1,1.572,2.3,232.4,403.0,2.298,232.4,404.2,1.646,0.93,483.9,95.55,16.666668,74.333336,254.04778,1.3690187,0.0
2025-06-26 06:55:00,512,40.2,2.783,232.5,401.8,1.913,2.782,232.8,403.4,2.781,232.9,404.1,1.993,1.11,485.9,95.99,16.883333,75.666664,269.93976,1.2537192,0.0
2025-06-26 07:00:00,512,40.6,3.224,231.3,399.6,2.213,3.225,231.0,400.7,3.224,232.0,402.1,2.293,1.28,485.8,96.52,17.1,77.0,285.83173,1.1384199,0.0
2025-06-26 07:05:00,512,41.0,3.266,232.3,401.4,2.253,3.266,232.8,403.1,3.264,232.8,404.1,2.335,1.3,485.8,96.49,17.283333,77.666664,302.34415,1.2537192,0.0
2025-06-26 07:10:00,512,41.4,3.758,234.5,404.9,2.607,3.756,234.5,405.9,3.757,233.8,406.2,2.692,1.49,486.0,96.84,17.466667,78.333336,318.8566,1.3690187,0.0
2025-06-26 07:15:00,512,41.8,3.848,235.3,406.2,2.685,3.843,234.8,407.3,3.844,235.7,408.8,2.773,1.53,483.9,96.84,17.65,79.0,335.36902,1.484318,0.0
2025-06-26 07:20:00,512,42.3,4.241,233.8,403.8,2.949,4.234,233.5,405.3,4.235,234.6,406.6,3.044,1.67,489.9,96.88,17.833334,80.0,351.8052,1.9790907,0.0
2025-06-26 07:25:00,512,42.6,4.12,233.7,402.3,2.84,4.121,232.1,401.9,4.115,231.8,404.0,2.932,1.62,487.9,96.88,18.016666,81.0,368.2414,2.4738634,0.0
2025-06-26 07:30:00,512,43.1,4.654,232.6,400.8,3.219,4.651,231.8,402.3,4.65,232.2,403.5,3.302,1.83,487.9,97.48,18.2,82.0,384.67758,2.968636,0.0
