collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-04 10:00:00,512,48.2,18.28,234.21,403.0,12.798,18.25,233.51,403.99,18.31,234.26,405.01,13.054,6.27,538.0,98.03,30.3,122.0,756.23694,6.4096174,0.0
2025-07-04 10:05:00,512,48.5,18.49,233.97,402.26,12.927,18.44,233.13,403.32,18.52,233.95,403.98,13.187,6.37,534.3,98.02,30.4,123.666664,765.20233,6.7469416,0.0
2025-07-04 10:10:00,512,49.0,18.9,233.37,401.55,13.137,18.79,232.3,402.4,18.91,233.34,402.97,13.401,6.48,534.7,98.02,30.5,125.333336,774.1677,7.0842657,0.0
2025-07-04 10:15:00,512,49.5,19.09,232.96,400.73,13.258,19.0,231.98,401.41,19.13,232.96,402.45,13.525,6.55,534.3,98.02,30.6,127.0,783.1331,7.42159,0.0
2025-07-04 10:20:00,512,49.8,19.23,233.76,401.55,13.458,19.25,232.83,402.73,19.35,233.91,403.69,13.73,6.65,534.0,98.01,30.7,129.0,791.4141,7.8526187,0.0
2025-07-04 10:25:00,512,50.3,19.49,233.04,401.07,13.555,19.42,232.11,401.79,19.51,233.17,402.75,13.828,6.71,532.4,98.01,30.8,131.0,799.6951,8.283648,0.0
2025-07-04 10:30:00,512,50.7,19.77,233.62,401.46,13.792,19.7,232.69,402.52,19.82,233.81,403.42,14.071,6.85,532.9,98.01,30.9,133.0,807.97614,8.714677,0.0
2025-07-04 10:35:00,512,51.1,20.03,233.34,400.48,13.949,19.97,232.33,402.06,20.08,233.76,402.8,14.231,6.98,527.9,98.01,30.983334,134.33333,815.9116,9.12882,0.0
2025-07-04 10:40:00,512,51.5,20.1,233.19,400.53,13.999,20.1,232.18,401.25,20.15,233.19,402.29,14.283,6.99,530.0,98.0,31.066666,135.66667,823.84717,9.542964,0.0
2025-07-04 10:45:00,512,51.8,20.08,233.92,401.94,14.018,20.02,232.92,402.76,20.13,233.99,403.89,14.301,6.98,531.9,98.01,31.15,137.0,831.78265,9.957108,0.0
2025-07-04 10:50:00,512,52.2,20.59,233.13,400.74,14.337,20.55,232.07,401.79,20.67,233.25,402.74,14.628,7.17,529.3,98.0,31.199999,138.33333,839.3731,10.118072,0.0
2025-07-04 10:55:00,512,52.6,20.56,233.66,401.93,14.348,20.54,232.53,403.22,20.64,234.0,403.84,14.64,7.19,528.7,98.0,31.25,139.66667,846.96356,10.279036,0.0
2025-07-04 11:00:00,512,53.1,20.84,233.93,402.2,14.582,20.82,233.0,403.84,20.9,234.26,404.07,14.887,7.28,531.2,97.94,31.3,141.0,854.554,10.44,0.0
2025-07-04 11:05:00,512,53.4,20.99,234.27,403.01,14.692,20.95,233.2,404.87,21.07,234.8,405.34,14.999,7.36,529.9,97.94,31.366667,142.0,861.1256,10.527856,0.0
2025-07-04 11:10:00,512,53.7,20.83,234.86,403.99,14.628,20.78,233.99,406.04,20.9,235.52,406.14,14.936,7.36,525.9,97.93,31.433332,143.0,867.69727,10.615713,0.0
2025-07-04 11:15:00,512,53.9,20.77,234.74,404.03,14.565,20.7,233.81,405.74,20.83,235.35,406.08,14.87,7.36,524.9,97.94,31.5,144.0,874.26886,10.703569,0.0
2025-07-04 11:20:00,512,54.3,21.09,235.45,404.9,14.841,21.03,234.7,407.03,21.18,235.86,406.99,15.153,7.5,524.7,97.93,31.533333,144.66667,880.1604,10.665019,0.0
2025-07-04 11:25:00,512,50.5,21.21,235.42,405.63,14.915,21.16,234.94,407.05,21.24,235.73,406.7,15.228,7.53,526.1,97.93,31.566668,145.33333,886.0519,10.626469,0.0
2025-07-04 11:30:00,512,53.3,21.06,236.8,407.3,14.903,21.03,235.9,408.79,21.12,236.9,409.27,15.218,7.48,528.2,97.92,31.6,146.0,891.9434,10.587918,0.0
2025-07-04 11:35:00,512,54.6,21.09,237.74,408.81,14.956,21.04,236.65,409.03,21.13,237.29,410.56,15.275,7.62,520.7,97.9,31.633333,146.0,896.48566,10.439973,0.0
2025-07-04 11:40:00,512,55.1,21.05,238.51,409.47,14.991,21.01,237.27,410.27,21.12,238.31,411.79,15.311,7.62,521.9,97.9,31.666668,146.0,901.02783,10.292027,0.0
2025-07-04 11:45:00,512,51.0,20.97,238.17,409.83,14.924,20.93,237.32,410.89,21.04,238.12,411.89,15.242,7.61,520.8,97.9,31.7,146.0,905.57007,10.144082,0.0
2025-07-04 11:50:00,512,54.5,21.15,238.81,410.78,15.099,21.11,238.06,411.73,21.21,238.89,412.86,15.422,7.69,520.0,97.9,31.7,145.0,909.4365,10.217805,0.0
2025-07-04 11:55:00,512,55.5,21.07,238.91,411.18,15.052,21.03,238.12,411.93,21.13,238.85,413.01,15.374,7.69,518.4,97.89,31.7,144.0,913.3029,10.291528,0.0
2025-07-04 12:00:00,512,51.6,20.79,239.24,411.47,14.991,20.79,238.46,412.15,21.82,239.37,413.44,15.311,7.69,516.6,97.9,31.7,143.0,917.1694,10.365251,0.0
2025-07-04 12:05:00,512,51.5,20.98,239.14,411.18,14.982,20.93,238.07,411.82,21.03,239.0,413.27,15.303,7.71,515.0,97.89,31.716667,141.66667,919.6923,10.463869,0.0
2025-07-04 12:10:00,512,51.7,21.06,239.28,411.68,15.046,21.01,238.48,412.59,21.1,239.53,413.46,15.367,7.77,513.5,97.9,31.733334,140.33333,922.2153,10.562489,0.0
2025-07-04 12:15:00,512,51.8,21.01,238.86,411.11,14.977,20.94,238.07,412.31,21.04,239.08,412.96,15.297,7.76,511.1,97.9,31.75,139.0,924.7382,10.661107,0.0
2025-07-04 12:20:00,512,51.9,20.91,239.21,411.31,14.955,20.87,238.19,412.62,21.01,239.2,413.53,15.274,7.72,513.1,97.9,31.733334,138.0,925.9218,10.964243,0.0
2025-07-04 12:25:00,512,51.9,21.15,239.6,412.01,15.131,21.09,238.74,413.58,21.2,239.98,414.32,15.454,7.77,516.3,97.9,31.716667,137.0,927.10547,11.267379,0.0
2025-07-04 12:30:00,512,52.0,20.79,239.49,412.07,14.976,20.79,239.11,413.62,20.82,239.82,414.05,15.297,7.73,513.5,97.89,31.7,136.0,928.28906,11.570515,0.0
2025-07-04 12:35:00,512,52.1,20.79,239.19,411.99,14.94,20.79,238.85,413.4,20.82,239.56,413.58,15.258,7.72,512.5,97.9,31.683334,136.66667,928.4702,11.795441,0.0
2025-07-04 12:40:00,512,52.1,21.79,238.76,410.93,15.119,21.79,238.41,412.6,21.82,238.99,412.29,15.443,7.75,517.2,97.89,31.666666,137.33333,928.6514,12.020368,0.0
2025-07-04 12:45:00,512,52.3,21.79,238.42,411.06,15.224,21.79,238.25,411.96,21.82,238.92,412.17,15.549,7.75,521.3,97.9,31.65,138.0,928.8326,12.245294,0.0
2025-07-04 12:50:00,512,52.3,21.79,238.93,411.41,15.076,21.79,238.41,412.68,21.82,239.13,412.95,15.393,7.64,523.8,97.93,31.616667,140.66667,928.0136,12.390868,0.0
2025-07-04 12:55:00,512,52.4,21.79,238.89,411.36,15.087,21.79,238.05,412.67,21.82,239.24,412.87,15.404,7.64,524.5,97.93,31.583332,143.33333,927.1947,12.536444,0.0
2025-07-04 13:00:00,512,52.4,20.79,239.13,410.89,14.891,20.79,238.48,412.28,20.82,239.45,412.51,15.208,7.59,519.6,97.9,31.55,146.0,926.37573,12.682018,0.0
2025-07-04 13:05:00,512,52.5,21.79,238.11,409.75,14.952,20.79,237.82,411.06,21.82,238.46,410.68,15.271,7.62,520.8,97.9,31.516666,149.0,924.2267,12.715946,0.0
2025-07-04 13:10:00,512,52.6,20.79,237.29,409.21,14.853,20.79,237.03,410.64,20.82,237.82,410.84,15.171,7.58,520.9,97.89,31.483334,152.0,922.0777,12.749874,0.0
2025-07-04 13:15:00,512,52.6,20.79,238.32,410.92,14.845,20.79,237.92,412.9,20.82,238.59,411.91,15.158,7.48,526.4,97.92,31.45,155.0,919.92865,12.783802,0.0
2025-07-04 13:20:00,512,52.7,20.79,238.0,409.92,14.768,20.79,237.57,410.9,20.82,238.48,410.91,15.083,7.5,520.8,97.9,31.4,156.66667,916.45337,12.805711,0.0
2025-07-04 13:25:00,512,52.8,20.79,237.91,409.94,14.719,20.79,237.71,411.38,20.82,238.2,411.44,15.029,7.45,523.7,97.93,31.35,158.33333,912.978,12.82762,0.0
2025-07-04 13:30:00,512,52.7,20.79,238.42,410.92,14.506,20.79,237.3,411.9,20.82,238.27,412.91,14.814,7.42,517.2,97.91,31.3,160.0,909.50275,12.849528,0.0
2025-07-04 13:35:00,512,52.7,20.79,238.22,409.92,14.473,20.79,237.26,410.9,20.82,238.31,412.91,14.779,7.35,520.8,97.92,31.25,159.33333,906.0296,12.731925,0.0
2025-07-04 13:40:00,512,52.6,20.79,237.96,408.44,14.309,20.79,236.93,409.2,20.82,237.93,410.49,14.611,7.27,519.7,97.92,31.199999,158.66667,902.5564,12.614323,0.0
2025-07-04 13:45:00,512,52.6,19.79,237.9,408.92,14.176,19.79,236.85,409.9,20.82,237.87,410.91,14.475,7.2,519.8,97.92,31.15,158.0,899.08325,12.496719,0.0
2025-07-04 13:50:00,512,52.6,19.79,237.57,408.75,14.071,19.79,236.58,410.19,19.82,237.63,409.96,14.37,7.13,522.5,97.91,31.1,154.66667,894.28754,12.4058485,0.0
2025-07-04 13:55:00,512,52.5,19.79,237.72,409.92,14.077,19.79,237.1,410.9,19.82,238.04,410.91,14.364,7.09,525.3,97.99,31.05,151.33333,889.4919,12.314978,0.0
2025-07-04 14:00:00,512,52.5,19.79,236.84,408.22,14.038,19.79,236.44,409.68,19.82,237.07,409.48,14.324,7.07,526.2,97.99,31.0,148.0,884.69617,12.224107,0.0
2025-07-04 14:05:00,512,52.4,19.79,237.37,408.92,13.797,19.79,236.9,410.9,19.82,237.66,409.91,14.078,7.0,520.5,97.99,30.983334,143.66667,879.2418,12.254036,0.0
2025-07-04 14:10:00,512,52.3,19.79,238.08,409.92,13.734,19.79,237.42,411.9,19.82,238.11,411.91,14.014,6.96,520.5,97.99,30.966667,139.33333,873.7874,12.283964,0.0
2025-07-04 14:15:00,512,52.3,19.79,237.38,408.92,13.702,19.79,236.58,409.9,19.82,237.5,409.91,13.982,6.85,529.6,97.99,30.95,135.0,868.33307,12.313893,0.0
2025-07-04 14:20:00,512,52.1,19.79,237.55,408.92,13.588,19.79,237.1,410.9,19.82,237.99,410.91,13.866,6.76,532.4,97.99,30.933334,130.66667,861.56244,12.383469,0.0
2025-07-04 14:25:00,512,52.1,19.79,237.03,408.92,13.485,18.79,236.47,409.9,19.82,237.31,409.91,13.76,6.72,531.5,97.99,30.916666,126.333336,854.79175,12.453044,0.0
2025-07-04 14:30:00,512,51.9,18.79,237.8,409.92,13.223,18.79,237.3,410.9,18.82,238.16,410.91,13.493,6.65,525.8,97.99,30.9,122.0,848.0211,12.522619,0.0
2025-07-04 14:35:00,512,54.8,18.79,237.98,410.92,13.04,18.79,237.44,411.9,18.82,238.24,411.91,13.306,6.54,526.4,97.99,30.883333,119.0,840.2671,12.604609,0.0
2025-07-04 14:40:00,512,55.3,18.79,237.33,408.92,12.85,18.79,236.88,409.9,18.82,237.54,409.91,13.112,6.43,528.1,97.99,30.866667,116.0,832.5131,12.686597,0.0
2025-07-04 14:45:00,512,55.3,17.79,237.94,409.92,12.665,17.79,237.45,410.9,17.82,238.14,410.91,12.925,6.36,526.7,97.98,30.85,113.0,824.7591,12.768586,0.0
2025-07-04 14:50:00,512,55.2,17.79,238.07,409.92,12.465,17.79,237.53,410.9,17.82,238.26,410.91,12.719,6.22,530.0,97.99,30.816668,110.333336,816.35333,12.814018,0.0
2025-07-04 14:55:00,512,55.1,17.79,237.88,409.92,12.36,17.79,237.15,410.9,17.82,238.07,410.91,12.612,6.14,530.6,97.99,30.783333,107.666664,807.9475,12.85945,0.0
2025-07-04 15:00:00,512,54.9,17.79,238.45,410.92,12.186,17.79,237.95,411.9,17.82,238.78,411.91,12.432,6.02,533.1,98.01,30.75,105.0,799.54175,12.904882,0.0
2025-07-04 15:05:00,512,54.7,16.79,240.19,413.92,11.986,16.79,239.3,414.9,16.82,240.07,414.91,12.229,5.91,534.5,98.0,30.716667,102.666664,789.8305,12.953152,0.0
2025-07-04 15:10:00,512,54.4,16.79,240.31,413.92,11.773,16.79,239.88,414.9,16.82,240.58,414.91,12.011,5.82,533.0,98.01,30.683332,100.333336,780.11926,13.00142,0.0
2025-07-04 15:15:00,512,54.1,16.79,240.36,413.92,11.702,16.79,239.45,414.9,16.82,240.4,414.91,11.938,5.75,535.4,98.01,30.65,98.0,770.408,13.049689,0.0
2025-07-04 15:20:00,512,53.9,16.79,238.79,411.92,11.495,16.79,238.16,412.9,16.82,238.9,412.91,11.727,5.65,536.9,98.01,30.6,96.0,759.7241,13.100701,0.0
2025-07-04 15:25:00,512,53.6,15.79,238.12,410.92,11.321,15.79,237.84,411.9,15.82,238.44,411.91,11.561,5.53,540.9,97.92,30.55,94.0,749.0402,13.151714,0.0
2025-07-04 15:30:00,512,53.4,15.79,238.16,409.92,11.147,15.79,237.36,411.9,15.82,238.11,411.91,11.382,5.4,544.8,97.93,30.5,92.0,738.3563,13.202726,0.0
2025-07-04 15:35:00,512,53.2,15.79,238.52,411.92,10.93,15.79,238.08,411.9,15.82,238.62,412.91,11.16,5.23,548.8,97.93,30.466667,90.666664,726.7035,13.202726,0.0
2025-07-04 15:40:00,512,52.9,15.79,238.55,410.92,10.779,15.79,237.86,411.9,15.82,238.54,411.91,11.005,5.19,546.7,97.94,30.433332,89.333336,715.05066,13.202726,0.0
2025-07-04 15:45:00,512,52.6,14.79,238.57,410.92,10.493,14.79,237.79,411.9,14.82,238.51,411.91,10.713,5.05,547.2,97.93,30.4,88.0,703.3978,13.202726,0.0
2025-07-04 15:50:00,512,52.1,14.79,238.79,411.92,10.311,14.79,238.46,412.9,14.82,238.87,412.91,10.528,4.96,546.9,97.93,30.35,87.0,690.7825,13.150059,0.0
2025-07-04 15:55:00,512,51.8,14.79,239.61,412.92,10.078,14.79,238.93,413.9,14.82,239.74,413.91,10.291,4.82,549.6,97.92,30.3,86.0,678.16705,13.097391,0.0
2025-07-04 16:00:00,512,51.6,13.79,239.08,411.92,9.858,13.79,238.57,413.9,13.82,239.19,412.91,10.066,4.7,551.2,97.92,30.25,85.0,665.5517,13.0447235,0.0
2025-07-04 16:05:00,512,51.3,13.79,234.85,404.92,9.53,13.79,234.17,404.9,13.82,234.86,405.91,9.731,4.54,555.0,97.92,30.233334,84.333336,652.3024,12.99811,0.0
2025-07-04 16:10:00,512,51.0,13.79,236.22,406.92,9.291,13.79,235.29,407.9,13.82,236.03,407.91,9.49,4.4,556.9,97.9,30.216667,83.666664,639.05316,12.951496,0.0
2025-07-04 16:15:00,512,50.7,12.95,234.39,403.92,9.057,12.91,233.71,404.9,13.02,234.51,404.91,9.251,4.28,556.1,97.9,30.2,83.0,625.8039,12.904882,0.0
2025-07-04 16:20:00,512,50.3,12.65,233.87,403.92,8.828,12.59,233.28,403.9,12.66,233.49,403.91,9.016,4.1,559.7,97.9,30.2,82.333336,611.602,12.763639,0.0
2025-07-04 16:25:00,512,50.0,12.2,233.69,402.92,8.516,12.15,233.3,403.9,12.21,233.44,402.91,8.698,3.91,566.8,97.9,30.2,81.666664,597.4,12.622396,0.0
2025-07-04 16:30:00,512,49.6,11.82,234.19,403.92,8.288,11.79,234.0,404.9,11.84,234.34,404.91,8.465,3.8,569.8,97.9,30.2,81.0,583.1981,12.4811535,0.0
2025-07-04 16:35:00,512,49.3,11.27,236.92,408.92,7.976,11.22,236.72,409.9,11.28,236.87,408.91,8.147,3.57,576.8,97.9,30.183334,80.333336,568.69763,12.282587,0.0
2025-07-04 16:40:00,512,48.8,10.94,233.93,403.92,7.653,10.9,233.76,403.9,10.96,233.85,403.91,7.818,3.45,572.8,97.88,30.166666,79.666664,554.1971,12.08402,0.0
2025-07-04 16:45:00,512,48.5,10.75,232.16,399.63,7.45,10.72,231.42,400.9,10.76,232.32,400.73,7.611,3.39,574.2,97.88,30.15,79.0,539.6966,11.885453,0.0
2025-07-04 16:50:00,512,48.1,10.35,232.31,400.92,7.185,10.3,232.16,401.9,10.35,232.32,400.91,7.305,3.25,578.1,98.35,30.116667,78.333336,524.901,11.76551,0.0
2025-07-04 16:55:00,512,47.7,9.83,234.93,404.92,6.904,9.8,234.59,405.9,9.83,235.16,405.91,7.053,3.17,572.0,97.88,30.083332,77.666664,510.1054,11.645567,0.0
2025-07-04 17:00:00,512,47.4,9.39,235.44,405.47,6.603,9.35,235.1,406.19,9.41,235.49,406.23,6.748,2.98,573.0,97.84,30.05,77.0,495.3098,11.525623,0.0
2025-07-04 17:05:00,512,46.9,8.88,237.18,408.92,6.295,8.85,236.79,408.9,8.9,237.04,408.91,6.433,2.89,572.7,97.84,30.016666,76.0,479.90378,11.510601,0.0
2025-07-04 17:10:00,512,46.7,8.54,237.2,408.92,6.054,8.51,236.88,408.9,8.56,236.97,408.91,6.187,2.77,571.5,97.84,29.983334,75.0,464.49777,11.49558,0.0
2025-07-04 17:15:00,512,46.3,8.16,237.25,409.06,5.788,8.12,237.18,409.66,8.16,237.18,409.15,5.89,2.7,571.3,98.26,29.95,74.0,449.09174,11.480557,0.0
2025-07-04 17:20:00,512,45.9,7.7,237.87,409.92,5.466,7.67,237.48,410.9,7.69,237.48,409.91,5.567,2.52,572.8,98.16,29.916668,73.0,433.72305,11.473024,0.0
2025-07-04 17:25:00,512,45.5,7.42,237.92,409.92,5.273,7.4,237.55,410.9,7.43,237.53,410.91,5.393,2.41,576.1,97.77,29.883333,72.0,418.35434,11.465491,0.0
2025-07-04 17:30:00,512,45.2,7.03,237.57,409.75,4.987,6.99,237.3,410.28,7.04,237.19,410.24,5.08,2.29,577.0,98.16,29.85,71.0,402.98566,11.457958,0.0
2025-07-04 17:35:00,512,44.8,6.66,236.94,408.57,4.704,6.61,237.0,409.53,6.66,236.84,408.48,4.794,2.15,577.0,98.12,29.783333,70.333336,387.34164,11.372163,0.0
2025-07-04 17:40:00,512,44.5,6.29,237.4,409.08,4.461,6.26,237.1,409.26,6.3,237.19,409.04,4.55,2.03,576.7,98.03,29.716667,69.666664,371.69766,11.286366,0.0
2025-07-04 17:45:00,512,44.1,5.81,236.81,408.58,4.104,5.78,236.68,409.03,5.81,236.58,408.74,4.187,1.89,575.4,98.0,29.65,69.0,356.05365,11.200571,0.0
2025-07-04 17:50:00,512,43.7,5.39,236.82,408.48,3.822,5.36,236.78,409.27,5.4,236.67,408.81,3.915,1.73,580.4,97.6,29.583334,67.666664,340.46262,11.034904,0.0
2025-07-04 17:55:00,512,43.4,5.07,237.41,409.14,3.591,5.04,237.22,409.57,5.08,237.16,409.28,3.663,1.64,574.5,98.01,29.516666,66.333336,324.87158,10.869237,0.0
2025-07-04 18:00:00,512,43.0,4.67,237.06,408.69,3.298,4.63,236.84,408.75,4.66,236.64,408.65,3.371,1.51,574.1,97.82,29.45,65.0,309.28055,10.703569,0.0
2025-07-04 18:05:00,512,42.7,4.3,236.94,408.74,3.033,4.26,236.83,409.09,4.3,236.48,408.75,3.116,1.39,573.4,97.33,29.383333,64.0,294.37674,10.377934,0.0
2025-07-04 18:10:00,512,42.3,3.93,236.48,407.7,2.773,3.9,236.38,407.85,3.94,235.98,407.49,2.849,1.3,569.4,97.33,29.316668,63.0,279.47296,10.052299,0.0
2025-07-04 18:15:00,512,42.0,3.59,236.51,407.77,2.524,3.55,236.06,407.31,3.59,235.67,407.36,2.594,1.18,566.9,97.29,29.25,62.0,264.56915,9.726664,0.0
2025-07-04 18:20:00,512,41.7,3.33,235.92,407.46,2.319,3.28,235.71,406.3,3.31,235.07,406.54,2.397,1.09,566.3,96.74,29.166666,60.333332,249.11848,9.220863,0.0
2025-07-04 18:25:00,512,41.3,3.0,235.52,405.98,2.089,2.96,235.09,405.71,2.97,234.7,405.83,2.16,0.97,565.5,96.72,29.083334,58.666668,233.66783,8.715063,0.0
2025-07-04 18:30:00,512,41.0,2.71,235.12,405.36,1.886,2.67,234.8,404.92,2.71,234.25,404.99,1.95,0.9,563.9,96.69,29.0,57.0,218.21716,8.209263,0.0
2025-07-04 18:35:00,512,40.8,2.45,234.25,404.11,1.689,2.41,234.25,403.49,2.43,233.39,402.97,1.747,0.82,555.2,96.66,28.9,55.666668,203.78957,7.8028207,0.0
2025-07-04 18:40:00,512,40.4,2.21,233.56,402.85,1.505,2.16,233.21,402.35,2.18,232.66,402.26,1.558,0.74,550.9,96.62,28.800001,54.333332,189.36197,7.396378,0.0
2025-07-04 18:45:00,512,40.2,1.95,233.37,402.18,1.331,1.93,233.04,401.3,1.94,232.38,401.16,1.377,0.66,549.7,96.68,28.7,53.0,174.93437,6.989936,0.0
2025-07-04 18:50:00,512,39.9,1.72,232.76,401.67,1.159,1.67,232.65,401.03,1.7,231.88,400.77,1.218,0.58,540.7,95.19,28.566668,51.333332,160.34029,6.594899,0.0
2025-07-04 18:55:00,512,39.6,1.47,233.87,403.19,0.977,1.43,233.57,402.25,1.44,232.88,401.99,1.028,0.47,547.4,95.08,28.433332,49.666668,145.74619,6.199862,0.0
2025-07-04 19:00:00,512,39.4,1.24,234.36,404.49,0.809,1.2,234.02,403.6,1.21,233.44,403.62,0.846,0.36,559.1,95.6,28.3,48.0,131.1521,5.8048253,0.0
2025-07-04 19:05:00,512,39.1,1.13,235.33,405.14,0.725,1.08,234.97,404.57,1.11,234.4,404.51,0.765,0.32,551.6,94.73,28.133333,45.666668,117.660065,5.5880218,0.0
2025-07-04 19:10:00,512,38.9,1.08,235.48,406.39,0.67,1.02,235.07,405.5,1.05,234.48,405.54,0.707,0.3,542.2,94.69,27.966665,43.333332,104.16803,5.3712187,0.0
2025-07-04 19:15:00,512,38.7,0.98,235.33,405.85,0.614,0.95,234.92,405.02,0.98,234.43,405.04,0.649,0.27,547.4,94.68,27.8,41.0,90.675995,5.154415,0.0
2025-07-04 19:20:00,512,38.5,0.92,234.02,403.65,0.555,0.87,233.67,402.47,0.91,233.02,402.4,0.587,0.24,546.1,94.67,27.583332,38.0,79.732666,4.9541698,0.0
2025-07-04 19:25:00,512,38.3,0.86,233.36,402.81,0.493,0.81,232.9,401.85,0.84,232.32,401.97,0.522,0.21,547.2,94.54,27.366667,35.0,68.78934,4.753925,0.0
2025-07-04 19:30:00,512,38.1,0.76,234.7,405.0,0.431,0.75,234.24,403.93,0.77,233.69,404.1,0.456,0.0,525.4,94.54,27.15,32.0,57.846004,4.5536795,0.0
2025-07-04 19:35:00,512,38.0,0.71,234.41,404.8,0.373,0.68,234.27,404.18,0.7,233.49,404.03,0.395,0.0,528.8,94.4,26.933332,28.333334,47.641384,4.403997,0.0
2025-07-04 19:40:00,512,37.8,0.68,234.85,405.42,0.309,0.62,234.6,404.7,0.67,233.99,404.69,0.327,0.0,522.6,94.53,26.716667,24.666666,37.436768,4.254314,0.0
2025-07-04 19:45:00,512,37.6,0.61,234.77,404.92,0.246,0.57,234.23,403.79,0.61,233.8,403.97,0.262,0.0,523.0,94.15,26.5,21.0,27.232147,4.1046314,0.0
2025-07-04 19:50:00,512,37.5,0.58,234.25,404.14,0.187,0.54,233.87,403.52,0.56,233.41,403.71,0.199,0.0,517.9,94.09,26.316668,17.0,19.18296,3.942406,0.0
2025-07-04 19:55:00,512,37.3,0.56,234.84,405.29,0.133,0.51,234.37,404.14,0.54,233.84,404.51,0.141,0.0,494.2,94.0,26.133333,13.0,11.133774,3.7801807,0.0
2025-07-04 20:00:00,512,37.2,0.51,235.21,405.92,0.086,0.47,234.94,405.25,0.5,234.24,405.05,0.091,0.0,492.9,94.0,25.95,9.0,3.0845864,3.6179552,0.0
2025-07-05 06:00:00,512,30.3,1.45,233.76,403.31,0.975,1.41,233.35,402.63,1.45,232.95,402.77,1.017,0.43,591.0,95.86,21.8,32.0,77.66749,2.5959969,0.0
2025-07-05 06:05:00,512,30.6,1.72,234.43,404.22,1.179,1.68,233.94,403.75,1.7,233.99,404.2,1.229,0.52,597.5,95.88,21.9,35.666668,90.59152,2.4303787,0.0
2025-07-05 06:10:00,512,30.7,1.85,234.64,404.41,1.259,1.8,234.16,403.66,1.84,233.98,404.27,1.313,0.56,594.6,95.85,22.0,39.333332,103.515564,2.2647607,0.0
2025-07-05 06:15:00,512,30.9,2.46,233.57,402.97,1.695,2.42,232.92,402.55,2.44,233.1,403.0,1.74,0.76,612.3,97.39,22.1,43.0,116.4396,2.0991426,0.0
2025-07-05 06:20:00,512,31.2,2.96,233.5,401.77,2.044,2.91,232.83,401.41,2.94,232.92,402.28,2.097,0.87,604.9,97.48,22.2,46.0,130.58128,1.9994284,0.0
2025-07-05 06:25:00,512,31.5,3.36,233.23,401.79,2.332,3.32,232.88,401.85,3.35,232.87,402.2,2.392,1.0,606.7,97.5,22.3,49.0,144.72298,1.8997141,0.0
2025-07-05 06:30:00,512,31.7,3.77,233.98,403.06,2.622,3.72,233.21,402.61,3.77,233.34,403.41,2.674,1.1,614.0,98.02,22.4,52.0,158.86467,1.8,0.0
2025-07-05 06:35:00,512,31.9,4.07,232.88,401.33,2.825,4.04,232.46,401.56,4.08,232.29,402.13,2.882,1.23,596.9,98.01,22.516666,54.333332,173.548,1.5394112,0.0
2025-07-05 06:40:00,512,32.2,4.35,233.55,401.86,3.017,4.29,232.64,401.28,4.34,232.57,401.74,3.078,1.28,606.7,98.02,22.633333,56.666668,188.23132,1.2788225,0.0
2025-07-05 06:45:00,512,32.5,4.73,233.3,402.07,3.277,4.7,232.79,401.42,4.73,232.44,402.0,3.344,1.37,608.2,97.99,22.75,59.0,202.91466,1.0182338,0.0
2025-07-05 06:50:00,512,32.8,5.1,234.13,403.62,3.546,5.03,233.05,402.65,5.09,233.26,403.51,3.61,1.47,612.3,98.21,22.883333,61.0,218.90427,0.7988225,0.0
2025-07-05 06:55:00,512,33.0,5.47,233.65,402.04,3.815,5.44,232.83,402.31,5.47,232.85,402.69,3.884,1.59,611.3,98.21,23.016666,63.0,234.89388,0.57941127,0.0
2025-07-05 07:00:00,512,33.3,5.87,232.99,401.5,4.079,5.83,232.18,401.6,5.87,232.46,402.0,4.154,1.69,615.9,98.2,23.15,65.0,250.88348,0.35999998,0.0
2025-07-05 07:05:00,512,33.6,6.22,234.46,403.51,4.344,6.18,233.58,403.75,6.22,234.13,404.68,4.421,1.84,607.2,98.24,23.316666,66.0,266.4034,0.35999998,0.0
2025-07-05 07:10:00,512,33.9,6.64,233.74,402.27,4.634,6.61,232.95,402.6,6.65,233.38,403.25,4.712,1.98,604.7,98.35,23.483334,67.0,281.9233,0.35999998,0.0
2025-07-05 07:15:00,512,34.2,7.05,232.56,400.75,4.895,6.99,231.77,401.35,7.05,231.98,401.65,4.977,2.1,603.5,98.34,23.65,68.0,297.44324,0.35999998,0.0
2025-07-05 07:20:00,512,34.4,7.3,239.52,411.91,5.22,7.26,238.79,412.74,7.31,239.55,413.74,5.307,2.25,601.3,98.36,23.833334,68.666664,313.5913,0.6194733,0.0
2025-07-05 07:25:00,512,34.7,7.71,240.72,414.57,5.528,7.65,239.93,414.41,7.72,240.17,415.22,5.621,2.39,600.2,98.34,24.016666,69.333336,329.73938,0.87894654,0.0
2025-07-05 07:30:00,512,35.0,8.15,239.72,413.47,5.827,8.1,238.93,413.18,8.16,239.43,413.98,5.921,2.51,600.3,98.41,24.2,70.0,345.88745,1.1384199,0.0
2025-07-05 07:35:00,512,35.3,8.49,240.03,413.4,6.075,8.44,239.15,413.24,8.5,239.43,414.36,6.172,2.65,594.4,98.41,24.383333,70.666664,361.61578,1.2956029,0.0
