collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-20 19:15:00,512,45.9,0.232,230.9,392.2,0.039,0.215,222.1,389.5,0.227,226.1,394.5,0.046,0.28,229.2,84.54,19.4,51.0,84.93225,7.7879906,0.0
2025-06-20 19:20:00,512,45.8,0.207,231.1,392.7,0.032,0.198,226.1,390.8,0.202,222.3,393.2,0.037,0.26,225.5,84.54,19.3,47.0,75.22171,7.662945,0.0
2025-06-20 19:25:00,512,45.6,0.215,228.7,390.8,0.023,0.208,221.6,390.4,0.222,229.2,395.6,0.03,0.23,219.7,77.03,19.2,43.0,65.51117,7.537899,0.0
2025-06-20 19:30:00,512,45.6,0.206,226.3,388.1,0.018,0.195,218.8,389.3,0.214,232.0,395.4,0.025,0.0,217.5,72.33,19.1,39.0,55.800632,7.4128532,0.0
2025-06-20 19:35:00,512,45.7,0.195,226.3,389.2,0.01,0.189,220.0,390.8,0.209,233.1,396.6,0.015,0.0,215.7,65.96,18.983334,34.333332,46.23867,7.2501483,0.0
2025-06-20 19:40:00,512,45.4,0.0,227.9,390.5,0.0,0.0,221.1,392.0,0.0,232.0,396.9,0.0,0.0,215.2,62.04,18.866667,29.666666,36.676712,7.0874434,0.0
2025-06-20 19:45:00,512,45.4,0.203,234.0,393.0,0.0,0.186,219.9,390.8,0.206,228.3,397.7,0.0,0.0,212.3,0.0,18.75,25.0,27.114752,6.9247384,0.0
2025-06-20 19:50:00,2,46.4,0.0,232.6,394.1,0.0,0.0,222.3,391.6,0.0,228.4,397.7,0.0,0.0,248.4,0.0,18.65,20.333334,19.436337,6.763118,0.0
2025-06-20 19:55:00,2,44.1,0.0,233.3,397.8,0.0,0.0,228.2,395.5,0.0,227.3,399.7,0.0,0.0,193.6,0.0,18.550001,15.666667,11.75792,6.6014967,0.0
2025-06-20 20:00:00,2,41.9,0.0,232.4,397.6,0.0,0.0,226.4,395.7,0.0,230.2,400.0,0.0,0.0,202.2,0.0,18.45,11.0,4.079504,6.439876,0.0
2025-06-21 06:00:00,512,39.7,0.253,237.8,407.4,0.118,0.252,229.7,406.4,0.254,239.5,410.8,0.13,0.59,236.6,90.61,14.0,50.0,93.45356,3.2599385,0.0
2025-06-21 06:05:00,512,40.0,0.263,237.8,406.4,0.12,0.266,229.9,403.3,0.264,235.7,408.7,0.131,0.61,236.6,91.67,14.1,54.666668,106.25399,3.2599385,0.0
2025-06-21 06:10:00,512,40.4,0.239,239.6,408.8,0.099,0.243,231.4,405.4,0.242,236.5,411.0,0.11,0.52,236.5,89.64,14.2,59.333332,119.05443,3.2599385,0.0
2025-06-21 06:15:00,512,40.8,0.251,239.9,407.1,0.113,0.251,227.5,403.9,0.251,238.1,410.7,0.124,0.58,236.6,90.69,14.3,64.0,131.85486,3.2599385,0.0
2025-06-21 06:20:00,512,40.9,0.244,237.9,405.9,0.11,0.248,229.2,403.6,0.248,236.0,408.3,0.122,0.58,232.6,90.81,14.45,68.0,145.92885,3.1407633,0.0
2025-06-21 06:25:00,512,41.2,0.238,237.5,404.0,0.114,0.241,229.3,401.3,0.246,232.0,405.0,0.125,0.59,236.6,90.9,14.6,72.0,160.00285,3.0215878,0.0
2025-06-21 06:30:00,512,41.4,0.264,236.3,405.5,0.137,0.266,230.2,404.5,0.271,236.2,406.9,0.149,0.65,244.6,91.93,14.75,76.0,174.07684,2.9024127,0.0
2025-06-21 06:35:00,512,41.7,0.291,236.4,403.3,0.158,0.289,227.7,401.0,0.292,234.6,405.8,0.17,0.74,242.1,92.63,14.916667,80.0,189.08275,2.8949418,0.0
2025-06-21 06:40:00,512,41.6,0.3,235.1,405.1,0.171,0.301,231.5,404.3,0.306,235.4,406.5,0.183,0.79,244.9,93.07,15.083333,84.0,204.08867,2.8874707,0.0
2025-06-21 06:45:00,512,41.9,0.33,237.1,406.8,0.193,0.338,232.8,403.6,0.34,232.3,405.8,0.206,0.87,245.1,93.53,15.25,88.0,219.09457,2.8799999,0.0
2025-06-21 06:50:00,512,42.1,0.354,238.0,405.2,0.214,0.354,227.4,403.8,0.354,237.6,408.4,0.229,0.93,250.4,93.78,15.433333,91.0,233.62146,2.76,0.0
2025-06-21 06:55:00,512,42.2,0.432,235.6,401.7,0.27,0.429,226.9,401.3,0.433,235.5,405.8,0.286,1.21,245.5,94.55,15.616667,94.0,248.14835,2.6399999,0.0
2025-06-21 07:00:00,512,42.3,0.475,235.2,400.6,0.307,0.478,226.1,397.9,0.479,232.5,403.1,0.322,1.33,245.6,95.29,15.8,97.0,262.67523,2.52,0.0
2025-06-21 07:05:00,512,42.4,0.541,236.1,402.2,0.355,0.541,224.4,399.5,0.54,236.4,405.3,0.373,1.54,245.9,95.26,15.95,100.0,278.18784,2.4099314,0.0
2025-06-21 07:10:00,512,42.5,0.406,233.7,396.9,0.251,0.406,220.1,394.3,0.407,235.2,401.9,0.265,1.13,241.4,94.41,16.1,103.0,293.7004,2.299863,0.0
2025-06-21 07:15:00,512,42.5,0.469,230.6,397.3,0.3,0.471,227.0,394.6,0.477,228.4,396.3,0.316,1.33,241.7,94.9,16.25,106.0,309.213,2.1897945,0.0
2025-06-21 07:20:00,512,42.6,0.491,231.2,397.5,0.311,0.487,227.2,397.0,0.495,230.2,398.1,0.326,1.39,241.8,95.27,16.416666,108.333336,324.30127,2.1060827,0.0
2025-06-21 07:25:00,512,42.7,0.709,233.0,399.1,0.469,0.707,226.8,398.0,0.709,231.8,400.7,0.486,2.01,246.2,96.53,16.583334,110.666664,339.38953,2.022371,0.0
2025-06-21 07:30:00,512,43.0,0.656,234.8,399.6,0.436,0.664,227.1,395.1,0.667,227.0,398.3,0.456,1.91,242.1,95.75,16.75,113.0,354.47778,1.9386592,0.0
2025-06-21 07:35:00,512,43.0,0.618,232.7,396.9,0.41,0.621,224.9,393.9,0.623,228.7,397.9,0.429,1.79,242.1,95.63,16.916666,115.666664,369.8603,1.8924395,0.0
2025-06-21 07:40:00,512,43.1,0.515,232.8,395.8,0.322,0.518,223.3,392.9,0.516,228.9,397.5,0.338,1.47,241.9,95.25,17.083334,118.333336,385.2428,1.8462197,0.0
2025-06-21 07:45:00,512,43.2,0.799,231.3,395.2,0.535,0.796,223.3,394.4,0.795,231.6,398.7,0.554,2.29,243.7,96.51,17.25,121.0,400.6253,1.8,0.0
2025-06-21 07:50:00,512,43.4,0.685,233.9,400.7,0.469,0.684,226.6,399.5,0.684,234.8,404.0,0.486,1.93,250.2,96.48,17.433332,124.333336,415.95938,1.8,0.0
2025-06-21 07:55:00,512,43.4,1.223,231.7,398.4,0.871,1.233,226.3,395.5,1.229,231.5,400.2,0.9,3.54,246.9,96.77,17.616667,127.666664,431.29346,1.8,0.0
2025-06-21 08:00:00,512,43.4,0.812,232.2,397.3,0.538,0.814,222.5,396.0,0.81,234.7,400.6,0.557,2.33,245.3,96.48,17.8,131.0,446.62753,1.8,0.0
2025-06-21 08:05:00,512,43.7,1.159,237.8,404.1,0.808,1.179,228.8,400.3,1.176,231.2,404.0,0.835,3.42,246.0,96.78,17.966665,134.33333,461.5733,1.9299315,0.0
2025-06-21 08:10:00,512,43.7,1.146,234.2,405.1,0.82,1.147,234.3,403.5,1.159,231.9,404.7,0.848,3.37,246.3,96.76,18.133333,137.66667,476.5191,2.059863,0.0
2025-06-21 08:15:00,512,43.9,1.125,233.3,404.9,0.792,1.125,231.2,404.0,1.127,237.5,407.0,0.818,3.27,248.8,96.74,18.3,141.0,491.46487,2.1897945,0.0
2025-06-21 08:20:00,512,44.1,1.337,235.4,404.9,0.941,1.341,229.1,403.6,1.335,238.5,409.1,0.972,4.06,239.1,96.85,18.466665,144.0,506.03098,2.4273338,0.0
2025-06-21 08:25:00,512,44.1,1.357,235.7,409.1,0.928,1.357,233.3,408.6,1.356,240.6,411.3,0.958,4.1,242.1,96.88,18.633333,147.0,520.5971,2.6648734,0.0
2025-06-21 08:30:00,512,44.4,1.403,242.2,405.0,0.995,1.432,224.2,396.3,1.427,230.2,405.2,1.026,4.17,244.9,96.92,18.8,150.0,535.1632,2.9024127,0.0
2025-06-21 08:35:00,512,44.4,1.498,238.6,402.5,1.049,1.526,223.6,396.6,1.518,232.7,404.5,1.083,4.48,242.2,96.89,18.983334,152.0,549.6982,3.1877785,0.0
2025-06-21 08:40:00,512,44.9,1.57,238.0,404.6,1.105,1.6,230.7,397.3,1.606,226.0,401.4,1.139,4.77,239.5,96.99,19.166666,154.0,564.23315,3.4731445,0.0
2025-06-21 08:45:00,512,45.0,1.639,237.3,406.0,1.159,1.67,231.5,398.5,1.669,229.2,404.5,1.195,5.0,239.5,96.96,19.35,156.0,578.7681,3.7585104,0.0
2025-06-21 08:50:00,512,45.0,1.68,241.6,409.3,1.131,1.716,234.4,400.2,1.72,225.2,405.0,1.166,5.16,239.6,97.01,19.516666,156.66667,592.5892,4.065674,0.0
2025-06-21 08:55:00,512,45.2,1.771,240.0,407.1,1.263,1.797,228.3,402.6,1.789,235.5,409.2,1.302,5.58,233.0,96.98,19.683334,157.33333,606.41016,4.372837,0.0
2025-06-21 09:00:00,512,45.4,1.617,236.8,401.4,1.143,1.642,223.9,396.8,1.627,234.4,405.6,1.18,4.97,235.4,96.91,19.85,158.0,620.2312,4.6800003,0.0
2025-06-21 09:05:00,512,45.6,1.796,230.5,395.8,1.233,1.811,220.9,394.0,1.795,237.0,402.2,1.271,5.47,234.2,96.98,20.0,158.66667,634.02814,4.998297,0.0
2025-06-21 09:10:00,512,45.5,1.574,224.1,391.1,1.06,1.574,223.9,391.5,1.569,233.1,396.9,1.093,4.74,234.1,96.94,20.15,159.33333,647.8251,5.316594,0.0
2025-06-21 09:15:00,512,45.5,1.331,228.8,396.6,0.935,1.328,223.1,396.7,1.323,237.8,400.8,0.965,4.05,234.0,96.89,20.3,160.0,661.622,5.634891,0.0
2025-06-21 09:20:00,512,45.7,1.882,229.9,394.9,1.311,1.898,220.3,393.1,1.881,236.5,401.3,1.352,5.73,234.3,96.99,20.449999,161.0,674.03033,6.0207496,0.0
2025-06-21 09:25:00,512,45.8,2.081,229.8,394.3,1.454,2.114,217.1,392.3,2.088,239.9,402.6,1.498,6.36,234.4,97.03,20.6,162.0,686.4386,6.4066076,0.0
2025-06-21 09:30:00,512,45.7,1.218,225.3,393.0,0.908,1.21,224.7,393.2,1.214,232.7,396.1,0.939,3.67,234.0,96.75,20.75,163.0,698.8469,6.792466,0.0
2025-06-21 09:35:00,512,46.0,1.36,226.6,393.4,0.859,1.363,228.0,391.4,1.378,225.1,392.5,0.888,4.21,228.6,96.84,20.9,166.33333,709.5348,7.1243076,0.0
2025-06-21 09:40:00,512,46.0,1.65,231.9,395.2,1.122,1.661,222.3,393.3,1.654,230.9,398.2,1.158,5.01,234.2,96.94,21.050001,169.66667,720.22266,7.456149,0.0
2025-06-21 09:45:00,512,46.0,1.515,230.8,397.3,0.992,1.531,227.1,392.9,1.541,226.9,395.9,1.024,4.69,231.2,96.87,21.2,173.0,730.9105,7.7879906,0.0
2025-06-21 09:50:00,512,45.9,2.04,230.6,395.9,1.402,2.066,225.3,390.8,2.073,226.0,394.3,1.445,6.21,234.4,97.01,21.35,178.33333,740.5692,8.024096,0.0
2025-06-21 09:55:00,512,46.2,2.071,225.1,389.7,1.385,2.072,222.6,389.8,2.081,228.0,390.7,1.428,6.19,234.4,97.03,21.5,183.66667,750.22784,8.2602,0.0
2025-06-21 10:00:00,512,46.2,2.084,222.6,390.5,1.409,2.091,226.3,390.0,2.099,228.5,392.6,1.452,6.49,226.3,97.02,21.65,189.0,759.88654,8.4963045,0.0
2025-06-21 10:05:00,512,46.2,1.716,227.8,392.9,1.358,1.737,227.2,389.0,1.746,222.8,392.1,1.399,5.13,237.3,97.01,21.766666,196.0,767.5021,8.737702,0.0
2025-06-21 10:10:00,512,46.4,2.171,232.9,395.0,1.495,2.201,223.0,389.1,2.203,223.6,392.5,1.541,6.73,229.1,96.99,21.883333,203.0,775.1176,8.979101,0.0
2025-06-21 10:15:00,512,46.6,2.137,232.4,396.9,1.475,2.169,226.3,391.6,2.168,225.2,396.1,1.52,6.76,226.4,97.0,22.0,210.0,782.73315,9.220499,0.0
2025-06-21 10:20:00,512,46.6,2.449,234.8,400.0,1.729,2.492,226.6,390.8,2.49,224.3,396.7,1.783,7.73,227.9,96.95,22.133333,218.0,788.9934,9.375869,0.0
2025-06-21 10:25:00,512,46.8,2.45,229.9,397.0,1.702,2.475,226.5,393.9,2.471,230.3,398.4,1.756,7.65,229.3,96.96,22.266666,226.0,795.2537,9.5312395,0.0
2025-06-21 10:30:00,512,46.8,2.61,230.9,398.5,1.809,2.626,225.2,397.5,2.614,235.6,401.8,1.865,8.28,226.7,97.03,22.4,234.0,801.514,9.686609,0.0
2025-06-21 10:35:00,512,47.0,2.694,231.0,399.5,1.863,2.719,226.4,396.6,2.717,233.4,400.2,1.92,8.72,222.8,97.01,22.5,243.0,805.41003,9.768086,0.0
2025-06-21 10:40:00,512,47.3,2.624,231.6,396.9,1.814,2.65,224.4,393.4,2.649,229.5,396.9,1.87,8.59,218.7,97.01,22.6,252.0,809.306,9.849565,0.0
2025-06-21 10:45:00,512,47.5,2.718,231.0,397.0,1.858,2.729,223.2,397.0,2.72,235.4,400.2,1.915,8.74,222.8,97.01,22.7,261.0,813.2021,9.931042,0.0
2025-06-21 10:50:00,512,47.6,2.598,226.5,394.3,1.791,2.604,224.6,394.9,2.599,234.0,397.3,1.848,8.25,224.0,96.93,22.800001,273.0,814.4072,10.100695,0.0
2025-06-21 10:55:00,512,47.8,2.488,224.6,394.5,1.751,2.477,227.2,396.7,2.492,233.5,395.7,1.805,7.8,226.6,96.96,22.9,285.0,815.6123,10.270347,0.0
2025-06-21 11:00:00,512,47.8,2.739,224.7,395.2,1.889,2.733,227.2,398.1,2.73,236.8,399.4,1.947,8.61,226.8,97.03,23.0,297.0,816.81744,10.44,0.0
2025-06-21 11:05:00,512,47.9,2.77,227.8,396.2,1.902,2.778,223.2,397.1,2.765,237.9,399.7,1.961,8.9,222.8,97.0,23.05,310.0,816.68896,10.539944,0.0
2025-06-21 11:10:00,512,48.0,2.304,226.6,393.6,1.542,2.308,223.3,394.6,2.296,235.2,398.3,1.59,7.27,225.2,96.99,23.1,323.0,816.56055,10.639888,0.0
2025-06-21 11:15:00,512,48.3,2.714,232.0,399.0,1.919,2.733,225.5,397.8,2.719,234.5,401.7,1.979,8.73,224.2,97.01,23.15,336.0,816.43207,10.739832,0.0
2025-06-21 11:20:00,512,48.2,2.742,224.7,393.3,1.823,2.736,224.7,394.7,2.725,235.3,397.6,1.879,8.56,226.8,97.02,23.199999,346.33334,816.3162,10.759888,0.0
2025-06-21 11:25:00,512,48.3,2.499,232.9,395.7,1.769,2.529,219.8,392.1,2.504,234.0,401.5,1.825,7.94,225.3,96.96,23.25,356.66666,816.2004,10.779943,0.0
2025-06-21 11:30:00,512,48.3,2.57,230.6,394.6,1.798,2.587,220.2,393.3,2.565,235.3,400.2,1.854,8.09,226.7,96.96,23.3,367.0,816.08453,10.799999,0.0
2025-06-21 11:35:00,512,48.4,2.583,230.5,392.1,1.769,2.605,216.1,390.5,2.578,235.3,398.2,1.824,8.13,225.4,96.96,23.333332,372.0,818.3264,10.8634405,0.0
2025-06-21 11:40:00,512,48.5,2.563,229.4,394.3,1.785,2.572,221.9,394.6,2.558,234.5,398.7,1.841,8.2,222.7,96.97,23.366667,377.0,820.56836,10.926881,0.0
2025-06-21 11:45:00,512,48.7,2.458,231.7,392.6,1.669,2.492,218.7,388.3,2.477,228.2,394.1,1.721,7.69,226.6,96.97,23.4,382.0,822.81024,10.990322,0.0
2025-06-21 11:50:00,512,48.6,1.922,233.9,395.9,1.192,1.952,221.4,390.0,1.946,226.9,395.6,1.229,5.92,231.8,96.98,23.433332,381.66666,827.0607,11.033308,0.0
2025-06-21 11:55:00,512,48.7,2.363,232.6,398.5,1.83,2.39,226.3,395.5,2.385,230.3,399.7,1.894,7.7,221.2,96.66,23.466667,381.33334,831.31116,11.076295,0.0
2025-06-21 12:00:00,512,48.8,3.145,224.1,393.2,2.166,3.135,227.9,397.0,3.131,234.2,398.1,2.231,10.08,221.8,97.06,23.5,381.0,835.56165,11.119281,0.0
2025-06-21 12:05:00,512,48.9,2.926,221.5,393.4,1.998,2.908,229.7,396.8,2.922,234.7,397.4,2.06,9.26,225.6,97.01,23.516666,377.66666,840.4725,11.330812,0.0
2025-06-21 12:10:00,512,49.0,3.001,228.9,398.1,2.098,3.008,227.7,398.2,3.014,234.0,399.7,2.163,9.6,225.8,97.01,23.533333,374.33334,845.3833,11.542345,0.0
2025-06-21 12:15:00,512,49.4,2.603,229.1,399.2,1.84,2.605,228.7,399.0,2.616,233.9,399.6,1.897,8.46,221.5,96.96,23.55,371.0,850.2941,11.753877,0.0
2025-06-21 12:20:00,512,49.4,2.13,230.2,396.3,1.474,2.142,223.3,395.1,2.137,233.7,398.5,1.525,6.78,224.9,96.65,23.55,366.66666,853.8577,11.86084,0.0
2025-06-21 12:25:00,512,49.2,2.796,230.7,397.6,1.916,2.812,224.9,397.0,2.805,234.1,399.7,1.974,8.9,225.6,97.06,23.55,362.33334,857.4214,11.967803,0.0
2025-06-21 12:30:00,512,49.4,2.887,237.9,400.4,2.01,2.928,220.6,397.2,2.907,234.8,402.9,2.079,9.45,221.5,96.68,23.55,358.0,860.985,12.074766,0.0
2025-06-21 12:35:00,512,49.6,3.135,237.1,400.5,2.229,3.171,220.0,397.2,3.153,236.2,402.7,2.297,10.06,225.7,97.04,23.55,354.66666,862.2059,12.290788,0.0
2025-06-21 12:40:00,512,49.7,3.088,234.0,399.1,2.001,3.107,221.3,399.3,3.079,239.7,405.0,2.062,10.06,222.0,97.05,23.55,351.33334,863.4267,12.506808,0.0
2025-06-21 12:45:00,512,49.8,2.324,230.9,400.2,1.563,2.318,225.4,402.0,2.32,239.5,402.7,1.612,7.58,221.3,96.99,23.55,348.0,864.6476,12.72283,0.0
2025-06-21 12:50:00,512,49.9,2.771,224.1,397.1,1.898,2.759,229.7,402.0,2.759,240.0,402.3,1.956,8.83,225.3,97.0,23.55,344.66666,863.86707,12.831783,0.0
2025-06-21 12:55:00,512,49.9,2.411,231.1,400.3,1.643,2.414,227.0,401.3,2.41,238.0,403.9,1.694,7.88,221.2,96.95,23.55,341.33334,863.0866,12.940736,0.0
2025-06-21 13:00:00,512,50.0,2.702,231.6,400.8,1.896,2.71,226.6,401.5,2.701,238.9,404.7,1.955,8.84,221.6,97.0,23.55,338.0,862.3061,13.049689,0.0
2025-06-21 13:05:00,512,49.9,2.592,231.3,401.9,1.823,2.592,228.0,403.8,2.589,240.0,405.2,1.88,8.36,225.2,96.99,23.533333,334.33334,860.19556,13.159209,0.0
2025-06-21 13:10:00,512,49.9,3.134,232.6,400.9,2.208,3.146,224.1,402.0,3.13,241.4,406.0,2.275,9.91,229.7,97.05,23.516666,330.66666,858.08496,13.26873,0.0
2025-06-21 13:15:00,512,50.1,2.574,224.4,397.4,1.745,2.561,228.4,401.3,2.572,239.8,400.5,1.8,8.2,225.3,96.95,23.5,327.0,855.9744,13.37825,0.0
2025-06-21 13:20:00,512,50.0,3.204,223.6,398.2,2.248,3.197,231.5,403.6,3.207,240.4,402.4,2.317,10.07,229.7,97.06,23.5,323.33334,853.2013,13.536885,0.0
2025-06-21 13:25:00,512,50.2,2.579,231.6,400.3,1.908,2.594,229.7,399.0,2.606,231.3,400.2,1.968,8.29,225.2,96.99,23.5,319.66666,850.4281,13.695519,0.0
2025-06-21 13:30:00,512,50.3,3.13,235.6,403.5,2.202,3.156,228.1,400.7,3.16,233.1,402.6,2.269,10.29,221.8,97.05,23.5,316.0,847.65497,13.854155,0.0
2025-06-21 13:35:00,512,50.4,3.091,237.2,406.0,2.173,3.127,229.8,401.3,3.134,232.0,403.3,2.247,10.22,221.6,96.69,23.483334,312.33334,844.551,13.963554,0.0
2025-06-21 13:40:00,512,50.6,2.819,231.5,401.5,1.965,2.824,229.0,400.7,2.834,234.6,401.7,2.033,9.23,221.4,96.68,23.466667,308.66666,841.447,14.072955,0.0
2025-06-21 13:45:00,512,50.5,2.874,234.9,402.7,1.954,2.904,231.4,398.6,2.917,227.6,400.6,2.014,9.43,221.8,97.02,23.45,305.0,838.3431,14.182355,0.0
2025-06-21 13:50:00,512,50.7,2.866,236.1,402.5,1.996,2.895,227.8,398.4,2.901,230.0,400.7,2.057,9.41,221.6,97.02,23.45,301.66666,835.5689,14.23235,0.0
2025-06-21 13:55:00,512,50.7,3.059,231.5,399.6,2.134,3.075,231.0,396.4,3.105,225.4,395.4,2.199,9.77,225.5,97.05,23.45,298.33334,832.7947,14.282345,0.0
2025-06-21 14:00:00,512,50.6,2.24,232.6,404.1,1.577,2.242,234.3,402.6,2.26,231.7,403.1,1.627,7.25,225.1,96.96,23.45,295.0,830.0205,14.33234,0.0
2025-06-21 14:05:00,512,50.8,2.701,237.7,407.9,2.004,2.718,230.6,406.7,2.711,238.5,409.4,2.066,8.83,225.5,96.98,23.433334,291.66666,826.582,14.3848,0.0
2025-06-21 14:10:00,512,50.6,2.747,237.0,408.5,2.028,2.771,231.2,405.7,2.769,237.4,408.0,2.091,8.99,225.5,96.98,23.416666,288.33334,823.1434,14.437261,0.0
2025-06-21 14:15:00,512,50.7,2.503,228.3,401.9,1.787,2.497,232.9,404.4,2.501,238.6,405.7,1.843,7.92,229.5,96.95,23.4,285.0,819.70483,14.48972,0.0
2025-06-21 14:20:00,512,50.6,2.796,236.5,404.9,1.922,2.828,230.1,401.3,2.823,232.9,405.3,1.982,9.08,225.5,96.98,23.383333,282.0,813.62634,14.48972,0.0
2025-06-21 14:25:00,512,50.5,2.92,237.4,404.1,2.049,2.959,228.7,399.7,2.957,231.1,403.7,2.111,9.47,225.5,97.03,23.366667,279.0,807.54785,14.48972,0.0
2025-06-21 14:30:00,512,50.7,2.064,235.2,403.2,1.547,2.084,228.8,400.2,2.083,233.1,403.8,1.595,6.82,220.9,96.97,23.35,276.0,801.46936,14.48972,0.0
2025-06-21 14:35:00,512,50.6,2.751,236.0,403.8,1.925,2.773,228.5,401.9,2.766,234.9,405.6,1.984,8.9,225.6,97.0,23.333334,274.66666,793.0914,14.544565,0.0
2025-06-21 14:40:00,512,50.5,2.751,230.6,403.0,1.958,2.747,231.5,405.5,2.75,239.4,406.4,2.017,8.74,229.3,97.04,23.316666,273.33334,784.7134,14.599409,0.0
2025-06-21 14:45:00,512,50.6,2.755,226.7,400.5,1.919,2.749,231.2,403.3,2.751,239.6,404.1,1.979,8.84,225.5,97.0,23.3,272.0,776.3354,14.654254,0.0
2025-06-21 14:50:00,512,50.5,2.648,227.8,397.5,1.854,2.645,225.4,400.9,2.63,241.1,403.8,1.912,8.45,225.3,96.99,23.283333,271.66666,765.01154,14.654254,0.0
2025-06-21 14:55:00,512,50.6,2.64,227.9,397.5,1.842,2.654,224.5,400.1,2.63,241.5,404.0,1.899,8.44,225.4,97.0,23.266666,271.33334,753.68774,14.654254,0.0
2025-06-21 15:00:00,512,50.5,2.555,227.0,398.8,1.677,2.548,230.0,401.6,2.549,237.7,402.7,1.73,8.11,227.0,96.92,23.25,271.0,742.3639,14.654254,0.0
2025-06-21 15:05:00,512,50.6,2.636,223.8,396.1,1.819,2.625,229.5,399.7,2.63,237.0,399.8,1.876,8.46,222.9,96.99,23.2,271.0,729.42096,14.711405,0.0
2025-06-21 15:10:00,512,50.5,2.636,229.9,398.3,1.817,2.641,227.5,398.7,2.634,234.6,401.4,1.874,8.35,226.9,96.98,23.15,271.0,716.47797,14.768556,0.0
2025-06-21 15:15:00,512,50.5,1.867,229.9,399.6,1.425,1.867,231.6,399.1,1.875,230.5,399.8,1.475,5.83,230.1,96.61,23.1,271.0,703.53503,14.8257065,0.0
2025-06-21 15:20:00,512,50.4,2.452,233.2,403.7,1.708,2.466,231.1,402.5,2.464,235.0,405.1,1.762,7.88,226.9,96.95,23.050001,270.33334,690.6159,14.8257065,0.0
2025-06-21 15:25:00,512,50.2,2.179,224.7,398.7,1.576,2.165,231.2,402.6,2.172,239.5,402.7,1.624,6.8,230.6,97.0,23.0,269.66666,677.6967,14.8257065,0.0
2025-06-21 15:30:00,512,50.1,2.469,229.4,400.6,1.717,2.474,228.2,400.8,2.471,237.8,402.8,1.77,7.72,230.8,96.98,22.95,269.0,664.7776,14.8257065,0.0
2025-06-21 15:35:00,512,50.2,2.425,229.1,400.0,1.664,2.424,228.5,401.8,2.417,238.8,404.2,1.717,7.72,226.7,96.95,22.883333,267.0,652.2084,14.885084,0.0
2025-06-21 15:40:00,512,50.2,2.361,234.0,403.6,1.677,2.373,228.0,403.0,2.362,238.5,406.5,1.73,7.58,226.9,96.95,22.816668,265.0,639.6392,14.944462,0.0
2025-06-21 15:45:00,512,50.1,1.81,233.0,403.6,1.291,1.82,228.9,402.5,1.815,237.9,405.8,1.331,5.82,226.3,96.96,22.75,263.0,627.07,15.0038395,0.0
2025-06-21 15:50:00,512,50.1,2.349,222.9,395.9,1.65,2.336,229.6,400.0,2.337,238.7,400.9,1.702,7.27,230.7,96.98,22.7,260.33334,615.4981,15.0038395,0.0
2025-06-21 15:55:00,512,50.1,2.289,229.4,402.1,1.582,2.288,229.1,403.1,2.286,240.2,404.9,1.632,7.3,227.4,96.97,22.65,257.66666,603.92615,15.0038395,0.0
2025-06-21 16:00:00,512,49.9,2.283,228.8,400.1,1.594,2.284,231.3,400.0,2.296,233.1,400.3,1.644,7.37,223.6,96.97,22.6,255.0,592.35425,15.0038395,0.0
2025-06-21 16:05:00,512,50.0,1.236,232.3,403.2,0.858,1.236,231.0,402.9,1.24,235.5,404.2,0.887,4.03,222.8,96.73,22.533333,251.66667,580.4735,15.065365,0.0
2025-06-21 16:10:00,512,49.8,2.106,237.3,408.2,1.505,2.132,232.9,404.5,2.136,234.1,407.1,1.552,6.83,227.5,96.97,22.466667,248.33333,568.59283,15.126891,0.0
2025-06-21 16:15:00,512,49.8,1.821,237.4,407.2,1.289,1.848,232.0,402.5,1.848,232.0,405.1,1.329,5.79,231.4,96.97,22.4,245.0,556.7121,15.1884165,0.0
2025-06-21 16:20:00,512,49.5,1.627,235.0,406.7,1.224,1.632,232.9,405.1,1.632,236.4,407.9,1.263,5.34,223.3,96.93,22.333334,241.33333,544.2014,15.086417,0.0
2025-06-21 16:25:00,512,49.5,1.927,234.7,406.5,1.34,1.933,232.3,405.1,1.933,237.1,407.8,1.382,6.2,227.5,96.96,22.266666,237.66667,531.69073,14.984419,0.0
2025-06-21 16:30:00,512,49.4,1.937,237.3,408.7,1.391,1.947,231.6,406.4,1.946,238.0,409.2,1.435,6.39,223.2,96.98,22.2,234.0,519.18005,14.88242,0.0
2025-06-21 16:35:00,512,49.2,1.812,238.1,408.4,1.284,1.825,231.6,405.6,1.821,236.7,409.3,1.324,5.87,227.4,96.97,22.133333,230.0,505.40027,14.947307,0.0
2025-06-21 16:40:00,512,49.1,1.442,237.7,406.2,1.033,1.453,229.3,404.3,1.447,236.7,408.4,1.066,4.57,231.0,96.88,22.066668,226.0,491.62045,15.012195,0.0
2025-06-21 16:45:00,512,49.1,1.803,235.3,404.4,1.283,1.813,229.0,403.7,1.798,238.0,408.4,1.323,5.58,235.3,96.98,22.0,222.0,477.84067,15.077082,0.0
2025-06-21 16:50:00,512,48.9,0.501,236.0,402.8,0.317,0.505,226.1,400.2,0.499,235.7,405.5,0.333,1.54,226.0,95.19,21.95,218.0,463.44775,14.977238,0.0
