collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-09 12:15:00,513,62.6,1.7,239.0,412.0,1.392,1.705,238.8,412.4,1.715,236.3,413.5,7.653,10.96,359.0,100.0,25.0,183.0,928.84174,9.346143,0.0
2025-07-09 12:20:00,513,62.6,0.182,239.0,411.0,0.0,0.175,238.8,411.4,0.207,236.3,412.6,7.673,10.94,358.7,100.0,25.05,186.66667,929.686,9.549798,0.0
2025-07-09 12:25:00,513,62.2,0.0,239.0,411.0,0.0,0.0,238.8,411.4,0.0,235.3,412.6,7.7,10.94,359.1,100.0,25.1,190.33333,930.53015,9.753453,0.0
2025-07-09 12:30:00,513,62.1,0.172,238.0,409.0,0.0,0.168,237.7,409.2,0.2,234.3,410.6,7.682,10.6,367.1,100.0,25.15,194.0,931.3744,9.9571085,0.0
2025-07-09 12:35:00,513,61.9,4.745,237.0,407.9,4.181,4.766,236.7,408.0,4.752,233.2,409.3,7.607,10.93,363.1,100.0,25.183332,194.33333,931.55066,10.074349,0.0
2025-07-09 12:40:00,513,62.2,7.527,236.9,406.9,4.057,7.565,236.8,407.4,7.531,233.2,409.3,4.057,6.87,403.4,100.0,25.216667,194.66667,931.72687,10.19159,0.0
2025-07-09 12:45:00,513,63.3,10.689,235.8,406.8,4.837,10.734,236.7,407.1,10.682,233.2,408.4,4.827,10.26,369.3,100.0,25.25,195.0,931.90314,10.308831,0.0
2025-07-09 12:50:00,512,65.9,13.421,237.0,407.2,10.999,13.481,236.7,407.9,13.417,234.1,408.6,7.418,10.87,355.4,100.0,25.266666,193.0,932.0776,10.426256,0.0
2025-07-09 12:55:00,512,69.1,14.278,237.0,407.2,7.181,14.346,236.7,407.9,14.269,233.0,409.3,7.397,10.85,355.8,100.0,25.283333,191.0,932.2521,10.543682,0.0
2025-07-09 13:00:00,512,70.0,3.703,236.1,405.7,4.093,3.732,235.5,405.4,3.703,233.0,407.7,7.484,10.83,355.6,100.0,25.3,189.0,932.4265,10.661107,0.0
2025-07-09 13:05:00,512,71.4,9.744,236.1,405.2,10.999,9.784,235.5,405.4,9.737,233.2,408.5,7.466,10.71,364.2,100.0,25.316666,185.66667,931.59985,10.661107,0.0
2025-07-09 13:10:00,512,71.8,15.509,236.1,405.7,8.624,15.579,235.5,406.3,15.493,232.3,409.0,7.399,10.69,367.3,100.0,25.333334,182.33333,930.77325,10.661107,0.0
2025-07-09 13:15:00,512,72.8,4.991,235.7,404.8,2.144,5.02,235.4,405.4,5.007,232.5,406.6,7.523,10.49,363.3,100.0,25.35,179.0,929.9466,10.661107,0.0
2025-07-09 13:20:00,512,72.8,7.667,234.7,404.1,5.357,7.702,234.4,404.3,7.669,231.4,405.7,7.419,9.36,383.1,100.0,25.333334,175.66667,927.78925,10.804106,0.0
2025-07-09 13:25:00,513,73.0,11.612,234.7,404.7,7.193,11.66,234.4,405.4,11.603,231.4,406.7,7.185,10.48,361.9,100.0,25.316666,172.33333,925.63196,10.947104,0.0
2025-07-09 13:30:00,512,74.2,15.649,235.7,405.7,10.999,15.721,235.5,405.6,15.634,231.4,406.7,7.264,10.54,361.7,100.0,25.3,169.0,923.4746,11.090103,0.0
2025-07-09 13:35:00,513,75.2,11.143,235.7,405.2,7.158,11.2,235.4,405.0,11.143,231.6,406.1,7.158,10.31,365.4,100.0,25.266666,166.0,919.6595,11.090103,0.0
2025-07-09 13:40:00,512,76.0,4.753,233.7,403.1,6.77,4.776,233.6,403.5,4.763,230.3,404.5,7.04,10.31,361.9,100.0,25.233334,163.0,915.84436,11.090103,0.0
2025-07-09 13:45:00,512,76.1,9.85,234.4,403.5,7.688,9.898,233.6,403.9,9.849,231.0,404.9,7.08,10.16,367.2,100.0,25.2,160.0,912.02924,11.090103,0.0
2025-07-09 13:50:00,512,75.5,7.849,234.4,404.5,1.359,7.887,235.0,404.3,7.852,231.1,404.9,7.271,10.16,361.1,100.0,25.166668,157.33333,907.2231,11.090103,0.0
2025-07-09 13:55:00,512,75.6,10.179,234.3,404.7,6.896,10.226,235.2,404.9,10.174,231.1,406.5,6.99,10.0,372.1,100.0,25.133333,154.66667,902.417,11.090103,0.0
2025-07-09 14:00:00,512,75.9,14.865,235.1,405.6,9.593,14.931,235.2,405.1,14.847,232.2,407.2,6.979,10.05,365.7,100.0,25.1,152.0,897.61084,11.090103,0.0
2025-07-09 14:05:00,512,76.9,10.513,233.9,403.2,6.81,10.558,234.2,402.3,10.507,230.9,403.8,6.887,9.74,365.9,100.0,25.066668,149.33333,891.1555,11.207062,0.0
2025-07-09 14:10:00,512,76.3,15.706,234.0,403.8,10.999,15.782,234.6,403.9,15.689,231.2,405.7,6.96,9.81,367.8,100.0,25.033333,146.66667,884.7002,11.324019,0.0
2025-07-09 14:15:00,512,76.4,0.663,234.0,401.0,0.0,0.67,233.6,401.0,0.689,230.1,402.7,7.008,9.63,370.3,100.0,25.0,144.0,878.2449,11.440978,0.0
2025-07-09 14:20:00,512,76.6,9.449,234.1,402.4,6.381,9.496,233.6,401.9,9.447,230.1,403.2,6.745,9.53,367.7,100.0,24.95,142.0,870.8058,11.55812,0.0
2025-07-09 14:25:00,512,76.8,9.91,233.8,403.3,6.98,9.956,233.6,403.3,9.91,231.1,405.0,6.625,9.44,370.9,100.0,24.9,140.0,863.36676,11.675262,0.0
2025-07-09 14:30:00,512,76.7,7.594,233.8,402.3,6.236,7.652,233.6,402.2,7.599,229.9,403.7,6.648,9.35,374.9,100.0,24.85,138.0,855.9277,11.792404,0.0
2025-07-09 14:35:00,512,76.2,11.083,233.8,401.9,6.629,11.164,233.5,401.5,11.091,229.9,403.5,6.545,9.13,375.2,100.0,24.800001,137.33333,847.1789,11.886525,0.0
2025-07-09 14:40:00,512,76.5,10.358,232.7,401.0,8.03,10.409,233.5,401.0,10.357,229.9,402.7,6.511,9.1,376.8,100.0,24.75,136.66667,838.4302,11.980645,0.0
2025-07-09 14:45:00,512,76.6,15.637,233.7,403.5,6.24,15.709,233.6,403.8,15.622,231.0,405.0,6.418,8.97,376.0,100.0,24.7,136.0,829.6814,12.074766,0.0
2025-07-09 14:50:00,512,77.4,5.188,234.7,403.6,6.694,5.213,234.6,404.5,5.195,231.0,405.3,6.306,8.68,379.5,100.0,24.633333,136.33333,819.62775,12.074766,0.0
2025-07-09 14:55:00,512,77.4,15.005,234.7,404.3,10.892,15.076,234.5,403.0,14.992,230.8,404.2,6.231,8.53,379.8,100.0,24.566668,136.66667,809.5741,12.074766,0.0
2025-07-09 15:00:00,512,78.9,13.939,234.8,404.5,9.762,14.008,234.6,404.4,13.926,231.0,405.8,6.172,8.51,379.0,100.0,24.5,137.0,799.52045,12.074766,0.0
2025-07-09 15:05:00,512,76.8,15.688,234.6,404.1,10.999,15.766,234.6,404.2,15.675,230.9,405.5,6.113,8.35,385.6,100.0,24.466667,138.0,788.4951,11.956761,0.0
2025-07-09 15:10:00,512,77.4,11.572,234.6,403.7,8.37,11.628,234.6,402.9,11.564,230.9,404.9,5.957,8.06,382.1,100.0,24.433332,139.0,777.4698,11.838756,0.0
2025-07-09 15:15:00,512,77.3,5.981,235.9,405.2,2.853,6.011,235.4,404.8,5.986,231.6,406.5,5.917,8.03,378.2,100.0,24.4,140.0,766.44446,11.720751,0.0
2025-07-09 15:20:00,512,76.9,0.776,235.7,404.8,7.332,0.783,235.7,404.4,0.796,232.8,407.2,5.798,7.89,385.5,100.0,24.35,140.0,755.1058,11.60287,0.0
2025-07-09 15:25:00,512,76.4,7.001,236.0,406.8,5.449,7.033,236.2,406.5,7.004,232.7,408.7,5.642,7.63,385.9,100.0,24.3,140.0,743.767,11.48499,0.0
2025-07-09 15:30:00,512,76.4,8.785,235.9,406.5,7.103,8.822,236.2,406.3,8.777,232.7,408.3,5.581,7.59,384.9,100.0,24.25,140.0,732.42834,11.367109,0.0
2025-07-09 15:35:00,512,77.5,7.437,237.2,407.3,6.255,7.471,236.2,407.0,7.438,233.5,410.0,5.432,7.47,389.1,100.0,24.2,138.33333,720.45044,11.158017,0.0
2025-07-09 15:40:00,512,76.6,8.015,236.0,406.6,5.815,8.05,235.9,406.4,8.014,232.4,408.3,5.354,7.07,387.3,100.0,24.15,136.66667,708.4726,10.948925,0.0
2025-07-09 15:45:00,512,76.6,6.515,235.7,405.2,4.432,6.526,236.1,405.5,6.511,232.7,407.4,5.29,6.47,397.7,100.0,24.1,135.0,696.4947,10.739833,0.0
2025-07-09 15:50:00,512,76.3,8.984,237.4,406.9,6.587,9.03,237.6,406.5,8.992,233.8,408.1,5.129,6.93,390.4,100.0,24.033333,132.0,684.2056,10.623298,0.0
2025-07-09 15:55:00,512,75.3,10.31,238.2,408.5,6.142,10.358,236.5,408.1,10.306,233.8,411.5,5.023,6.81,390.3,100.0,23.966667,129.0,671.91656,10.506762,0.0
2025-07-09 16:00:00,512,76.4,13.913,237.8,408.5,7.214,13.978,237.6,408.5,13.905,234.4,410.2,4.892,6.55,389.9,100.0,23.9,126.0,659.6275,10.390226,0.0
2025-07-09 16:05:00,512,75.8,8.169,237.9,409.5,4.028,8.209,238.2,409.5,8.171,234.4,410.6,4.647,6.26,397.3,100.0,23.85,122.333336,647.02783,10.273935,0.0
2025-07-09 16:10:00,512,77.1,7.476,235.7,405.9,4.86,7.51,236.0,407.0,7.479,233.3,407.4,4.602,6.18,389.0,100.0,23.8,118.666664,634.42816,10.157645,0.0
2025-07-09 16:15:00,512,76.4,15.575,235.7,407.2,10.999,15.652,236.0,407.6,15.562,232.3,408.7,4.551,5.96,395.6,100.0,23.75,115.0,621.8285,10.041354,0.0
2025-07-09 16:20:00,512,76.3,5.883,235.7,406.0,4.291,5.908,236.0,406.8,5.887,233.1,407.3,4.369,5.92,395.2,100.0,23.7,111.666664,608.2733,9.958589,0.0
2025-07-09 16:25:00,512,76.0,11.147,236.6,407.0,10.999,11.2,236.0,407.6,11.141,233.1,408.2,4.248,5.52,392.1,100.0,23.65,108.333336,594.7182,9.875824,0.0
2025-07-09 16:30:00,512,76.6,3.937,236.6,405.8,1.167,3.956,235.8,407.1,3.947,233.1,408.1,4.166,5.32,400.0,100.0,23.6,105.0,581.163,9.793058,0.0
2025-07-09 16:35:00,512,78.7,15.536,236.6,407.7,10.998,15.606,236.9,408.3,15.52,233.1,409.2,4.023,5.32,399.9,100.0,23.550001,102.666664,566.9823,9.793058,0.0
2025-07-09 16:40:00,512,81.5,15.527,237.7,408.7,10.999,15.598,236.9,409.0,15.512,234.1,410.2,3.85,4.87,403.8,100.0,23.5,100.333336,552.8016,9.793058,0.0
2025-07-09 16:45:00,512,83.7,11.612,237.7,408.7,10.328,11.669,236.9,409.0,11.607,234.1,410.2,3.702,4.87,403.8,100.0,23.45,98.0,538.62085,9.793058,0.0
2025-07-09 16:50:00,513,78.7,5.056,236.4,406.7,4.547,5.082,236.9,407.3,5.066,232.6,407.9,3.502,4.67,403.4,100.0,23.383333,96.0,523.821,9.717185,0.0
2025-07-09 16:55:00,513,74.9,4.818,236.4,406.7,3.386,4.841,236.9,407.3,4.827,232.6,407.9,3.358,4.34,409.1,100.0,23.316668,94.0,509.02112,9.641311,0.0
2025-07-09 17:00:00,513,72.7,0.951,236.4,407.7,0.65,0.955,236.9,408.3,0.968,232.6,408.9,3.356,4.34,405.2,100.0,23.25,92.0,494.22125,9.565437,0.0
2025-07-09 17:05:00,513,70.4,0.0,237.4,408.7,0.0,0.0,237.9,409.3,0.0,233.6,409.9,3.174,4.12,405.2,100.0,23.183332,90.333336,479.45038,9.496959,0.0
2025-07-09 17:10:00,513,68.2,0.139,237.4,408.7,0.011,0.138,237.9,409.3,0.159,233.6,408.7,2.786,3.98,405.1,100.0,23.116667,88.666664,464.67947,9.428479,0.0
2025-07-09 17:15:00,513,66.9,2.901,237.4,407.7,2.035,2.915,237.9,408.1,2.914,233.6,408.7,2.463,3.57,405.0,100.0,23.05,87.0,449.9086,9.360001,0.0
2025-07-09 17:20:00,513,65.5,1.12,237.4,408.7,0.766,1.126,237.9,409.1,1.138,233.6,409.8,2.331,3.34,404.9,100.0,22.983334,85.333336,434.21375,9.360001,0.0
2025-07-09 17:25:00,513,64.5,2.228,237.4,408.7,1.564,2.239,237.9,409.1,2.244,233.6,409.8,2.232,3.34,404.8,100.0,22.916666,83.666664,418.5189,9.360001,0.0
2025-07-09 17:30:00,513,63.7,1.582,237.4,408.7,1.101,1.59,237.9,409.1,1.598,233.6,409.8,2.274,3.14,404.8,100.0,22.85,82.0,402.82404,9.360001,0.0
2025-07-09 17:35:00,513,62.8,0.0,237.4,409.8,0.153,0.0,237.9,409.0,0.0,233.6,409.8,2.191,2.94,405.1,100.0,22.766666,80.666664,387.17355,9.299412,0.0
2025-07-09 17:40:00,513,61.8,2.83,237.4,408.7,1.891,2.844,237.9,409.0,2.844,233.6,409.8,2.06,2.71,408.9,100.0,22.683334,79.333336,371.5231,9.238824,0.0
2025-07-09 17:45:00,513,61.2,0.854,237.4,408.7,0.582,0.859,237.9,408.0,0.873,233.6,408.8,2.013,2.45,408.8,100.0,22.6,78.0,355.87262,9.178235,0.0
2025-07-09 17:50:00,513,60.5,2.156,237.4,408.7,1.006,2.167,237.9,407.7,2.17,233.6,409.8,1.862,2.45,413.3,100.0,22.516666,77.0,340.2735,9.070433,0.0
2025-07-09 17:55:00,513,60.0,2.11,236.4,407.6,1.473,2.121,236.9,407.7,2.124,233.6,408.5,1.697,2.24,409.2,100.0,22.433334,76.0,324.67438,8.962631,0.0
2025-07-09 18:00:00,513,59.4,0.184,236.4,406.5,0.076,0.182,236.9,406.7,0.201,232.6,407.4,1.619,2.04,410.1,100.0,22.35,75.0,309.07526,8.854829,0.0
2025-07-09 18:05:00,513,58.8,2.101,236.4,406.6,1.462,2.111,236.9,406.7,2.116,232.6,407.4,1.449,2.04,413.9,100.0,22.266666,73.666664,293.53998,8.64227,0.0
2025-07-09 18:10:00,513,58.4,1.789,236.4,406.6,1.243,1.799,236.9,406.7,1.806,232.6,407.4,1.312,1.84,413.7,100.0,22.183334,72.333336,278.0047,8.429711,0.0
2025-07-09 18:15:00,513,58.0,0.732,236.4,406.6,0.49,0.736,235.9,405.7,0.75,232.6,407.4,1.224,1.62,417.4,100.0,22.1,71.0,262.46942,8.217153,0.0
2025-07-09 18:20:00,513,57.4,1.37,236.4,406.6,0.944,1.378,235.9,405.7,1.387,232.6,407.4,1.065,1.39,417.2,100.0,22.016666,69.333336,247.01546,8.112641,0.0
2025-07-09 18:25:00,513,57.2,3.412,236.4,406.6,2.396,3.43,235.9,405.7,3.425,232.6,406.4,1.017,1.39,412.7,100.0,21.933334,67.666664,231.5615,8.00813,0.0
2025-07-09 18:30:00,513,57.9,7.048,236.4,406.6,4.948,7.082,235.9,405.7,7.052,232.6,407.4,0.933,1.19,412.8,100.0,21.85,66.0,216.10753,7.9036193,0.0
2025-07-09 18:35:00,513,59.8,7.621,235.4,406.6,5.345,7.659,235.9,405.7,7.622,231.6,406.4,0.825,1.19,412.6,100.0,21.75,64.0,201.06955,7.6988945,0.0
2025-07-09 18:40:00,513,60.6,9.94,235.4,406.6,7.444,9.984,235.9,404.7,9.938,231.6,406.4,0.741,0.99,408.3,100.0,21.65,62.0,186.03159,7.4941697,0.0
2025-07-09 18:45:00,513,62.3,7.808,235.4,405.5,9.853,7.848,235.9,404.7,7.808,231.6,406.4,0.65,0.79,412.1,100.0,21.55,60.0,170.9936,7.289445,0.0
2025-07-09 18:50:00,513,63.4,5.038,235.4,404.5,3.513,5.066,235.9,403.7,5.048,230.6,405.4,0.35,0.59,411.7,100.0,21.433332,57.666668,156.11487,7.0917587,0.0
2025-07-09 18:55:00,513,62.1,6.796,234.4,404.5,4.653,6.832,234.9,403.7,6.802,230.6,404.2,0.323,0.59,391.6,100.0,21.316668,55.333332,141.23613,6.894073,0.0
2025-07-09 19:00:00,513,64.8,8.167,234.4,404.6,5.708,8.209,234.9,403.7,8.171,230.6,404.1,0.302,0.59,399.5,100.0,21.2,53.0,126.35738,6.696387,0.0
2025-07-09 19:05:00,513,64.2,8.302,234.4,404.9,5.797,8.344,234.9,403.4,8.302,230.6,404.4,0.279,0.4,395.5,100.0,21.1,50.333332,113.46855,6.5288157,0.0
2025-07-09 19:10:00,513,64.2,6.27,233.3,402.7,4.356,6.303,233.9,402.3,6.277,229.6,402.2,0.268,0.4,399.5,100.0,21.0,47.666668,100.57973,6.361245,0.0
2025-07-09 19:15:00,513,64.0,6.815,233.3,402.7,4.74,6.852,233.9,401.3,6.821,229.6,403.2,0.247,0.4,391.4,100.0,20.9,45.0,87.690895,6.193674,0.0
2025-07-09 19:20:00,513,64.5,10.535,234.3,403.7,6.401,10.587,233.9,402.3,10.53,229.6,403.2,0.224,0.4,395.4,100.0,20.766666,41.333332,76.49242,6.0972624,0.0
2025-07-09 19:25:00,512,66.9,11.622,234.3,403.7,8.093,11.68,233.9,402.3,11.615,229.6,403.2,0.203,0.4,395.4,100.0,20.633333,37.666668,65.29394,6.0008507,0.0
2025-07-09 19:30:00,513,67.9,12.433,234.3,404.7,8.71,12.516,234.9,403.3,12.428,230.6,404.2,0.182,0.4,391.3,100.0,20.5,34.0,54.095463,5.904439,0.0
2025-07-09 19:35:00,513,69.4,12.998,234.3,404.7,9.007,13.065,234.9,403.3,12.992,230.6,404.2,0.162,0.4,387.3,100.0,20.383333,30.0,44.018616,5.7362924,0.0
2025-07-09 19:40:00,512,70.9,13.389,234.3,404.7,9.361,13.454,234.9,403.3,13.379,230.6,404.2,0.132,0.0,387.2,100.0,20.266666,26.0,33.941772,5.568146,0.0
2025-07-09 19:45:00,513,72.3,14.096,234.3,404.7,9.876,14.168,234.9,403.3,14.087,230.6,404.2,0.111,0.0,383.1,100.0,20.15,22.0,23.864927,5.3999996,0.0
2025-07-09 19:50:00,513,73.4,14.149,234.3,403.7,9.856,14.196,233.9,402.4,14.114,229.4,403.2,0.089,0.0,379.1,100.0,20.016666,17.333334,16.422195,5.2321763,0.0
2025-07-09 19:55:00,513,74.2,14.123,234.3,403.7,9.838,14.151,233.9,402.4,14.092,229.4,403.2,0.059,0.0,371.1,100.0,19.883333,12.666667,8.9794655,5.064353,0.0
2025-07-09 20:00:00,512,74.8,14.053,234.3,404.7,9.821,14.095,235.0,403.4,14.044,230.4,404.2,0.039,0.0,367.1,100.0,19.75,8.0,1.5367341,4.8965297,0.0
2025-07-10 06:00:00,512,44.2,0.204,233.3,402.5,0.103,0.201,234.0,401.7,0.222,229.5,402.4,0.095,0.0,388.8,100.0,16.5,33.0,56.932213,1.4399999,0.0
2025-07-10 06:05:00,512,44.2,0.226,233.3,402.5,0.109,0.228,234.0,400.7,0.244,229.5,402.4,0.118,0.0,388.9,100.0,16.616667,38.0,66.7041,1.5718822,0.0
2025-07-10 06:10:00,512,42.9,0.283,232.7,401.2,0.13,0.281,232.7,400.3,0.297,229.2,401.0,0.176,0.34,363.7,100.0,16.733334,43.0,76.47599,1.7037647,0.0
2025-07-10 06:15:00,513,42.9,0.352,232.7,401.2,-1.733,0.352,232.7,400.3,0.369,229.2,401.0,0.311,0.34,404.8,100.0,16.85,48.0,86.24788,1.835647,0.0
2025-07-10 06:20:00,513,43.3,0.388,232.7,401.0,0.231,0.39,232.7,400.3,0.405,228.2,401.0,0.247,0.34,395.7,100.0,16.983334,53.0,96.93171,2.2970774,0.0
2025-07-10 06:25:00,513,43.9,0.388,232.7,401.0,0.231,0.39,232.7,400.3,0.405,228.2,401.0,0.269,0.45,395.7,100.0,17.116667,58.0,107.61553,2.7585077,0.0
2025-07-10 06:30:00,513,44.1,0.521,232.7,399.9,0.331,0.525,232.7,399.2,0.539,228.2,400.0,0.346,0.45,399.6,100.0,17.25,63.0,118.29936,3.219938,0.0
2025-07-10 06:35:00,513,44.2,0.646,234.8,403.4,0.429,0.65,235.1,403.1,0.663,231.0,404.1,0.437,0.65,403.4,100.0,17.4,68.0,128.84158,3.5460536,0.0
2025-07-10 06:40:00,513,44.4,0.646,236.3,407.0,0.43,0.65,236.4,406.5,0.663,232.4,407.7,0.506,0.65,403.3,100.0,17.550001,73.0,139.38382,3.8721695,0.0
2025-07-10 06:45:00,513,44.8,0.781,236.3,407.0,0.527,0.785,236.4,406.5,0.797,232.4,407.7,0.556,0.65,407.1,100.0,17.7,78.0,149.92604,4.198285,0.0
2025-07-10 06:50:00,513,44.9,0.781,237.3,408.1,0.528,0.785,236.9,407.9,0.797,232.7,408.5,0.567,0.85,407.1,100.0,17.816668,82.666664,160.38606,4.5295215,0.0
2025-07-10 06:55:00,513,45.1,0.781,237.3,408.1,0.529,0.785,236.9,406.8,0.797,232.7,408.5,0.629,0.85,403.0,100.0,17.933332,87.333336,170.84607,4.8607574,0.0
2025-07-10 07:00:00,513,45.1,0.781,236.3,406.0,0.529,0.785,235.7,405.8,0.797,232.7,407.5,0.571,0.85,405.6,100.0,18.05,92.0,181.30609,5.1919937,0.0
2025-07-10 07:05:00,513,45.3,0.804,234.2,403.0,0.528,0.805,234.0,402.8,0.817,230.6,404.4,0.56,0.85,407.1,100.0,18.166666,96.0,191.35426,5.3586955,0.0
2025-07-10 07:10:00,513,45.5,0.936,235.4,405.3,0.634,0.937,235.3,405.7,0.948,231.7,406.3,0.633,0.85,407.0,100.0,18.283333,100.0,201.40242,5.5253973,0.0
2025-07-10 07:15:00,513,45.6,0.936,235.4,405.3,0.637,0.937,235.3,404.3,0.948,231.7,405.3,0.638,0.85,409.4,100.0,18.4,104.0,211.45059,5.692099,0.0
2025-07-10 07:20:00,513,45.8,0.934,234.4,404.2,0.637,0.938,234.3,403.3,0.949,230.7,404.3,0.693,0.85,410.9,100.0,18.516666,108.333336,222.1704,5.8592906,0.0
2025-07-10 07:25:00,513,45.9,1.086,234.4,403.2,0.736,1.09,234.3,402.3,1.101,230.7,404.3,0.769,1.05,408.2,100.0,18.633333,112.666664,232.8902,6.0264826,0.0
2025-07-10 07:30:00,513,46.1,1.086,233.4,402.2,0.736,1.09,233.1,400.9,1.101,229.3,402.6,0.816,1.05,406.6,100.0,18.75,117.0,243.61,6.193674,0.0
2025-07-10 07:35:00,513,46.3,1.204,233.0,401.6,0.824,1.211,233.6,401.3,1.22,230.0,403.1,0.834,1.05,410.5,100.0,18.85,121.333336,256.04623,6.2924466,0.0
2025-07-10 07:40:00,512,46.3,1.105,231.6,400.0,0.735,1.096,231.5,398.6,1.117,227.3,400.2,0.734,1.05,410.7,100.0,18.949999,125.666664,268.48248,6.3912196,0.0
2025-07-10 07:45:00,512,46.5,1.063,232.7,401.0,0.705,1.056,232.6,398.7,1.077,228.4,400.2,0.711,1.05,410.8,100.0,19.05,130.0,280.91873,6.489992,0.0
2025-07-10 07:50:00,512,46.6,1.126,231.4,399.9,0.766,1.138,231.6,397.8,1.14,228.3,399.5,0.759,1.05,410.7,100.0,19.133333,135.33333,296.09393,6.55879,0.0
2025-07-10 07:55:00,512,46.5,0.998,232.3,399.9,0.668,1.013,231.6,398.9,1.012,227.2,400.1,0.677,1.05,414.8,100.0,19.216665,140.66667,311.26917,6.6275887,0.0
2025-07-10 08:00:00,512,46.6,1.023,231.1,398.8,0.684,1.03,231.6,396.6,1.036,227.2,398.9,0.679,1.05,412.4,100.0,19.3,146.0,326.44437,6.696387,0.0
2025-07-10 08:05:00,512,46.8,0.958,233.6,403.5,0.655,0.962,233.5,402.5,0.973,229.4,403.7,0.654,1.05,410.8,100.0,19.383333,151.33333,342.93982,6.7693825,0.0
2025-07-10 08:10:00,512,46.7,0.945,232.7,402.2,0.627,0.947,232.7,401.2,0.96,228.7,402.6,0.625,0.85,410.9,100.0,19.466665,156.66667,359.43524,6.8423786,0.0
2025-07-10 08:15:00,512,46.7,0.966,232.7,399.7,0.654,0.967,231.6,398.1,0.984,228.3,400.7,0.648,0.85,410.9,100.0,19.55,162.0,375.9307,6.9153743,0.0
2025-07-10 08:20:00,512,47.0,1.032,233.9,402.2,0.697,1.037,232.6,400.4,1.055,229.3,403.2,0.692,0.85,410.8,100.0,19.633333,167.33333,392.01166,7.0841126,0.0
2025-07-10 08:25:00,512,47.0,0.992,233.9,401.7,0.656,0.976,233.4,400.6,0.986,229.4,403.2,0.658,0.85,406.9,100.0,19.716665,172.66667,408.0926,7.2528515,0.0
2025-07-10 08:30:00,512,47.0,0.936,233.9,402.9,0.634,0.95,233.4,401.5,0.96,229.4,403.8,0.64,0.85,406.9,100.0,19.8,178.0,424.17355,7.42159,0.0
2025-07-10 08:35:00,512,47.0,0.93,233.9,403.9,0.629,0.93,234.4,402.8,0.943,230.4,403.8,0.626,0.85,410.9,100.0,19.866667,182.66667,437.7868,7.42159,0.0
2025-07-10 08:40:00,512,47.0,1.015,233.9,402.9,0.685,1.019,233.0,401.3,1.043,229.0,403.3,0.677,0.85,410.8,100.0,19.933332,187.33333,451.4001,7.42159,0.0
2025-07-10 08:45:00,512,47.2,1.056,232.7,399.6,0.715,1.059,233.0,397.9,1.065,229.0,399.6,0.786,1.05,414.6,100.0,20.0,192.0,465.01334,7.42159,0.0
2025-07-10 08:50:00,513,47.2,1.161,230.7,397.8,0.781,1.169,230.7,395.2,1.176,226.5,398.5,0.861,1.05,410.5,100.0,20.066668,195.66667,475.15955,7.4989614,0.0
2025-07-10 08:55:00,513,47.2,1.458,234.8,404.1,1.001,1.468,234.7,402.2,1.474,230.4,404.5,1.078,1.26,414.0,100.0,20.133333,199.33333,485.30573,7.5763335,0.0
2025-07-10 09:00:00,512,47.3,1.363,234.8,403.6,0.93,1.37,233.7,402.3,1.378,230.4,404.6,0.933,1.26,414.3,100.0,20.2,203.0,495.45193,7.653705,0.0
2025-07-10 09:05:00,512,47.5,1.293,235.8,404.8,0.877,1.296,235.7,404.6,1.306,231.4,405.6,0.872,1.26,410.4,100.0,20.283335,206.33333,503.53168,7.823058,0.0
2025-07-10 09:10:00,512,47.6,1.432,235.6,405.9,0.991,1.439,235.7,404.5,1.447,231.3,406.5,1.031,1.26,414.1,100.0,20.366667,209.66667,511.61142,7.992411,0.0
2025-07-10 09:15:00,512,47.6,1.417,234.6,402.8,0.969,1.426,233.4,400.7,1.433,229.3,403.2,1.062,1.26,410.1,100.0,20.45,213.0,519.69116,8.161764,0.0
2025-07-10 09:20:00,512,47.6,1.713,232.6,400.5,1.169,1.72,232.4,398.5,1.726,228.3,400.7,1.166,1.67,417.9,100.0,20.533335,216.0,528.10986,8.161764,0.0
2025-07-10 09:25:00,512,47.8,2.079,233.9,402.2,1.422,2.088,232.4,399.7,2.091,229.3,403.4,1.425,1.89,415.1,100.0,20.616667,219.0,536.5286,8.161764,0.0
2025-07-10 09:30:00,512,48.1,2.002,233.9,402.2,1.376,2.015,233.4,400.6,2.018,229.3,403.4,1.418,1.69,413.6,100.0,20.7,222.0,544.9473,8.161764,0.0
2025-07-10 09:35:00,512,48.3,1.757,231.8,398.5,1.192,1.766,230.4,397.0,1.771,226.9,398.6,1.192,1.68,413.9,100.0,20.783335,225.0,554.72235,8.331159,0.0
2025-07-10 09:40:00,512,48.3,1.465,231.7,399.4,0.979,1.454,231.5,397.3,1.462,226.9,399.5,0.981,1.48,410.2,100.0,20.866667,228.0,564.49744,8.500554,0.0
2025-07-10 09:45:00,512,48.4,1.435,231.7,399.4,0.972,1.434,231.4,397.6,1.452,226.9,400.5,0.965,1.27,410.2,100.0,20.95,231.0,574.27246,8.669949,0.0
2025-07-10 09:50:00,513,48.2,1.456,233.2,402.3,0.989,1.474,232.6,400.4,1.478,228.8,403.1,1.032,1.27,410.1,100.0,21.033335,234.33333,585.7327,8.839377,0.0
