collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-17 06:50:00,512,31.3,1.694,235.0,411.1,1.107,1.785,235.1,411.1,1.709,235.0,411.3,1.223,0.32,708.4,90.58,17.3,66.0,93.603745,3.4370384,0.0
2025-07-17 06:55:00,512,31.9,1.814,235.0,410.9,1.194,1.925,235.1,410.1,1.837,234.0,411.1,1.312,0.32,706.7,91.47,17.35,70.0,99.29727,3.3284883,0.0
2025-07-17 07:00:00,512,32.3,1.961,233.9,408.9,1.297,2.035,234.0,409.0,1.969,233.0,408.7,1.405,0.32,721.5,92.33,17.4,74.0,104.9908,3.219938,0.0
2025-07-17 07:05:00,512,32.7,1.454,232.8,407.4,0.905,1.55,233.0,406.4,1.472,232.2,407.4,1.014,0.0,702.4,89.17,17.483334,78.333336,110.66466,3.0119576,0.0
2025-07-17 07:10:00,512,33.1,2.368,235.7,412.2,1.592,2.46,235.7,411.9,2.365,235.4,412.3,1.707,0.52,720.6,93.25,17.566666,82.666664,116.33852,2.8039773,0.0
2025-07-17 07:15:00,512,33.5,2.175,234.7,409.9,1.426,2.268,234.7,409.7,2.175,234.4,410.1,1.542,0.52,718.8,92.62,17.65,87.0,122.012375,2.5959969,0.0
2025-07-17 07:20:00,512,33.9,2.367,233.7,409.1,1.601,2.484,233.6,408.5,2.377,233.4,409.3,1.716,0.52,718.8,92.88,17.733334,91.333336,127.671196,2.3306646,0.0
2025-07-17 07:25:00,512,34.1,2.401,234.8,409.7,1.596,2.504,234.5,409.3,2.412,234.4,411.1,1.718,0.52,718.8,92.99,17.816666,95.666664,133.33002,2.0653322,0.0
2025-07-17 07:30:00,512,34.5,2.466,234.8,410.3,1.622,2.556,234.4,409.8,2.47,234.4,410.6,1.755,0.52,722.8,92.51,17.9,100.0,138.98883,1.8,0.0
2025-07-17 07:35:00,512,34.7,2.665,233.8,408.0,1.779,2.773,233.4,407.6,2.657,233.4,409.4,1.907,0.52,726.8,93.12,18.0,105.0,144.98602,1.6326661,0.0
2025-07-17 07:40:00,512,35.1,2.693,233.9,408.4,1.813,2.771,233.4,408.1,2.686,233.5,409.4,1.938,0.52,722.8,93.05,18.1,110.0,150.98323,1.4653323,0.0
2025-07-17 07:45:00,512,35.3,2.538,233.9,407.4,1.673,2.626,233.4,407.0,2.525,233.5,408.3,1.793,0.52,722.8,93.04,18.2,115.0,156.98042,1.2979984,0.0
2025-07-17 07:50:00,512,35.5,2.402,237.3,414.7,1.628,2.494,236.9,414.0,2.398,236.7,414.9,1.751,0.52,722.3,92.86,18.266666,121.333336,163.31096,1.2253323,0.0
2025-07-17 07:55:00,512,35.9,2.456,236.1,412.5,1.662,2.576,235.8,411.8,2.47,235.5,412.8,1.78,0.52,722.8,93.37,18.333334,127.666664,169.64151,1.1526662,0.0
2025-07-17 08:00:00,512,36.1,2.842,235.1,412.4,1.753,2.92,234.7,411.5,2.829,234.5,412.1,1.891,0.52,722.8,93.1,18.4,134.0,175.97205,1.08,0.0
2025-07-17 08:05:00,512,36.3,3.447,236.3,412.8,2.164,3.466,235.5,412.0,3.383,235.4,412.7,2.3,0.52,723.3,94.12,18.433332,140.66667,182.28554,1.2,0.0
2025-07-17 08:10:00,512,36.7,4.033,236.3,412.6,2.584,4.061,236.5,412.1,3.951,236.4,412.6,2.72,0.72,738.8,94.98,18.466667,147.33333,188.59903,1.3199999,0.0
2025-07-17 08:15:00,512,36.9,3.665,236.0,412.0,2.194,3.713,235.5,411.3,3.654,235.4,412.1,2.332,0.71,726.8,94.02,18.5,154.0,194.91252,1.4399999,0.0
2025-07-17 08:20:00,512,37.1,4.348,234.8,409.7,2.777,4.414,234.1,410.0,4.363,234.4,410.0,2.914,0.91,742.6,95.22,18.516666,161.0,201.90234,1.8085281,0.0
2025-07-17 08:25:00,512,37.3,3.181,233.8,408.8,1.757,3.234,233.1,408.6,3.191,233.4,409.3,1.888,0.71,722.8,93.09,18.533333,168.0,208.89215,2.177056,0.0
2025-07-17 08:30:00,512,37.5,3.919,232.8,406.6,2.43,3.982,232.1,406.2,3.918,232.4,407.2,2.564,0.71,729.9,94.83,18.55,175.0,215.88197,2.5455842,0.0
2025-07-17 08:35:00,512,37.9,3.467,230.8,403.9,1.991,3.51,231.1,402.6,3.467,230.3,404.4,2.127,0.71,723.1,93.73,18.566666,181.66667,223.54225,2.664527,0.0
2025-07-17 08:40:00,512,38.1,4.532,233.2,407.9,2.842,4.593,232.3,407.1,4.532,232.6,407.9,2.984,0.91,734.8,95.21,18.583334,188.33333,231.20255,2.78347,0.0
2025-07-17 08:45:00,512,38.3,3.567,231.9,405.2,2.203,3.644,231.3,404.3,3.585,231.2,405.3,2.343,0.71,724.1,94.38,18.6,195.0,238.86282,2.9024127,0.0
2025-07-17 08:50:00,512,38.5,5.071,232.9,407.2,3.48,5.115,232.3,405.3,5.04,232.2,406.1,3.637,1.11,742.8,95.81,18.65,200.33333,246.50111,3.0215878,0.0
2025-07-17 08:55:00,512,38.7,3.897,231.9,405.6,2.642,3.966,230.9,404.5,3.873,231.1,405.0,2.781,0.71,738.5,94.99,18.7,205.66667,254.13939,3.1407633,0.0
2025-07-17 09:00:00,512,38.9,5.817,231.9,406.6,4.014,5.839,232.0,405.9,5.77,232.1,406.8,4.169,1.11,742.8,96.23,18.75,211.0,261.77768,3.2599385,0.0
2025-07-17 09:05:00,512,39.3,6.699,236.3,413.2,4.564,6.754,236.3,412.5,6.655,236.3,413.1,4.723,1.53,750.8,96.64,18.85,216.33333,270.76572,3.0218203,0.0
2025-07-17 09:10:00,512,39.5,9.022,238.3,415.6,6.178,9.053,237.4,414.7,8.952,237.3,415.3,6.355,2.14,755.2,97.23,18.949999,221.66667,279.75378,2.7837024,0.0
2025-07-17 09:15:00,512,39.9,7.43,236.1,412.3,5.092,7.461,235.3,411.3,7.34,235.3,412.5,5.27,1.69,738.9,96.67,19.05,227.0,288.74182,2.5455842,0.0
2025-07-17 09:20:00,512,40.3,9.424,236.1,413.1,6.644,9.501,235.5,412.3,9.407,235.3,413.6,6.82,2.11,750.6,97.4,19.183332,233.0,300.09482,2.2970562,0.0
2025-07-17 09:25:00,512,40.5,6.433,235.9,412.0,4.389,6.512,235.3,411.3,6.406,235.3,411.8,4.559,1.49,742.8,96.26,19.316668,239.0,311.44778,2.048528,0.0
2025-07-17 09:30:00,512,40.7,7.48,235.9,411.7,5.167,7.553,235.3,411.3,7.423,235.3,411.2,5.337,1.49,750.8,96.69,19.45,245.0,322.80078,1.8,0.0
2025-07-17 09:35:00,512,41.1,7.535,235.9,412.4,5.21,7.608,235.3,411.0,7.493,235.3,411.6,5.39,1.68,749.5,96.64,19.6,253.0,338.5472,1.92,0.0
2025-07-17 09:40:00,512,41.5,8.416,234.9,410.7,5.8,8.451,234.3,409.8,8.365,234.1,410.4,5.956,1.88,746.8,97.38,19.75,261.0,354.29367,2.04,0.0
2025-07-17 09:45:00,512,41.7,7.447,235.7,411.6,5.127,7.506,235.2,410.7,7.404,234.1,411.8,5.296,1.48,738.8,96.66,19.9,269.0,370.0401,2.16,0.0
2025-07-17 09:50:00,512,42.1,9.614,236.7,413.5,6.73,9.669,236.4,413.5,9.598,236.3,414.3,6.91,2.31,750.8,97.41,20.033333,280.0,391.85144,2.407471,0.0
2025-07-17 09:55:00,512,42.3,7.01,234.6,410.5,4.756,7.044,234.4,409.7,6.989,234.3,410.0,4.913,1.71,742.8,96.71,20.166666,291.0,413.66278,2.6549418,0.0
2025-07-17 10:00:00,512,42.5,8.722,235.6,412.5,6.08,8.766,235.5,411.9,8.677,235.4,411.9,6.234,1.91,750.8,97.38,20.3,302.0,435.47412,2.9024127,0.0
2025-07-17 10:05:00,512,42.7,7.019,236.6,413.4,4.883,7.065,235.5,412.7,6.974,235.3,413.5,5.051,1.69,738.9,96.68,20.449999,314.0,460.60065,2.9602222,0.0
2025-07-17 10:10:00,512,42.9,6.364,236.6,412.7,4.332,6.439,235.5,411.9,6.341,235.3,412.6,4.499,1.29,738.8,96.31,20.6,326.0,485.7272,3.0180318,0.0
2025-07-17 10:15:00,512,43.1,8.973,236.6,412.5,6.282,9.031,235.5,411.8,8.931,236.3,413.6,6.45,1.89,746.8,97.4,20.75,338.0,510.85373,3.0758414,0.0
2025-07-17 10:20:00,512,43.5,12.355,237.6,415.7,8.708,12.421,237.7,415.0,12.316,237.3,415.8,8.955,2.86,758.8,97.25,20.9,348.33334,535.89484,3.4955523,0.0
2025-07-17 10:25:00,512,43.7,10.661,237.6,414.7,7.521,10.726,236.7,413.9,10.62,236.3,414.7,7.732,2.38,758.8,97.24,21.050001,358.66666,560.936,3.9152634,0.0
2025-07-17 10:30:00,512,43.9,5.974,236.5,412.7,3.993,6.018,235.5,411.4,5.921,235.3,412.3,4.142,1.32,738.8,96.23,21.2,369.0,585.9771,4.3349743,0.0
2025-07-17 10:35:00,512,43.9,9.461,236.5,413.6,6.706,9.524,235.5,412.1,9.436,235.3,413.0,6.897,2.13,750.8,97.23,21.35,374.0,606.546,5.036608,0.0
2025-07-17 10:40:00,512,44.1,10.113,237.6,415.6,7.153,10.149,236.5,414.3,10.048,236.4,414.5,7.354,2.12,750.8,97.27,21.5,379.0,627.1149,5.738242,0.0
2025-07-17 10:45:00,512,44.1,6.392,236.6,414.5,4.415,6.446,236.4,413.0,6.333,236.4,413.8,4.585,1.42,738.8,96.24,21.65,384.0,647.68384,6.439876,0.0
2025-07-17 10:50:00,512,44.3,11.489,238.6,416.9,8.196,11.548,237.5,416.2,11.436,237.4,416.9,8.428,2.49,750.8,97.26,21.783333,383.0,666.16895,6.9495635,0.0
2025-07-17 10:55:00,512,44.9,12.792,238.6,418.1,9.092,12.856,238.3,417.1,12.761,238.4,417.8,9.332,2.9,755.6,97.45,21.916666,382.0,684.6541,7.4592514,0.0
2025-07-17 11:00:00,512,44.9,9.838,235.7,412.7,6.891,9.884,235.3,411.7,9.773,235.8,412.5,7.075,2.24,746.8,97.39,22.05,381.0,703.1392,7.968939,0.0
2025-07-17 11:05:00,512,44.9,6.79,235.5,412.2,4.835,6.833,235.4,411.3,6.765,235.7,412.6,5.001,1.36,738.8,96.69,22.166666,377.33334,719.21606,8.428007,0.0
2025-07-17 11:10:00,512,45.3,14.483,237.4,414.6,10.366,14.547,236.5,413.3,14.485,236.4,414.4,10.637,3.28,754.8,97.45,22.283333,373.66666,735.29297,8.887074,0.0
2025-07-17 11:15:00,512,46.1,19.105,237.4,416.1,13.731,19.181,237.5,414.4,19.083,236.4,415.5,14.06,4.29,754.8,97.66,22.4,370.0,751.3698,9.346143,0.0
2025-07-17 11:20:00,512,47.1,22.887,238.4,417.2,16.454,22.966,237.5,416.0,22.853,237.4,416.5,16.811,5.25,750.8,97.86,22.483334,366.66666,764.0433,9.549798,0.0
2025-07-17 11:25:00,512,48.9,16.64,238.1,414.6,11.959,16.68,236.8,413.6,16.628,236.4,414.4,12.239,3.91,738.8,97.79,22.566666,363.33334,776.71674,9.753453,0.0
2025-07-17 11:30:00,512,49.7,24.715,240.3,420.2,17.899,24.81,239.9,418.7,24.706,239.2,419.7,18.286,5.79,738.8,97.89,22.65,360.0,789.3902,9.9571085,0.0
2025-07-17 11:35:00,512,50.2,10.034,236.1,412.5,7.136,10.076,235.3,411.1,9.996,235.0,412.6,7.321,2.42,718.8,97.52,22.733334,360.33334,797.67035,10.191774,0.0
2025-07-17 11:40:00,512,50.8,23.985,240.1,418.7,17.277,24.082,239.5,418.5,23.962,239.0,418.9,17.651,5.83,742.8,97.86,22.816666,360.66666,805.9505,10.426441,0.0
2025-07-17 11:45:00,512,52.1,28.696,241.4,421.8,20.96,28.804,241.8,420.7,28.701,240.7,421.6,21.405,6.95,726.8,97.92,22.9,361.0,814.23065,10.661107,0.0
2025-07-17 11:50:00,512,51.9,15.375,237.6,416.0,11.02,15.447,237.1,414.7,15.368,236.6,415.0,11.276,3.69,730.8,97.74,22.983334,364.33334,816.46326,10.875481,0.0
2025-07-17 11:55:00,512,52.5,23.35,240.6,420.7,16.985,23.438,240.1,419.4,23.35,238.7,420.1,17.351,5.55,742.8,97.86,23.066666,367.66666,818.6958,11.089855,0.0
2025-07-17 12:00:00,512,53.3,19.288,238.6,416.3,13.723,19.372,238.4,415.0,19.279,237.5,415.5,14.035,4.67,726.8,97.79,23.15,371.0,820.9284,11.304229,0.0
2025-07-17 12:05:00,512,53.5,17.709,236.5,413.6,12.555,17.754,236.4,413.4,17.666,235.2,413.9,12.85,4.17,739.2,97.71,23.25,375.66666,819.81573,11.406036,0.0
2025-07-17 12:10:00,512,54.9,46.676,243.8,426.6,34.365,46.789,244.3,425.8,46.687,242.1,425.4,35.138,11.68,710.1,97.79,23.35,380.33334,818.703,11.507843,0.0
2025-07-17 12:15:00,512,56.0,47.649,242.9,425.8,35.073,47.788,242.8,424.7,47.697,241.4,425.1,35.829,12.03,707.4,97.9,23.45,385.0,817.59033,11.609651,0.0
2025-07-17 12:20:00,512,56.2,32.991,241.6,422.0,23.867,33.105,241.4,420.7,32.978,240.2,421.2,24.364,8.28,694.8,97.97,23.566668,387.33334,815.1496,11.587259,0.0
2025-07-17 12:25:00,512,56.2,16.957,237.6,415.2,12.16,17.045,237.2,415.1,16.973,236.7,415.7,12.443,3.99,722.8,97.71,23.683332,389.66666,812.7088,11.564869,0.0
2025-07-17 12:30:00,512,58.0,31.723,240.1,417.7,20.693,31.86,240.2,416.3,31.742,239.1,416.8,21.168,6.69,735.3,97.76,23.8,392.0,810.26807,11.542478,0.0
2025-07-17 12:35:00,512,57.2,17.503,237.0,414.7,12.492,17.592,237.0,413.8,17.503,236.0,414.1,12.78,4.13,724.1,97.73,23.9,390.66666,809.83636,11.41692,0.0
2025-07-17 12:40:00,512,58.5,41.348,242.3,424.6,30.212,41.5,242.1,422.0,41.378,240.7,422.6,30.866,9.71,709.3,97.85,24.0,389.33334,809.40466,11.291363,0.0
2025-07-17 12:45:00,512,58.5,36.639,242.2,423.5,28.167,36.788,241.9,422.1,36.668,240.8,423.1,28.745,8.92,668.8,97.95,24.1,388.0,808.97296,11.165805,0.0
2025-07-17 12:50:00,512,58.1,24.403,236.7,413.8,17.18,24.511,236.3,412.7,24.41,235.7,413.5,17.546,5.77,713.1,97.99,24.15,382.66666,808.2088,11.28387,0.0
2025-07-17 12:55:00,512,57.9,32.628,239.8,420.3,24.173,32.75,239.5,418.0,32.638,238.8,419.6,24.678,7.59,726.6,97.96,24.2,377.33334,807.44464,11.401935,0.0
2025-07-17 13:00:00,512,58.1,13.68,235.6,412.5,9.416,13.751,235.8,411.0,13.677,235.1,411.8,9.643,3.22,702.7,97.68,24.25,372.0,806.6805,11.5199995,0.0
2025-07-17 13:05:00,512,57.9,43.391,242.6,423.8,31.169,43.536,241.9,422.1,43.426,240.1,422.4,31.867,10.07,729.6,97.89,24.25,365.0,806.2478,11.759999,0.0
2025-07-17 13:10:00,512,57.6,35.297,238.5,418.4,24.596,35.435,239.1,417.3,35.315,238.1,417.7,25.129,9.16,718.2,97.95,24.25,358.0,805.8151,12.0,0.0
2025-07-17 13:15:00,512,59.0,37.116,241.6,421.9,27.153,37.231,241.4,420.2,37.156,239.8,419.9,27.721,8.69,669.8,97.95,24.25,351.0,805.38245,12.24,0.0
2025-07-17 13:20:00,512,58.1,41.954,241.5,422.2,30.594,42.076,241.1,420.6,41.987,240.0,421.3,31.256,9.53,724.6,97.92,24.216667,343.0,804.6137,12.48,0.0
2025-07-17 13:25:00,512,59.5,37.05,241.5,421.3,26.869,37.174,241.1,419.7,37.079,240.0,420.1,27.434,8.92,695.8,97.92,24.183332,335.0,803.84503,12.719999,0.0
2025-07-17 13:30:00,512,59.9,36.809,240.5,419.9,26.65,36.962,240.1,418.3,36.841,239.0,418.1,27.213,9.22,677.3,97.95,24.15,327.0,803.0763,12.959999,0.0
2025-07-17 13:35:00,512,59.8,35.05,243.4,425.5,25.684,35.171,243.0,424.3,35.065,242.0,424.2,26.218,8.89,664.3,97.97,24.116667,320.0,802.9646,13.201578,0.0
2025-07-17 13:40:00,512,60.4,35.225,242.6,423.7,25.686,35.336,242.6,422.1,35.233,241.3,422.2,26.227,9.28,656.5,97.9,24.083332,313.0,802.85284,13.443156,0.0
2025-07-17 13:45:00,512,60.6,33.123,241.5,422.8,24.216,33.251,241.0,421.5,33.143,239.9,422.0,24.723,8.5,670.7,97.92,24.05,306.0,802.74115,13.684735,0.0
2025-07-17 13:50:00,512,61.0,34.314,242.4,423.7,25.162,34.435,242.0,423.1,34.327,240.8,422.9,25.689,8.6,680.5,97.94,24.016666,299.0,803.9411,13.924657,0.0
2025-07-17 13:55:00,512,60.0,25.406,239.2,417.0,14.945,25.513,239.3,415.8,25.423,238.0,415.8,15.301,6.58,646.6,97.67,23.983334,292.0,805.141,14.1645775,0.0
2025-07-17 14:00:00,512,60.1,32.346,242.0,423.2,23.492,32.483,241.9,422.9,32.363,240.7,422.9,23.993,8.46,648.9,97.91,23.95,285.0,806.34094,14.404499,0.0
2025-07-17 14:05:00,512,60.6,32.892,243.0,425.8,24.711,33.006,242.8,424.8,32.888,241.8,425.1,25.233,8.66,655.1,97.93,23.966667,277.66666,807.1933,14.644427,0.0
2025-07-17 14:10:00,512,60.8,24.211,239.1,422.5,19.688,24.293,238.8,421.3,24.186,237.9,421.6,20.098,6.32,613.9,97.96,23.983334,270.33334,808.04565,14.884356,0.0
2025-07-17 14:15:00,512,60.2,14.995,237.2,415.2,11.452,15.059,236.8,413.2,14.981,235.3,414.8,11.708,3.73,679.8,97.82,24.0,263.0,808.898,15.124284,0.0
2025-07-17 14:20:00,512,59.3,40.421,243.2,425.3,29.517,40.552,243.6,424.9,40.441,242.2,425.0,30.129,8.98,703.4,97.9,24.016666,255.66667,807.75354,15.368308,0.0
2025-07-17 14:25:00,512,59.6,35.547,241.9,424.0,27.537,35.665,242.4,422.7,35.543,240.7,423.1,28.116,8.91,663.1,97.94,24.033333,248.33333,806.609,15.612331,0.0
2025-07-17 14:30:00,512,59.2,38.803,241.3,422.2,28.563,38.927,241.3,421.0,38.823,240.1,421.1,29.167,9.97,649.6,97.93,24.05,241.0,805.46454,15.856356,0.0
2025-07-17 14:35:00,512,59.8,25.191,240.5,419.5,17.705,25.297,240.6,418.9,25.173,239.7,418.8,18.029,6.61,634.2,98.2,24.083332,233.66667,801.673,15.98289,0.0
2025-07-17 14:40:00,512,59.9,31.159,240.9,422.2,22.549,31.274,241.0,420.6,31.188,240.0,421.3,22.958,8.07,665.1,98.18,24.116667,226.33333,797.8815,16.109425,0.0
2025-07-17 14:45:00,512,60.2,30.058,240.9,422.1,21.762,30.189,241.0,420.8,30.058,240.0,421.2,22.156,7.63,653.1,98.19,24.15,219.0,794.0899,16.23596,0.0
2025-07-17 14:50:00,512,59.8,28.598,240.9,422.1,20.875,28.715,241.0,420.8,28.604,240.0,421.2,21.249,7.49,650.0,98.24,24.15,211.66667,788.9757,16.3557,0.0
2025-07-17 14:55:00,512,59.8,27.998,240.9,420.8,20.28,28.121,241.0,419.6,28.017,240.0,420.1,20.652,7.3,647.9,98.19,24.15,204.33333,783.86145,16.47544,0.0
2025-07-17 15:00:00,512,59.6,26.798,241.0,422.0,19.484,26.899,241.0,420.9,26.781,240.2,421.5,19.829,7.37,633.1,98.19,24.15,197.0,778.74725,16.595179,0.0
2025-07-17 15:05:00,512,59.6,26.319,240.0,419.8,19.06,26.437,239.9,418.0,26.359,239.2,418.7,19.394,7.32,607.7,98.27,24.133333,189.66667,771.33246,16.71493,0.0
2025-07-17 15:10:00,512,59.4,26.581,237.6,419.3,18.461,26.604,238.7,418.8,26.522,237.0,418.1,18.797,7.22,613.2,98.27,24.116667,182.33333,763.9177,16.83468,0.0
2025-07-17 15:15:00,512,59.4,24.947,239.4,419.6,17.998,25.044,240.0,418.7,24.94,238.6,418.1,18.306,7.12,593.1,98.29,24.1,175.0,756.5029,16.954432,0.0
2025-07-17 15:20:00,512,59.1,24.738,240.6,420.7,17.935,24.849,241.0,420.1,24.745,239.7,420.3,18.242,7.45,577.1,98.31,24.050001,168.66667,748.1051,16.954432,0.0
2025-07-17 15:25:00,512,59.3,24.278,239.6,419.5,17.573,24.382,239.0,417.7,24.275,238.6,417.9,17.871,6.84,597.1,98.33,24.0,162.33333,739.7072,16.954432,0.0
2025-07-17 15:30:00,512,59.1,24.385,238.6,418.0,17.554,24.522,239.0,417.3,24.378,237.6,417.5,17.858,6.61,601.1,98.31,23.95,156.0,731.3094,16.954432,0.0
2025-07-17 15:35:00,512,58.9,24.458,239.6,417.9,17.665,24.57,239.0,417.9,24.455,238.6,418.3,17.978,6.6,600.6,98.31,23.9,150.66667,721.2812,16.954432,0.0
2025-07-17 15:40:00,512,58.5,24.173,238.5,416.3,17.305,24.282,237.9,415.6,24.175,237.5,416.5,17.61,6.72,566.6,98.25,23.85,145.33333,711.2529,16.954432,0.0
2025-07-17 15:45:00,512,58.1,23.656,238.5,417.3,16.975,23.76,237.9,416.7,23.655,237.5,416.5,17.274,6.72,573.1,98.25,23.8,140.0,701.22473,16.954432,0.0
2025-07-17 15:50:00,512,57.9,23.173,239.2,418.1,16.738,23.279,238.9,418.0,23.164,238.6,418.5,17.034,6.56,595.4,98.26,23.733334,135.33333,689.89905,16.83468,0.0
2025-07-17 15:55:00,512,57.5,22.394,239.0,419.0,16.174,22.5,239.1,418.1,22.389,238.6,418.7,16.462,6.47,573.1,98.28,23.666666,130.66667,678.57336,16.71493,0.0
2025-07-17 16:00:00,512,57.2,21.995,239.0,419.2,15.778,22.082,239.1,418.6,22.01,238.6,418.5,16.069,6.25,575.3,98.19,23.6,126.0,667.2477,16.595179,0.0
2025-07-17 16:05:00,512,57.0,22.135,239.8,419.7,16.187,22.232,240.4,419.7,22.13,239.6,418.7,16.495,6.48,577.1,98.13,23.533333,122.0,654.6324,16.47544,0.0
2025-07-17 16:10:00,512,56.4,20.58,239.8,419.7,14.582,20.67,240.4,419.6,20.556,239.6,419.5,14.864,5.65,558.3,98.1,23.466667,118.0,642.01715,16.3557,0.0
2025-07-17 16:15:00,512,56.2,21.296,241.0,421.7,15.46,21.398,241.1,421.1,21.296,240.3,421.2,15.741,5.17,655.7,98.18,23.4,114.0,629.40186,16.23596,0.0
2025-07-17 16:20:00,512,57.0,20.019,239.7,419.1,14.429,20.118,239.7,419.0,20.011,239.3,419.1,14.692,5.78,577.8,98.17,23.333334,111.0,615.83,16.00625,0.0
2025-07-17 16:25:00,512,56.8,19.467,238.6,418.7,14.01,19.59,238.5,418.0,19.469,238.3,417.8,14.269,5.78,581.8,98.15,23.266666,108.0,602.2581,15.776542,0.0
2025-07-17 16:30:00,512,56.7,19.301,239.6,419.4,13.927,19.398,239.5,418.6,19.281,239.4,418.8,14.189,5.42,561.9,98.16,23.2,105.0,588.6863,15.546833,0.0
2025-07-17 16:35:00,512,56.7,18.192,238.1,416.3,13.06,18.285,238.1,415.9,18.169,237.5,416.2,13.307,5.24,541.8,98.17,23.116667,102.666664,574.16547,15.321006,0.0
2025-07-17 16:40:00,512,56.9,17.581,236.9,413.3,12.559,17.683,237.1,413.5,17.561,236.5,413.7,12.803,5.27,537.7,98.09,23.033335,100.333336,559.64465,15.095179,0.0
2025-07-17 16:45:00,512,57.1,17.077,236.9,414.4,12.147,17.172,237.1,414.4,17.056,236.5,414.7,12.379,4.97,561.7,98.1,22.95,98.0,545.12384,14.869351,0.0
2025-07-17 16:50:00,512,57.3,16.459,236.9,413.4,11.737,16.564,236.0,413.5,16.45,236.5,413.6,11.964,4.83,565.0,98.14,22.85,96.333336,530.3052,14.750256,0.0
2025-07-17 16:55:00,512,57.1,16.103,235.9,412.4,11.35,16.196,236.0,412.5,16.083,235.5,412.3,11.563,4.58,581.8,98.17,22.75,94.666664,515.4865,14.63116,0.0
2025-07-17 17:00:00,512,57.1,14.889,236.9,414.5,10.606,14.991,237.0,415.3,14.887,237.5,415.5,10.809,4.13,578.1,98.11,22.65,93.0,500.66785,14.512064,0.0
2025-07-17 17:05:00,512,56.9,14.331,236.9,414.5,10.174,14.419,236.9,414.6,14.307,236.5,414.3,10.376,4.22,569.7,98.01,22.55,91.666664,485.2371,14.393014,0.0
2025-07-17 17:10:00,512,56.5,14.535,237.1,414.5,10.367,14.646,236.4,414.6,14.522,236.4,414.8,10.575,4.06,579.4,98.09,22.45,90.333336,469.80637,14.273965,0.0
2025-07-17 17:15:00,512,56.5,14.932,238.1,414.3,10.62,15.024,237.5,414.4,14.901,237.4,414.6,10.872,3.82,657.7,97.67,22.35,89.0,454.3756,14.154915,0.0
2025-07-17 17:20:00,512,56.3,13.601,236.5,414.7,9.723,13.716,237.2,414.4,13.609,236.4,415.5,9.918,3.14,693.7,98.04,22.216667,88.0,438.34238,14.035913,0.0
2025-07-17 17:25:00,512,56.1,5.303,235.0,410.6,3.724,5.379,235.0,411.2,5.242,235.1,410.6,3.863,1.24,673.7,96.44,22.083334,87.0,422.30917,13.916913,0.0
2025-07-17 17:30:00,512,55.7,12.094,237.1,413.4,8.619,12.161,237.1,413.6,12.053,236.2,414.1,8.81,2.83,709.8,97.84,21.95,86.0,406.27594,13.797912,0.0
2025-07-17 17:35:00,512,55.5,10.884,237.1,414.7,7.766,10.949,237.1,415.1,10.862,237.1,415.4,7.932,2.57,705.7,97.91,21.816668,85.333336,389.9719,13.664478,0.0
2025-07-17 17:40:00,512,55.3,10.671,237.1,414.8,7.613,10.768,237.1,416.1,10.647,237.1,415.6,7.807,2.55,709.7,97.54,21.683332,84.666664,373.66782,13.531045,0.0
2025-07-17 17:45:00,512,54.9,10.524,238.1,415.4,7.492,10.613,238.1,415.9,10.491,238.2,414.7,7.655,2.48,705.8,97.9,21.55,84.0,357.36377,13.397612,0.0
2025-07-17 17:50:00,512,54.7,10.239,236.0,413.4,7.242,10.328,236.1,413.7,10.205,237.0,414.2,7.399,2.22,709.7,97.91,21.416666,83.333336,340.80386,13.278326,0.0
2025-07-17 17:55:00,512,54.3,9.7,236.0,412.8,6.795,9.771,236.1,412.4,9.673,235.9,412.2,6.946,2.22,709.7,97.89,21.283333,82.666664,324.24396,13.1590395,0.0
2025-07-17 18:00:00,512,54.1,9.16,235.6,413.3,6.457,9.243,235.8,413.5,9.154,235.7,413.2,6.598,2.18,720.7,97.89,21.15,82.0,307.68405,13.039754,0.0
2025-07-17 18:05:00,512,53.7,8.635,236.7,414.4,6.057,8.688,236.9,415.7,8.564,236.7,415.2,6.191,2.07,736.4,97.84,21.0,81.0,291.51114,12.920508,0.0
2025-07-17 18:10:00,512,53.3,8.313,234.4,409.8,5.723,8.374,234.5,410.6,8.264,234.7,410.5,5.85,1.94,733.8,97.85,20.85,80.0,275.33826,12.801264,0.0
2025-07-17 18:15:00,512,53.1,7.756,234.4,409.6,5.308,7.858,234.5,409.5,7.738,234.7,410.0,5.454,1.74,733.7,97.33,20.7,79.0,259.16534,12.682018,0.0
2025-07-17 18:20:00,512,52.7,7.192,233.2,408.4,4.864,7.26,234.4,409.0,7.173,233.4,408.8,5.003,1.54,733.7,97.32,20.550001,77.333336,243.08803,12.431008,0.0
2025-07-17 18:25:00,512,52.3,6.711,233.2,407.3,4.497,6.771,233.4,407.9,6.675,233.4,407.7,4.662,1.53,729.8,96.44,20.4,75.666664,227.01073,12.179999,0.0
2025-07-17 18:30:00,512,51.7,6.294,233.2,407.3,4.194,6.364,233.4,407.9,6.264,233.4,408.1,4.342,1.37,693.8,96.51,20.25,74.0,210.93341,11.928989,0.0
