collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-06-07 13:30:00+00:00,1,6.066657099620849,390.614552870844,2.369724550389129,2.3399473986823836,98.7434340543142,3.377423151297097,3.377423151297097,3.377423151297097,230,230,230,400,400,400,63.979,860.5,221.5,28.979,11.8964615,0.0
2024-06-07 13:45:00+00:00,1,5.96228889124205,390.13982137930213,2.326126323040971,2.296626926333633,98.7318230994105,3.314895435367165,3.314895435367165,3.314895435367165,230,230,230,400,400,400,63.9915,839.75,234.25,28.9915,11.300015,0.0
2024-06-07 14:00:00+00:00,1,5.88394272214719,389.6023732616894,2.2923980486843902,2.2631277198709827,98.72315679075867,3.2665434956950397,3.2665434956950397,3.2665434956950397,230,230,230,400,400,400,64.004,819.0,247.0,29.004,10.703569,0.0
2024-06-07 14:15:00+00:00,1,5.662802315371747,389.6537690367943,2.2065322654948862,2.1777005392511075,98.6933467189834,3.1432399813775502,3.1432399813775502,3.1432399813775502,230,230,230,400,400,400,63.966499999999996,801.5,235.0,28.9665,10.277678,0.35
2024-06-07 14:30:00+00:00,1,5.464329817904541,389.6540496685961,2.1291982422713667,2.1007562897704357,98.66419425226512,3.0321805235019013,3.0321805235019013,3.0321805235019013,230,230,230,400,400,400,63.929,784.0,223.0,28.929,9.851785,0.7
2024-06-07 14:45:00+00:00,1,5.405649597523865,389.60810096404384,2.1060848741683214,2.077358422420226,98.63602592182146,2.9984086109691352,2.9984086109691352,2.9984086109691352,230,230,230,400,400,400,63.8915,766.5,211.0,28.8915,9.425892,1.05
2024-06-07 15:00:00+00:00,1,5.244358324848322,389.52051599732636,2.042785160769792,2.014372490394126,98.60912097261568,2.907496248943064,2.907496248943064,2.907496248943064,230,230,230,400,400,400,63.854,749.0,199.0,28.854,9.0,1.4
2024-06-07 15:15:00+00:00,1,4.782876827951649,389.8575456804369,1.8646406214370634,1.8370229752255338,98.5188756538917,2.651514273134973,2.651514273134973,2.651514273134973,230,230,230,400,400,400,63.2915,711.5,185.25,28.2915,7.564985,1.25
2024-06-07 15:30:00+00:00,1,4.347326053020842,390.13838749659243,1.696058776247477,1.6691539540549836,98.41368574195168,2.4092162117314326,2.4092162117314326,2.4092162117314326,230,230,230,400,400,400,62.729,674.0,171.5,27.729,6.129969,1.1
2024-06-07 15:45:00+00:00,1,3.935363094577163,390.36606194368517,1.5362321935486016,1.5099682628434836,98.29036711927968,2.1794514575511923,2.1794514575511923,2.1794514575511923,230,230,230,400,400,400,62.1665,636.5,157.75,27.1665,4.694954,0.95
2024-06-07 16:00:00+00:00,1,3.5446625059487853,390.5421853467032,1.3843402413897596,1.3586540819616735,98.14451977482794,1.96104824989039,1.96104824989039,1.96104824989039,230,230,230,400,400,400,61.604,599.0,144.0,26.604,3.2599385,0.8
2024-06-07 16:15:00+00:00,1,2.7670926062015124,397.97854538423763,1.101243490359557,1.0759107368443848,97.69962285934594,1.5529433838527853,1.5529433838527853,1.5529433838527853,230,230,230,400,400,400,59.629000000000005,510.25,154.5,24.629,7.077987,0.6
2024-06-07 16:30:00+00:00,1,2.1940055230917705,402.7038758988774,0.8835345278926,0.8585032108698382,97.16691128274677,1.2391426497396478,1.2391426497396478,1.2391426497396478,230,230,230,400,400,400,57.653999999999996,421.5,165.0,22.654,10.896036,0.4
2024-06-07 16:45:00+00:00,1,1.8454641570187182,406.3327983266295,0.7498726151329101,0.7249383264548535,96.67486341348294,1.0463583448114662,1.0463583448114662,1.0463583448114662,230,230,230,400,400,400,55.679,332.75,175.5,20.679,14.714085,0.2
2024-06-07 17:00:00+00:00,1,1.707698832181653,410.24817183605126,0.7005803239490829,0.6754576389444514,96.4140179011854,0.9749391241769203,0.9749391241769203,0.9749391241769203,230,230,230,400,400,400,53.704,244.0,186.0,18.704,18.532133,0.0
2024-06-07 17:15:00+00:00,1,1.2856937395539383,405.565263289638,0.5214327199920322,0.4972074289801652,95.35409074209282,0.7176571074119502,0.7176571074119502,0.7176571074119502,230,230,230,400,400,400,54.004002,187.0,143.5,19.004002,15.597217,0.0
2024-06-07 17:30:00+00:00,1,0.8965547295696443,399.51349128838797,0.35818571014148515,0.3348696414151577,93.4905083965752,0.48334269403618685,0.48334269403618685,0.48334269403618685,230,230,230,400,400,400,54.304,130.0,101.0,19.304,12.6623,0.0
2024-06-07 17:45:00+00:00,1,0.5160268927946923,390.0712473665729,0.2012872537471224,0.1790815459149259,88.9681500349279,0.258481946852192,0.258481946852192,0.258481946852192,230,230,230,400,400,400,54.604,73.0,58.5,19.604,9.727383,0.0
2024-06-07 18:00:00+00:00,1,0.1398771819004067,366.6541447117592,0.05128654849438479,0.031217116267358475,60.86803885969504,0.04505802620070815,0.04505802620070815,0.04505802620070815,230,230,230,400,400,400,54.904001,16.0,16.0,19.904001,6.792466,0.0
2024-06-07 18:15:00+00:00,1,0.26734901879087963,378.3878436668151,0.10116161872671978,0.08007997759269046,79.16043515379117,0.1155854915495976,0.1155854915495976,0.1155854915495976,230,230,230,400,400,400,54.804,33.75,30.5,19.804,6.896598,0.0
2024-06-07 18:30:00+00:00,1,0.3947004789976942,385.2030773648368,0.15203983914728697,0.1303221145798948,85.71576720338847,0.18810376983515878,0.18810376983515878,0.18810376983515878,230,230,230,400,400,400,54.704,51.5,45.0,19.704,7.00073,0.0
2024-06-07 18:45:00+00:00,1,0.5201992001009096,389.8708226069286,0.20281049006280788,0.1806189776371817,89.05800561955462,0.26070103839895464,0.26070103839895464,0.26070103839895464,230,230,230,400,400,400,54.604,69.25,59.5,19.604,7.104862,0.0
2024-06-07 19:00:00+00:00,1,0.6333548548810427,393.11143141188563,0.24897903359395382,0.22643055340508175,90.9436228973219,0.3268243524029497,0.3268243524029497,0.3268243524029497,230,230,230,400,400,400,54.504000000000005,87.0,74.0,19.504,7.208994,0.0
2024-06-07 19:15:00+00:00,1,0.5282437525440485,390.5699959610712,0.20631616029759012,0.18406178486098596,89.2134598644602,0.2656703025925331,0.2656703025925331,0.2656703025925331,230,230,230,400,400,400,54.429,74.25,63.0,19.429,7.913855,0.175
2024-06-07 19:30:00+00:00,1,0.40358126207386824,386.43924740123555,0.15595963918106645,0.13413659283289942,86.00724747584799,0.1936094949506343,0.1936094949506343,0.1936094949506343,230,230,230,400,400,400,54.354,61.5,52.0,19.354,8.618716,0.35
2024-06-07 19:45:00+00:00,1,0.3585560974549657,384.6706194063068,0.13792599609990974,0.11627875478285031,84.30517674030153,0.16783392593728277,0.16783392593728277,0.16783392593728277,230,230,230,400,400,400,54.278999999999996,48.75,41.0,19.279,9.323578,0.525
2024-06-07 20:00:00+00:00,1,0.26239658933223703,379.4885610268416,0.09957650410404173,0.07841199128509671,78.74547514056987,0.11317796069036293,0.11317796069036293,0.11317796069036293,230,230,230,400,400,400,54.204,36.0,30.0,19.204,10.028439,0.7
2024-06-07 20:15:00+00:00,1,0.1967766020454885,375.0691163408868,0.07380482624576372,0.053035521578093825,71.85915105536608,0.0765501816493117,0.0765501816493117,0.0765501816493117,230,230,230,400,400,400,53.8665,27.0,22.5,18.8665,9.771329,0.525
2024-06-07 20:30:00+00:00,1,0.1311727295507235,368.4328404655184,0.048328341339988305,0.028125540517681,58.19678420125934,0.04059572097246713,0.04059572097246713,0.04059572097246713,230,230,230,400,400,400,53.528999999999996,18.0,15.0,18.529,9.514219,0.35
2024-06-07 20:45:00+00:00,1,0.06558048826751016,356.36947797591586,0.02337088436929827,0.004156755910753372,17.78604457182628,0.005999760360072568,0.005999760360072568,0.005999760360072568,230,230,230,400,400,400,53.191500000000005,9.0,7.5,18.1915,9.25711,0.175
2024-06-07 21:00:00+00:00,1,1.2274983670593757e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.854,0.0,0.0,17.854,9.0,0.0
2024-06-07 21:15:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.716499999999996,0.0,0.0,17.7165,10.615811,0.0
2024-06-07 21:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.579,0.0,0.0,17.579,12.231623,0.0
2024-06-07 21:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.441502,0.0,0.0,17.441502,13.847433,0.0
2024-06-07 22:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.304,0.0,0.0,17.304,15.463244,0.0
2024-06-08 04:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.304,0.0,0.0,17.304,7.24486,4.5
2024-06-08 04:15:00+00:00,1,1.2278462217584004e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.379002,0.0,0.0,17.379002,6.6071014,3.65
2024-06-08 04:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.454,0.0,0.0,17.454,5.969343,2.8
2024-06-08 04:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.528999999999996,0.0,0.0,17.529,5.3315845,1.95
2024-06-08 05:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.604,0.0,0.0,17.604,4.6938257,1.1
2024-06-08 05:15:00+00:00,1,0.026273158593938115,340.66027816164035,0.008950221514795851,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.5415,3.9999995,3.0,17.5415,5.882762,1.4
2024-06-08 05:30:00+00:00,1,0.052519813808081746,353.7196349444141,0.018577289367543274,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.479,7.999999,6.0,17.479,7.0716987,1.7
2024-06-08 05:45:00+00:00,1,0.07878328673318737,361.37486746558574,0.028470299801708822,0.008849289143064498,31.082528827228412,0.012772848672212801,0.012772848672212801,0.012772848672212801,230,230,230,400,400,400,52.4165,11.999998,9.0,17.4165,8.260635,2.0
2024-06-08 06:00:00+00:00,1,0.10504096557001627,366.8160478203498,0.03853071184962681,0.01846553868924029,47.924208515288925,0.026652709332410828,0.026652709332410828,0.026652709332410828,230,230,230,400,400,400,52.354,15.999998,12.0,17.354,9.449572,2.3
2024-06-08 06:15:00+00:00,1,0.21433329100368967,379.44420964023783,0.08132752620448613,0.060193426633388794,74.01359594049529,0.08688172767558253,0.08688172767558253,0.08688172767558253,230,230,230,400,400,400,52.454,32.5,24.5,17.454,9.052809,2.0
2024-06-08 06:30:00+00:00,1,0.32471976502358524,386.4178615009459,0.12547751718750344,0.10370929359995743,82.65169404410724,0.14969147144350337,0.14969147144350337,0.14969147144350337,230,230,230,400,400,400,52.554,49.0,37.0,17.554,8.656045,1.7
2024-06-08 06:45:00+00:00,1,0.43575256939780155,391.07320713454715,0.17041115483151756,0.14818406105342008,86.95678472452522,0.21388526884701003,0.21388526884701003,0.21388526884701003,230,230,230,400,400,400,52.653999999999996,65.5,49.5,17.654,8.259281,1.4
2024-06-08 07:00:00+00:00,1,0.5472675108772321,394.45197253721506,0.21587074917105603,0.19327943764409353,89.53479727396456,0.2789748383815922,0.2789748383815922,0.2789748383815922,230,230,230,400,400,400,52.754000000000005,82.0,62.0,17.754,7.8625183,1.1
2024-06-08 07:15:00+00:00,1,0.6921785138927395,398.1725169327072,0.2756064610434129,0.2525859325747191,91.64731901366142,0.3645763904138169,0.3645763904138169,0.3645763904138169,230,230,230,400,400,400,52.754000000000005,110.25,78.0,17.754,8.894037,0.925
2024-06-08 07:30:00+00:00,1,0.8381579566248503,401.1201014552472,0.3362020045968826,0.31280382576527344,93.04044041627165,0.45149343252281354,0.45149343252281354,0.45149343252281354,230,230,230,400,400,400,52.754000000000005,138.5,94.0,17.754,9.925556,0.75
2024-06-08 07:45:00+00:00,1,0.985972565940249,403.5620682635294,0.39790112796194604,0.37415535464143485,94.03224277293776,0.5400467368024308,0.5400467368024308,0.5400467368024308,230,230,230,400,400,400,52.754000000000005,166.75002,110.0,17.754,10.957075,0.575
2024-06-08 08:00:00+00:00,1,1.136871010459025,405.6566752195917,0.46117931425634573,0.4371022192247607,94.77923352429424,0.6309027098319961,0.6309027098319961,0.6309027098319961,230,230,230,400,400,400,52.754000000000005,195.00002,126.0,17.754,11.988594,0.4
2024-06-08 08:15:00+00:00,1,1.3325871088935106,407.72078591896445,0.5433234633435429,0.5188585274094994,95.49716925834763,0.7489077761780183,0.7489077761780183,0.7489077761780183,230,230,230,400,400,400,52.754000000000005,221.25002,147.0,17.754,12.379321,0.425
2024-06-08 08:30:00+00:00,1,1.5313388497328522,409.4200025751918,0.6269607558011155,0.6021215128670978,96.03815028226468,0.8690875438467092,0.8690875438467092,0.8690875438467092,230,230,230,400,400,400,52.754000000000005,247.5,168.0,17.754,12.770048,0.45
2024-06-08 08:45:00+00:00,1,1.7334261396618906,410.8426236415464,0.7121653431075288,0.686957864861014,96.46044580932256,0.9915382704985924,0.9915382704985924,0.9915382704985924,230,230,230,400,400,400,52.754000000000005,273.75,189.0,17.754,13.160774,0.475
2024-06-08 09:00:00+00:00,1,1.939225713766946,412.0488720990028,0.7990557681030538,0.7734806250633112,96.79932940094311,1.116423117733157,1.116423117733157,1.116423117733157,230,230,230,400,400,400,52.754000000000005,300.0,210.0,17.754,13.551501,0.5
2024-06-08 09:15:00+00:00,1,1.9267114128013076,412.00735885664216,0.7938192804672164,0.7682642887539589,96.78075446867244,1.1088939848021864,1.1088939848021864,1.1088939848021864,230,230,230,400,400,400,52.7415,289.5,212.0,17.7415,13.533522,0.4
2024-06-08 09:30:00+00:00,1,1.9254996680075631,412.01964622764206,0.7933436920239185,0.7677894147168023,96.77891466661515,1.1082085631692276,1.1082085631692276,1.1082085631692276,230,230,230,400,400,400,52.729,279.0,214.0,17.729,13.515542,0.3
2024-06-08 09:45:00+00:00,1,1.9319066138051286,412.0683334073809,0.796077538649376,0.7705108716504206,96.78842000211037,1.112136647902259,1.112136647902259,1.112136647902259,230,230,230,400,400,400,52.716499999999996,268.5,216.0,17.7165,13.497562,0.2
2024-06-08 10:00:00+00:00,1,1.9426755607791142,412.13731861531403,0.8006490965590055,0.7750625538755103,96.80427508212274,1.1187064352970617,1.1187064352970617,1.1187064352970617,230,230,230,400,400,400,52.704,258.0,218.0,17.704,13.479583,0.1
2024-06-08 10:15:00+00:00,1,2.0456004158566614,412.1808385695697,0.843157294786059,0.8174335408961513,96.94911565742488,1.1798636872025547,1.1798636872025547,1.1798636872025547,230,230,230,400,400,400,52.829,282.75,228.75,17.829,12.985465,0.1
2024-06-08 10:30:00+00:00,1,2.1507415280021207,412.16294640702023,0.886455965141291,0.8605951099742215,97.08266894419876,1.242162046017231,1.242162046017231,1.242162046017231,230,230,230,400,400,400,52.954,307.5,239.5,17.954,12.491348,0.1
2024-06-08 10:45:00+00:00,1,2.2595239084212926,412.0883723593726,0.9311235297284185,0.9051232792296783,97.20764757106679,1.306432922282629,1.306432922282629,1.306432922282629,230,230,230,400,400,400,53.079,332.25,250.25,18.079,11.997231,0.1
2024-06-08 11:00:00+00:00,1,2.3729137755155856,411.9576975808147,0.9775400955191986,0.9513966238043404,97.32558573968542,1.3732227421488425,1.3732227421488425,1.3732227421488425,230,230,230,400,400,400,53.204,357.0,261.0,18.204,11.503113,0.1
2024-06-08 11:15:00+00:00,1,2.4638201421147317,412.0133470280025,1.0151267832276993,0.9888509294984028,97.4115692578074,1.4272833758357863,1.4272833758357863,1.4272833758357863,230,230,230,400,400,400,53.229,361.5,271.5,18.229,11.248174,0.1
2024-06-08 11:30:00+00:00,1,2.5555485137851597,412.03465064105507,1.0529745390737357,1.0265663319732166,97.49203745004608,1.4817208702643585,1.4817208702643585,1.4817208702643585,230,230,230,400,400,400,53.254002,366.0,282.0,18.254002,10.993235,0.1
2024-06-08 11:45:00+00:00,1,2.648078752990257,412.022439277305,1.09106786720545,1.0645273065090817,97.56746931202855,1.536512817431814,1.536512817431814,1.536512817431814,230,230,230,400,400,400,53.279001,370.5,292.5,18.279001,10.7382965,0.1
2024-06-08 12:00:00+00:00,1,2.7414374769793115,411.9775024045298,1.1294105647641122,1.1027375577178402,97.63832499195341,1.5916645644847638,1.5916645644847638,1.5916645644847638,230,230,230,400,400,400,53.304,375.0,303.0,18.304,10.483357,0.1
2024-06-08 12:15:00+00:00,1,2.848242058315224,412.6220527837262,1.1752474849269734,1.1483508118699028,97.71140347866884,1.6575016258930342,1.6575016258930342,1.6575016258930342,230,230,230,400,400,400,53.354,383.25,314.5,18.354,11.570037,0.15
2024-06-08 12:30:00+00:00,1,2.956640478193166,413.2472309266607,1.221823490459004,1.1946985701008488,97.77996408073926,1.7243988526204652,1.7243988526204652,1.7243988526204652,230,230,230,400,400,400,53.403999999999996,391.5,326.0,18.404,12.656717,0.2
2024-06-08 12:45:00+00:00,1,3.067058974575488,413.85356830096794,1.2693133008175737,1.2419547051510769,97.84461443452338,1.7926072083507414,1.7926072083507414,1.7926072083507414,230,230,230,400,400,400,53.454,399.75,337.5,18.454,13.743397,0.25
2024-06-08 13:00:00+00:00,1,3.180042264463027,414.4416751601813,1.3179420431642335,1.2903432392250176,97.9059167220317,1.8624500412839442,1.8624500412839442,1.8624500412839442,230,230,230,400,400,400,53.504000000000005,408.0,349.0,18.504,14.830076,0.3
2024-06-08 13:15:00+00:00,1,3.036044228401722,414.631525468585,1.2588396498122991,1.2314513395576223,97.82432097219368,1.7774469059687963,1.7774469059687963,1.7774469059687963,230,230,230,400,400,400,53.3665,400.0,333.5,18.3665,15.083579,0.425
2024-06-08 13:30:00+00:00,1,2.893850756771439,414.77082170763475,1.2002848562853503,1.1731046389847841,97.73551943455459,1.6932306977636595,1.6932306977636595,1.6932306977636595,230,230,230,400,400,400,53.229,392.0,318.0,18.229,15.337082,0.55
2024-06-08 13:45:00+00:00,1,2.7531706057682848,414.8568369104336,1.1421716489838132,1.1151978199612484,97.63837344005489,1.6096494038857765,1.6096494038857765,1.6096494038857765,230,230,230,400,400,400,53.091499999999996,384.0,302.5,18.0915,15.590586,0.675
2024-06-08 14:00:00+00:00,1,2.6137867726171935,414.88624387488784,1.084424176381013,1.0576556304421434,97.53154286653746,1.526594407364237,1.526594407364237,1.526594407364237,230,230,230,400,400,400,52.954,376.0,287.0,17.954,15.844089,0.8
2024-06-08 14:15:00+00:00,1,2.4281451305568815,414.0278258966457,1.0053196493659926,0.9789034961170365,97.37236278375583,1.412925492484592,1.412925492484592,1.412925492484592,230,230,230,400,400,400,52.9915,351.5,268.25,17.9915,15.144247,0.625
2024-06-08 14:30:00+00:00,1,2.2478164388006463,413.10555419829285,0.928585455686774,0.9025091399354301,97.191823801283,1.3026597372195454,1.3026597372195454,1.3026597372195454,230,230,230,400,400,400,53.028999999999996,327.0,249.5,18.029,14.444405,0.45000002
2024-06-08 14:45:00+00:00,1,2.071694222545391,412.107691482729,0.8537611235112884,0.828015272064613,96.9844197940532,1.1951371005490639,1.1951371005490639,1.1951371005490639,230,230,230,400,400,400,53.066500000000005,302.5,230.75,18.0665,13.744563,0.275
2024-06-08 15:00:00+00:00,1,1.8983449130620924,411.01634897024553,0.7802507952530194,0.7548299018423075,96.7419586669606,1.0895031175525876,1.0895031175525876,1.0895031175525876,230,230,230,400,400,400,53.104,278.0,212.0,18.104,13.044722,0.1
2024-06-08 15:15:00+00:00,1,2.009716304614497,411.0390057096929,0.8260717916073009,0.8005067783799433,96.90523106017028,1.1554320099644508,1.1554320099644508,1.1554320099644508,230,230,230,400,400,400,53.2915,306.25,222.25,18.2915,12.681765,0.075
2024-06-08 15:30:00+00:00,1,2.143870800091581,411.0717334092777,0.8812846859991813,0.8555413747936452,97.07888817149377,1.2348676075999339,1.2348676075999339,1.2348676075999339,230,230,230,400,400,400,53.479,334.5,232.5,18.479,12.318808,0.05
2024-06-08 15:45:00+00:00,1,2.3150152675581124,411.1219021322745,0.9517534802637475,0.9257752636790537,97.27048893191389,1.336241494235496,1.336241494235496,1.336241494235496,230,230,230,400,400,400,53.6665,362.75,242.75,18.6665,11.955851,0.025
2024-06-08 16:00:00+00:00,1,2.5411136643461156,411.166388526037,1.0448205282033567,1.0185226795188638,97.48302718269576,1.4701108579898874,1.4701108579898874,1.4701108579898874,230,230,230,400,400,400,53.854,391.0,253.0,18.854,11.592894,0.0
2024-06-08 16:15:00+00:00,1,2.4725664914929526,410.9714561028355,1.0161542513199382,0.9899725675020236,97.42345379317109,1.4289023208440959,1.4289023208440959,1.4289023208440959,230,230,230,400,400,400,53.816500000000005,402.25,231.25,18.8165,11.353862,0.0
2024-06-08 16:30:00+00:00,1,2.444509862879975,410.8634976535478,1.004359872311461,0.9782282217234444,97.3981785504954,1.4119508178522988,1.4119508178522988,1.4119508178522988,230,230,230,400,400,400,53.778999999999996,413.5,209.5,18.779,11.11483,0.0
2024-06-08 16:45:00+00:00,1,2.4655528731317777,410.86650538322544,1.0130130928212244,0.9868519761554245,97.41749471441265,1.4243981352091213,1.4243981352091213,1.4243981352091213,230,230,230,400,400,400,53.7415,424.75,187.75,18.7415,10.875798,0.0
2024-06-08 17:00:00+00:00,1,2.5404175605225503,410.97332440329177,1.0440438502204532,1.0177669196869035,97.4831583435886,1.4690200126338249,1.4690200126338249,1.4690200126338249,230,230,230,400,400,400,53.704,436.0,166.0,18.704,10.636766,0.0
2024-06-08 17:15:00+00:00,1,2.3840714150998292,410.82635344916037,0.9794393658278424,0.9533961808006095,97.34101099712072,1.3761088540739825,1.3761088540739825,1.3761088540739825,230,230,230,400,400,400,53.554,411.75,154.75,18.554,10.448891,0.0
2024-06-08 17:30:00+00:00,1,2.2204354595081903,410.58919980878903,0.9116868185465287,0.8858892604170587,97.17034867624848,1.2786710074349683,1.2786710074349683,1.2786710074349683,230,230,230,400,400,400,53.403999999999996,387.5,143.5,18.404,10.261014,0.0
2024-06-08 17:45:00+00:00,1,2.040670456378694,410.20469659492267,0.8370926054090445,0.8115680327560154,96.95080657885438,1.1713975554434515,1.1713975554434515,1.1713975554434515,230,230,230,400,400,400,53.254000000000005,363.25,132.25,18.254,10.073137,0.0
2024-06-08 18:00:00+00:00,1,1.8297637744459427,409.54638232882786,0.7493731343406771,0.7241761277975578,96.63758875406062,1.045258205811552,1.045258205811552,1.045258205811552,230,230,230,400,400,400,53.104,339.0,121.0,18.104,9.885262,0.0
2024-06-08 18:15:00+00:00,1,1.4840596504265045,407.60481341934974,0.6049098569152808,0.5802976203615331,95.93125549660292,0.837587468314576,0.837587468314576,0.837587468314576,230,230,230,400,400,400,52.929,298.75,111.75,17.929,9.006208,0.0
2024-06-08 18:30:00+00:00,1,1.1215084426605548,404.55560340210116,0.4537125247410916,0.4297582302236429,94.72038059096603,0.6203025747651935,0.6203025747651935,0.6203025747651935,230,230,230,400,400,400,52.754002,258.5,102.5,17.754002,8.127155,0.0
2024-06-08 18:45:00+00:00,1,0.7295677408591578,399.005520000489,0.2911015558170903,0.26799208503102545,92.06137159892565,0.3868132560833791,0.3868132560833791,0.3868132560833791,230,230,230,400,400,400,52.579,218.25,93.25,17.579,7.2481027,0.0
2024-06-08 19:00:00+00:00,1,0.4484041926295178,391.8282206870498,0.1756974169466371,0.15341277174179677,87.31646395711746,0.22143226265563246,0.22143226265563246,0.22143226265563246,230,230,230,400,400,400,52.404001,178.0,84.0,17.404001,6.3690495,0.0
2024-06-08 19:15:00+00:00,1,0.30763450171324835,386.1693825346748,0.1187990255729675,0.09707659854977872,81.71497879008557,0.14011800076181996,0.14011800076181996,0.14011800076181996,230,230,230,400,400,400,52.1165,145.25,70.25,17.1165,5.875377,0.0
2024-06-08 19:30:00+00:00,1,0.1666661030358587,376.1025442331485,0.06268354538921052,0.0418591983545175,66.77860688097353,0.06041854859510654,0.06041854859510654,0.06041854859510654,230,230,230,400,400,400,51.829,112.5,56.5,16.829,5.381705,0.0
2024-06-08 19:45:00+00:00,1,0.3763117565560224,390.56580811193044,0.14697450530132292,0.12484834127208765,84.945576796552,0.1802030586032952,0.1802030586032952,0.1802030586032952,230,230,230,400,400,400,51.5415,79.75,42.75,16.5415,4.8880324,0.0
2024-06-08 20:00:00+00:00,1,0.254499771610627,384.58869107884965,0.0978777340435972,0.07632014698747602,77.97498351717165,0.11015864351952773,0.11015864351952773,0.11015864351952773,230,230,230,400,400,400,51.254000000000005,47.0,29.0,16.254,4.39436,0.0
2024-06-08 20:15:00+00:00,1,0.1908773681843576,379.79556066830173,0.07249437706846794,0.05136195784498793,70.84957471457226,0.07413460046977498,0.07413460046977498,0.07413460046977498,230,230,230,400,400,400,51.153999999999996,35.25,21.75,16.154,3.8720512,0.0
2024-06-08 20:30:00+00:00,1,0.1272559647995893,372.80798381207785,0.04744203966499565,0.026904011411894475,56.709221614148206,0.0388325955773451,0.0388325955773451,0.0388325955773451,230,230,230,400,400,400,51.054,23.5,14.5,16.054,3.3497424,0.0
2024-06-08 20:45:00+00:00,1,0.0636312566430456,360.434055047144,0.022934871859598447,0.0034098082088406764,14.867352343255588,0.0049216342181479,0.0049216342181479,0.0049216342181479,230,230,230,400,400,400,50.954,11.75,7.25,15.954,2.8274336,0.0
2024-06-08 21:00:00+00:00,1,6.134807549406696e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.854,0.0,0.0,15.854,2.3051248,0.0
2024-06-08 21:15:00+00:00,1,6.1347286674469574e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.854,0.0,0.0,15.854,3.829915,0.0
2024-06-08 21:30:00+00:00,1,6.13464978934925e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.854,0.0,0.0,15.854,5.354705,0.0
2024-06-08 21:45:00+00:00,1,6.134570915113385e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.854,0.0,0.0,15.854,6.879495,0.0
2024-06-08 22:00:00+00:00,1,6.134492044739172e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.854,0.0,0.0,15.854,8.404285,0.0
2024-06-09 04:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.153999,0.0,0.0,15.153999,8.209263,0.0
2024-06-09 04:15:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.1414995,0.0,0.0,15.1414995,8.385242,0.0
2024-06-09 04:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.129,0.0,0.0,15.129,8.561222,0.0
2024-06-09 04:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.1165,0.0,0.0,15.1165,8.737202,0.0
2024-06-09 05:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.104,0.0,0.0,15.104,8.913181,0.0
2024-06-09 05:15:00+00:00,1,0.039419462774576794,353.2160729906748,0.013923587840638104,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.241501,6.7500005,4.5,15.241501,8.7936535,0.0
2024-06-09 05:30:00+00:00,1,0.07872074477395766,365.6765979594738,0.028786334137776863,0.00884296242085452,30.719307218940845,0.012763716835285257,0.012763716835285257,0.012763716835285257,230,230,230,400,400,400,50.379001,13.500001,9.0,15.379001,8.674126,0.0
